Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,21.34,13.98,15.07,29.05,0.0,0.31,0.15,30.87,6.99,29.21
2009-01-02,2009,2,23.56,20.09,12.62,32.71,0.0,0.31,0.14,30.95,5.24,33.04
2009-01-03,2009,3,27.34,18.86,17.28,36.14,0.0,0.31,0.16,25.68,7.07,32.77
2009-01-04,2009,4,28.77,17.42,19.57,36.99,0.0,0.3,0.19,26.02,8.85,33.66
2009-01-05,2009,5,28.77,15.23,21.39,36.62,0.0,0.3,0.16,26.4,9.02,32.54
2009-01-06,2009,6,25.21,14.01,18.48,32.49,0.0,0.3,0.13,33.3,6.45,24.67
2009-01-07,2009,7,24.3,17.04,15.67,32.71,7.19,0.31,0.14,39.81,6.27,33.14
2009-01-08,2009,8,24.86,17.24,15.89,33.13,0.0,0.31,0.17,37.42,6.38,33.25
2009-01-09,2009,9,28.6,20.39,17.97,38.36,0.0,0.31,0.16,30.39,6.95,30.82
2009-01-10,2009,10,30.66,17.15,21.44,38.59,0.02,0.3,0.16,24.02,9.77,30.24
2009-01-11,2009,11,29.08,15.21,21.91,37.12,1.31,0.3,0.17,34.62,9.26,18.34
2009-01-12,2009,12,27.76,15.3,20.67,35.97,1.89,0.3,0.13,47.43,8.31,22.28
2009-01-13,2009,13,27.72,10.39,22.2,32.59,0.15,0.3,0.11,36.39,5.99,18.41
2009-01-14,2009,14,29.45,17.86,20.65,38.51,0.0,0.3,0.12,29.97,9.86,26.05
2009-01-15,2009,15,24.21,14.73,16.58,31.31,0.0,0.3,0.11,19.5,10.98,31.52
2009-01-16,2009,16,29.07,19.59,18.86,38.45,0.0,0.3,0.09,18.06,7.37,31.17
2009-01-17,2009,17,22.12,10.85,15.94,26.79,0.01,0.3,0.17,40.69,9.29,16.46
2009-01-18,2009,18,21.45,17.26,11.84,29.1,0.0,0.3,0.07,33.2,7.37,31.88
2009-01-19,2009,19,26.85,19.33,16.75,36.08,0.0,0.29,0.1,23.26,7.91,31.82
2009-01-20,2009,20,30.65,20.64,19.62,40.26,0.0,0.29,0.08,22.43,7.62,31.84
2009-01-21,2009,21,31.97,18.55,22.36,40.91,0.0,0.29,0.09,21.36,8.31,31.61
2009-01-22,2009,22,31.92,16.91,22.86,39.77,0.0,0.29,0.09,21.2,9.57,31.56
2009-01-23,2009,23,33.25,18.03,23.93,41.96,0.0,0.29,0.09,22.12,9.89,31.09
2009-01-24,2009,24,30.94,16.73,21.98,38.71,1.37,0.29,0.07,20.96,13.93,21.57
2009-01-25,2009,25,22.7,13.96,15.53,29.49,0.0,0.29,0.04,16.91,9.02,32.38
2009-01-26,2009,26,24.69,17.68,15.75,33.43,0.0,0.29,0.07,32.63,7.19,27.44
2009-01-27,2009,27,28.52,15.94,20.13,36.07,0.0,0.29,0.06,31.24,7.35,30.0
2009-01-28,2009,28,28.57,14.89,21.15,36.04,0.0,0.29,0.08,31.67,6.99,31.07
2009-01-29,2009,29,28.79,16.2,20.4,36.6,0.0,0.29,0.07,35.06,8.32,30.61
2009-01-30,2009,30,28.94,21.6,18.71,40.31,7.33,0.29,0.05,34.08,14.23,26.5
2009-01-31,2009,31,20.48,13.1,14.33,27.43,1.09,0.3,0.04,40.14,11.98,30.85
2009-02-01,2009,32,23.55,20.65,12.64,33.29,0.06,0.3,0.06,32.79,7.88,29.49
2009-02-02,2009,33,25.11,14.33,17.53,31.86,0.6,0.3,0.05,30.26,7.95,17.1
2009-02-03,2009,34,24.99,17.43,16.57,34.0,0.0,0.29,0.06,45.1,7.57,29.31
2009-02-04,2009,35,27.65,21.29,15.98,37.27,0.41,0.29,0.07,39.42,9.7,27.5
2009-02-05,2009,36,22.88,9.73,17.55,27.28,14.94,0.32,0.11,44.55,12.01,22.88
2009-02-06,2009,37,21.53,13.13,15.68,28.81,1.14,0.32,0.13,36.24,11.74,28.87
2009-02-07,2009,38,22.02,16.17,13.86,30.03,4.56,0.31,0.13,47.99,4.64,27.47
2009-02-08,2009,39,22.37,12.21,17.19,29.4,0.03,0.32,0.12,39.35,7.04,29.3
2009-02-09,2009,40,24.88,20.04,14.29,34.33,0.0,0.32,0.17,39.63,7.44,29.49
2009-02-10,2009,41,27.07,16.9,19.72,36.62,5.81,0.31,0.16,36.84,7.48,24.48
2009-02-11,2009,42,21.57,12.05,15.56,27.61,0.0,0.32,0.12,34.82,7.64,29.15
2009-02-12,2009,43,25.65,21.08,15.18,36.26,0.0,0.32,0.15,22.97,8.0,29.05
2009-02-13,2009,44,26.96,17.02,18.75,35.77,0.0,0.31,0.16,31.18,7.03,26.44
2009-02-14,2009,45,27.59,20.44,17.14,37.58,0.0,0.31,0.13,35.77,5.0,28.17
2009-02-15,2009,46,30.51,18.45,21.29,39.74,0.35,0.31,0.17,29.76,9.99,23.01
2009-02-16,2009,47,24.69,11.64,19.46,31.1,0.18,0.3,0.12,24.88,10.15,27.79
2009-02-17,2009,48,27.62,20.91,16.77,37.68,0.0,0.3,0.09,25.79,7.44,27.65
2009-02-18,2009,49,31.46,18.84,22.06,40.9,0.0,0.3,0.13,28.88,9.23,26.6
2009-02-19,2009,50,29.2,14.31,22.54,36.85,1.83,0.3,0.11,32.5,7.31,24.96
2009-02-20,2009,51,23.06,12.41,16.48,28.89,0.46,0.3,0.09,40.04,9.2,20.29
2009-02-21,2009,52,22.14,17.71,13.04,30.75,0.79,0.3,0.09,37.71,6.44,19.27
2009-02-22,2009,53,22.76,14.11,15.72,29.83,0.22,0.3,0.09,38.62,6.33,18.81
2009-02-23,2009,54,25.87,17.78,16.01,33.79,0.0,0.3,0.09,36.09,4.03,23.04
2009-02-24,2009,55,28.09,17.56,19.09,36.65,0.0,0.3,0.09,30.25,7.12,25.86
2009-02-25,2009,56,27.84,14.82,20.49,35.31,0.0,0.3,0.1,29.94,8.62,26.43
2009-02-26,2009,57,27.48,16.32,19.61,35.93,0.0,0.29,0.08,32.46,8.67,25.28
2009-02-27,2009,58,27.55,17.84,18.2,36.04,0.0,0.29,0.07,33.2,6.37,25.51
2009-02-28,2009,59,27.79,16.38,19.51,35.89,0.0,0.29,0.09,37.1,8.07,21.64
2009-03-01,2009,60,27.27,13.79,21.03,34.82,0.0,0.29,0.09,36.44,6.88,23.26
2009-03-02,2009,61,21.13,12.26,16.44,28.7,8.39,0.3,0.09,56.16,9.81,16.06
2009-03-03,2009,62,17.97,7.14,15.2,22.34,12.69,0.32,0.05,77.3,7.83,6.85
2009-03-04,2009,63,22.25,14.25,15.83,30.08,0.44,0.33,0.21,61.12,2.77,18.47
2009-03-05,2009,64,24.96,17.65,16.78,34.43,1.69,0.33,0.26,42.75,6.21,22.24
2009-03-06,2009,65,23.96,16.77,16.05,32.82,3.7,0.33,0.21,58.38,5.08,16.97
2009-03-07,2009,66,22.72,15.05,15.45,30.5,1.94,0.33,0.24,58.63,4.37,24.28
2009-03-08,2009,67,23.49,17.27,14.96,32.23,0.0,0.33,0.3,51.96,4.64,24.19
2009-03-09,2009,68,22.97,15.65,15.39,31.04,0.0,0.32,0.27,47.82,5.1,23.72
2009-03-10,2009,69,23.85,13.89,17.04,30.93,0.0,0.32,0.27,55.72,7.66,20.29
2009-03-11,2009,70,25.04,13.49,18.28,31.77,0.31,0.32,0.25,53.42,7.41,20.34
2009-03-12,2009,71,27.26,16.15,19.34,35.49,0.05,0.32,0.25,49.56,4.88,20.59
2009-03-13,2009,72,27.95,18.86,18.56,37.42,0.0,0.32,0.21,37.41,7.64,22.6
2009-03-14,2009,73,20.93,14.27,12.49,26.76,0.0,0.31,0.15,27.54,9.82,21.57
2009-03-15,2009,74,18.41,16.61,9.88,26.49,0.0,0.31,0.1,26.37,7.65,23.1
2009-03-16,2009,75,20.12,13.31,13.91,27.22,0.0,0.31,0.14,30.23,9.84,20.86
2009-03-17,2009,76,20.01,14.66,12.49,27.15,0.0,0.31,0.1,34.19,6.13,22.19
2009-03-18,2009,77,22.12,17.54,13.64,31.18,0.0,0.31,0.1,31.45,4.65,22.27
2009-03-19,2009,78,25.25,19.93,15.61,35.54,0.0,0.31,0.14,40.16,7.52,21.1
2009-03-20,2009,79,23.63,16.28,16.19,32.47,0.0,0.3,0.12,45.43,6.43,21.19
2009-03-21,2009,80,23.16,18.26,14.53,32.79,1.27,0.3,0.11,54.03,6.16,15.15
2009-03-22,2009,81,23.61,13.18,18.12,31.3,0.26,0.31,0.09,51.09,5.18,17.9
2009-03-23,2009,82,21.82,17.09,13.71,30.8,0.0,0.3,0.09,46.96,4.95,18.96
2009-03-24,2009,83,25.36,17.39,16.88,34.27,0.0,0.3,0.1,51.47,6.23,19.28
2009-03-25,2009,84,26.66,15.2,19.37,34.57,0.22,0.3,0.12,47.13,7.04,19.31
2009-03-26,2009,85,25.81,12.96,20.36,33.32,2.18,0.3,0.11,51.32,7.49,18.7
2009-03-27,2009,86,24.68,13.59,18.0,31.59,0.01,0.3,0.06,54.62,5.75,16.07
2009-03-28,2009,87,25.09,14.64,17.4,32.04,0.0,0.3,0.06,28.8,10.9,15.66
2009-03-29,2009,88,21.76,7.14,16.92,24.06,0.06,0.3,0.07,32.77,8.62,5.92
2009-03-30,2009,89,18.14,10.5,13.29,23.79,0.0,0.3,0.04,29.71,5.62,11.16
2009-03-31,2009,90,14.96,10.67,10.43,21.1,0.0,0.3,0.05,32.01,5.52,19.55
2009-04-01,2009,91,14.79,14.85,6.94,21.79,0.01,0.3,0.05,41.93,9.09,16.37
2009-04-02,2009,92,21.33,18.25,13.14,31.39,0.0,0.3,0.09,46.9,10.23,18.27
2009-04-03,2009,93,20.69,12.44,14.53,26.97,2.12,0.3,0.05,53.39,5.3,8.12
2009-04-04,2009,94,15.66,11.56,10.08,21.64,0.03,0.3,0.03,37.29,7.08,18.04
2009-04-05,2009,95,19.91,17.31,11.89,29.2,0.0,0.3,0.05,35.94,9.23,14.01
2009-04-06,2009,96,19.34,13.86,11.85,25.71,0.0,0.3,0.05,32.15,4.51,17.91
2009-04-07,2009,97,16.7,10.2,11.51,21.71,0.0,0.3,0.07,47.87,9.55,17.28
2009-04-08,2009,98,15.62,15.31,8.27,23.58,0.0,0.3,0.04,53.62,7.15,15.83
2009-04-09,2009,99,16.37,15.74,8.24,23.98,0.0,0.3,0.03,45.39,4.92,16.52
2009-04-10,2009,100,20.94,19.03,12.53,31.56,0.0,0.3,0.05,30.39,7.52,17.67
2009-04-11,2009,101,20.08,15.9,13.27,29.17,0.0,0.29,0.07,48.66,6.4,17.07
2009-04-12,2009,102,22.78,21.56,13.04,34.6,0.0,0.29,0.04,48.15,5.06,16.24
2009-04-13,2009,103,17.8,9.51,13.96,23.47,0.0,0.29,0.06,46.5,7.35,16.09
2009-04-14,2009,104,16.84,15.63,9.69,25.32,0.0,0.29,0.05,43.15,6.5,16.51
2009-04-15,2009,105,20.44,16.4,13.12,29.52,0.0,0.29,0.05,43.77,9.59,14.16
2009-04-16,2009,106,23.41,18.86,13.86,32.72,0.0,0.29,0.04,47.22,4.59,16.1
2009-04-17,2009,107,19.54,13.37,13.19,26.56,0.23,0.29,0.04,38.45,6.64,12.92
2009-04-18,2009,108,14.32,13.46,8.14,21.6,2.03,0.3,0.02,42.52,5.69,15.61
2009-04-19,2009,109,11.7,12.74,6.03,18.77,0.0,0.3,0.03,54.37,5.12,15.33
2009-04-20,2009,110,12.74,15.48,5.5,20.98,0.0,0.3,0.03,58.39,7.33,11.88
2009-04-21,2009,111,16.85,13.66,11.51,25.17,0.0,0.29,0.04,50.14,6.07,11.63
2009-04-22,2009,112,18.65,18.12,10.37,28.49,0.0,0.29,0.04,52.06,10.55,12.36
2009-04-23,2009,113,15.35,11.69,9.1,20.79,0.0,0.29,0.03,33.04,10.3,15.34
2009-04-24,2009,114,14.09,16.5,6.65,23.15,0.0,0.29,0.02,29.16,5.38,13.6
