Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,16.83,5.3,14.21,19.51,11.94,0.58,0.38,87.52,3.09,7.55
2009-01-02,2009,2,17.29,12.34,11.85,24.19,6.34,0.59,1.33,72.16,2.6,13.87
2009-01-03,2009,3,19.08,16.32,10.92,27.24,0.01,0.59,1.77,63.62,3.01,30.53
2009-01-04,2009,4,20.82,18.52,12.1,30.62,0.0,0.58,1.93,47.96,3.6,34.41
2009-01-05,2009,5,23.56,19.06,14.83,33.89,0.0,0.57,1.71,37.38,3.55,34.17
2009-01-06,2009,6,23.77,16.39,17.01,33.4,0.59,0.57,1.28,44.42,3.1,21.54
2009-01-07,2009,7,19.12,9.87,14.87,24.74,1.19,0.56,0.63,70.04,2.08,21.54
2009-01-08,2009,8,21.41,15.75,13.57,29.32,0.7,0.56,1.08,57.13,2.48,20.72
2009-01-09,2009,9,23.18,14.89,15.78,30.67,0.07,0.56,1.15,45.28,3.2,27.43
2009-01-10,2009,10,22.56,16.59,14.56,31.15,0.0,0.55,1.04,48.5,3.84,30.93
2009-01-11,2009,11,22.46,18.12,13.62,31.74,0.82,0.55,0.93,46.0,3.46,31.31
2009-01-12,2009,12,18.14,8.71,14.39,23.1,30.05,0.58,0.75,72.98,2.56,19.91
2009-01-13,2009,13,22.28,18.9,13.47,32.37,0.0,0.6,2.14,61.55,3.19,31.5
2009-01-14,2009,14,24.24,19.04,15.0,34.04,1.63,0.59,1.77,59.43,3.06,28.54
2009-01-15,2009,15,23.47,12.68,18.63,31.31,0.38,0.58,1.38,55.56,2.71,26.49
2009-01-16,2009,16,24.88,19.33,15.13,34.46,0.0,0.58,1.59,49.41,2.53,31.12
2009-01-17,2009,17,26.55,20.09,17.22,37.31,3.38,0.57,1.29,48.47,4.98,28.73
2009-01-18,2009,18,16.89,10.94,12.99,23.93,7.61,0.58,1.3,64.68,4.33,30.84
2009-01-19,2009,19,19.3,18.59,10.35,28.94,0.0,0.58,1.75,47.2,2.7,31.64
2009-01-20,2009,20,20.94,18.54,11.78,30.32,0.0,0.57,1.65,46.09,3.3,30.65
2009-01-21,2009,21,21.9,18.1,13.05,31.15,0.0,0.56,1.44,44.57,3.18,31.93
2009-01-22,2009,22,22.62,17.4,14.19,31.59,0.0,0.56,1.21,46.6,3.27,30.17
2009-01-23,2009,23,24.18,18.03,15.14,33.17,0.0,0.55,1.04,49.32,3.32,31.85
2009-01-24,2009,24,26.78,16.23,18.87,35.1,2.91,0.55,0.91,52.74,3.89,29.87
2009-01-25,2009,25,21.0,12.27,15.29,27.56,4.77,0.55,0.86,60.58,4.48,16.22
2009-01-26,2009,26,22.51,15.99,14.76,30.75,0.51,0.55,0.84,59.14,3.18,29.24
2009-01-27,2009,27,22.69,12.85,16.77,29.62,9.55,0.55,0.72,71.23,2.62,7.18
2009-01-28,2009,28,23.28,14.03,17.64,31.67,0.01,0.56,1.08,62.26,2.91,26.38
2009-01-29,2009,29,23.29,17.15,15.41,32.56,0.0,0.55,1.0,57.65,3.04,31.05
2009-01-30,2009,30,25.53,20.4,15.72,36.12,0.0,0.55,0.88,48.02,2.89,31.49
2009-01-31,2009,31,23.37,15.76,16.4,32.16,1.46,0.54,0.78,53.02,3.5,22.33
2009-02-01,2009,32,19.02,12.54,13.45,25.99,3.61,0.55,0.59,67.8,2.74,11.61
2009-02-02,2009,33,22.3,17.69,13.83,31.52,7.94,0.55,0.79,70.16,3.7,26.21
2009-02-03,2009,34,24.41,14.48,18.21,32.69,0.39,0.55,0.77,68.66,3.08,20.83
2009-02-04,2009,35,23.7,11.24,17.84,29.08,3.13,0.55,0.7,72.04,4.14,23.58
2009-02-05,2009,36,23.05,13.72,16.03,29.75,1.4,0.55,0.89,61.29,4.54,26.16
2009-02-06,2009,37,21.58,18.6,13.51,32.11,0.12,0.55,0.98,51.78,2.61,21.67
2009-02-07,2009,38,20.0,14.7,13.15,27.85,0.74,0.54,0.72,55.84,3.69,15.02
2009-02-08,2009,39,22.25,17.54,13.67,31.21,0.11,0.54,0.69,56.83,2.84,22.5
2009-02-09,2009,40,23.85,17.16,15.62,32.78,0.55,0.54,0.68,54.98,3.23,28.93
2009-02-10,2009,41,23.84,14.22,17.82,32.04,13.8,0.54,0.68,71.57,3.5,22.35
2009-02-11,2009,42,23.5,17.72,16.63,34.35,0.0,0.55,1.09,44.43,3.26,30.25
2009-02-12,2009,43,22.75,20.91,12.42,33.33,0.0,0.54,0.9,48.55,3.85,30.28
2009-02-13,2009,44,24.47,19.61,14.66,34.27,0.37,0.54,0.67,52.31,2.49,19.24
2009-02-14,2009,45,25.08,16.15,17.75,33.9,2.89,0.54,0.63,50.34,2.68,24.77
2009-02-15,2009,46,23.22,15.73,16.07,31.8,0.04,0.53,0.64,52.55,3.23,28.14
2009-02-16,2009,47,24.91,17.64,16.59,34.23,0.0,0.53,0.59,47.55,2.76,23.64
2009-02-17,2009,48,25.43,19.87,15.97,35.84,0.0,0.53,0.48,50.92,2.97,25.95
2009-02-18,2009,49,25.98,15.92,18.84,34.76,0.0,0.52,0.44,50.85,3.96,28.29
2009-02-19,2009,50,27.27,16.8,19.39,36.19,0.0,0.52,0.33,55.71,3.2,25.91
2009-02-20,2009,51,24.33,14.29,17.98,32.27,0.9,0.51,0.23,66.23,3.69,12.51
2009-02-21,2009,52,18.92,7.04,15.77,22.81,6.34,0.52,0.14,82.21,2.79,6.02
2009-02-22,2009,53,18.86,14.64,12.97,27.61,9.65,0.54,0.57,71.82,3.56,20.62
2009-02-23,2009,54,18.52,16.24,10.88,27.12,0.0,0.54,0.58,63.18,3.03,23.24
2009-02-24,2009,55,19.19,16.6,11.49,28.09,0.0,0.53,0.57,58.49,3.06,27.92
2009-02-25,2009,56,19.62,16.43,12.21,28.64,0.0,0.53,0.5,57.75,3.06,26.78
2009-02-26,2009,57,21.39,19.01,12.38,31.39,0.0,0.52,0.46,53.8,3.33,26.47
2009-02-27,2009,58,21.62,15.99,14.72,30.71,0.0,0.52,0.39,52.83,3.38,24.65
2009-02-28,2009,59,22.47,19.12,13.36,32.48,0.0,0.52,0.39,50.4,3.08,21.99
2009-03-01,2009,60,26.15,16.34,19.0,35.34,1.93,0.51,0.32,53.49,3.03,24.73
2009-03-02,2009,61,25.18,13.87,18.74,32.61,4.29,0.52,0.26,74.25,3.65,22.79
2009-03-03,2009,62,23.82,9.73,20.08,29.81,50.52,0.55,0.29,85.94,2.55,10.61
2009-03-04,2009,63,20.02,9.83,15.04,24.87,58.86,0.67,4.48,71.81,7.4,22.72
2009-03-05,2009,64,20.46,15.25,13.7,28.95,0.0,0.66,5.07,62.65,2.66,24.98
2009-03-06,2009,65,20.25,15.61,13.02,28.63,0.0,0.65,3.98,70.75,2.91,25.82
2009-03-07,2009,66,21.74,13.55,15.63,29.18,0.05,0.64,3.19,72.68,2.08,17.63
2009-03-08,2009,67,20.71,12.11,15.23,27.34,0.44,0.64,2.68,75.79,2.15,9.18
2009-03-09,2009,68,18.67,9.57,14.3,23.87,0.33,0.63,2.33,71.22,2.26,15.49
2009-03-10,2009,69,18.4,12.38,12.85,25.23,0.1,0.63,2.29,73.17,1.97,17.51
2009-03-11,2009,70,19.85,16.38,12.51,28.89,0.0,0.62,2.75,70.43,2.27,21.47
2009-03-12,2009,71,22.58,16.63,14.9,31.53,0.0,0.61,2.72,58.7,2.38,24.16
2009-03-13,2009,72,24.02,19.04,15.22,34.26,0.0,0.61,2.47,55.47,2.59,24.85
2009-03-14,2009,73,26.3,17.02,19.25,36.27,0.0,0.6,2.08,45.49,3.16,25.23
2009-03-15,2009,74,18.2,13.36,12.63,25.99,0.0,0.59,1.87,57.71,2.61,17.74
2009-03-16,2009,75,20.33,18.86,12.83,31.69,0.0,0.59,1.86,56.12,3.71,23.91
