Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,19.67,9.59,15.08,24.67,0.34,0.46,0.67,42.34,4.65,22.96
2009-01-02,2009,2,20.81,14.76,14.07,28.83,0.0,0.45,0.74,43.68,3.16,31.91
2009-01-03,2009,3,22.98,20.32,12.59,32.91,0.0,0.45,0.67,39.1,2.68,33.28
2009-01-04,2009,4,25.45,20.59,14.84,35.43,0.0,0.44,0.56,40.03,4.27,34.05
2009-01-05,2009,5,27.39,18.82,17.97,36.79,0.0,0.44,0.44,33.29,3.68,27.31
2009-01-06,2009,6,23.89,13.99,17.63,31.62,0.04,0.44,0.4,36.24,3.29,21.15
2009-01-07,2009,7,24.35,22.47,12.72,35.19,0.0,0.43,0.4,31.41,2.49,29.08
2009-01-08,2009,8,25.37,19.36,16.13,35.49,0.0,0.43,0.36,32.93,2.35,33.42
2009-01-09,2009,9,27.14,20.74,16.25,36.99,0.0,0.42,0.28,31.18,3.56,31.07
2009-01-10,2009,10,28.46,15.65,21.0,36.65,0.0,0.42,0.25,31.94,4.21,31.79
2009-01-11,2009,11,27.43,16.5,19.51,36.01,0.48,0.42,0.2,36.51,4.42,19.62
2009-01-12,2009,12,25.71,15.43,17.91,33.34,1.49,0.42,0.19,44.58,3.21,18.42
2009-01-13,2009,13,25.78,16.02,17.49,33.51,0.0,0.41,0.18,43.67,2.32,25.83
2009-01-14,2009,14,27.94,18.19,19.06,37.25,0.03,0.41,0.14,40.07,2.94,26.6
2009-01-15,2009,15,24.9,15.05,17.99,33.04,0.01,0.41,0.16,24.79,5.12,31.14
2009-01-16,2009,16,26.98,23.37,15.58,38.95,0.0,0.41,0.09,27.18,3.16,31.21
2009-01-17,2009,17,22.62,13.58,15.65,29.23,0.1,0.4,0.09,38.06,6.48,26.47
2009-01-18,2009,18,20.91,17.76,11.76,29.52,0.0,0.4,0.09,38.56,3.11,32.9
2009-01-19,2009,19,25.09,21.52,14.15,35.67,0.0,0.4,0.07,29.61,3.63,31.89
2009-01-20,2009,20,27.94,20.65,17.42,38.07,0.0,0.4,0.04,31.99,3.41,32.27
2009-01-21,2009,21,28.43,18.56,19.41,37.97,0.0,0.39,0.03,28.4,3.54,32.15
2009-01-22,2009,22,29.35,18.64,19.87,38.51,0.0,0.39,0.02,28.73,4.85,31.84
2009-01-23,2009,23,30.43,19.05,21.06,40.11,0.0,0.39,0.01,28.73,4.09,31.43
2009-01-24,2009,24,30.31,20.89,20.66,41.55,7.32,0.38,0.01,31.17,5.08,26.69
2009-01-25,2009,25,21.57,16.69,13.8,30.49,0.04,0.39,0.05,24.56,4.51,32.54
2009-01-26,2009,26,23.71,19.03,14.02,33.05,0.0,0.39,0.03,39.34,3.68,20.79
2009-01-27,2009,27,26.8,16.55,18.3,34.85,0.0,0.39,0.02,36.71,2.86,27.34
2009-01-28,2009,28,26.29,14.79,19.11,33.9,0.0,0.38,0.01,43.69,2.99,29.18
2009-01-29,2009,29,26.69,17.28,18.17,35.45,0.0,0.38,0.01,42.24,3.5,29.96
2009-01-30,2009,30,28.28,22.01,17.89,39.9,3.95,0.38,0.01,39.09,5.57,28.92
2009-01-31,2009,31,20.55,12.83,14.98,27.81,0.0,0.39,0.01,38.72,5.98,31.17
2009-02-01,2009,32,21.74,19.64,11.66,31.3,0.0,0.38,0.01,34.24,3.51,28.15
2009-02-02,2009,33,23.74,19.56,14.96,34.52,3.92,0.39,0.01,55.25,2.88,23.3
2009-02-03,2009,34,24.51,19.32,14.93,34.25,0.0,0.38,0.02,46.94,2.9,29.84
2009-02-04,2009,35,26.39,19.04,15.9,34.94,6.32,0.38,0.01,41.56,5.51,23.02
2009-02-05,2009,36,23.54,12.39,17.19,29.58,12.84,0.42,0.24,47.76,5.25,23.79
2009-02-06,2009,37,20.99,14.75,14.69,29.44,0.03,0.41,0.18,35.38,4.55,30.37
2009-02-07,2009,38,22.37,18.93,12.48,31.41,0.02,0.41,0.14,38.93,2.82,28.27
2009-02-08,2009,39,23.9,17.15,15.82,32.97,0.0,0.4,0.11,39.62,3.88,30.22
2009-02-09,2009,40,24.3,19.38,14.74,34.12,0.0,0.4,0.09,32.16,2.81,29.56
2009-02-10,2009,41,25.72,16.35,19.22,35.57,0.11,0.4,0.05,34.41,3.6,20.15
2009-02-11,2009,42,23.18,11.55,18.0,29.55,0.0,0.39,0.05,24.07,4.86,30.31
2009-02-12,2009,43,24.49,23.87,12.18,36.05,0.0,0.39,0.04,26.72,3.1,29.74
2009-02-13,2009,44,25.71,17.75,17.9,35.65,0.0,0.39,0.02,35.44,3.61,27.37
2009-02-14,2009,45,27.42,21.02,17.07,38.09,0.0,0.39,0.01,27.87,2.92,28.7
2009-02-15,2009,46,28.09,19.45,18.43,37.88,0.52,0.38,0.01,38.09,5.12,27.12
2009-02-16,2009,47,24.24,14.4,18.27,32.67,1.44,0.38,0.01,33.88,4.32,28.22
2009-02-17,2009,48,26.92,23.99,13.88,37.87,0.0,0.38,0.01,23.76,3.54,28.27
2009-02-18,2009,49,30.28,18.92,21.19,40.11,0.0,0.38,0.0,36.02,3.58,27.37
2009-02-19,2009,50,30.72,18.46,22.31,40.77,1.3,0.38,0.0,37.63,4.74,24.23
2009-02-20,2009,51,23.03,12.15,18.17,30.32,10.51,0.4,0.04,50.4,4.1,24.21
2009-02-21,2009,52,20.57,14.34,14.75,29.09,5.42,0.4,0.09,52.53,2.77,12.92
2009-02-22,2009,53,20.25,13.51,14.36,27.87,0.04,0.4,0.09,51.37,1.79,17.56
2009-02-23,2009,54,23.47,19.48,13.51,32.99,0.27,0.4,0.09,46.61,3.06,26.87
2009-02-24,2009,55,24.65,17.78,15.89,33.67,0.0,0.4,0.06,38.72,3.29,27.28
2009-02-25,2009,56,24.8,16.85,16.33,33.18,0.0,0.39,0.04,40.66,4.27,27.28
2009-02-26,2009,57,25.05,16.94,17.31,34.25,0.0,0.39,0.03,40.36,4.03,26.23
2009-02-27,2009,58,24.1,17.69,15.41,33.1,0.0,0.39,0.02,40.16,3.97,26.05
2009-02-28,2009,59,25.99,18.81,16.84,35.65,0.0,0.39,0.01,43.84,4.69,25.87
2009-03-01,2009,60,28.22,16.25,19.87,36.12,0.0,0.38,0.01,36.86,2.65,22.56
2009-03-02,2009,61,24.44,14.21,18.08,32.29,10.89,0.39,0.01,55.65,3.88,20.83
2009-03-03,2009,62,21.23,7.21,17.27,24.48,35.97,0.44,0.21,83.05,4.29,5.8
2009-03-04,2009,63,21.99,14.57,15.87,30.44,0.79,0.47,0.71,67.71,2.32,21.28
2009-03-05,2009,64,24.71,18.23,15.5,33.73,0.0,0.46,0.82,47.9,2.71,24.78
2009-03-06,2009,65,24.63,17.14,16.06,33.2,8.89,0.46,0.67,59.47,3.36,22.89
2009-03-07,2009,66,22.59,17.08,15.2,32.28,0.05,0.47,0.85,50.18,2.76,22.72
2009-03-08,2009,67,22.74,16.17,15.44,31.61,0.0,0.46,0.74,43.21,2.55,25.09
2009-03-09,2009,68,20.86,15.57,13.77,29.34,0.0,0.46,0.65,55.32,3.21,22.79
2009-03-10,2009,69,21.91,14.3,14.74,29.04,0.0,0.45,0.51,61.56,4.05,20.13
2009-03-11,2009,70,23.63,15.28,16.41,31.69,0.0,0.45,0.49,58.27,3.34,22.77
2009-03-12,2009,71,26.47,19.26,16.96,36.22,0.0,0.45,0.44,51.99,2.44,23.23
2009-03-13,2009,72,27.64,20.22,17.84,38.06,0.0,0.44,0.38,43.22,2.73,22.51
2009-03-14,2009,73,22.55,16.76,13.17,29.93,0.0,0.44,0.46,32.3,5.22,22.98
2009-03-15,2009,74,18.07,16.35,10.46,26.81,0.0,0.43,0.39,30.12,3.32,24.52
2009-03-16,2009,75,19.01,15.41,11.64,27.05,0.0,0.43,0.34,35.45,5.6,22.88
2009-03-17,2009,76,19.06,16.29,12.08,28.37,0.0,0.43,0.26,38.49,3.12,22.84
2009-03-18,2009,77,20.6,19.89,10.93,30.82,0.0,0.43,0.24,39.96,2.27,22.84
2009-03-19,2009,78,24.07,17.72,16.07,33.79,0.0,0.42,0.2,46.1,3.43,21.64
2009-03-20,2009,79,24.26,20.69,14.23,34.92,0.0,0.42,0.19,40.09,2.77,22.21
2009-03-21,2009,80,23.57,19.83,14.67,34.5,1.04,0.42,0.15,56.15,2.14,18.18
2009-03-22,2009,81,22.76,15.59,15.76,31.35,7.05,0.43,0.24,59.74,2.34,19.13
2009-03-23,2009,82,23.01,18.13,14.67,32.8,0.0,0.43,0.25,54.34,2.06,20.44
2009-03-24,2009,83,24.72,16.13,17.15,33.28,0.0,0.43,0.22,57.15,3.06,20.57
2009-03-25,2009,84,25.11,14.98,18.4,33.38,0.0,0.42,0.2,53.12,3.4,20.01
2009-03-26,2009,85,25.22,15.81,17.96,33.77,0.01,0.42,0.18,52.69,2.69,20.41
2009-03-27,2009,86,25.41,18.32,17.35,35.67,0.0,0.42,0.15,48.45,2.48,19.87
2009-03-28,2009,87,26.07,21.4,16.9,38.3,0.0,0.41,0.22,33.5,3.6,20.86
2009-03-29,2009,88,22.21,14.27,15.68,29.95,0.0,0.41,0.12,43.29,4.01,16.07
2009-03-30,2009,89,18.99,12.78,13.93,26.71,0.0,0.41,0.1,43.44,2.73,14.35
2009-03-31,2009,90,16.44,12.53,11.23,23.76,0.0,0.41,0.1,37.63,3.22,20.17
2009-04-01,2009,91,13.91,12.47,7.64,20.11,0.07,0.41,0.05,49.76,4.33,16.26
2009-04-02,2009,92,20.71,17.43,13.32,30.75,0.01,0.4,0.08,57.62,4.41,18.66
2009-04-03,2009,93,21.55,17.66,13.44,31.1,0.42,0.4,0.06,62.34,2.69,15.38
2009-04-04,2009,94,16.57,12.64,10.63,23.27,0.0,0.4,0.06,40.21,3.69,18.09
2009-04-05,2009,95,19.54,20.64,10.36,31.0,0.0,0.4,0.06,37.49,3.42,18.93
2009-04-06,2009,96,20.36,14.46,14.34,28.8,0.0,0.4,0.05,45.49,2.65,18.48
2009-04-07,2009,97,16.92,13.12,11.22,24.34,0.0,0.4,0.04,50.15,5.1,18.26
2009-04-08,2009,98,17.0,19.12,7.26,26.38,0.0,0.4,0.04,57.1,2.71,18.27
2009-04-09,2009,99,17.73,16.07,10.54,26.61,0.0,0.4,0.03,45.57,3.1,18.11
2009-04-10,2009,100,21.01,20.1,11.79,31.89,0.0,0.39,0.03,39.9,2.86,18.47
2009-04-11,2009,101,22.05,20.4,13.44,33.84,0.0,0.39,0.03,44.0,2.26,17.72
2009-04-12,2009,102,24.91,19.91,15.83,35.74,0.0,0.39,0.02,46.53,2.87,16.23
2009-04-13,2009,103,20.34,11.41,15.37,26.78,0.0,0.39,0.01,43.61,3.19,15.18
2009-04-14,2009,104,17.0,14.05,10.74,24.79,0.0,0.39,0.01,48.07,2.87,17.16
2009-04-15,2009,105,20.42,16.86,12.83,29.69,0.0,0.39,0.01,48.45,4.36,15.98
2009-04-16,2009,106,23.3,18.88,14.67,33.55,0.0,0.38,0.01,56.6,2.41,15.99
2009-04-17,2009,107,22.53,14.71,16.28,30.99,0.66,0.38,0.01,47.5,3.67,12.22
2009-04-18,2009,108,16.49,15.17,9.22,24.39,0.02,0.38,0.01,46.8,2.27,16.84
2009-04-19,2009,109,12.81,13.29,6.9,20.19,0.0,0.38,0.0,43.64,2.96,17.12
2009-04-20,2009,110,14.17,16.51,6.54,23.05,0.0,0.38,0.0,53.25,3.78,12.19
2009-04-21,2009,111,15.67,12.37,11.72,24.09,0.0,0.38,0.0,54.67,2.55,9.68
2009-04-22,2009,112,17.91,18.2,9.89,28.09,0.0,0.38,0.0,55.65,3.8,15.0
2009-04-23,2009,113,15.88,12.94,9.32,22.26,0.0,0.38,0.0,41.47,5.18,16.21
2009-04-24,2009,114,14.45,16.57,7.3,23.87,0.0,0.38,0.0,29.56,2.28,15.71
2009-04-25,2009,115,15.01,17.18,8.06,25.24,0.0,0.38,0.0,40.83,4.36,14.89
2009-04-26,2009,116,14.94,17.82,7.71,25.53,0.0,0.38,0.0,38.08,2.56,15.31
2009-04-27,2009,117,17.54,21.14,8.74,29.88,0.0,0.38,0.0,38.25,3.07,14.79
2009-04-28,2009,118,18.96,20.42,10.53,30.95,0.0,0.37,0.0,34.21,2.72,14.8
2009-04-29,2009,119,19.27,17.78,11.6,29.38,0.0,0.37,0.0,44.0,3.57,14.84
2009-04-30,2009,120,16.38,14.83,9.69,24.52,0.0,0.37,0.0,61.89,3.31,13.91
2009-05-01,2009,121,22.01,15.17,15.79,30.96,0.0,0.37,0.0,48.0,3.16,13.57
2009-05-02,2009,122,21.71,16.62,14.59,31.21,0.0,0.37,0.0,43.13,2.98,13.58
2009-05-03,2009,123,21.08,15.69,14.61,30.3,0.0,0.37,0.0,44.58,5.83,12.75
2009-05-04,2009,124,14.02,9.03,9.63,18.66,2.95,0.38,0.0,49.71,6.31,13.15
2009-05-05,2009,125,13.24,13.1,8.69,21.79,0.0,0.38,0.0,49.16,3.54,13.95
2009-05-06,2009,126,14.86,16.34,7.88,24.22,0.0,0.38,0.0,44.17,2.3,13.41
2009-05-07,2009,127,14.2,14.67,8.8,23.47,0.0,0.38,0.0,41.78,3.78,13.63
2009-05-08,2009,128,14.58,13.81,9.07,22.88,0.0,0.38,0.0,39.61,3.02,10.97
2009-05-09,2009,129,19.05,16.78,12.22,29.0,0.0,0.37,0.0,49.97,2.82,6.58
2009-05-10,2009,130,14.01,7.16,10.33,17.49,0.01,0.37,0.0,64.26,3.7,4.25
2009-05-11,2009,131,10.43,5.68,7.87,13.55,0.04,0.37,0.0,71.93,3.57,4.55
2009-05-12,2009,132,8.0,6.96,5.15,12.11,13.08,0.38,0.0,78.35,2.41,3.35
2009-05-13,2009,133,6.61,7.23,3.84,11.07,5.19,0.41,0.02,85.41,2.58,5.3
2009-05-14,2009,134,5.82,11.98,0.06,12.04,0.0,0.41,0.03,71.46,2.16,10.17
2009-05-15,2009,135,9.93,15.89,2.62,18.51,0.0,0.41,0.04,59.0,3.45,10.45
2009-05-16,2009,136,13.64,15.18,7.67,22.85,0.0,0.41,0.04,57.04,3.63,7.71
2009-05-17,2009,137,10.0,7.08,6.56,13.64,0.68,0.41,0.02,58.57,2.87,3.72
2009-05-18,2009,138,10.56,16.45,3.48,19.93,0.0,0.41,0.04,45.91,2.72,12.79
2009-05-19,2009,139,12.61,15.26,6.73,21.99,0.0,0.4,0.03,52.73,4.49,9.64
2009-05-20,2009,140,14.55,16.28,7.73,24.01,0.0,0.4,0.04,72.67,3.3,10.0
2009-05-21,2009,141,17.02,15.79,10.61,26.4,0.0,0.4,0.04,64.29,2.64,10.04
2009-05-22,2009,142,19.64,18.26,11.53,29.79,0.0,0.4,0.03,60.03,2.33,8.43
2009-05-23,2009,143,17.28,12.4,12.0,24.4,0.0,0.4,0.03,55.9,3.6,6.91
2009-05-24,2009,144,15.75,9.04,12.2,21.24,0.13,0.4,0.02,75.9,2.33,4.85
2009-05-25,2009,145,12.25,9.7,7.7,17.4,0.02,0.4,0.03,56.73,4.35,6.07
2009-05-26,2009,146,8.43,12.24,3.56,15.8,0.01,0.4,0.03,56.84,2.99,11.97
2009-05-27,2009,147,6.74,14.61,1.48,16.09,0.0,0.4,0.02,57.13,2.63,11.26
2009-05-28,2009,148,7.33,14.56,2.12,16.68,0.0,0.4,0.02,55.2,2.62,11.56
2009-05-29,2009,149,6.09,12.44,0.92,13.36,0.05,0.4,0.01,64.42,2.26,5.31
2009-05-30,2009,150,8.33,10.29,4.0,14.29,0.06,0.4,0.01,74.89,3.09,6.4
2009-05-31,2009,151,8.87,12.09,4.1,16.19,0.0,0.4,0.02,68.58,4.23,10.14
2009-06-01,2009,152,6.54,12.75,1.32,14.07,0.0,0.4,0.02,62.12,3.85,10.68
2009-06-02,2009,153,5.4,12.67,-0.15,12.52,0.0,0.4,0.01,63.71,3.14,11.23
2009-06-03,2009,154,9.66,16.15,3.05,19.2,0.0,0.39,0.01,57.46,2.67,8.26
2009-06-04,2009,155,12.37,14.18,6.15,20.33,0.0,0.39,0.01,59.13,5.26,10.59
2009-06-05,2009,156,9.55,15.3,3.77,19.07,0.0,0.39,0.02,63.94,2.4,10.93
2009-06-06,2009,157,7.63,12.57,2.41,14.98,0.0,0.39,0.01,78.91,3.57,10.13
2009-06-07,2009,158,8.39,11.71,4.57,16.28,0.0,0.39,0.01,75.58,3.74,9.13
2009-06-08,2009,159,7.06,13.73,1.72,15.45,0.0,0.39,0.01,77.28,2.41,9.01
2009-06-09,2009,160,8.45,18.42,0.24,18.66,0.0,0.39,0.01,64.04,2.51,10.7
2009-06-10,2009,161,7.68,13.1,2.27,15.37,0.0,0.39,0.01,61.02,3.32,10.55
2009-06-11,2009,162,6.05,15.43,-0.16,15.27,0.0,0.39,0.01,65.91,2.46,10.77
2009-06-12,2009,163,8.0,15.82,1.67,17.49,0.0,0.39,0.01,61.27,3.59,10.6
2009-06-13,2009,164,8.87,14.08,2.77,16.85,0.0,0.39,0.01,65.38,4.19,8.23
2009-06-14,2009,165,7.22,11.06,2.2,13.26,0.0,0.39,0.01,78.19,2.56,6.72
2009-06-15,2009,166,8.38,13.07,3.96,17.03,0.0,0.39,0.01,59.63,3.33,8.93
2009-06-16,2009,167,9.27,16.56,1.14,17.7,0.0,0.39,0.01,44.39,4.85,9.1
2009-06-17,2009,168,10.28,14.4,3.62,18.02,0.0,0.39,0.0,48.1,2.78,6.74
2009-06-18,2009,169,9.75,14.11,3.88,17.99,0.0,0.39,0.0,77.89,2.35,5.3
2009-06-19,2009,170,11.04,9.46,7.11,16.57,0.0,0.39,0.01,84.9,3.62,8.8
2009-06-20,2009,171,7.65,8.27,4.48,12.75,0.01,0.39,0.01,64.47,3.44,6.03
2009-06-21,2009,172,6.24,17.65,-1.44,16.21,0.0,0.39,0.0,42.52,2.69,10.85
2009-06-22,2009,173,4.9,10.22,1.56,11.78,0.0,0.39,0.0,49.13,3.57,9.78
2009-06-23,2009,174,3.96,11.89,-1.24,10.65,0.0,0.38,0.0,46.96,3.5,10.6
2009-06-24,2009,175,3.77,16.83,-2.42,14.41,0.0,0.38,0.0,59.15,3.19,10.53
2009-06-25,2009,176,4.53,16.26,-1.91,14.35,0.0,0.38,0.0,64.66,2.51,10.62
2009-06-26,2009,177,5.4,10.88,1.48,12.36,0.0,0.38,0.0,71.74,2.79,9.1
2009-06-27,2009,178,7.75,14.77,1.05,15.82,0.0,0.38,0.0,61.11,5.2,9.64
2009-06-28,2009,179,7.87,8.57,4.79,13.36,0.0,0.38,0.0,74.16,4.44,3.28
2009-06-29,2009,180,9.1,12.87,3.76,16.63,0.0,0.38,0.0,62.78,5.44,10.51
2009-06-30,2009,181,7.11,12.56,1.64,14.2,0.0,0.38,0.0,58.41,2.96,9.06
2009-07-01,2009,182,8.02,13.28,2.69,15.97,0.0,0.38,0.0,50.9,5.43,9.43
2009-07-02,2009,183,7.76,14.75,2.5,17.25,0.0,0.38,0.0,47.07,4.57,10.46
2009-07-03,2009,184,10.65,16.83,2.98,19.81,0.0,0.38,0.0,49.72,3.0,7.97
2009-07-04,2009,185,10.72,16.65,3.92,20.57,0.0,0.38,0.0,59.76,2.56,5.99
2009-07-05,2009,186,8.62,10.22,4.45,14.67,0.02,0.38,0.0,65.33,2.67,4.48
2009-07-06,2009,187,11.28,16.0,4.64,20.64,0.03,0.38,0.0,60.82,2.38,10.53
2009-07-07,2009,188,8.32,11.06,2.31,13.37,0.31,0.38,0.0,50.78,5.21,10.61
2009-07-08,2009,189,3.64,12.84,-1.07,11.77,0.0,0.38,0.0,49.79,3.57,11.33
2009-07-09,2009,190,6.63,16.97,0.05,17.02,0.0,0.38,0.0,52.43,3.57,9.13
2009-07-10,2009,191,5.06,10.5,-1.56,8.94,0.01,0.38,0.0,66.73,5.11,6.15
2009-07-11,2009,192,6.3,17.97,-0.87,17.1,0.0,0.38,0.0,58.71,4.06,10.99
2009-07-12,2009,193,10.24,17.24,2.83,20.07,0.0,0.38,0.0,49.33,4.02,7.57
2009-07-13,2009,194,5.25,12.48,-0.7,11.78,0.0,0.38,0.0,48.8,3.86,11.55
2009-07-14,2009,195,5.24,18.05,-1.98,16.07,0.0,0.38,0.0,42.41,3.02,11.74
2009-07-15,2009,196,6.76,17.82,0.2,18.02,0.0,0.38,0.0,47.38,2.37,11.37
2009-07-16,2009,197,7.79,17.51,0.74,18.25,0.0,0.38,0.0,65.63,2.82,11.35
2009-07-17,2009,198,9.15,16.74,1.76,18.5,0.0,0.37,0.0,62.58,3.66,9.98
2009-07-18,2009,199,9.61,12.06,4.28,16.34,0.0,0.37,0.0,73.82,4.23,10.83
2009-07-19,2009,200,11.34,4.09,9.8,13.89,1.19,0.38,0.0,88.06,4.22,3.66
2009-07-20,2009,201,11.25,4.64,9.54,14.18,2.24,0.38,0.0,93.16,3.07,1.47
2009-07-21,2009,202,8.88,10.55,4.61,15.16,0.35,0.38,0.0,63.35,6.24,9.67
2009-07-22,2009,203,2.59,5.93,0.21,6.14,0.08,0.38,0.0,47.4,7.39,7.57
2009-07-23,2009,204,1.11,11.55,-4.23,7.32,0.0,0.38,0.0,55.05,5.21,12.22
2009-07-24,2009,205,5.04,17.6,-2.76,14.84,0.0,0.38,0.0,46.87,3.82,12.51
2009-07-25,2009,206,5.77,12.09,1.44,13.53,0.0,0.38,0.0,48.72,5.14,12.11
2009-07-26,2009,207,5.17,16.4,-1.37,15.03,0.0,0.38,0.0,48.52,4.94,12.91
