Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,24.53,11.84,18.66,30.5,5.92,0.6,0.0,49.0,9.12,7.5
2009-01-02,2009,2,22.12,10.44,17.55,27.99,3.93,0.61,0.0,55.46,7.69,7.58
2009-01-03,2009,3,23.89,15.32,15.99,31.31,0.0,0.61,0.05,49.29,3.94,32.64
2009-01-04,2009,4,25.47,17.32,16.13,33.45,0.0,0.61,0.02,39.2,3.65,33.12
2009-01-05,2009,5,27.15,17.84,17.76,35.6,0.0,0.61,0.0,33.99,7.08,32.84
2009-01-06,2009,6,29.05,17.55,19.92,37.47,0.0,0.6,0.0,29.9,5.61,32.22
2009-01-07,2009,7,28.33,15.97,21.0,36.97,0.16,0.6,0.0,40.45,7.91,15.48
2009-01-08,2009,8,26.71,11.57,20.97,32.54,0.31,0.6,0.0,41.32,3.16,24.27
2009-01-09,2009,9,29.38,13.37,22.72,36.09,0.0,0.6,0.0,33.95,5.31,29.0
2009-01-10,2009,10,29.18,13.4,22.73,36.13,0.0,0.6,0.0,32.34,6.18,30.5
2009-01-11,2009,11,28.67,15.44,20.73,36.17,0.0,0.6,0.0,35.15,4.55,32.24
2009-01-12,2009,12,26.07,11.77,20.55,32.32,1.7,0.6,0.0,48.88,6.62,17.71
2009-01-13,2009,13,25.81,12.62,19.89,32.51,0.44,0.6,0.0,52.87,3.57,26.92
2009-01-14,2009,14,28.86,16.78,19.99,36.77,0.0,0.6,0.0,45.49,3.94,31.54
2009-01-15,2009,15,30.31,13.6,23.71,37.31,1.35,0.6,0.0,43.39,6.02,23.37
2009-01-16,2009,16,31.08,15.06,23.53,38.59,0.0,0.6,0.0,42.55,2.96,30.7
2009-01-17,2009,17,32.47,17.44,23.5,40.94,0.0,0.6,0.0,35.74,11.29,29.69
2009-01-18,2009,18,21.24,7.92,16.91,24.83,4.18,0.61,0.0,55.41,11.45,20.64
2009-01-19,2009,19,21.84,15.67,13.9,29.57,0.0,0.61,0.0,45.86,5.37,32.46
2009-01-20,2009,20,25.39,16.65,16.92,33.57,0.0,0.6,0.0,36.38,4.04,32.27
2009-01-21,2009,21,27.68,17.17,18.52,35.69,0.0,0.6,0.0,36.52,4.32,32.06
2009-01-22,2009,22,29.13,16.36,20.5,36.86,0.0,0.6,0.0,34.86,6.03,31.46
2009-01-23,2009,23,31.26,16.15,22.46,38.61,0.0,0.6,0.0,38.97,5.32,24.62
2009-01-24,2009,24,32.64,12.58,26.56,39.14,0.05,0.6,0.0,34.18,6.79,27.5
2009-01-25,2009,25,26.98,8.65,22.89,31.54,7.5,0.61,0.07,58.56,6.58,15.75
2009-01-26,2009,26,28.66,15.01,21.39,36.4,0.0,0.61,0.13,53.74,6.68,29.69
2009-01-27,2009,27,28.6,13.83,22.13,35.96,7.79,0.61,0.08,60.7,6.55,17.16
2009-01-28,2009,28,25.73,8.51,21.94,30.45,4.8,0.62,0.33,69.59,5.87,17.34
2009-01-29,2009,29,25.77,11.89,20.21,32.1,0.04,0.62,0.45,65.47,7.11,27.48
2009-01-30,2009,30,25.61,13.52,19.34,32.86,0.06,0.62,0.2,58.57,7.25,31.32
2009-01-31,2009,31,26.82,15.19,19.98,35.17,3.03,0.61,0.07,52.28,8.7,28.72
2009-02-01,2009,32,21.75,7.34,18.25,25.59,3.73,0.62,0.04,52.6,4.71,7.33
2009-02-02,2009,33,25.55,14.06,18.42,32.48,40.32,0.64,1.36,64.74,6.05,25.14
2009-02-03,2009,34,25.97,9.05,22.28,31.33,9.76,0.65,3.66,76.8,6.28,16.64
2009-02-04,2009,35,26.41,15.24,18.82,34.06,0.48,0.65,5.0,60.91,6.22,29.18
2009-02-05,2009,36,26.02,15.87,19.38,35.25,17.51,0.64,2.32,64.1,8.59,8.21
2009-02-06,2009,37,22.38,9.63,18.17,27.8,14.21,0.68,8.58,64.71,7.04,28.0
2009-02-07,2009,38,23.54,13.99,16.09,30.08,0.01,0.67,7.69,57.45,4.96,23.5
2009-02-08,2009,39,25.31,14.5,18.14,32.64,0.0,0.65,6.85,55.53,5.44,27.0
2009-02-09,2009,40,27.7,12.38,21.95,34.33,0.22,0.64,4.6,52.05,3.07,29.12
2009-02-10,2009,41,26.42,10.63,20.96,31.59,30.49,0.66,1.77,78.92,6.77,10.17
2009-02-11,2009,42,23.55,11.71,18.11,29.82,0.03,0.67,8.72,66.82,8.88,29.63
2009-02-12,2009,43,23.12,12.94,17.08,30.02,0.0,0.66,7.35,58.63,3.74,29.69
2009-02-13,2009,44,25.17,15.94,17.01,32.95,0.0,0.65,5.36,58.2,4.41,29.62
2009-02-14,2009,45,26.87,15.73,19.19,34.92,0.0,0.64,3.12,55.54,3.45,27.94
2009-02-15,2009,46,26.75,13.39,20.02,33.41,0.0,0.63,1.07,59.08,3.06,24.94
2009-02-16,2009,47,26.14,11.07,21.18,32.25,1.14,0.63,0.48,69.35,4.27,22.51
2009-02-17,2009,48,28.03,14.14,21.42,35.56,0.02,0.62,0.71,58.88,3.46,27.56
2009-02-18,2009,49,28.64,15.76,20.68,36.44,0.0,0.62,0.28,54.6,4.45,27.71
2009-02-19,2009,50,30.76,14.45,23.43,37.88,0.1,0.61,0.08,59.12,4.34,24.97
2009-02-20,2009,51,31.05,15.54,23.1,38.64,7.21,0.62,0.05,64.79,8.3,15.06
2009-02-21,2009,52,24.33,7.96,21.56,29.52,16.13,0.63,0.12,77.94,8.79,11.09
2009-02-22,2009,53,21.59,7.0,18.76,25.76,19.63,0.67,1.99,83.57,6.58,7.39
2009-02-23,2009,54,20.72,11.12,15.44,26.56,0.0,0.67,6.08,71.63,4.82,24.43
2009-02-24,2009,55,22.02,14.79,14.45,29.24,0.0,0.66,6.28,62.9,5.25,27.97
2009-02-25,2009,56,23.13,13.98,16.01,29.99,0.0,0.65,4.84,63.35,3.74,24.69
2009-02-26,2009,57,23.41,14.14,16.02,30.16,0.0,0.64,2.94,62.89,3.78,24.31
2009-02-27,2009,58,24.23,12.1,18.13,30.23,0.0,0.63,1.41,71.47,4.79,20.08
2009-02-28,2009,59,26.69,12.65,20.5,33.15,0.0,0.63,1.18,65.23,3.55,21.3
2009-03-01,2009,60,27.55,14.47,20.95,35.42,11.66,0.63,0.55,67.26,4.98,20.9
2009-03-02,2009,61,27.14,8.54,23.05,31.59,16.44,0.66,3.24,80.1,4.23,24.7
2009-03-03,2009,62,26.63,6.83,23.22,30.05,98.53,0.71,2.04,87.42,7.68,19.27
2009-03-04,2009,63,24.23,8.72,19.51,28.23,68.32,0.79,3.58,88.66,9.11,8.46
2009-03-05,2009,64,22.67,10.84,17.23,28.07,0.19,0.78,8.74,77.84,4.32,24.48
2009-03-06,2009,65,23.75,10.92,17.93,28.85,0.0,0.75,9.39,72.08,3.14,25.33
2009-03-07,2009,66,24.27,10.26,19.57,29.83,0.07,0.73,9.32,77.21,3.18,22.31
2009-03-08,2009,67,23.61,11.16,18.21,29.37,0.0,0.71,8.84,74.45,4.67,24.89
2009-03-09,2009,68,22.0,8.84,17.37,26.21,0.0,0.69,5.43,77.8,4.37,19.77
2009-03-10,2009,69,21.94,6.91,18.58,25.49,4.18,0.69,2.8,82.51,5.52,15.42
2009-03-11,2009,70,23.18,8.39,19.25,27.64,2.91,0.69,4.75,80.21,3.19,17.34
2009-03-12,2009,71,24.44,11.08,18.45,29.53,0.03,0.68,6.9,71.11,4.1,22.42
2009-03-13,2009,72,25.67,12.49,19.27,31.76,0.0,0.67,7.41,65.01,3.61,24.54
2009-03-14,2009,73,26.2,15.29,18.77,34.06,1.11,0.66,6.86,63.75,5.63,24.53
2009-03-15,2009,74,19.47,9.09,14.82,23.91,0.76,0.65,3.25,55.71,8.2,19.34
2009-03-16,2009,75,21.37,16.49,12.82,29.31,0.2,0.65,3.64,58.41,7.28,17.1
2009-03-17,2009,76,21.44,14.77,14.55,29.32,0.04,0.64,3.17,57.5,4.27,24.82
2009-03-18,2009,77,21.59,15.41,14.31,29.72,0.0,0.64,2.2,56.43,6.13,24.22
2009-03-19,2009,78,22.0,13.7,15.83,29.53,0.0,0.63,1.45,58.19,5.65,17.11
2009-03-20,2009,79,23.81,16.95,15.66,32.61,0.08,0.63,1.21,60.49,3.44,23.45
2009-03-21,2009,80,24.79,15.32,17.54,32.86,0.0,0.63,0.81,61.34,4.04,23.61
2009-03-22,2009,81,25.81,16.34,18.1,34.44,0.0,0.62,0.56,61.68,4.69,22.68
2009-03-23,2009,82,25.09,13.69,18.96,32.65,0.36,0.62,0.31,64.39,3.59,17.05
2009-03-24,2009,83,25.76,11.9,20.86,32.76,0.0,0.62,0.25,63.22,5.2,20.88
2009-03-25,2009,84,23.6,12.93,17.56,30.49,0.0,0.62,0.18,62.41,4.59,21.57
2009-03-26,2009,85,23.52,12.81,17.9,30.71,0.0,0.62,0.13,58.13,3.49,21.15
2009-03-27,2009,86,25.07,13.48,19.29,32.77,0.0,0.61,0.13,53.02,2.82,21.74
2009-03-28,2009,87,25.83,17.46,17.53,34.99,0.0,0.61,0.1,51.87,4.1,21.84
2009-03-29,2009,88,27.29,18.25,18.68,36.93,0.0,0.61,0.07,49.25,5.81,21.65
2009-03-30,2009,89,28.32,18.06,19.69,37.75,0.04,0.61,0.04,51.24,4.86,20.28
2009-03-31,2009,90,22.93,9.43,18.75,28.18,4.4,0.61,0.03,69.82,7.62,4.14
2009-04-01,2009,91,21.23,11.35,16.24,27.59,0.58,0.62,0.12,63.53,6.0,20.44
2009-04-02,2009,92,22.56,14.45,16.18,30.63,1.52,0.62,0.17,58.84,6.96,14.38
2009-04-03,2009,93,24.2,15.43,16.86,32.29,23.11,0.64,0.8,68.99,5.78,17.12
2009-04-04,2009,94,20.87,8.42,15.16,23.58,29.36,0.7,2.83,80.82,8.67,7.75
2009-04-05,2009,95,18.11,12.12,12.37,24.49,0.0,0.7,5.09,71.45,4.18,20.16
2009-04-06,2009,96,20.75,16.11,13.07,29.18,0.0,0.68,5.79,66.7,3.21,20.34
2009-04-07,2009,97,22.36,13.5,15.87,29.37,0.0,0.67,5.31,73.34,3.83,20.23
2009-04-08,2009,98,21.23,11.05,16.26,27.31,0.0,0.66,4.15,75.85,4.97,18.58
2009-04-09,2009,99,20.83,9.54,17.18,26.72,1.26,0.66,3.11,71.44,3.81,11.54
2009-04-10,2009,100,20.78,13.09,14.76,27.85,0.0,0.65,4.09,65.64,3.71,19.43
2009-04-11,2009,101,22.44,14.93,15.51,30.44,0.0,0.65,3.55,64.26,4.14,19.13
2009-04-12,2009,102,22.69,14.9,16.16,31.06,0.0,0.64,2.88,59.09,5.61,19.55
2009-04-13,2009,103,23.77,17.22,15.75,32.97,0.0,0.64,2.18,56.59,4.62,18.98
2009-04-14,2009,104,20.06,10.63,15.28,25.91,0.0,0.64,0.86,67.45,6.54,15.65
2009-04-15,2009,105,20.29,13.03,14.77,27.8,0.0,0.63,0.79,59.51,5.33,18.12
2009-04-16,2009,106,21.17,15.63,14.45,30.08,0.0,0.63,0.82,54.75,5.17,18.8
2009-04-17,2009,107,21.97,18.88,13.52,32.4,0.0,0.63,0.63,53.42,5.6,18.16
2009-04-18,2009,108,22.25,11.8,17.57,29.37,1.36,0.62,0.35,62.1,5.37,14.3
2009-04-19,2009,109,17.78,10.39,11.93,22.32,0.68,0.62,0.19,63.9,5.71,9.43
2009-04-20,2009,110,14.93,11.33,10.11,21.44,0.03,0.62,0.2,60.54,5.67,16.66
2009-04-21,2009,111,14.93,7.33,11.81,19.14,0.22,0.62,0.07,72.72,4.9,12.95
2009-04-22,2009,112,18.0,13.52,12.18,25.7,0.0,0.62,0.25,71.1,3.04,14.95
2009-04-23,2009,113,20.96,15.09,13.9,28.99,0.0,0.62,0.27,69.61,4.19,12.58
2009-04-24,2009,114,20.3,12.0,14.43,26.43,0.0,0.62,0.19,63.13,4.43,14.1
2009-04-25,2009,115,20.4,13.69,13.87,27.56,0.0,0.62,0.17,66.43,2.67,16.08
2009-04-26,2009,116,21.51,13.92,14.95,28.87,0.0,0.62,0.14,65.51,2.56,15.78
2009-04-27,2009,117,21.31,14.78,14.79,29.57,0.0,0.62,0.13,65.08,3.74,17.12
2009-04-28,2009,118,20.68,16.14,13.46,29.6,0.0,0.62,0.11,54.6,3.85,17.49
2009-04-29,2009,119,21.39,16.53,13.7,30.23,0.0,0.62,0.09,53.41,3.48,16.89
