Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,26.82,14.95,19.43,34.38,0.0,0.33,0.0,25.26,8.33,29.54
2009-01-02,2009,2,21.78,15.61,14.15,29.76,0.0,0.33,0.0,21.97,8.3,34.48
2009-01-03,2009,3,24.68,22.58,13.13,35.71,0.0,0.33,0.0,19.28,5.94,34.62
2009-01-04,2009,4,29.65,21.81,17.66,39.47,0.4,0.33,0.0,26.58,8.69,25.25
2009-01-05,2009,5,31.69,15.2,24.52,39.72,0.0,0.33,0.0,20.64,4.6,27.89
2009-01-06,2009,6,32.6,20.92,21.56,42.48,0.01,0.33,0.0,12.95,4.3,27.71
2009-01-07,2009,7,30.01,9.51,25.3,34.81,0.09,0.33,0.0,31.39,8.52,10.62
2009-01-08,2009,8,26.95,13.75,20.35,34.1,0.0,0.33,0.0,23.81,9.03,33.21
2009-01-09,2009,9,25.82,20.27,15.09,35.36,0.0,0.33,0.0,19.75,6.71,34.41
2009-01-10,2009,10,27.33,17.31,18.16,35.47,0.62,0.33,0.0,36.5,8.88,28.79
2009-01-11,2009,11,27.88,16.6,19.72,36.32,0.16,0.33,0.0,35.38,6.27,30.66
2009-01-12,2009,12,29.8,19.99,19.28,39.27,0.25,0.33,0.0,17.16,4.69,32.95
2009-01-13,2009,13,31.85,19.88,21.16,41.04,0.0,0.33,0.0,25.08,6.55,30.11
2009-01-14,2009,14,34.45,16.44,25.82,42.26,0.15,0.33,0.0,24.23,6.92,30.29
2009-01-15,2009,15,33.07,14.79,26.32,41.11,0.31,0.33,0.0,21.38,7.42,26.83
2009-01-16,2009,16,26.97,14.26,20.5,34.76,0.0,0.33,0.0,17.65,8.75,33.59
2009-01-17,2009,17,24.07,18.1,15.2,33.3,0.0,0.33,0.0,19.32,7.2,33.45
2009-01-18,2009,18,27.19,19.44,16.84,36.28,0.0,0.33,0.0,28.44,7.91,31.16
2009-01-19,2009,19,31.24,14.35,24.06,38.41,1.23,0.33,0.0,33.86,7.21,22.54
2009-01-20,2009,20,31.8,14.31,25.12,39.43,0.67,0.33,0.0,36.62,8.54,24.71
2009-01-21,2009,21,30.6,13.99,24.11,38.1,1.58,0.33,0.0,38.57,7.32,17.08
2009-01-22,2009,22,28.66,12.84,22.76,35.6,7.33,0.34,0.0,58.22,8.77,17.08
2009-01-23,2009,23,30.39,13.77,23.33,37.1,7.3,0.35,0.03,53.1,6.84,28.17
2009-01-24,2009,24,28.66,13.03,22.43,35.46,3.77,0.35,0.08,38.15,6.87,31.8
2009-01-25,2009,25,28.15,20.44,17.84,38.28,0.0,0.35,0.06,22.2,5.38,33.16
2009-01-26,2009,26,30.87,20.66,20.1,40.76,0.0,0.34,0.03,25.55,6.32,32.12
2009-01-27,2009,27,32.08,17.11,23.06,40.17,0.0,0.34,0.01,35.54,8.89,29.73
2009-01-28,2009,28,32.63,15.44,24.92,40.36,0.0,0.34,0.01,29.14,6.09,30.0
2009-01-29,2009,29,32.69,17.1,23.82,40.92,0.0,0.34,0.0,26.25,4.88,31.51
2009-01-30,2009,30,33.1,16.77,24.43,41.2,0.0,0.33,0.0,25.19,5.73,30.64
2009-01-31,2009,31,32.9,15.28,25.07,40.35,0.0,0.33,0.0,24.79,5.56,31.01
2009-02-01,2009,32,34.35,17.57,24.93,42.5,0.0,0.33,0.0,24.38,3.52,27.3
2009-02-02,2009,33,35.03,15.86,26.93,42.79,1.14,0.33,0.0,27.85,5.47,28.97
2009-02-03,2009,34,34.32,16.21,26.45,42.66,1.5,0.33,0.0,29.2,5.48,28.28
2009-02-04,2009,35,34.54,15.97,26.18,42.15,0.07,0.33,0.0,30.02,6.02,27.54
2009-02-05,2009,36,36.03,17.12,27.25,44.37,0.0,0.33,0.0,23.19,6.73,28.64
2009-02-06,2009,37,36.47,17.45,27.19,44.64,0.0,0.33,0.0,21.58,3.75,28.33
2009-02-07,2009,38,36.51,13.58,30.2,43.78,0.0,0.33,0.0,21.02,8.35,28.99
2009-02-08,2009,39,35.36,17.34,26.25,43.59,0.0,0.33,0.0,18.35,6.46,29.97
2009-02-09,2009,40,29.92,12.53,24.56,37.09,0.0,0.33,0.0,24.61,7.74,27.46
2009-02-10,2009,41,23.48,11.19,18.26,29.45,0.09,0.33,0.0,18.61,8.75,23.11
2009-02-11,2009,42,20.37,15.39,12.53,27.92,0.0,0.33,0.0,27.97,8.6,29.83
2009-02-12,2009,43,21.92,14.26,13.84,28.1,1.27,0.33,0.0,41.01,7.46,24.74
2009-02-13,2009,44,20.23,7.98,16.25,24.23,11.3,0.34,0.0,63.29,13.98,11.68
2009-02-14,2009,45,18.32,6.42,15.44,21.86,17.56,0.38,0.05,74.71,10.13,10.08
2009-02-15,2009,46,20.28,12.43,15.11,27.54,0.64,0.38,0.18,59.69,8.11,18.6
2009-02-16,2009,47,19.79,4.81,17.42,22.23,23.7,0.4,0.09,72.29,8.2,7.62
2009-02-17,2009,48,19.38,6.67,16.01,22.68,2.13,0.41,0.27,68.55,9.24,12.28
2009-02-18,2009,49,22.24,12.42,16.13,28.55,2.43,0.41,0.64,62.43,5.27,24.96
2009-02-19,2009,50,25.93,15.29,18.36,33.65,0.0,0.4,0.83,44.83,4.37,26.36
2009-02-20,2009,51,27.9,17.09,18.96,36.05,0.0,0.39,0.83,34.22,5.45,25.44
2009-02-21,2009,52,25.06,14.11,18.76,32.87,0.0,0.39,0.57,35.37,6.61,27.8
2009-02-22,2009,53,25.68,19.71,15.43,35.14,0.0,0.38,0.54,32.54,3.66,28.77
2009-02-23,2009,54,28.17,15.09,20.97,36.06,1.7,0.38,0.38,45.82,6.36,22.72
2009-02-24,2009,55,28.55,15.81,20.99,36.8,1.56,0.38,0.48,40.52,5.87,23.85
2009-02-25,2009,56,25.47,18.09,16.99,35.08,0.0,0.38,0.42,28.79,5.84,27.52
2009-02-26,2009,57,25.36,19.84,15.84,35.68,0.0,0.37,0.38,25.74,5.16,28.67
2009-02-27,2009,58,26.63,17.79,17.69,35.48,0.0,0.37,0.31,38.54,6.64,27.61
2009-02-28,2009,59,27.83,16.88,20.35,37.23,0.0,0.37,0.25,36.2,7.72,26.04
2009-03-01,2009,60,23.35,15.05,16.02,31.07,0.01,0.37,0.14,30.34,5.6,26.79
2009-03-02,2009,61,24.58,12.04,19.16,31.2,0.08,0.36,0.1,34.58,3.65,15.75
