Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,15.83,14.85,8.49,23.34,0.21,0.52,0.28,54.9,9.38,23.18
2009-01-02,2009,2,12.84,14.94,5.56,20.5,0.23,0.51,0.2,54.13,7.71,28.07
2009-01-03,2009,3,16.77,21.67,5.6,27.27,0.0,0.51,0.35,47.61,5.17,27.76
2009-01-04,2009,4,20.7,21.54,9.55,31.09,0.0,0.51,0.32,45.77,4.92,32.89
2009-01-05,2009,5,22.75,22.81,10.96,33.77,0.0,0.5,0.28,44.57,5.82,33.11
2009-01-06,2009,6,24.11,21.56,13.14,34.7,0.0,0.5,0.19,45.76,5.76,32.5
2009-01-07,2009,7,21.36,18.14,13.34,31.48,0.01,0.49,0.08,59.34,7.94,23.86
2009-01-08,2009,8,15.02,12.18,9.61,21.79,0.01,0.49,0.03,55.02,9.37,29.0
2009-01-09,2009,9,16.44,19.57,7.26,26.83,0.0,0.49,0.04,48.07,7.65,30.43
2009-01-10,2009,10,19.62,17.59,11.27,28.86,0.0,0.49,0.03,53.2,7.47,29.71
2009-01-11,2009,11,19.0,19.24,10.98,30.22,0.0,0.49,0.02,56.48,8.26,29.28
2009-01-12,2009,12,20.32,19.72,10.88,30.6,0.0,0.48,0.01,52.4,5.99,31.13
2009-01-13,2009,13,25.61,22.89,13.78,36.67,0.0,0.48,0.02,39.34,5.18,33.62
2009-01-14,2009,14,28.68,25.13,16.44,41.57,0.0,0.48,0.01,28.04,7.63,31.29
2009-01-15,2009,15,20.05,13.21,14.44,27.65,0.02,0.48,0.0,47.5,7.66,30.44
2009-01-16,2009,16,16.66,14.5,10.45,24.95,0.02,0.48,0.0,48.18,9.95,28.54
2009-01-17,2009,17,17.13,18.21,9.0,27.21,0.0,0.48,0.0,44.73,8.23,32.65
2009-01-18,2009,18,20.86,23.54,9.2,32.74,0.0,0.48,0.0,40.75,5.49,33.3
2009-01-19,2009,19,27.17,22.89,14.27,37.16,0.0,0.48,0.0,24.36,5.07,33.33
2009-01-20,2009,20,29.35,21.76,18.8,40.56,0.0,0.47,0.0,23.57,7.93,29.3
2009-01-21,2009,21,25.92,21.3,15.03,36.33,0.0,0.47,0.0,39.57,6.56,29.9
2009-01-22,2009,22,25.88,17.61,16.54,34.15,3.08,0.48,0.0,39.14,12.11,24.02
2009-01-23,2009,23,21.39,19.97,11.19,31.16,0.0,0.48,0.0,37.29,7.75,32.47
2009-01-24,2009,24,20.33,14.37,13.37,27.74,0.23,0.48,0.0,39.98,7.1,28.98
2009-01-25,2009,25,21.82,23.48,10.56,34.04,0.0,0.48,0.0,39.25,7.29,32.01
2009-01-26,2009,26,21.51,20.09,12.42,32.51,0.0,0.47,0.0,50.95,7.37,31.73
