Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,25.15,12.57,19.52,32.09,0.0,0.32,0.58,57.32,9.61,32.78
2009-01-02,2009,2,25.23,6.11,22.72,28.83,0.0,0.32,0.64,61.19,10.1,32.87
2009-01-03,2009,3,24.6,6.76,21.02,27.78,0.0,0.32,0.54,61.36,9.13,32.89
2009-01-04,2009,4,24.46,9.72,19.72,29.44,0.0,0.31,0.47,60.6,8.62,32.72
2009-01-05,2009,5,24.67,8.72,21.53,30.25,0.0,0.31,0.56,58.57,11.83,32.88
2009-01-06,2009,6,24.64,7.42,20.64,28.06,0.0,0.31,0.55,61.13,11.11,32.91
2009-01-07,2009,7,24.09,8.98,19.9,28.88,0.0,0.31,0.48,63.27,9.57,32.92
2009-01-08,2009,8,25.33,8.97,20.53,29.5,0.0,0.3,0.49,57.93,9.22,32.7
2009-01-09,2009,9,24.51,8.2,20.6,28.8,0.0,0.3,0.49,61.94,10.74,32.75
2009-01-10,2009,10,24.25,5.36,21.9,27.26,0.0,0.3,0.47,63.89,10.74,32.58
2009-01-11,2009,11,25.25,11.89,21.4,33.29,0.0,0.3,0.34,58.92,7.32,32.65
2009-01-12,2009,12,21.36,3.3,20.07,23.37,0.01,0.3,0.57,76.1,11.02,28.87
2009-01-13,2009,13,20.43,2.65,19.32,21.97,0.0,0.29,0.3,62.67,9.52,32.17
2009-01-14,2009,14,22.11,7.16,18.79,25.95,0.0,0.29,0.32,61.7,9.58,29.22
2009-01-15,2009,15,26.5,14.79,19.11,33.9,0.0,0.29,0.29,49.66,11.48,32.09
2009-01-16,2009,16,25.69,10.79,21.19,31.98,0.0,0.29,0.38,56.79,8.83,32.1
2009-01-17,2009,17,22.81,5.58,20.02,25.6,0.16,0.29,0.3,70.2,8.03,19.79
2009-01-18,2009,18,24.01,5.93,21.87,27.8,3.08,0.29,0.29,63.04,11.86,18.53
2009-01-19,2009,19,22.12,6.54,18.71,25.25,0.2,0.29,0.22,63.94,10.52,31.67
2009-01-20,2009,20,20.93,6.64,17.93,24.57,0.01,0.29,0.27,65.0,10.75,32.85
2009-01-21,2009,21,20.32,3.41,18.68,22.09,0.0,0.29,0.29,76.6,9.11,31.66
2009-01-22,2009,22,21.25,3.07,20.02,23.09,0.02,0.29,0.28,79.22,7.14,29.8
2009-01-23,2009,23,21.33,2.77,20.05,22.82,0.03,0.28,0.27,79.17,7.96,29.83
2009-01-24,2009,24,21.65,5.32,19.07,24.39,0.0,0.28,0.22,69.58,7.78,31.95
2009-01-25,2009,25,24.19,9.8,20.15,29.95,0.0,0.28,0.23,63.94,8.82,31.42
2009-01-26,2009,26,21.98,2.84,20.54,23.38,0.0,0.28,0.38,79.18,8.91,26.87
2009-01-27,2009,27,22.81,6.21,19.69,25.9,1.01,0.28,0.25,71.34,10.03,27.78
2009-01-28,2009,28,23.09,4.04,21.43,25.47,1.42,0.28,0.27,78.62,11.12,20.02
2009-01-29,2009,29,21.0,3.61,19.33,22.94,0.24,0.28,0.27,75.23,11.01,17.91
2009-01-30,2009,30,22.87,5.55,20.14,25.69,0.04,0.28,0.22,73.45,8.44,26.55
