Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,23.8,4.64,21.63,26.27,2.4,0.81,1.78,87.35,2.49,21.7
2009-01-02,2009,2,24.6,10.17,19.55,29.72,0.08,0.8,9.31,80.59,3.46,29.38
2009-01-03,2009,3,24.04,8.98,19.58,28.56,5.46,0.79,7.66,85.63,5.91,23.8
2009-01-04,2009,4,22.4,4.56,20.38,24.94,26.98,0.81,2.67,90.39,5.05,17.44
2009-01-05,2009,5,22.56,7.36,19.27,26.63,10.02,0.84,7.45,83.65,5.55,16.15
2009-01-06,2009,6,22.84,8.89,18.38,27.27,0.04,0.82,9.25,77.54,3.78,18.59
2009-01-07,2009,7,23.82,10.1,18.7,28.8,0.66,0.8,9.52,81.09,2.5,21.65
2009-01-08,2009,8,24.91,8.79,20.65,29.44,4.68,0.8,9.12,79.61,2.57,27.23
2009-01-09,2009,9,24.01,7.34,20.09,27.43,13.56,0.8,4.27,82.84,4.0,17.39
2009-01-10,2009,10,24.52,8.12,20.74,28.86,0.28,0.81,8.41,80.82,5.03,27.89
2009-01-11,2009,11,24.12,11.46,18.0,29.46,0.0,0.79,10.71,77.02,6.66,29.32
2009-01-12,2009,12,24.68,10.6,19.19,29.79,0.0,0.78,10.63,75.74,6.2,28.75
2009-01-13,2009,13,25.31,8.98,20.47,29.45,1.18,0.78,8.8,76.51,3.78,23.92
2009-01-14,2009,14,25.28,8.46,20.63,29.09,34.76,0.79,6.29,78.48,4.14,28.42
2009-01-15,2009,15,22.82,3.99,20.7,24.69,21.34,0.83,1.73,88.27,5.25,15.61
2009-01-16,2009,16,23.49,8.49,19.43,27.92,5.85,0.84,5.67,84.22,4.52,20.42
2009-01-17,2009,17,23.59,7.76,19.99,27.75,1.72,0.83,6.59,85.66,4.28,24.32
2009-01-18,2009,18,22.36,5.24,20.02,25.26,3.28,0.82,2.39,90.39,5.19,17.25
2009-01-19,2009,19,23.57,9.85,19.2,29.05,1.51,0.82,8.28,82.28,2.91,23.41
2009-01-20,2009,20,22.96,5.98,20.55,26.53,30.43,0.82,4.28,87.76,4.45,14.42
2009-01-21,2009,21,22.94,6.9,19.58,26.48,20.82,0.86,3.2,88.93,3.78,13.54
2009-01-22,2009,22,22.62,5.05,20.18,25.23,15.76,0.86,1.42,91.02,3.3,18.36
2009-01-23,2009,23,22.95,6.23,20.18,26.41,11.94,0.87,2.88,89.71,3.42,16.95
2009-01-24,2009,24,23.11,5.96,20.5,26.46,14.3,0.87,2.98,87.21,2.91,20.41
2009-01-25,2009,25,23.19,7.59,19.5,27.09,10.69,0.88,4.03,86.56,3.1,15.76
2009-01-26,2009,26,23.65,7.48,20.12,27.6,1.86,0.87,4.49,85.64,3.7,21.7
2009-01-27,2009,27,23.51,8.0,19.82,27.82,7.57,0.86,4.33,87.71,3.21,16.9
2009-01-28,2009,28,22.99,5.32,20.6,25.92,4.45,0.87,1.85,89.61,2.96,9.71
2009-01-29,2009,29,23.36,7.36,19.74,27.1,1.23,0.86,4.86,85.93,4.71,25.53
2009-01-30,2009,30,24.79,10.2,19.55,29.75,0.04,0.85,8.86,81.55,3.32,26.44
2009-01-31,2009,31,24.24,7.17,20.59,27.76,0.52,0.85,3.74,85.03,2.77,23.59
2009-02-01,2009,32,23.87,6.41,20.63,27.04,12.66,0.86,2.85,85.91,2.55,23.24
2009-02-02,2009,33,24.28,7.92,20.19,28.11,4.88,0.86,4.45,83.17,2.07,24.87
2009-02-03,2009,34,23.97,7.2,20.55,27.75,12.16,0.86,4.67,83.61,3.69,21.66
2009-02-04,2009,35,24.42,8.55,20.38,28.93,9.63,0.87,6.35,82.49,4.54,16.62
2009-02-05,2009,36,24.22,6.5,21.33,27.83,4.0,0.87,4.71,82.76,2.89,21.63
2009-02-06,2009,37,24.73,8.1,20.83,28.93,0.86,0.86,7.47,79.38,1.76,20.55
2009-02-07,2009,38,25.44,8.0,20.9,28.9,9.31,0.86,6.25,76.04,2.43,25.81
2009-02-08,2009,39,25.1,7.23,21.48,28.71,13.56,0.88,4.35,80.2,1.87,13.78
2009-02-09,2009,40,23.7,4.98,21.28,26.26,7.58,0.88,2.52,86.41,2.9,18.09
2009-02-10,2009,41,23.51,7.25,20.56,27.81,5.13,0.88,4.6,84.96,3.32,20.85
