Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,25.85,8.77,20.77,29.54,0.68,0.8,14.64,85.35,1.57,26.9
2009-01-02,2009,2,24.8,4.35,22.54,26.89,8.57,0.8,4.46,91.88,1.18,23.61
2009-01-03,2009,3,23.98,5.1,21.52,26.62,17.3,0.82,3.59,95.11,1.42,23.15
2009-01-04,2009,4,23.74,5.94,21.12,27.06,29.18,0.84,6.44,93.82,1.2,15.05
2009-01-05,2009,5,23.87,6.71,20.39,27.1,1.45,0.84,15.29,82.87,0.86,16.59
2009-01-06,2009,6,23.59,7.86,19.16,27.02,17.38,0.83,12.59,86.73,1.53,19.22
2009-01-07,2009,7,24.81,8.18,20.76,28.94,10.84,0.84,14.0,89.36,1.4,18.0
2009-01-08,2009,8,24.94,6.34,21.82,28.16,25.9,0.84,8.18,92.2,1.25,14.35
2009-01-09,2009,9,24.41,3.95,22.96,26.91,6.41,0.86,5.11,92.74,1.29,22.16
2009-01-10,2009,10,25.54,8.07,21.37,29.44,0.33,0.84,13.87,88.28,1.37,27.47
2009-01-11,2009,11,25.64,6.74,22.67,29.41,0.05,0.82,16.65,86.53,1.53,27.38
2009-01-12,2009,12,25.78,8.33,21.23,29.56,0.01,0.8,16.91,85.57,1.47,25.78
2009-01-13,2009,13,25.89,7.46,22.42,29.88,0.04,0.79,16.92,87.24,1.56,27.91
2009-01-14,2009,14,26.14,9.2,21.04,30.24,0.45,0.78,18.24,82.68,1.55,29.07
2009-01-15,2009,15,26.49,6.18,23.49,29.67,21.36,0.79,10.38,88.43,0.96,17.77
2009-01-16,2009,16,24.84,3.22,23.16,26.38,45.35,0.84,1.81,97.43,1.07,15.84
2009-01-17,2009,17,24.67,6.83,21.55,28.38,1.33,0.85,12.94,89.44,0.93,23.32
2009-01-18,2009,18,24.43,5.23,21.9,27.13,0.84,0.84,9.22,87.81,1.37,19.19
2009-01-19,2009,19,25.04,7.86,21.14,29.0,2.36,0.82,13.47,87.95,1.34,24.17
2009-01-20,2009,20,24.12,4.22,22.55,26.77,0.7,0.82,6.43,90.81,0.77,18.98
2009-01-21,2009,21,24.97,6.89,21.62,28.51,0.03,0.81,16.32,85.11,1.23,19.83
2009-01-22,2009,22,24.08,4.05,22.24,26.29,12.14,0.81,5.51,92.23,1.15,24.36
2009-01-23,2009,23,24.3,5.58,21.93,27.51,1.25,0.82,6.9,90.48,1.3,18.73
2009-01-24,2009,24,24.84,6.65,21.32,27.97,0.68,0.81,8.61,90.01,1.15,19.94
2009-01-25,2009,25,24.47,4.24,22.26,26.5,8.49,0.81,4.56,93.82,1.1,17.56
2009-01-26,2009,26,24.44,5.75,21.71,27.46,5.84,0.82,7.88,92.25,1.32,18.63
2009-01-27,2009,27,23.93,3.23,22.59,25.82,6.13,0.82,3.45,95.12,1.12,17.41
2009-01-28,2009,28,23.82,4.49,21.91,26.4,13.5,0.83,5.05,94.62,1.09,16.26
2009-01-29,2009,29,24.41,5.91,21.75,27.66,0.89,0.83,9.0,89.65,1.24,19.87
2009-01-30,2009,30,25.35,7.56,21.41,28.97,4.52,0.82,10.84,89.17,1.24,20.82
2009-01-31,2009,31,24.2,4.34,22.14,26.48,3.56,0.82,4.62,92.65,1.17,18.28
2009-02-01,2009,32,24.83,7.7,21.06,28.76,0.24,0.82,11.26,88.54,1.27,23.63
2009-02-02,2009,33,24.19,4.57,22.23,26.8,21.74,0.83,4.7,92.74,1.33,20.0
2009-02-03,2009,34,25.02,6.96,21.65,28.61,4.11,0.84,8.32,91.99,1.33,21.8
2009-02-04,2009,35,25.21,5.69,22.64,28.33,1.04,0.83,9.58,88.18,1.24,13.32
2009-02-05,2009,36,24.7,6.49,21.59,28.08,0.49,0.82,10.83,87.43,1.36,22.84
2009-02-06,2009,37,24.71,5.77,21.84,27.61,11.72,0.82,6.66,91.91,1.29,23.96
2009-02-07,2009,38,25.98,7.31,22.62,29.93,4.1,0.83,14.82,85.78,1.22,23.84
2009-02-08,2009,39,24.57,4.96,22.25,27.21,34.72,0.84,3.7,94.59,1.25,14.33
2009-02-09,2009,40,23.39,5.0,20.81,25.81,27.21,0.87,4.3,94.73,1.19,20.3
2009-02-10,2009,41,24.22,6.61,21.26,27.87,4.25,0.87,10.01,89.79,1.47,16.71
2009-02-11,2009,42,24.92,8.18,20.74,28.92,0.53,0.85,14.25,85.67,1.37,20.58
2009-02-12,2009,43,25.45,6.55,22.8,29.35,4.96,0.84,13.36,85.41,1.14,19.3
2009-02-13,2009,44,24.74,6.65,21.61,28.26,11.24,0.84,6.93,93.01,1.18,18.51
2009-02-14,2009,45,23.57,2.83,21.99,24.82,7.89,0.85,2.14,96.36,0.96,8.32
2009-02-15,2009,46,24.11,6.18,21.42,27.6,63.63,0.86,8.89,92.29,1.12,18.71
2009-02-16,2009,47,23.94,4.91,21.93,26.84,16.95,0.89,6.44,93.0,1.15,14.52
2009-02-17,2009,48,23.45,4.44,21.44,25.88,10.39,0.88,3.04,95.81,1.12,8.95
2009-02-18,2009,49,22.89,3.34,21.51,24.85,6.72,0.88,2.61,94.59,1.08,14.85
2009-02-19,2009,50,24.51,7.92,20.89,28.81,0.46,0.86,14.05,87.77,1.14,20.63
2009-02-20,2009,51,24.54,7.78,20.55,28.33,0.04,0.85,12.93,86.21,1.25,19.87
2009-02-21,2009,52,24.11,3.73,22.35,26.08,14.21,0.85,4.52,92.24,1.05,17.9
2009-02-22,2009,53,25.04,8.03,21.11,29.14,1.92,0.86,13.2,87.94,1.32,18.39
2009-02-23,2009,54,24.65,4.24,23.17,27.41,7.68,0.85,4.98,91.86,1.08,17.13
2009-02-24,2009,55,24.56,6.96,21.51,28.47,26.1,0.87,8.18,92.77,1.19,15.37
2009-02-25,2009,56,24.35,5.43,21.91,27.34,10.45,0.89,7.77,90.84,1.2,20.94
2009-02-26,2009,57,24.52,7.34,21.01,28.35,12.33,0.88,9.89,91.22,1.34,18.44
2009-02-27,2009,58,23.99,6.14,21.58,27.72,11.58,0.89,7.53,92.24,1.4,19.19
2009-02-28,2009,59,24.7,6.51,21.64,28.15,0.76,0.88,8.05,89.92,1.34,24.57
2009-03-01,2009,60,25.3,7.14,21.7,28.84,0.95,0.87,9.76,88.24,1.37,21.45
2009-03-02,2009,61,25.03,5.81,21.94,27.75,2.61,0.87,5.57,91.64,1.11,20.46
2009-03-03,2009,62,26.26,7.33,22.33,29.66,0.81,0.86,10.19,87.46,1.42,18.93
2009-03-04,2009,63,26.64,7.64,22.71,30.35,0.84,0.86,14.6,86.58,1.28,21.37
2009-03-05,2009,64,24.61,2.64,23.21,25.85,3.73,0.86,2.64,94.3,1.07,19.92
2009-03-06,2009,65,25.42,7.68,21.63,29.31,1.63,0.86,9.24,89.61,1.24,21.58
2009-03-07,2009,66,24.6,4.57,22.54,27.11,29.01,0.87,3.87,94.03,1.28,20.62
2009-03-08,2009,67,24.32,5.44,21.42,26.86,3.55,0.89,6.33,90.57,1.44,23.97
2009-03-09,2009,68,25.06,7.36,21.57,28.93,2.13,0.87,13.14,87.32,1.37,21.21
2009-03-10,2009,69,25.0,5.88,22.07,27.95,10.79,0.87,7.26,91.11,1.27,18.99
2009-03-11,2009,70,24.48,5.09,22.39,27.48,3.53,0.88,6.48,92.12,1.3,20.59
2009-03-12,2009,71,24.49,5.46,22.11,27.57,2.4,0.87,9.96,88.42,1.3,21.17
2009-03-13,2009,72,24.67,8.05,20.87,28.92,2.53,0.87,10.57,89.56,1.07,11.81
2009-03-14,2009,73,24.25,4.42,22.29,26.71,1.33,0.86,6.47,90.54,1.02,21.48
2009-03-15,2009,74,25.13,7.58,21.47,29.05,5.27,0.86,12.46,88.48,1.33,24.34
2009-03-16,2009,75,24.12,4.7,22.05,26.75,7.16,0.86,5.34,93.44,1.0,18.57
2009-03-17,2009,76,24.03,5.9,21.01,26.91,22.2,0.88,6.7,92.62,1.15,20.08
2009-03-18,2009,77,24.45,6.13,21.99,28.12,6.73,0.89,7.31,91.6,1.37,18.3
2009-03-19,2009,78,24.9,7.23,21.49,28.72,12.04,0.89,10.06,90.74,1.39,18.03
2009-03-20,2009,79,25.13,5.53,22.42,27.95,1.38,0.89,5.83,92.22,0.96,20.86
2009-03-21,2009,80,24.84,4.66,22.88,27.54,1.51,0.88,5.97,92.41,1.23,16.04
2009-03-22,2009,81,25.23,5.85,22.37,28.22,0.46,0.87,7.93,88.65,0.64,23.9
