Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,22.51,9.6,18.11,27.71,4.69,0.65,3.82,77.39,1.28,25.77
2009-01-02,2009,2,20.04,3.89,18.14,22.03,23.3,0.67,0.64,95.07,1.86,11.02
2009-01-03,2009,3,20.43,8.04,16.33,24.37,9.56,0.71,7.67,84.44,3.27,18.81
2009-01-04,2009,4,16.44,6.73,13.37,20.1,9.71,0.71,4.95,84.6,1.71,17.65
2009-01-05,2009,5,16.65,10.46,11.68,22.14,2.51,0.72,8.41,81.79,2.15,22.97
2009-01-06,2009,6,18.38,11.75,12.24,23.99,0.0,0.71,12.08,73.7,1.97,30.04
2009-01-07,2009,7,20.0,11.1,14.08,25.18,0.05,0.69,11.33,73.74,2.01,28.89
2009-01-08,2009,8,21.55,12.08,14.99,27.07,0.0,0.68,12.44,70.41,1.68,28.84
2009-01-09,2009,9,22.61,11.37,17.19,28.56,3.3,0.67,11.56,72.27,1.66,26.36
2009-01-10,2009,10,21.69,10.44,16.82,27.26,10.62,0.67,8.21,80.07,2.12,18.23
2009-01-11,2009,11,20.83,7.0,17.7,24.7,8.84,0.69,5.89,86.57,1.98,24.3
2009-01-12,2009,12,22.4,10.41,17.12,27.53,3.02,0.69,9.13,80.96,1.58,27.86
2009-01-13,2009,13,22.37,8.14,18.74,26.88,8.55,0.69,6.72,85.88,1.7,4.71
2009-01-14,2009,14,22.75,9.79,18.11,27.9,10.37,0.7,10.17,83.09,1.9,26.71
2009-01-15,2009,15,21.94,6.62,19.15,25.77,1.1,0.7,6.0,84.69,1.52,19.72
2009-01-16,2009,16,20.98,5.34,18.48,23.82,6.57,0.7,5.45,86.82,1.79,13.88
2009-01-17,2009,17,20.12,4.8,18.08,22.88,28.06,0.74,3.01,93.49,1.78,15.34
2009-01-18,2009,18,20.53,8.84,16.37,25.21,7.75,0.74,9.71,87.81,1.18,17.61
2009-01-19,2009,19,19.5,5.89,16.66,22.55,6.69,0.74,4.05,90.37,1.15,15.93
2009-01-20,2009,20,21.06,8.8,16.89,25.69,0.25,0.73,12.67,82.0,1.86,25.18
2009-01-21,2009,21,19.22,6.52,15.77,22.29,1.09,0.72,6.64,81.83,2.22,26.57
2009-01-22,2009,22,19.61,10.86,14.53,25.39,0.02,0.71,14.07,72.62,2.03,30.62
2009-01-23,2009,23,19.8,12.33,13.62,25.95,0.0,0.7,12.01,71.75,2.26,30.13
2009-01-24,2009,24,19.77,11.63,13.78,25.41,0.0,0.69,9.61,72.69,2.22,29.63
2009-01-25,2009,25,22.31,11.6,16.48,28.08,0.35,0.68,10.02,76.72,2.19,23.09
2009-01-26,2009,26,22.57,7.68,19.32,27.0,4.9,0.67,6.73,82.03,2.02,23.09
2009-01-27,2009,27,21.43,6.53,18.85,25.38,6.13,0.68,4.05,87.92,1.76,20.72
2009-01-28,2009,28,21.3,7.59,17.94,25.53,4.28,0.68,5.18,84.35,1.94,19.34
2009-01-29,2009,29,21.22,6.89,18.31,25.2,15.71,0.7,4.6,89.11,1.74,18.04
2009-01-30,2009,30,21.4,8.48,17.42,25.9,0.17,0.7,12.81,77.43,2.42,25.76
2009-01-31,2009,31,21.37,10.97,15.88,26.85,0.02,0.69,12.71,71.96,2.38,28.76
2009-02-01,2009,32,21.66,13.19,15.09,28.28,0.0,0.67,13.53,61.95,1.87,30.78
2009-02-02,2009,33,21.59,11.03,16.12,27.15,6.01,0.67,6.55,73.08,1.74,17.11
2009-02-03,2009,34,21.02,7.3,18.36,25.66,27.36,0.69,4.67,90.19,2.08,14.99
2009-02-04,2009,35,21.76,7.71,18.67,26.38,1.22,0.71,10.17,85.0,1.69,27.18
2009-02-05,2009,36,22.23,11.09,16.8,27.89,0.0,0.7,13.32,78.2,1.72,29.47
2009-02-06,2009,37,22.53,10.24,17.36,27.6,6.59,0.69,9.45,84.35,1.98,11.2
2009-02-07,2009,38,20.36,4.58,18.45,23.03,8.67,0.7,2.53,89.82,1.7,24.36
2009-02-08,2009,39,22.6,10.14,17.75,27.89,0.24,0.7,10.35,82.81,1.62,23.18
2009-02-09,2009,40,22.96,7.76,19.58,27.34,3.48,0.7,6.25,86.82,1.64,17.06
2009-02-10,2009,41,22.17,5.87,19.61,25.48,3.26,0.69,5.01,87.86,2.21,21.45
2009-02-11,2009,42,21.46,5.86,19.26,25.12,10.96,0.7,2.56,94.02,2.11,11.33
2009-02-12,2009,43,20.75,11.05,15.5,26.55,0.59,0.71,13.69,76.51,1.69,27.75
2009-02-13,2009,44,20.34,10.06,15.4,25.46,0.72,0.69,9.33,77.99,1.9,25.51
2009-02-14,2009,45,20.12,10.74,15.24,25.98,0.04,0.68,11.82,70.56,1.53,27.94
2009-02-15,2009,46,20.67,10.89,15.26,26.15,0.98,0.67,7.98,76.92,1.75,24.24
2009-02-16,2009,47,20.51,6.44,18.37,24.81,18.37,0.68,2.34,90.54,1.96,19.52
2009-02-17,2009,48,20.2,5.77,17.87,23.64,14.37,0.71,3.92,92.2,1.85,17.96
2009-02-18,2009,49,22.08,8.85,18.13,26.98,0.32,0.71,10.96,84.65,1.78,20.84
2009-02-19,2009,50,22.95,9.2,18.73,27.93,0.04,0.7,12.89,78.7,1.86,25.31
2009-02-20,2009,51,23.71,10.82,18.13,28.95,0.02,0.69,11.73,74.85,1.71,25.08
2009-02-21,2009,52,23.53,7.65,20.25,27.9,0.75,0.68,5.65,79.1,1.61,17.03
2009-02-22,2009,53,24.25,9.96,19.19,29.15,0.54,0.67,8.32,76.42,1.59,21.63
2009-02-23,2009,54,22.21,5.8,19.51,25.31,5.82,0.67,2.82,84.94,2.23,21.66
2009-02-24,2009,55,21.46,7.16,18.43,25.59,20.64,0.69,3.54,88.91,1.54,17.49
2009-02-25,2009,56,20.01,8.42,16.51,24.93,3.57,0.71,5.79,86.94,2.08,16.54
2009-02-26,2009,57,19.97,7.02,17.28,24.3,5.82,0.71,4.01,86.81,1.94,9.99
2009-02-27,2009,58,21.95,7.54,18.84,26.38,12.85,0.72,6.58,90.14,1.47,16.88
