Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-24.9,7.8,-29.55,-21.75,1.69,0.51,0.0,99.89,2.12,3.08
2009-01-02,2009,2,-28.14,8.45,-32.64,-24.19,0.39,0.51,0.0,94.28,3.05,3.47
2009-01-03,2009,3,-22.89,20.75,-34.96,-14.21,0.07,0.51,0.0,99.92,3.28,3.58
2009-01-04,2009,4,-10.36,7.19,-14.39,-7.2,0.75,0.51,0.0,99.74,2.78,3.49
2009-01-05,2009,5,-6.72,5.23,-9.0,-3.77,0.48,0.51,0.0,99.88,3.39,2.82
2009-01-06,2009,6,-14.25,11.31,-17.89,-6.58,2.18,0.51,0.0,99.95,2.85,1.56
2009-01-07,2009,7,-19.94,5.88,-22.46,-16.58,5.03,0.51,0.0,99.83,2.83,1.87
2009-01-08,2009,8,-25.23,8.37,-29.97,-21.6,1.79,0.51,0.0,99.79,3.47,1.96
2009-01-09,2009,9,-10.61,21.7,-26.02,-4.32,0.69,0.51,0.0,99.84,3.64,2.02
2009-01-10,2009,10,-5.19,8.33,-10.32,-1.99,0.05,0.51,0.0,99.32,4.09,3.68
2009-01-11,2009,11,-4.76,10.18,-10.63,-0.45,2.99,0.51,0.0,99.91,5.3,2.59
2009-01-12,2009,12,-4.31,10.4,-10.36,0.04,5.74,0.51,0.0,99.85,5.24,1.14
2009-01-13,2009,13,-2.7,9.74,-9.69,0.05,3.53,0.53,0.0,99.84,5.68,1.69
2009-01-14,2009,14,-5.22,8.18,-9.66,-1.48,5.1,0.53,0.0,99.71,2.45,1.98
2009-01-15,2009,15,-1.91,5.67,-5.63,0.04,0.01,0.53,0.0,99.79,3.52,4.34
2009-01-16,2009,16,-1.21,5.81,-5.72,0.09,0.03,0.53,0.0,99.84,4.34,4.63
2009-01-17,2009,17,-1.84,3.99,-3.81,0.18,0.01,0.54,0.0,99.61,2.9,4.58
2009-01-18,2009,18,-2.85,5.86,-5.41,0.45,0.0,0.54,0.02,96.6,2.86,4.97
2009-01-19,2009,19,-3.05,7.23,-6.46,0.77,0.17,0.55,0.03,92.91,2.76,4.99
2009-01-20,2009,20,-3.37,7.46,-6.22,1.24,0.0,0.55,0.03,90.07,2.66,4.82
2009-01-21,2009,21,-6.25,12.78,-12.6,0.18,0.91,0.55,0.01,93.16,4.29,4.46
2009-01-22,2009,22,-20.03,9.68,-23.57,-13.89,0.73,0.55,0.0,90.09,4.5,3.64
2009-01-23,2009,23,-22.4,4.45,-24.62,-20.17,0.19,0.55,0.0,81.27,1.6,3.92
2009-01-24,2009,24,-23.94,8.18,-26.75,-18.57,0.02,0.55,0.0,89.44,3.0,5.83
2009-01-25,2009,25,-20.26,14.81,-26.63,-11.82,0.14,0.55,0.0,86.21,3.03,5.98
2009-01-26,2009,26,-14.83,15.37,-22.37,-7.0,0.68,0.54,0.0,83.81,2.88,4.68
2009-01-27,2009,27,-6.27,6.04,-9.41,-3.37,2.43,0.54,0.01,94.07,4.32,4.83
2009-01-28,2009,28,-3.99,2.89,-5.38,-2.49,2.36,0.54,0.01,94.55,3.94,3.79
2009-01-29,2009,29,-1.36,5.85,-5.12,0.73,6.82,0.55,0.03,96.42,3.92,2.2
2009-01-30,2009,30,-0.58,5.86,-3.43,2.43,0.82,0.57,0.08,88.73,5.84,4.89
2009-01-31,2009,31,-4.13,3.1,-5.91,-2.81,0.28,0.57,0.07,67.56,6.08,5.14
2009-02-01,2009,32,-4.96,5.49,-7.51,-2.02,0.24,0.56,0.03,78.2,4.11,3.27
2009-02-02,2009,33,-2.41,6.75,-5.13,1.62,1.0,0.56,0.06,88.37,3.24,5.04
2009-02-03,2009,34,-0.61,5.28,-2.89,2.39,0.02,0.56,0.1,81.56,3.21,2.88
2009-02-04,2009,35,0.51,5.81,-1.93,3.88,0.28,0.56,0.19,79.45,4.26,5.46
2009-02-05,2009,36,-1.08,7.89,-3.94,3.95,0.15,0.56,0.09,90.95,1.95,5.24
2009-02-06,2009,37,-5.47,6.9,-9.79,-2.89,5.09,0.56,0.01,92.86,3.45,3.6
2009-02-07,2009,38,-2.83,8.19,-7.11,1.08,0.16,0.56,0.07,77.53,3.35,1.99
2009-02-08,2009,39,-0.74,7.12,-3.4,3.72,0.05,0.56,0.13,77.9,2.67,3.98
2009-02-09,2009,40,-2.3,8.79,-5.84,2.95,0.05,0.56,0.11,87.23,2.62,5.91
2009-02-10,2009,41,-7.02,8.49,-10.58,-2.09,0.04,0.56,0.06,71.78,2.69,7.71
