Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-18.35,5.48,-22.48,-17.0,3.1,0.59,0.0,96.41,6.74,5.18
2009-01-02,2009,2,-23.58,8.56,-28.71,-20.15,0.57,0.59,0.0,96.91,5.3,4.99
2009-01-03,2009,3,-17.02,5.63,-19.99,-14.36,3.63,0.59,0.0,96.18,5.91,4.05
2009-01-04,2009,4,-25.19,13.21,-30.76,-17.55,0.97,0.59,0.0,96.54,6.4,5.89
2009-01-05,2009,5,-29.32,11.94,-35.33,-23.39,0.21,0.59,0.0,96.81,4.47,5.95
2009-01-06,2009,6,-19.24,7.29,-23.17,-15.88,0.25,0.59,0.0,96.37,4.82,5.19
2009-01-07,2009,7,-20.33,6.28,-23.0,-16.72,0.36,0.59,0.0,97.43,5.47,5.95
2009-01-08,2009,8,-24.28,8.28,-29.28,-21.0,0.04,0.59,0.0,97.01,3.59,6.07
2009-01-09,2009,9,-22.77,8.05,-25.95,-17.9,0.03,0.59,0.0,98.17,4.01,5.12
2009-01-10,2009,10,-19.73,8.54,-23.02,-14.48,0.14,0.59,0.0,96.68,5.46,6.15
2009-01-11,2009,11,-20.57,6.87,-24.49,-17.62,0.6,0.59,0.0,97.05,4.48,5.27
2009-01-12,2009,12,-27.23,16.02,-36.31,-20.29,0.37,0.59,0.0,95.22,8.23,6.7
2009-01-13,2009,13,-31.1,12.76,-37.5,-24.74,0.06,0.59,0.0,96.55,4.16,6.34
2009-01-14,2009,14,-33.59,9.79,-37.7,-27.91,0.03,0.59,0.0,97.06,5.97,6.93
2009-01-15,2009,15,-30.12,9.14,-34.04,-24.9,0.02,0.59,0.0,96.6,5.25,7.08
2009-01-16,2009,16,-22.83,13.32,-30.26,-16.94,0.41,0.59,0.0,96.78,8.7,5.48
2009-01-17,2009,17,-11.05,11.74,-16.97,-5.23,0.52,0.59,0.0,95.8,8.0,4.92
2009-01-18,2009,18,-10.72,8.29,-15.02,-6.73,0.04,0.59,0.0,93.04,7.48,5.05
2009-01-19,2009,19,-11.95,10.13,-17.37,-7.24,0.14,0.59,0.0,98.43,8.48,4.39
2009-01-20,2009,20,-9.44,8.57,-14.53,-5.96,0.05,0.59,0.0,96.91,7.77,6.55
2009-01-21,2009,21,-9.83,6.45,-12.56,-6.11,0.23,0.59,0.0,98.23,3.36,6.55
2009-01-22,2009,22,-10.95,9.0,-15.45,-6.45,0.42,0.59,0.0,95.22,9.32,5.26
2009-01-23,2009,23,-23.88,12.04,-28.33,-16.29,0.3,0.59,0.0,92.88,9.33,7.78
2009-01-24,2009,24,-27.14,10.16,-31.01,-20.85,0.0,0.59,0.0,94.66,7.47,8.01
2009-01-25,2009,25,-29.9,10.92,-34.53,-23.61,0.0,0.59,0.0,96.09,5.0,8.34
2009-01-26,2009,26,-28.99,14.27,-35.09,-20.82,0.0,0.59,0.0,95.13,4.87,8.42
2009-01-27,2009,27,-23.74,11.86,-29.74,-17.88,0.0,0.59,0.0,95.67,9.4,8.5
2009-01-28,2009,28,-15.26,8.7,-18.94,-10.24,0.04,0.59,0.0,92.56,8.99,6.16
2009-01-29,2009,29,-21.84,7.92,-26.93,-19.01,0.03,0.59,0.0,94.46,5.83,8.63
2009-01-30,2009,30,-12.64,18.15,-23.61,-5.46,0.55,0.59,0.0,97.52,6.53,6.6
2009-01-31,2009,31,-4.79,8.82,-8.36,0.46,0.85,0.59,0.0,93.33,17.74,7.01
2009-02-01,2009,32,-14.09,10.68,-19.99,-9.31,0.79,0.59,0.0,93.66,9.36,8.15
2009-02-02,2009,33,-21.85,10.23,-26.68,-16.45,0.09,0.59,0.0,95.75,6.9,8.94
2009-02-03,2009,34,-22.07,11.31,-27.21,-15.9,0.05,0.59,0.0,96.38,4.51,8.9
2009-02-04,2009,35,-17.05,12.79,-23.58,-10.79,1.86,0.59,0.0,95.92,12.15,7.09
2009-02-05,2009,36,-9.37,10.0,-13.93,-3.93,0.24,0.59,0.0,98.26,7.72,9.07
2009-02-06,2009,37,-6.92,6.94,-10.01,-3.07,0.04,0.59,0.0,97.21,7.51,6.41
2009-02-07,2009,38,-9.8,9.55,-15.01,-5.46,0.08,0.59,0.0,90.61,9.08,8.93
2009-02-08,2009,39,-9.31,9.23,-14.02,-4.79,0.07,0.59,0.0,96.27,6.49,9.59
2009-02-09,2009,40,-1.45,9.79,-9.09,0.7,17.77,0.59,0.0,95.21,8.51,4.82
2009-02-10,2009,41,0.27,1.33,-0.73,0.6,6.02,0.62,0.0,96.97,5.2,2.01
2009-02-11,2009,42,-2.86,3.75,-4.92,-1.17,1.66,0.62,0.0,93.47,6.99,4.53
2009-02-12,2009,43,-8.31,6.39,-11.66,-5.27,0.85,0.61,0.0,93.68,8.02,5.06
2009-02-13,2009,44,-16.17,9.69,-21.86,-12.17,0.04,0.61,0.0,92.93,4.76,10.51
2009-02-14,2009,45,-20.5,11.25,-25.88,-14.63,0.05,0.61,0.0,95.57,4.01,11.52
2009-02-15,2009,46,-19.62,11.89,-26.23,-14.34,0.14,0.6,0.0,95.08,2.44,11.24
2009-02-16,2009,47,-18.78,10.15,-23.4,-13.25,0.12,0.6,0.0,93.97,2.94,11.23
2009-02-17,2009,48,-15.84,8.56,-19.85,-11.29,0.83,0.6,0.0,95.32,6.66,10.82
2009-02-18,2009,49,-20.89,9.14,-25.27,-16.13,0.34,0.6,0.0,93.34,5.25,12.63
2009-02-19,2009,50,-17.44,12.69,-23.71,-11.02,0.06,0.6,0.0,95.67,3.2,12.36
2009-02-20,2009,51,-12.05,7.31,-15.18,-7.87,0.22,0.6,0.0,94.36,7.0,11.96
2009-02-21,2009,52,-14.05,8.22,-18.13,-9.91,0.1,0.6,0.0,93.38,5.49,12.62
2009-02-22,2009,53,-16.13,8.57,-20.37,-11.8,0.02,0.6,0.0,92.48,5.74,12.97
2009-02-23,2009,54,-14.32,15.48,-23.42,-7.94,0.28,0.6,0.0,94.19,9.51,10.09
2009-02-24,2009,55,-7.43,8.7,-11.99,-3.29,4.27,0.6,0.0,95.3,7.87,10.71
2009-02-25,2009,56,-16.61,13.98,-22.79,-8.81,2.81,0.6,0.0,95.3,9.69,13.38
2009-02-26,2009,57,-23.88,11.75,-31.27,-19.52,0.34,0.6,0.0,92.52,7.5,13.3
2009-02-27,2009,58,-27.65,13.37,-34.21,-20.84,0.02,0.6,0.0,93.07,5.71,14.61
2009-02-28,2009,59,-19.48,10.15,-24.42,-14.27,0.08,0.6,0.0,91.36,9.53,14.63
2009-03-01,2009,60,-22.43,11.73,-27.0,-15.27,0.01,0.6,0.0,97.3,5.08,13.51
2009-03-02,2009,61,-15.41,15.44,-23.54,-8.1,0.02,0.6,0.0,93.91,7.33,14.76
2009-03-03,2009,62,-6.21,8.69,-10.51,-1.82,0.02,0.6,0.0,92.01,8.46,12.1
2009-03-04,2009,63,-3.28,6.63,-6.78,-0.15,0.04,0.6,0.0,95.02,7.85,12.56
2009-03-05,2009,64,-1.85,5.28,-5.08,0.2,3.62,0.6,0.0,97.35,5.29,8.56
2009-03-06,2009,65,-6.69,12.93,-15.76,-2.83,1.19,0.6,0.0,93.99,9.07,6.45
2009-03-07,2009,66,-18.56,10.5,-23.46,-12.96,0.2,0.6,0.0,94.06,4.1,16.45
2009-03-08,2009,67,-11.39,16.05,-19.27,-3.22,0.22,0.6,0.0,94.64,6.78,11.61
2009-03-09,2009,68,-12.17,15.27,-22.48,-7.21,0.49,0.6,0.0,92.82,8.22,12.72
2009-03-10,2009,69,-23.88,5.01,-26.28,-21.27,0.33,0.6,0.0,94.82,11.0,8.68
2009-03-11,2009,70,-22.83,7.89,-26.83,-18.94,0.27,0.6,0.0,90.85,8.43,17.58
2009-03-12,2009,71,-18.85,19.9,-28.8,-8.9,0.0,0.6,0.0,94.01,6.19,17.92
2009-03-13,2009,72,-7.1,16.55,-16.58,-0.03,0.01,0.6,0.0,93.86,8.04,15.1
2009-03-14,2009,73,-3.3,8.78,-8.17,0.61,0.05,0.61,0.0,94.32,8.25,16.81
2009-03-15,2009,74,-2.22,9.5,-8.38,1.12,0.04,0.62,0.0,95.73,7.94,16.37
2009-03-16,2009,75,-0.92,5.93,-4.52,1.41,0.12,0.65,0.0,94.32,7.62,15.11
