Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-22.86,4.75,-25.9,-21.15,1.0,0.34,0.0,97.07,6.36,4.35
2009-01-02,2009,2,-21.63,6.16,-25.31,-19.15,2.54,0.34,0.0,96.36,5.69,3.94
2009-01-03,2009,3,-31.39,19.04,-40.34,-21.3,0.79,0.34,0.0,97.43,5.55,4.52
2009-01-04,2009,4,-36.11,12.56,-41.56,-29.0,0.15,0.34,0.0,98.24,4.08,4.05
2009-01-05,2009,5,-23.19,13.47,-32.4,-18.93,1.2,0.34,0.0,97.21,7.21,4.24
2009-01-06,2009,6,-20.28,5.96,-23.24,-17.28,1.31,0.34,0.0,95.83,3.55,3.42
2009-01-07,2009,7,-25.35,6.94,-29.14,-22.2,0.04,0.34,0.0,97.84,3.52,3.63
2009-01-08,2009,8,-23.44,10.36,-29.42,-19.06,1.21,0.34,0.0,95.11,5.31,4.0
2009-01-09,2009,9,-23.74,8.49,-28.73,-20.24,0.27,0.34,0.0,95.87,5.52,4.83
2009-01-10,2009,10,-18.05,9.01,-23.59,-14.58,1.03,0.34,0.0,96.51,3.58,4.34
2009-01-11,2009,11,-21.44,7.2,-25.83,-18.63,2.79,0.34,0.0,95.79,7.22,3.89
2009-01-12,2009,12,-23.57,7.26,-28.26,-21.0,0.52,0.34,0.0,92.75,5.15,4.62
2009-01-13,2009,13,-22.68,3.17,-24.8,-21.63,2.88,0.34,0.0,95.99,7.54,4.79
2009-01-14,2009,14,-31.58,9.73,-36.34,-26.61,0.05,0.34,0.0,98.92,4.23,5.01
2009-01-15,2009,15,-25.74,19.4,-35.61,-16.21,1.63,0.34,0.0,96.53,3.98,4.67
2009-01-16,2009,16,-5.39,14.58,-15.34,-0.76,1.43,0.34,0.0,94.71,10.05,4.48
2009-01-17,2009,17,-5.04,5.65,-7.5,-1.85,0.0,0.34,0.0,95.46,7.95,4.91
2009-01-18,2009,18,-2.41,5.71,-5.12,0.59,0.12,0.34,0.0,93.68,6.23,4.79
2009-01-19,2009,19,-6.45,6.06,-8.73,-2.67,0.1,0.34,0.0,96.36,6.68,5.8
2009-01-20,2009,20,-7.25,7.08,-9.66,-2.58,0.03,0.34,0.0,94.73,5.37,5.91
2009-01-21,2009,21,-9.66,6.44,-12.25,-5.81,0.07,0.34,0.0,95.57,4.24,5.92
2009-01-22,2009,22,-15.39,8.05,-20.32,-12.27,1.41,0.34,0.0,94.28,7.92,4.76
2009-01-23,2009,23,-27.53,12.44,-33.42,-20.98,0.02,0.34,0.0,95.71,5.96,6.52
2009-01-24,2009,24,-29.67,11.08,-33.56,-22.48,0.02,0.34,0.0,96.76,7.56,6.64
2009-01-25,2009,25,-30.6,11.49,-35.06,-23.57,0.03,0.34,0.0,97.93,4.48,6.78
2009-01-26,2009,26,-27.92,12.1,-34.07,-21.97,0.01,0.34,0.0,97.98,7.04,6.9
2009-01-27,2009,27,-17.43,15.63,-25.74,-10.11,0.86,0.34,0.0,96.11,6.8,5.11
2009-01-28,2009,28,-13.41,8.32,-18.73,-10.41,0.35,0.34,0.0,96.75,4.77,5.93
2009-01-29,2009,29,-11.98,15.78,-19.43,-3.65,0.85,0.34,0.0,97.65,4.86,4.49
2009-01-30,2009,30,-2.47,10.53,-8.65,1.88,0.54,0.34,0.0,94.2,9.06,4.58
2009-01-31,2009,31,-1.98,7.46,-6.17,1.29,0.98,0.35,0.0,89.15,13.42,7.38
2009-02-01,2009,32,-16.6,24.12,-28.43,-4.31,0.1,0.35,0.01,89.43,11.89,7.38
2009-02-02,2009,33,-25.7,14.11,-33.52,-19.41,0.54,0.35,0.0,95.44,5.37,5.92
2009-02-03,2009,34,-14.08,12.18,-20.87,-8.69,0.08,0.34,0.0,96.88,7.43,6.15
2009-02-04,2009,35,-5.56,13.56,-11.77,1.79,1.28,0.34,0.0,93.18,7.8,6.86
2009-02-05,2009,36,-6.07,9.09,-10.18,-1.09,0.0,0.34,0.0,96.19,4.34,6.51
2009-02-06,2009,37,-8.2,5.1,-11.29,-6.19,1.41,0.34,0.0,95.82,8.1,6.46
2009-02-07,2009,38,-9.59,11.18,-15.47,-4.29,0.4,0.34,0.0,96.41,6.46,5.89
2009-02-08,2009,39,-5.12,9.86,-9.68,0.18,0.08,0.34,0.0,95.21,6.95,7.34
2009-02-09,2009,40,-7.28,8.7,-12.08,-3.38,0.33,0.34,0.0,98.35,3.95,6.77
2009-02-10,2009,41,-7.46,5.93,-11.54,-5.61,1.0,0.34,0.0,96.37,7.44,6.87
2009-02-11,2009,42,-13.16,6.35,-17.66,-11.31,0.33,0.34,0.0,93.59,8.02,8.07
2009-02-12,2009,43,-18.94,7.34,-22.32,-14.98,0.05,0.34,0.0,95.81,6.46,9.5
2009-02-13,2009,44,-18.65,10.87,-23.92,-13.05,0.03,0.34,0.0,95.75,6.51,10.09
2009-02-14,2009,45,-20.11,7.76,-23.19,-15.43,0.12,0.34,0.0,95.92,4.58,10.2
2009-02-15,2009,46,-20.83,8.63,-25.0,-16.37,0.11,0.34,0.0,95.74,2.38,10.06
2009-02-16,2009,47,-17.05,11.15,-23.06,-11.91,0.24,0.34,0.0,97.61,3.31,8.56
2009-02-17,2009,48,-13.84,9.22,-18.12,-8.9,0.33,0.34,0.0,95.63,2.7,9.01
2009-02-18,2009,49,-13.72,6.16,-16.55,-10.39,0.16,0.34,0.0,95.81,5.55,10.86
2009-02-19,2009,50,-12.63,8.85,-17.1,-8.25,0.84,0.34,0.0,95.25,6.16,9.48
2009-02-20,2009,51,-16.06,5.68,-18.32,-12.64,0.19,0.34,0.0,95.08,5.81,10.6
2009-02-21,2009,52,-13.38,9.85,-17.87,-8.02,0.04,0.34,0.0,96.9,3.91,10.76
2009-02-22,2009,53,-13.05,6.73,-15.45,-8.72,0.04,0.34,0.0,95.44,6.59,10.12
2009-02-23,2009,54,-12.6,8.49,-16.36,-7.87,0.33,0.34,0.0,95.36,5.31,8.7
2009-02-24,2009,55,-16.09,4.41,-18.62,-14.21,2.33,0.34,0.0,95.62,6.06,9.49
2009-02-25,2009,56,-22.17,8.34,-27.55,-19.21,0.81,0.34,0.0,92.33,4.68,13.07
