Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-17.72,10.27,-21.46,-11.19,0.0,0.52,0.0,84.7,6.36,7.29
2009-01-02,2009,2,-18.01,9.02,-21.69,-12.67,0.0,0.52,0.0,90.35,4.32,6.99
2009-01-03,2009,3,-18.58,9.14,-21.39,-12.25,0.0,0.52,0.0,92.03,4.12,7.19
2009-01-04,2009,4,-19.07,8.68,-21.74,-13.06,0.01,0.52,0.0,92.55,3.55,6.86
2009-01-05,2009,5,-18.01,9.18,-21.87,-12.69,0.0,0.52,0.0,89.25,3.7,7.21
2009-01-06,2009,6,-16.39,7.8,-19.58,-11.78,0.01,0.52,0.0,90.22,1.81,6.31
2009-01-07,2009,7,-17.24,8.57,-21.5,-12.93,0.13,0.52,0.0,87.09,1.61,7.0
2009-01-08,2009,8,-17.26,4.85,-19.97,-15.12,0.06,0.52,0.0,85.2,5.17,6.58
2009-01-09,2009,9,-19.51,6.64,-22.65,-16.01,0.04,0.52,0.0,86.59,4.05,6.69
2009-01-10,2009,10,-20.2,5.49,-22.91,-17.42,0.27,0.52,0.0,84.45,5.43,6.49
2009-01-11,2009,11,-14.63,9.28,-19.18,-9.9,1.28,0.52,0.0,89.75,6.83,4.58
2009-01-12,2009,12,-17.96,9.11,-21.51,-12.4,0.01,0.52,0.0,88.02,5.94,7.38
2009-01-13,2009,13,-19.87,9.48,-24.17,-14.69,0.14,0.52,0.0,87.82,5.16,5.27
2009-01-14,2009,14,-21.72,11.02,-26.35,-15.33,0.0,0.52,0.0,80.99,6.47,8.46
2009-01-15,2009,15,-18.23,13.06,-25.25,-12.19,0.02,0.52,0.0,85.04,4.55,7.58
2009-01-16,2009,16,-17.07,9.32,-21.78,-12.46,0.02,0.52,0.0,85.9,4.15,7.19
2009-01-17,2009,17,-16.57,10.49,-22.35,-11.86,0.09,0.52,0.0,89.14,5.03,7.62
2009-01-18,2009,18,-10.09,6.12,-13.1,-6.98,2.25,0.52,0.0,93.13,5.6,4.1
2009-01-19,2009,19,-15.21,7.08,-18.97,-11.89,0.32,0.52,0.0,87.79,6.55,7.16
2009-01-20,2009,20,-14.9,10.77,-19.57,-8.8,0.23,0.52,0.0,88.97,4.57,5.76
2009-01-21,2009,21,-14.76,11.11,-20.84,-9.73,1.04,0.52,0.0,94.83,5.96,4.43
2009-01-22,2009,22,-13.8,9.75,-19.73,-9.98,0.59,0.52,0.0,83.67,7.81,6.86
2009-01-23,2009,23,-21.42,7.62,-26.19,-18.57,0.11,0.52,0.0,70.12,8.71,9.16
2009-01-24,2009,24,-22.69,10.5,-28.6,-18.1,0.1,0.52,0.0,73.21,9.24,8.5
2009-01-25,2009,25,-21.43,10.99,-26.58,-15.59,0.05,0.52,0.0,77.01,7.31,8.06
2009-01-26,2009,26,-20.83,14.03,-27.33,-13.3,0.0,0.52,0.0,83.48,6.88,9.08
2009-01-27,2009,27,-16.26,18.37,-25.07,-6.7,0.01,0.52,0.0,87.03,10.36,8.46
2009-01-28,2009,28,-10.17,12.14,-18.33,-6.19,0.06,0.52,0.0,85.71,11.73,7.42
2009-01-29,2009,29,-14.27,12.88,-19.55,-6.67,0.0,0.52,0.0,80.97,2.72,8.7
2009-01-30,2009,30,-15.75,12.59,-20.59,-8.0,0.0,0.52,0.0,83.21,3.94,9.54
2009-01-31,2009,31,-17.85,12.6,-22.81,-10.21,0.0,0.52,0.0,87.61,5.7,8.13
2009-02-01,2009,32,-15.47,15.67,-23.12,-7.45,0.0,0.52,0.0,88.39,5.23,5.98
2009-02-02,2009,33,-14.45,11.99,-22.49,-10.5,0.23,0.52,0.0,86.52,8.35,7.67
2009-02-03,2009,34,-18.3,11.07,-23.18,-12.11,0.04,0.52,0.0,87.96,3.73,9.21
2009-02-04,2009,35,-11.95,13.46,-17.68,-4.22,0.0,0.52,0.0,84.74,4.67,6.35
2009-02-05,2009,36,-17.39,11.4,-22.87,-11.47,0.0,0.52,0.0,82.54,5.21,9.92
2009-02-06,2009,37,-13.21,14.85,-21.87,-7.02,0.03,0.52,0.0,84.87,5.49,8.0
2009-02-07,2009,38,-11.24,8.6,-14.14,-5.54,0.02,0.52,0.0,85.59,9.08,10.19
2009-02-08,2009,39,-9.06,14.71,-15.65,-0.94,0.0,0.52,0.0,84.76,6.97,10.68
2009-02-09,2009,40,-10.33,11.5,-14.89,-3.39,0.01,0.52,0.0,82.93,4.97,10.69
2009-02-10,2009,41,-7.5,14.38,-14.36,0.02,0.01,0.52,0.0,82.79,5.2,7.87
2009-02-11,2009,42,-11.24,10.93,-15.81,-4.88,0.0,0.52,0.0,86.61,4.82,10.62
2009-02-12,2009,43,-5.99,12.1,-10.84,1.26,0.05,0.52,0.0,86.66,9.47,6.45
2009-02-13,2009,44,-11.94,5.08,-14.12,-9.04,0.08,0.52,0.0,82.46,7.27,9.79
2009-02-14,2009,45,-14.41,3.44,-16.54,-13.1,0.37,0.52,0.0,79.76,8.03,11.18
2009-02-15,2009,46,-17.16,5.97,-20.76,-14.79,0.44,0.52,0.0,75.37,8.76,11.67
2009-02-16,2009,47,-15.49,10.81,-21.52,-10.71,0.15,0.52,0.0,85.75,7.5,10.66
2009-02-17,2009,48,-17.4,11.45,-23.04,-11.59,0.0,0.52,0.0,76.54,6.26,12.68
2009-02-18,2009,49,-18.08,11.48,-23.13,-11.65,0.0,0.52,0.0,69.64,4.99,12.96
2009-02-19,2009,50,-17.44,10.1,-22.98,-12.88,0.46,0.52,0.0,80.43,4.55,7.02
2009-02-20,2009,51,-17.15,9.1,-21.15,-12.05,0.02,0.52,0.0,75.88,6.68,12.69
2009-02-21,2009,52,-14.6,12.59,-21.99,-9.4,1.34,0.52,0.0,84.85,8.31,8.17
2009-02-22,2009,53,-17.59,13.71,-23.82,-10.11,0.0,0.52,0.0,76.69,6.3,14.84
2009-02-23,2009,54,-15.8,16.78,-24.23,-7.45,0.0,0.52,0.0,71.54,5.27,14.23
2009-02-24,2009,55,-14.86,15.05,-21.26,-6.21,0.07,0.52,0.0,74.79,7.83,11.35
2009-02-25,2009,56,-16.71,15.0,-24.0,-9.0,0.0,0.52,0.0,72.84,7.12,14.53
2009-02-26,2009,57,-11.92,18.25,-20.45,-2.2,0.0,0.52,0.0,77.18,7.35,14.98
2009-02-27,2009,58,-12.54,12.24,-17.88,-5.64,0.0,0.52,0.0,75.55,6.06,14.47
2009-02-28,2009,59,-11.4,16.15,-19.03,-2.88,0.0,0.52,0.0,71.49,6.96,14.12
