Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-2.09,8.77,-5.18,3.59,0.0,0.4,0.01,45.7,3.51,12.51
2009-01-02,2009,2,-0.39,8.29,-3.74,4.55,0.0,0.4,0.01,45.65,2.6,7.71
2009-01-03,2009,3,-0.34,6.68,-2.57,4.11,0.0,0.4,0.01,50.88,3.04,5.12
2009-01-04,2009,4,-0.58,7.29,-2.94,4.35,0.0,0.4,0.01,52.28,3.85,6.36
2009-01-05,2009,5,-0.69,7.79,-3.71,4.08,0.74,0.4,0.03,60.24,5.79,5.11
2009-01-06,2009,6,-0.17,6.98,-2.83,4.15,0.09,0.4,0.02,69.85,3.72,5.02
2009-01-07,2009,7,-0.01,8.18,-2.68,5.5,0.0,0.4,0.01,67.18,3.59,5.49
2009-01-08,2009,8,0.91,11.62,-2.88,8.74,0.0,0.4,0.02,52.29,7.4,7.42
2009-01-09,2009,9,-1.82,7.7,-4.32,3.38,0.0,0.4,0.01,44.52,5.2,12.38
2009-01-10,2009,10,-1.22,13.19,-6.65,6.54,0.0,0.4,0.02,50.93,6.19,11.87
2009-01-11,2009,11,-1.63,8.37,-5.5,2.87,0.0,0.4,0.02,41.24,10.89,10.26
2009-01-12,2009,12,-2.66,11.85,-8.14,3.71,0.0,0.4,0.01,41.62,4.63,12.65
2009-01-13,2009,13,-1.84,15.15,-8.35,6.8,0.0,0.4,0.01,44.34,5.79,13.58
2009-01-14,2009,14,-1.93,8.66,-5.22,3.44,0.0,0.4,0.02,48.16,8.92,10.81
2009-01-15,2009,15,-2.01,14.55,-8.48,6.07,0.0,0.39,0.01,54.97,5.03,10.0
2009-01-16,2009,16,-0.1,8.93,-4.61,4.32,0.0,0.39,0.01,55.08,5.04,7.5
2009-01-17,2009,17,-0.3,8.83,-4.64,4.19,0.0,0.39,0.01,56.82,3.98,3.07
2009-01-18,2009,18,3.25,12.54,-1.43,11.11,0.0,0.39,0.04,42.83,7.35,12.86
2009-01-19,2009,19,1.57,6.24,-1.52,4.72,0.0,0.39,0.01,59.13,2.91,2.49
2009-01-20,2009,20,2.68,9.19,-0.69,8.5,0.01,0.39,0.01,66.87,4.94,2.52
2009-01-21,2009,21,5.05,16.0,-1.17,14.83,0.0,0.39,0.13,49.99,6.28,13.44
2009-01-22,2009,22,0.84,9.75,-3.05,6.7,0.0,0.39,0.02,50.31,13.36,10.05
2009-01-23,2009,23,-5.16,5.14,-7.38,-2.24,0.0,0.39,0.0,20.23,11.26,14.11
