Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-15.68,9.03,-18.67,-9.64,0.01,0.55,0.0,84.62,5.33,7.48
2009-01-02,2009,2,-14.53,12.15,-19.84,-7.69,0.0,0.55,0.0,83.15,3.49,7.63
2009-01-03,2009,3,-14.4,9.93,-18.01,-8.08,0.0,0.55,0.0,87.25,3.58,7.82
2009-01-04,2009,4,-15.64,8.82,-18.96,-10.14,0.0,0.55,0.0,85.72,1.86,7.72
2009-01-05,2009,5,-15.67,11.14,-20.16,-9.02,0.0,0.55,0.0,86.73,4.15,7.97
2009-01-06,2009,6,-15.29,11.85,-20.2,-8.35,0.0,0.55,0.0,84.5,3.08,7.92
2009-01-07,2009,7,-13.51,9.1,-17.35,-8.25,0.0,0.55,0.0,85.5,2.76,7.81
2009-01-08,2009,8,-17.38,6.98,-20.28,-13.3,0.01,0.55,0.0,87.6,4.24,7.73
2009-01-09,2009,9,-18.85,8.59,-22.57,-13.98,0.0,0.55,0.0,82.64,3.52,8.04
2009-01-10,2009,10,-18.91,5.27,-21.18,-15.91,0.05,0.55,0.0,83.31,4.61,7.45
2009-01-11,2009,11,-17.11,6.21,-20.3,-14.09,1.65,0.55,0.0,92.19,7.01,4.67
2009-01-12,2009,12,-15.24,6.52,-18.72,-12.2,0.18,0.55,0.0,85.64,6.72,6.94
2009-01-13,2009,13,-16.43,10.46,-20.93,-10.47,0.73,0.55,0.0,85.57,6.2,7.08
2009-01-14,2009,14,-19.71,9.23,-22.98,-13.75,0.0,0.55,0.0,80.45,6.15,8.9
2009-01-15,2009,15,-15.42,15.29,-23.02,-7.73,0.03,0.55,0.0,80.58,5.88,7.28
2009-01-16,2009,16,-15.22,5.79,-18.28,-12.49,0.03,0.55,0.0,89.34,3.95,7.43
2009-01-17,2009,17,-13.32,13.19,-20.21,-7.02,0.02,0.55,0.0,82.21,6.96,6.84
2009-01-18,2009,18,-8.33,11.07,-15.57,-4.5,1.46,0.55,0.0,84.3,7.2,4.35
2009-01-19,2009,19,-14.47,9.09,-18.15,-9.06,0.02,0.55,0.0,83.23,6.18,9.48
2009-01-20,2009,20,-9.53,11.85,-16.11,-4.26,0.36,0.55,0.0,86.56,6.44,5.0
2009-01-21,2009,21,-7.79,8.55,-12.46,-3.91,0.35,0.55,0.0,88.05,4.94,5.43
2009-01-22,2009,22,-11.92,15.26,-20.21,-4.95,2.26,0.55,0.0,76.9,6.18,2.92
2009-01-23,2009,23,-18.76,7.41,-22.86,-15.45,0.05,0.55,0.0,61.29,10.87,7.24
2009-01-24,2009,24,-19.76,10.01,-25.39,-15.38,0.01,0.55,0.0,61.25,10.88,6.43
2009-01-25,2009,25,-17.9,11.17,-23.26,-12.09,0.0,0.55,0.0,67.73,9.25,6.98
2009-01-26,2009,26,-18.58,12.66,-24.21,-11.55,0.0,0.55,0.0,78.41,8.14,9.42
2009-01-27,2009,27,-11.91,17.52,-21.76,-4.24,0.0,0.55,0.0,80.22,11.68,8.47
2009-01-28,2009,28,-4.49,12.79,-12.37,0.42,0.0,0.55,0.0,78.89,13.73,4.45
2009-01-29,2009,29,-9.38,13.65,-15.77,-2.12,0.0,0.55,0.0,65.8,2.8,7.93
2009-01-30,2009,30,-9.92,12.0,-14.91,-2.91,0.0,0.55,0.0,70.28,5.29,9.51
2009-01-31,2009,31,-9.48,13.42,-14.46,-1.04,0.0,0.55,0.0,74.12,3.74,8.18
2009-02-01,2009,32,-7.87,14.14,-14.0,0.14,0.0,0.55,0.0,77.3,4.03,6.75
2009-02-02,2009,33,-12.37,10.37,-17.73,-7.36,0.0,0.55,0.0,82.06,7.32,8.64
2009-02-03,2009,34,-14.38,11.37,-19.6,-8.23,0.0,0.55,0.0,79.47,4.28,10.4
2009-02-04,2009,35,-6.13,14.61,-12.63,1.98,0.05,0.55,0.0,70.19,9.59,7.1
2009-02-05,2009,36,-11.9,9.92,-16.01,-6.09,0.0,0.55,0.0,77.85,5.22,10.14
2009-02-06,2009,37,-7.71,15.61,-16.29,-0.68,0.0,0.55,0.0,69.91,8.55,9.04
2009-02-07,2009,38,-6.83,12.97,-12.68,0.29,0.0,0.55,0.0,68.79,9.0,11.73
2009-02-08,2009,39,-5.27,15.54,-12.33,3.21,0.0,0.55,0.0,68.02,6.93,11.85
2009-02-09,2009,40,-5.7,12.57,-10.98,1.59,0.0,0.55,0.0,73.02,4.96,10.64
2009-02-10,2009,41,-3.28,13.01,-9.74,3.27,0.26,0.55,0.0,79.75,7.94,8.38
2009-02-11,2009,42,-5.38,11.14,-10.51,0.63,0.0,0.55,0.0,74.01,4.61,11.92
2009-02-12,2009,43,-0.89,9.87,-5.33,4.54,1.17,0.55,0.0,71.97,9.73,5.28
2009-02-13,2009,44,-9.52,8.65,-13.8,-5.15,7.05,0.55,0.0,79.86,9.6,7.58
2009-02-14,2009,45,-12.92,9.56,-17.73,-8.17,0.01,0.55,0.0,64.61,13.4,10.64
2009-02-15,2009,46,-16.76,7.97,-21.6,-13.63,0.0,0.55,0.0,59.2,10.45,11.57
2009-02-16,2009,47,-15.12,6.82,-18.37,-11.55,0.05,0.55,0.0,78.56,5.87,12.44
2009-02-17,2009,48,-16.2,11.19,-21.49,-10.3,0.0,0.55,0.0,76.04,7.42,14.19
2009-02-18,2009,49,-16.15,13.83,-22.28,-8.45,0.0,0.55,0.0,69.01,4.21,14.22
2009-02-19,2009,50,-14.59,11.81,-21.9,-10.09,2.16,0.55,0.0,88.8,4.6,6.75
2009-02-20,2009,51,-14.21,7.26,-19.28,-12.02,0.42,0.55,0.0,82.47,7.18,11.18
2009-02-21,2009,52,-11.73,16.5,-20.46,-3.96,1.73,0.55,0.0,83.71,11.11,9.79
2009-02-22,2009,53,-15.73,11.49,-20.85,-9.36,0.0,0.55,0.0,74.18,5.18,16.08
2009-02-23,2009,54,-12.94,17.04,-22.04,-5.0,0.0,0.55,0.0,71.18,4.96,14.01
2009-02-24,2009,55,-10.86,13.91,-18.87,-4.96,0.25,0.55,0.0,79.18,7.73,9.18
2009-02-25,2009,56,-15.2,14.33,-22.3,-7.97,0.0,0.55,0.0,72.3,6.15,15.97
