Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-6.06,11.98,-11.58,0.4,0.0,0.51,0.0,54.21,3.17,11.52
2009-01-02,2009,2,-3.19,9.86,-8.06,1.8,0.0,0.51,0.0,45.21,2.03,10.2
2009-01-03,2009,3,-1.3,6.88,-4.29,2.59,0.0,0.51,0.0,49.62,2.12,7.08
2009-01-04,2009,4,-3.35,7.85,-6.67,1.18,0.0,0.51,0.0,61.82,3.16,6.31
2009-01-05,2009,5,-3.68,10.09,-8.26,1.83,0.0,0.51,0.0,75.31,3.93,7.62
2009-01-06,2009,6,-1.85,7.73,-5.12,2.61,0.0,0.51,0.0,58.67,3.83,6.84
2009-01-07,2009,7,-0.35,8.67,-4.05,4.62,0.0,0.51,0.0,47.36,3.16,8.39
2009-01-08,2009,8,-1.46,10.47,-5.58,4.89,0.02,0.51,0.0,68.82,7.79,5.12
2009-01-09,2009,9,-6.72,7.38,-10.6,-3.22,0.0,0.51,0.0,50.11,8.27,10.95
2009-01-10,2009,10,-5.36,14.59,-11.73,2.86,0.0,0.51,0.0,51.64,7.23,10.84
2009-01-11,2009,11,-7.42,8.01,-11.01,-3.0,0.0,0.5,0.0,52.18,8.66,9.67
2009-01-12,2009,12,-8.32,12.28,-14.1,-1.82,0.0,0.5,0.0,49.3,6.32,12.24
2009-01-13,2009,13,-4.46,15.47,-11.85,3.62,0.0,0.5,0.0,42.71,5.7,11.35
2009-01-14,2009,14,-6.3,9.17,-10.38,-1.21,0.0,0.5,0.0,57.04,7.07,12.61
2009-01-15,2009,15,-5.36,14.47,-11.29,3.18,0.0,0.5,0.0,61.93,8.8,9.94
2009-01-16,2009,16,-2.37,14.02,-8.45,5.57,0.0,0.5,0.0,71.39,3.73,8.58
2009-01-17,2009,17,-1.47,11.74,-6.71,5.03,0.0,0.5,0.0,73.0,5.05,6.84
2009-01-18,2009,18,-0.06,11.95,-5.81,6.14,0.0,0.5,0.0,54.39,6.48,11.71
2009-01-19,2009,19,-0.56,8.57,-4.59,3.98,0.0,0.5,0.0,53.98,5.51,7.58
2009-01-20,2009,20,0.32,6.85,-2.98,3.87,0.0,0.5,0.0,81.59,5.43,4.57
2009-01-21,2009,21,2.41,14.68,-3.66,11.02,0.0,0.5,0.01,62.39,7.35,11.66
2009-01-22,2009,22,-4.1,8.69,-9.26,-0.57,0.0,0.5,0.0,45.71,14.43,8.57
2009-01-23,2009,23,-11.28,7.26,-14.31,-7.05,0.0,0.5,0.0,31.13,9.91,14.09
2009-01-24,2009,24,-8.99,14.73,-15.92,-1.19,0.0,0.5,0.0,41.5,7.28,13.71
2009-01-25,2009,25,-5.11,14.68,-11.74,2.94,0.0,0.5,0.0,41.61,6.47,13.71
2009-01-26,2009,26,-3.22,15.85,-10.55,5.3,0.0,0.5,0.0,40.55,5.15,13.43
2009-01-27,2009,27,-0.69,15.64,-7.63,8.01,0.0,0.5,0.0,48.55,8.56,11.47
2009-01-28,2009,28,2.18,11.78,-1.76,10.02,0.0,0.5,0.0,59.46,8.31,10.56
2009-01-29,2009,29,2.18,12.76,-1.77,10.99,0.0,0.5,0.01,71.18,3.97,9.27
2009-01-30,2009,30,-0.12,9.19,-3.21,5.98,0.0,0.5,0.0,84.79,3.63,8.32
2009-01-31,2009,31,0.6,8.18,-2.6,5.58,0.0,0.5,0.0,85.99,3.26,6.78
2009-02-01,2009,32,1.88,7.34,-0.43,6.91,0.0,0.5,0.0,81.9,2.61,6.67
2009-02-02,2009,33,0.9,7.13,-1.88,5.25,0.2,0.5,0.0,84.21,5.5,5.66
2009-02-03,2009,34,-0.3,8.38,-4.15,4.23,0.03,0.5,0.0,76.1,5.07,6.03
2009-02-04,2009,35,1.93,9.75,-0.99,8.76,0.0,0.5,0.0,90.99,7.26,5.49
2009-02-05,2009,36,4.41,13.29,-0.76,12.53,0.0,0.5,0.02,79.69,3.61,9.61
2009-02-06,2009,37,3.44,9.91,-0.45,9.46,0.0,0.5,0.0,91.86,4.88,4.53
2009-02-07,2009,38,4.4,12.93,-1.08,11.85,0.06,0.5,0.01,80.96,4.1,3.54
2009-02-08,2009,39,1.32,5.75,-1.56,4.19,6.53,0.5,0.0,86.25,3.2,4.07
2009-02-09,2009,40,3.66,12.43,-0.26,12.17,0.19,0.51,0.03,73.2,5.19,8.76
2009-02-10,2009,41,6.65,17.97,-1.88,16.09,0.0,0.51,0.06,54.45,6.31,12.67
2009-02-11,2009,42,9.53,18.34,1.19,19.53,0.0,0.51,0.09,49.44,6.49,13.31
2009-02-12,2009,43,10.37,14.1,3.66,17.76,2.33,0.5,0.02,88.05,6.84,6.55
2009-02-13,2009,44,2.52,10.06,-2.21,7.85,0.58,0.51,0.01,76.96,7.26,7.71
2009-02-14,2009,45,5.15,17.46,-1.49,15.97,0.0,0.51,0.06,62.51,5.72,10.48
2009-02-15,2009,46,-0.97,7.52,-3.99,3.53,0.0,0.51,0.0,42.48,9.4,13.33
2009-02-16,2009,47,0.33,12.74,-5.26,7.48,0.0,0.5,0.02,48.7,6.26,7.5
2009-02-17,2009,48,-0.35,8.68,-4.45,4.23,0.0,0.5,0.0,63.07,5.97,9.4
2009-02-18,2009,49,2.26,11.86,-3.16,8.7,2.09,0.5,0.02,70.99,4.4,5.82
2009-02-19,2009,50,0.58,5.63,-2.18,3.45,1.7,0.51,0.0,86.17,4.63,4.59
2009-02-20,2009,51,-2.55,10.67,-7.48,3.19,0.0,0.51,0.0,40.69,5.74,17.13
2009-02-21,2009,52,2.33,15.25,-3.8,11.45,0.0,0.5,0.02,52.76,10.35,11.85
2009-02-22,2009,53,2.08,10.87,-3.32,7.55,0.0,0.5,0.01,56.0,11.04,11.81
