Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-5.22,6.85,-7.58,-0.73,0.11,0.64,0.0,94.91,4.41,1.94
2009-01-02,2009,2,-6.22,5.41,-8.51,-3.1,0.03,0.63,0.0,89.46,3.31,2.13
2009-01-03,2009,3,-7.02,6.93,-9.31,-2.38,0.02,0.63,0.0,87.37,3.48,5.53
2009-01-04,2009,4,-6.14,7.62,-9.99,-2.37,0.29,0.63,0.0,92.99,4.77,4.38
2009-01-05,2009,5,-4.75,2.58,-5.99,-3.41,2.99,0.63,0.0,95.56,4.57,2.06
2009-01-06,2009,6,-6.65,6.19,-9.28,-3.09,0.15,0.63,0.0,89.72,6.61,1.33
2009-01-07,2009,7,-8.05,4.63,-9.3,-4.67,0.11,0.63,0.0,89.03,2.57,1.5
2009-01-08,2009,8,-8.66,8.48,-12.06,-3.58,0.02,0.63,0.0,91.64,5.81,5.68
2009-01-09,2009,9,-11.35,7.3,-14.11,-6.81,0.01,0.63,0.0,94.2,3.36,5.45
2009-01-10,2009,10,-10.24,10.67,-14.22,-3.55,0.0,0.63,0.0,92.69,3.29,6.01
2009-01-11,2009,11,-10.85,6.97,-13.13,-6.16,0.05,0.63,0.0,96.57,3.47,4.96
2009-01-12,2009,12,-9.29,8.49,-12.31,-3.82,0.06,0.63,0.0,94.06,4.25,5.51
2009-01-13,2009,13,-6.9,9.67,-10.07,-0.4,0.04,0.63,0.0,89.73,4.36,5.39
2009-01-14,2009,14,-7.41,5.72,-10.47,-4.75,0.02,0.63,0.0,94.52,2.39,2.24
2009-01-15,2009,15,-3.77,7.68,-6.03,1.65,0.11,0.63,0.0,96.22,3.29,3.19
2009-01-16,2009,16,-4.21,7.43,-6.86,0.57,0.12,0.63,0.0,96.86,3.97,2.83
2009-01-17,2009,17,-2.49,7.62,-5.38,2.24,0.05,0.63,0.0,94.04,3.8,5.01
2009-01-18,2009,18,-0.78,5.92,-4.08,1.84,2.4,0.63,0.0,89.92,8.36,1.79
