Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-2.92,5.83,-6.51,-0.68,0.69,0.47,0.01,98.36,4.91,1.45
2009-01-02,2009,2,-2.58,6.56,-6.25,0.31,0.98,0.47,0.01,97.5,4.91,2.02
2009-01-03,2009,3,-3.84,5.72,-6.92,-1.2,1.33,0.47,0.03,93.87,8.08,1.42
2009-01-04,2009,4,0.03,1.25,-0.88,0.37,11.06,0.47,0.01,96.2,8.19,1.0
2009-01-05,2009,5,-5.84,12.56,-13.11,-0.55,0.26,0.47,0.02,93.7,5.79,1.99
2009-01-06,2009,6,-11.04,8.62,-13.8,-5.18,0.0,0.47,0.01,93.47,4.28,4.03
2009-01-07,2009,7,-7.35,10.68,-13.86,-3.18,0.59,0.47,0.02,94.9,7.58,1.96
2009-01-08,2009,8,-8.0,5.79,-9.79,-4.0,0.08,0.47,0.01,96.5,4.57,2.35
2009-01-09,2009,9,-6.23,8.03,-10.17,-2.14,0.07,0.47,0.01,90.99,4.57,1.67
2009-01-10,2009,10,-4.85,9.47,-9.49,-0.02,0.02,0.47,0.01,91.09,4.5,4.11
2009-01-11,2009,11,-7.06,8.71,-10.44,-1.73,0.0,0.47,0.02,90.19,6.56,3.66
2009-01-12,2009,12,-4.47,7.2,-7.74,-0.54,0.0,0.47,0.03,83.03,8.2,3.77
2009-01-13,2009,13,-0.07,4.64,-3.44,1.2,0.87,0.47,0.02,86.35,8.74,1.89
2009-01-14,2009,14,-0.4,3.19,-2.48,0.71,2.88,0.48,0.01,95.31,4.53,1.45
2009-01-15,2009,15,0.05,3.12,-1.51,1.61,0.3,0.48,0.0,98.29,3.14,2.04
2009-01-16,2009,16,-1.19,3.97,-2.86,1.11,0.06,0.48,0.02,96.43,5.66,2.77
2009-01-17,2009,17,-0.24,5.2,-3.17,2.03,0.21,0.48,0.01,96.07,6.74,2.83
2009-01-18,2009,18,1.77,2.01,0.68,2.69,3.19,0.49,0.0,96.19,7.65,1.2
2009-01-19,2009,19,1.26,4.13,-0.99,3.14,2.71,0.49,0.01,95.22,9.49,1.45
2009-01-20,2009,20,1.37,6.34,-1.91,4.43,0.1,0.49,0.0,94.31,8.07,3.78
2009-01-21,2009,21,-0.49,6.25,-2.74,3.51,0.01,0.49,0.0,95.86,2.98,4.26
2009-01-22,2009,22,0.61,5.42,-1.55,3.87,0.75,0.49,0.02,90.8,7.8,3.74
2009-01-23,2009,23,0.56,2.63,-1.08,1.55,9.79,0.49,0.04,91.22,9.69,1.03
2009-01-24,2009,24,1.8,2.16,1.04,3.2,2.06,0.5,0.0,96.97,8.85,2.41
2009-01-25,2009,25,-0.01,6.32,-2.33,3.99,0.12,0.5,0.0,95.76,4.29,5.64
2009-01-26,2009,26,-1.09,4.39,-2.44,1.95,0.2,0.49,0.02,95.43,4.58,2.8
2009-01-27,2009,27,-1.32,2.83,-2.17,0.66,0.31,0.49,0.02,94.5,3.76,1.73
2009-01-28,2009,28,-2.35,5.37,-4.64,0.73,0.14,0.49,0.02,93.06,3.67,2.79
2009-01-29,2009,29,-3.23,6.01,-5.29,0.72,0.06,0.48,0.02,93.26,5.02,4.53
2009-01-30,2009,30,-3.58,6.87,-6.12,0.75,0.05,0.48,0.01,93.35,5.39,3.84
2009-01-31,2009,31,-2.12,6.2,-4.3,1.9,0.22,0.48,0.01,93.6,5.94,2.94
2009-02-01,2009,32,-3.61,6.4,-7.72,-1.32,0.48,0.48,0.03,89.8,8.69,2.34
2009-02-02,2009,33,-0.74,6.55,-3.89,2.66,0.09,0.48,0.03,89.6,10.29,3.42
2009-02-03,2009,34,-0.11,5.71,-2.46,3.25,0.09,0.48,0.01,95.55,7.64,3.04
2009-02-04,2009,35,0.2,4.09,-1.33,2.76,0.41,0.48,0.01,95.87,3.06,2.25
2009-02-05,2009,36,1.12,5.13,-0.75,4.38,0.8,0.48,0.01,96.77,5.45,2.63
2009-02-06,2009,37,2.14,7.2,0.36,7.56,0.14,0.48,0.0,96.21,5.35,6.19
2009-02-07,2009,38,0.79,2.85,-0.44,2.41,7.82,0.49,0.0,97.86,5.31,1.82
2009-02-08,2009,39,0.16,5.46,-1.93,3.53,0.45,0.5,0.01,92.86,7.62,4.76
