Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,10.89,10.23,5.94,16.17,0.08,0.38,0.0,62.4,4.7,9.68
2009-01-02,2009,2,11.86,8.02,8.68,16.7,0.04,0.38,0.0,59.34,3.55,12.8
2009-01-03,2009,3,11.86,12.33,6.21,18.54,0.0,0.38,0.0,54.14,2.81,13.21
2009-01-04,2009,4,11.92,11.5,7.04,18.54,0.0,0.38,0.0,51.02,1.8,13.25
2009-01-05,2009,5,12.59,13.38,6.24,19.62,0.0,0.38,0.0,42.38,2.58,13.05
2009-01-06,2009,6,11.76,15.43,5.05,20.48,0.0,0.38,0.0,34.29,4.01,13.83
2009-01-07,2009,7,12.62,15.76,4.99,20.75,0.0,0.38,0.0,47.56,4.12,12.91
2009-01-08,2009,8,12.92,11.26,8.11,19.37,0.0,0.38,0.0,67.65,4.0,11.49
2009-01-09,2009,9,12.36,13.56,6.22,19.78,0.0,0.38,0.0,64.31,5.83,13.92
2009-01-10,2009,10,13.04,14.77,6.8,21.57,0.0,0.38,0.0,62.99,6.8,13.51
2009-01-11,2009,11,14.91,12.58,9.85,22.43,0.0,0.38,0.0,46.65,4.31,13.41
2009-01-12,2009,12,13.69,12.11,8.77,20.88,0.0,0.38,0.0,70.42,8.2,12.89
2009-01-13,2009,13,12.03,13.51,6.61,20.12,0.0,0.38,0.0,54.17,8.31,14.25
2009-01-14,2009,14,15.23,16.89,7.6,24.49,0.0,0.38,0.0,34.74,4.18,12.98
2009-01-15,2009,15,17.48,15.71,10.1,25.81,0.0,0.38,0.0,18.76,4.76,14.03
2009-01-16,2009,16,17.37,14.73,10.86,25.59,0.0,0.38,0.0,24.39,4.99,11.38
2009-01-17,2009,17,14.14,11.92,8.89,20.81,0.01,0.38,0.0,72.45,6.14,12.13
2009-01-18,2009,18,13.88,10.66,9.55,20.21,0.0,0.38,0.0,68.91,5.69,12.85
2009-01-19,2009,19,12.87,7.88,9.39,17.27,0.0,0.38,0.0,69.66,3.6,10.35
2009-01-20,2009,20,14.29,11.79,9.05,20.84,0.0,0.38,0.0,67.55,4.29,12.99
2009-01-21,2009,21,15.89,15.41,9.29,24.7,0.0,0.38,0.0,57.64,4.2,14.73
2009-01-22,2009,22,18.34,16.42,11.22,27.64,0.0,0.38,0.0,30.2,4.46,14.73
2009-01-23,2009,23,18.06,13.57,10.85,24.42,0.0,0.38,0.0,27.36,7.28,4.51
2009-01-24,2009,24,12.23,10.78,8.25,19.03,0.0,0.38,0.0,34.91,6.91,11.03
2009-01-25,2009,25,13.98,13.68,7.94,21.62,0.0,0.38,0.0,29.27,7.0,14.51
2009-01-26,2009,26,14.98,12.94,9.97,22.91,0.0,0.38,0.0,41.49,6.58,12.59
2009-01-27,2009,27,15.03,16.27,8.3,24.57,0.0,0.38,0.0,60.16,5.13,15.36
2009-01-28,2009,28,17.19,13.74,11.86,25.6,0.0,0.38,0.0,31.2,7.1,12.52
2009-01-29,2009,29,12.76,11.2,8.21,19.41,0.0,0.38,0.0,39.93,6.74,14.19
