Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,12.55,6.4,10.17,16.57,4.12,0.64,0.17,93.42,3.53,5.53
2009-01-02,2009,2,12.85,6.32,10.52,16.84,6.56,0.65,0.06,95.88,2.99,3.28
2009-01-03,2009,3,11.01,6.99,7.49,14.48,10.56,0.67,0.21,90.99,5.69,6.28
2009-01-04,2009,4,9.69,9.07,6.54,15.61,0.33,0.67,0.4,85.21,4.41,6.28
2009-01-05,2009,5,7.42,10.11,3.09,13.2,0.31,0.67,0.23,83.78,3.87,5.22
2009-01-06,2009,6,4.84,9.76,1.35,11.11,0.02,0.67,0.24,79.3,4.2,5.58
2009-01-07,2009,7,3.57,11.25,-1.2,10.05,0.05,0.66,0.19,66.77,4.58,5.61
2009-01-08,2009,8,1.06,11.91,-3.68,8.23,0.03,0.66,0.05,66.87,5.93,11.15
2009-01-09,2009,9,0.7,13.06,-4.28,8.78,0.02,0.66,0.1,68.64,3.34,11.58
2009-01-10,2009,10,0.68,12.1,-3.85,8.25,0.1,0.66,0.06,72.64,5.83,9.73
2009-01-11,2009,11,4.18,15.15,-2.24,12.91,0.02,0.66,0.2,81.46,7.53,11.08
2009-01-12,2009,12,5.87,12.92,0.6,13.52,0.04,0.66,0.24,75.29,4.97,11.8
2009-01-13,2009,13,5.78,8.44,2.5,10.94,4.33,0.66,0.0,89.68,3.08,3.38
2009-01-14,2009,14,4.7,7.15,2.75,9.9,0.03,0.66,0.03,90.24,3.23,7.33
2009-01-15,2009,15,6.68,8.94,2.31,11.25,0.87,0.66,0.02,94.72,4.43,7.11
2009-01-16,2009,16,9.05,10.01,5.61,15.62,0.77,0.66,0.41,80.29,5.39,6.59
2009-01-17,2009,17,7.99,12.89,3.03,15.92,0.04,0.66,0.47,74.59,4.09,11.13
