Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,6.26,6.55,3.87,10.42,1.37,0.51,0.01,93.32,2.76,5.13
2009-01-02,2009,2,5.56,7.33,2.83,10.16,2.27,0.51,0.03,88.72,1.96,4.98
2009-01-03,2009,3,4.88,4.5,2.84,7.34,4.12,0.52,0.0,94.11,4.86,3.54
2009-01-04,2009,4,1.97,7.95,-0.85,7.1,0.06,0.52,0.01,77.42,5.02,6.59
2009-01-05,2009,5,0.59,9.27,-3.01,6.26,0.01,0.52,0.0,83.5,3.03,3.85
2009-01-06,2009,6,-1.12,8.91,-4.35,4.56,0.03,0.52,0.01,85.32,5.69,5.39
2009-01-07,2009,7,-2.58,7.22,-5.21,2.01,0.04,0.51,0.01,81.12,6.63,5.6
2009-01-08,2009,8,-1.94,6.95,-5.06,1.89,0.08,0.51,0.01,79.9,5.92,3.24
2009-01-09,2009,9,-1.55,3.14,-2.61,0.53,1.39,0.51,0.01,79.77,2.18,4.74
2009-01-10,2009,10,-1.12,6.39,-3.05,3.34,0.4,0.51,0.01,84.55,4.5,5.0
2009-01-11,2009,11,-1.29,8.75,-4.93,3.82,0.0,0.51,0.0,80.13,2.75,6.49
2009-01-12,2009,12,-0.01,10.19,-4.08,6.11,0.0,0.51,0.0,68.39,3.81,7.79
2009-01-13,2009,13,0.44,3.88,-1.06,2.82,3.93,0.51,0.0,93.18,5.03,3.22
2009-01-14,2009,14,-0.13,7.23,-2.25,4.98,0.04,0.51,0.0,90.65,3.05,5.61
2009-01-15,2009,15,1.2,9.19,-2.37,6.82,0.19,0.51,0.0,89.48,4.91,7.61
2009-01-16,2009,16,2.23,8.6,-1.24,7.36,0.03,0.52,0.0,90.28,2.02,6.89
2009-01-17,2009,17,1.64,8.6,-1.01,7.59,0.08,0.51,0.01,90.29,3.86,8.6
2009-01-18,2009,18,4.21,7.12,0.05,7.17,0.8,0.51,0.0,97.81,9.01,5.41
2009-01-19,2009,19,7.04,7.37,2.8,10.17,6.23,0.52,0.01,92.08,10.47,5.07
2009-01-20,2009,20,1.06,5.65,-2.09,3.56,1.14,0.53,0.01,84.04,7.31,5.99
2009-01-21,2009,21,0.84,7.57,-2.21,5.36,0.03,0.53,0.01,88.68,6.49,7.77
2009-01-22,2009,22,7.1,8.3,2.2,10.5,3.97,0.53,0.0,94.68,9.78,2.96
2009-01-23,2009,23,10.62,3.67,9.24,12.91,1.72,0.53,0.09,88.59,17.09,4.06
2009-01-24,2009,24,6.03,7.53,2.19,9.72,0.53,0.53,0.02,75.5,17.91,8.8
2009-01-25,2009,25,3.03,5.15,0.38,5.53,3.41,0.53,0.01,85.1,11.63,6.12
2009-01-26,2009,26,2.63,6.87,0.54,7.41,0.74,0.53,0.01,84.35,9.34,7.22
2009-01-27,2009,27,5.05,9.2,0.79,9.99,0.44,0.53,0.05,88.21,6.57,7.1
2009-01-28,2009,28,8.89,7.46,5.73,13.19,7.15,0.53,0.09,92.09,7.13,4.68
2009-01-29,2009,29,9.76,7.1,6.94,14.04,2.93,0.54,0.17,90.51,7.92,6.36
2009-01-30,2009,30,7.98,8.04,5.2,13.24,0.03,0.54,0.23,79.3,7.86,9.94
2009-01-31,2009,31,3.88,6.88,0.16,7.04,1.28,0.54,0.01,84.44,7.1,4.87
2009-02-01,2009,32,2.29,5.49,0.37,5.86,5.66,0.54,0.01,88.93,8.9,3.24
2009-02-02,2009,33,3.05,9.3,-0.63,8.67,1.12,0.54,0.03,85.56,4.59,6.01
2009-02-03,2009,34,2.08,8.56,-2.18,6.38,2.46,0.54,0.01,85.88,7.91,5.84
2009-02-04,2009,35,4.62,5.48,2.73,8.21,2.33,0.54,0.01,86.52,11.62,4.15
2009-02-05,2009,36,3.65,7.19,0.97,8.16,0.6,0.54,0.02,82.28,7.94,8.87
2009-02-06,2009,37,0.8,4.89,-1.88,3.01,4.15,0.54,0.01,82.84,8.26,6.82
2009-02-07,2009,38,0.09,8.27,-3.47,4.8,0.01,0.54,0.01,82.73,6.94,9.3
2009-02-08,2009,39,2.59,8.11,-2.05,6.06,0.34,0.54,0.01,93.46,8.84,4.21
2009-02-09,2009,40,7.7,5.12,5.62,10.74,1.26,0.54,0.06,90.27,11.6,6.56
2009-02-10,2009,41,5.27,9.89,-0.22,9.67,0.27,0.54,0.09,76.58,7.98,11.3
2009-02-11,2009,42,3.41,12.82,-1.79,11.03,0.0,0.54,0.16,82.89,5.79,13.36
2009-02-12,2009,43,4.71,12.84,-0.36,12.48,0.0,0.53,0.24,83.78,4.63,11.41
2009-02-13,2009,44,3.61,13.45,-1.15,12.3,0.0,0.53,0.23,74.46,3.8,14.61
2009-02-14,2009,45,3.99,15.85,-2.32,13.53,0.0,0.53,0.3,72.38,4.99,14.85
2009-02-15,2009,46,4.84,15.98,-1.92,14.06,0.0,0.53,0.38,70.12,4.43,14.0
2009-02-16,2009,47,4.02,14.68,-1.95,12.73,0.0,0.53,0.27,70.78,4.15,12.14
2009-02-17,2009,48,2.85,16.21,-3.68,12.53,0.0,0.52,0.22,72.93,4.24,14.12
2009-02-18,2009,49,4.12,14.34,-1.72,12.62,0.0,0.52,0.26,73.91,3.2,15.21
2009-02-19,2009,50,4.57,14.75,-1.15,13.6,0.0,0.52,0.31,75.54,4.57,15.02
2009-02-20,2009,51,4.64,13.48,-0.7,12.78,0.0,0.52,0.27,76.76,4.37,13.27
2009-02-21,2009,52,5.03,13.55,0.08,13.63,0.0,0.52,0.31,75.96,5.74,14.19
2009-02-22,2009,53,4.38,14.64,-1.81,12.83,0.0,0.52,0.26,82.54,4.6,14.88
2009-02-23,2009,54,5.72,13.54,0.9,14.44,0.0,0.52,0.38,73.74,5.13,16.14
2009-02-24,2009,55,6.45,15.49,0.24,15.73,0.0,0.52,0.5,77.76,4.72,15.82
2009-02-25,2009,56,9.04,17.03,1.3,18.33,0.0,0.51,0.77,68.76,3.58,16.32
2009-02-26,2009,57,8.82,16.43,1.3,17.73,0.0,0.51,0.72,71.29,3.64,16.75
2009-02-27,2009,58,9.49,16.39,2.09,18.48,0.0,0.51,0.71,59.2,3.37,16.52
2009-02-28,2009,59,7.45,11.41,2.89,14.3,0.18,0.51,0.31,67.16,4.67,10.93
2009-03-01,2009,60,6.66,5.7,4.29,9.99,2.92,0.51,0.04,88.05,5.35,7.13
2009-03-02,2009,61,5.42,7.93,1.96,9.89,0.15,0.52,0.1,80.48,6.53,8.18
2009-03-03,2009,62,5.16,11.91,0.17,12.08,0.06,0.51,0.39,73.46,5.61,15.32
2009-03-04,2009,63,4.46,7.48,0.82,8.3,2.47,0.52,0.01,74.2,12.41,10.75
2009-03-05,2009,64,4.44,6.72,1.61,8.33,1.9,0.52,0.01,74.35,14.91,13.73
2009-03-06,2009,65,6.62,12.56,0.53,13.09,0.91,0.52,0.22,82.08,8.53,9.02
2009-03-07,2009,66,9.21,12.94,3.92,16.86,0.01,0.52,0.68,79.79,6.29,17.96
2009-03-08,2009,67,7.85,12.16,3.39,15.55,0.0,0.52,0.58,78.65,4.31,17.25
2009-03-09,2009,68,7.22,14.41,0.71,15.12,0.0,0.52,0.69,67.92,5.22,19.57
2009-03-10,2009,69,10.05,15.9,2.7,18.6,0.0,0.51,1.11,50.61,2.67,18.96
2009-03-11,2009,70,9.46,15.45,3.13,18.58,0.0,0.51,0.9,57.81,3.86,17.97
2009-03-12,2009,71,11.76,19.57,1.98,21.55,0.0,0.51,1.45,54.79,3.08,19.58
2009-03-13,2009,72,12.92,17.23,4.6,21.83,0.0,0.51,1.53,53.29,3.27,19.85
2009-03-14,2009,73,11.18,13.25,4.84,18.09,0.0,0.5,0.6,69.87,4.74,15.15
2009-03-15,2009,74,11.08,16.96,3.64,20.6,0.0,0.5,1.17,71.98,5.57,19.29
2009-03-16,2009,75,12.33,17.75,4.53,22.28,0.0,0.5,1.49,63.82,4.62,20.37
2009-03-17,2009,76,11.17,15.55,4.37,19.92,0.0,0.5,1.24,57.66,5.96,20.57
2009-03-18,2009,77,10.42,18.82,1.68,20.5,0.0,0.5,1.25,56.25,3.53,21.49
2009-03-19,2009,78,12.36,18.67,3.14,21.81,0.0,0.49,1.57,49.28,3.14,21.48
2009-03-20,2009,79,11.83,16.98,4.53,21.51,0.0,0.49,1.41,54.7,4.16,21.49
2009-03-21,2009,80,9.27,19.04,0.86,19.9,0.0,0.49,1.15,52.02,7.0,21.69
2009-03-22,2009,81,7.43,19.25,-1.33,17.92,0.0,0.49,0.81,57.91,6.26,21.87
