Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-1.13,4.4,-2.63,1.77,0.16,0.63,0.0,96.14,4.26,1.48
2009-01-02,2009,2,-2.92,4.39,-4.49,-0.1,0.07,0.63,0.0,93.17,5.79,2.84
2009-01-03,2009,3,-3.45,6.7,-5.88,0.82,0.06,0.63,0.0,92.41,6.09,5.67
2009-01-04,2009,4,-4.06,6.21,-6.64,-0.43,0.03,0.63,0.0,87.98,2.84,4.7
2009-01-05,2009,5,-2.42,5.95,-5.29,0.66,2.58,0.63,0.0,94.8,6.37,1.42
2009-01-06,2009,6,-6.12,6.74,-10.52,-3.78,0.03,0.63,0.0,91.42,5.98,3.77
2009-01-07,2009,7,-6.09,11.61,-11.91,-0.3,0.04,0.63,0.0,88.04,5.16,3.3
2009-01-08,2009,8,-2.8,9.4,-8.85,0.55,0.1,0.63,0.0,90.8,6.78,6.17
2009-01-09,2009,9,-6.04,8.68,-9.03,-0.35,0.01,0.63,0.0,93.18,2.91,5.86
2009-01-10,2009,10,-4.04,9.21,-7.57,1.64,0.01,0.63,0.0,88.82,2.34,5.52
2009-01-11,2009,11,-2.13,9.99,-6.43,3.56,0.02,0.63,0.0,90.36,5.51,4.26
2009-01-12,2009,12,0.12,3.08,-1.23,1.85,0.19,0.63,0.0,96.56,8.07,2.52
2009-01-13,2009,13,1.15,2.28,-0.03,2.25,4.53,0.64,0.0,94.88,7.15,2.14
2009-01-14,2009,14,0.66,3.17,-0.68,2.49,0.62,0.64,0.0,97.99,4.94,2.96
2009-01-15,2009,15,0.02,5.51,-2.01,3.5,0.02,0.64,0.0,94.23,6.27,4.97
2009-01-16,2009,16,0.92,3.72,-0.93,2.79,0.54,0.64,0.0,97.0,4.92,2.72
2009-01-17,2009,17,3.66,3.76,1.78,5.54,1.23,0.64,0.0,98.75,11.18,3.49
2009-01-18,2009,18,4.81,2.89,3.52,6.41,10.71,0.66,0.0,93.91,12.67,4.78
2009-01-19,2009,19,4.95,8.52,0.49,9.01,10.56,0.67,0.0,92.86,13.75,4.29
2009-01-20,2009,20,1.06,2.25,0.29,2.54,1.04,0.67,0.0,97.93,6.87,2.37
2009-01-21,2009,21,0.87,6.11,-1.55,4.56,0.6,0.67,0.0,93.29,7.65,3.37
2009-01-22,2009,22,4.01,6.99,0.82,7.81,9.93,0.67,0.0,97.5,12.23,1.73
2009-01-23,2009,23,6.05,8.59,1.21,9.8,7.1,0.69,0.0,91.51,12.87,4.04
2009-01-24,2009,24,0.81,5.66,-1.8,3.86,3.46,0.68,0.0,97.18,7.29,4.33
2009-01-25,2009,25,2.27,7.05,-0.8,6.25,2.3,0.68,0.0,95.83,9.27,2.55
2009-01-26,2009,26,1.68,2.82,0.46,3.28,0.36,0.68,0.0,97.35,3.77,4.23
2009-01-27,2009,27,1.11,4.31,-0.29,4.02,0.22,0.68,0.0,96.51,2.69,2.6
2009-01-28,2009,28,0.47,6.64,-2.58,4.06,0.21,0.67,0.0,94.74,3.8,2.93
2009-01-29,2009,29,-1.74,7.82,-4.35,3.47,0.01,0.67,0.0,91.97,5.24,5.76
2009-01-30,2009,30,-0.4,5.44,-2.38,3.06,0.02,0.67,0.0,91.16,7.01,7.4
2009-01-31,2009,31,-0.19,8.32,-3.56,4.76,0.01,0.67,0.0,90.26,7.42,5.87
2009-02-01,2009,32,-2.19,6.47,-5.01,1.46,0.07,0.67,0.0,81.11,9.83,8.01
2009-02-02,2009,33,-1.67,4.42,-3.4,1.02,7.57,0.67,0.01,95.36,5.75,2.69
2009-02-03,2009,34,-3.11,7.69,-6.15,1.54,0.04,0.67,0.0,88.14,4.1,7.39
2009-02-04,2009,35,-1.82,9.56,-7.54,2.02,3.23,0.67,0.0,93.97,5.81,3.38
2009-02-05,2009,36,3.0,5.12,1.55,6.67,1.57,0.68,0.0,97.97,6.62,5.2
2009-02-06,2009,37,1.78,5.93,-0.4,5.53,0.26,0.68,0.0,98.28,5.91,6.21
2009-02-07,2009,38,0.15,3.78,-2.41,1.37,2.67,0.68,0.0,93.95,9.87,3.21
2009-02-08,2009,39,0.31,6.59,-2.36,4.23,0.73,0.68,0.0,90.72,6.69,7.09
2009-02-09,2009,40,4.69,8.6,1.01,9.61,10.66,0.69,0.0,96.39,15.85,1.22
2009-02-10,2009,41,3.99,8.06,0.24,8.3,4.17,0.7,0.0,86.8,16.89,5.33
2009-02-11,2009,42,2.84,6.12,0.83,6.95,0.59,0.7,0.0,88.17,6.19,7.09
2009-02-12,2009,43,1.08,6.29,-1.96,4.33,0.93,0.69,0.0,86.02,6.56,7.67
2009-02-13,2009,44,1.24,5.71,-1.17,4.54,4.62,0.69,0.0,94.29,7.23,2.57
2009-02-14,2009,45,-0.52,7.43,-3.22,4.21,0.04,0.69,0.0,85.05,4.62,9.52
2009-02-15,2009,46,-0.34,7.4,-2.9,4.5,0.0,0.69,0.0,76.99,2.8,9.11
2009-02-16,2009,47,2.98,7.47,-0.79,6.68,0.27,0.69,0.0,97.2,4.43,4.54
2009-02-17,2009,48,5.5,5.14,2.65,7.79,0.28,0.69,0.0,94.48,6.91,5.61
2009-02-18,2009,49,4.62,8.72,-0.26,8.46,0.07,0.69,0.02,87.16,5.2,4.01
2009-02-19,2009,50,3.05,8.94,-0.98,7.96,0.01,0.69,0.08,73.41,1.75,8.87
2009-02-20,2009,51,4.03,7.84,0.96,8.8,0.07,0.69,0.04,92.28,2.75,5.81
2009-02-21,2009,52,3.84,7.66,1.26,8.92,0.11,0.69,0.03,91.17,3.81,6.84
2009-02-22,2009,53,5.26,5.31,2.56,7.87,0.49,0.69,0.0,95.87,6.17,4.7
2009-02-23,2009,54,5.49,4.29,3.98,8.27,0.26,0.69,0.01,92.45,6.06,4.29
2009-02-24,2009,55,4.72,11.44,-1.5,9.94,0.25,0.69,0.15,87.43,5.17,5.43
2009-02-25,2009,56,3.52,11.6,-2.26,9.34,0.01,0.69,0.22,79.28,2.75,11.99
2009-02-26,2009,57,3.71,9.55,-0.86,8.69,0.08,0.68,0.01,91.23,5.33,4.7
2009-02-27,2009,58,5.82,7.85,2.66,10.51,0.1,0.68,0.09,91.01,4.31,6.78
2009-02-28,2009,59,6.54,10.0,2.53,12.53,0.05,0.68,0.25,87.95,4.26,11.81
2009-03-01,2009,60,7.12,5.31,5.08,10.39,0.14,0.68,0.05,92.23,4.51,5.59
2009-03-02,2009,61,5.73,10.02,0.52,10.54,0.05,0.68,0.31,83.88,4.33,11.22
2009-03-03,2009,62,4.31,10.1,-0.61,9.49,0.3,0.68,0.13,82.86,9.15,9.31
2009-03-04,2009,63,2.07,5.99,-0.76,5.23,9.4,0.69,0.0,90.52,11.88,6.29
2009-03-05,2009,64,2.49,8.6,-1.03,7.57,0.14,0.69,0.11,84.91,5.78,6.39
2009-03-06,2009,65,3.02,9.74,-0.91,8.83,0.02,0.69,0.11,81.53,7.08,13.48
2009-03-07,2009,66,4.25,11.8,-1.11,10.69,0.28,0.69,0.08,91.05,6.02,7.2
2009-03-08,2009,67,7.08,8.28,2.88,11.16,2.92,0.69,0.22,84.88,9.2,7.74
2009-03-09,2009,68,5.41,6.95,2.44,9.39,1.15,0.69,0.07,80.47,9.11,12.67
2009-03-10,2009,69,6.41,7.66,3.85,11.51,5.31,0.7,0.13,88.75,11.01,7.14
2009-03-11,2009,70,7.21,8.71,2.92,11.63,0.14,0.7,0.62,75.61,4.71,12.67
2009-03-12,2009,71,8.16,6.85,4.92,11.77,0.27,0.69,0.12,91.43,6.92,6.4
2009-03-13,2009,72,7.62,8.4,4.11,12.51,0.01,0.69,0.55,84.23,3.33,11.88
2009-03-14,2009,73,7.37,10.6,2.17,12.77,0.06,0.69,0.34,86.21,7.18,6.33
2009-03-15,2009,74,7.38,11.27,2.66,13.93,0.01,0.69,0.93,81.4,3.9,15.81
2009-03-16,2009,75,7.16,12.8,1.78,14.58,0.02,0.68,1.0,82.63,4.17,16.0
2009-03-17,2009,76,7.6,13.15,1.89,15.04,0.02,0.68,0.9,81.7,5.44,15.08
2009-03-18,2009,77,7.79,13.22,2.54,15.76,0.01,0.68,1.31,76.87,5.11,17.06
2009-03-19,2009,78,6.9,16.36,-0.93,15.43,0.01,0.68,1.41,70.63,6.08,15.77
2009-03-20,2009,79,4.76,12.11,-0.66,11.45,0.0,0.67,0.73,69.68,6.73,16.83
2009-03-21,2009,80,4.0,13.62,-1.94,11.68,0.0,0.67,0.82,66.2,3.79,15.98
2009-03-22,2009,81,4.91,13.08,-0.95,12.13,0.03,0.67,0.67,83.83,5.62,11.63
2009-03-23,2009,82,6.91,11.82,2.16,13.98,0.71,0.67,0.73,83.69,10.41,14.94
2009-03-24,2009,83,4.78,8.31,0.85,9.16,0.36,0.67,0.24,77.6,8.23,13.56
2009-03-25,2009,84,5.64,9.61,1.54,11.15,2.29,0.67,0.29,85.55,10.61,9.04
2009-03-26,2009,85,6.6,5.42,3.87,9.29,1.51,0.67,0.0,91.15,9.9,5.74
2009-03-27,2009,86,6.55,6.11,4.22,10.33,1.32,0.68,0.2,84.49,8.73,10.92
2009-03-28,2009,87,5.5,8.51,1.04,9.55,3.31,0.68,0.17,84.1,7.9,11.84
2009-03-29,2009,88,5.08,9.23,1.22,10.45,0.03,0.68,0.74,74.9,4.55,14.5
2009-03-30,2009,89,4.34,13.45,-2.04,11.41,0.0,0.68,1.21,72.3,4.21,16.12
2009-03-31,2009,90,5.82,15.74,-1.95,13.79,0.0,0.67,1.39,71.83,5.96,19.47
2009-04-01,2009,91,7.93,14.35,1.05,15.4,0.0,0.67,1.63,75.02,8.26,19.37
2009-04-02,2009,92,10.72,13.7,4.16,17.86,0.02,0.67,2.0,83.29,4.56,18.44
2009-04-03,2009,93,10.71,7.58,7.27,14.85,0.12,0.67,0.52,87.38,3.79,13.79
2009-04-04,2009,94,8.19,7.86,4.93,12.79,0.16,0.66,0.96,86.01,4.2,8.59
2009-04-05,2009,95,10.07,11.08,4.06,15.14,0.11,0.66,1.75,75.44,2.74,12.18
2009-04-06,2009,96,11.93,12.99,5.02,18.01,0.63,0.66,2.77,77.11,6.06,18.82
2009-04-07,2009,97,9.26,8.35,5.4,13.75,3.62,0.66,1.44,80.32,5.2,16.33
2009-04-08,2009,98,8.93,8.67,4.6,13.27,2.17,0.67,0.11,93.79,8.92,7.04
2009-04-09,2009,99,13.24,9.62,8.55,18.17,0.13,0.67,2.52,78.66,7.55,16.21
2009-04-10,2009,100,11.83,8.15,8.3,16.45,0.62,0.66,1.54,83.98,8.06,8.68
2009-04-11,2009,101,11.76,9.13,7.38,16.51,1.96,0.66,1.3,85.29,6.19,10.25
2009-04-12,2009,102,12.18,8.82,8.26,17.08,1.3,0.66,1.66,85.73,3.82,12.22
2009-04-13,2009,103,12.05,9.96,7.1,17.06,0.07,0.66,2.18,82.1,3.27,12.32
2009-04-14,2009,104,13.07,8.06,9.05,17.11,2.19,0.66,1.29,80.61,1.96,13.35
2009-04-15,2009,105,12.5,9.15,8.05,17.2,3.22,0.66,1.52,83.95,6.36,13.56
2009-04-16,2009,106,9.95,7.64,6.73,14.37,0.29,0.66,1.81,81.83,4.4,13.88
2009-04-17,2009,107,9.74,9.19,4.83,14.02,0.17,0.66,1.4,81.25,5.42,18.48
2009-04-18,2009,108,9.22,5.51,6.35,11.86,6.33,0.66,0.41,88.98,5.43,9.78
2009-04-19,2009,109,10.25,7.49,7.02,14.51,1.76,0.67,0.99,86.39,4.93,7.67
2009-04-20,2009,110,11.6,13.27,5.1,18.37,0.08,0.67,3.39,80.13,5.82,17.97
2009-04-21,2009,111,11.27,12.54,5.88,18.42,0.05,0.66,3.46,78.25,6.72,20.03
2009-04-22,2009,112,11.69,14.11,4.73,18.84,0.02,0.66,3.87,78.69,3.81,20.83
2009-04-23,2009,113,10.52,14.15,3.5,17.65,0.0,0.65,4.55,70.41,3.6,21.62
2009-04-24,2009,114,10.72,12.93,4.07,17.0,0.0,0.65,3.71,66.64,7.16,23.55
2009-04-25,2009,115,10.32,8.77,6.21,14.98,1.41,0.64,2.81,75.77,5.77,16.55
2009-04-26,2009,116,10.49,9.64,6.09,15.73,0.89,0.64,3.0,75.9,4.54,20.68
2009-04-27,2009,117,8.9,7.92,5.82,13.74,10.03,0.65,1.19,85.03,9.14,10.34
2009-04-28,2009,118,7.42,6.31,4.88,11.19,7.06,0.66,0.53,86.96,5.52,15.85
2009-04-29,2009,119,9.53,8.42,5.54,13.96,2.91,0.67,1.99,77.04,6.17,16.72
2009-04-30,2009,120,10.29,10.16,4.75,14.91,0.68,0.67,1.83,84.07,3.14,13.52
2009-05-01,2009,121,12.12,13.4,5.53,18.93,0.09,0.66,4.86,78.36,4.61,20.68
2009-05-02,2009,122,11.5,13.04,4.05,17.09,0.13,0.66,2.95,83.21,3.48,15.9
2009-05-03,2009,123,9.83,8.33,5.74,14.07,0.2,0.65,1.11,84.09,4.71,11.18
2009-05-04,2009,124,9.94,10.14,5.18,15.32,0.01,0.65,3.84,71.83,5.3,20.82
2009-05-05,2009,125,11.57,11.88,6.05,17.93,0.1,0.65,2.67,83.87,5.94,12.4
2009-05-06,2009,126,11.47,11.55,6.38,17.93,0.05,0.64,4.01,81.02,6.02,16.11
2009-05-07,2009,127,14.67,16.38,5.46,21.84,0.27,0.64,5.61,79.35,4.9,21.19
2009-05-08,2009,128,11.5,9.16,7.18,16.34,0.63,0.64,3.27,79.09,8.07,17.8
2009-05-09,2009,129,11.61,10.36,6.61,16.97,1.64,0.64,1.57,80.97,3.31,12.0
2009-05-10,2009,130,13.98,12.23,7.24,19.47,2.37,0.64,3.38,83.35,6.17,16.11
2009-05-11,2009,131,14.25,6.93,10.54,17.47,6.6,0.64,1.96,87.7,7.07,10.93
2009-05-12,2009,132,13.23,6.48,10.55,17.03,13.23,0.67,1.33,90.03,6.76,10.15
2009-05-13,2009,133,15.1,10.85,9.72,20.57,2.03,0.66,3.8,84.54,3.28,14.23
2009-05-14,2009,134,13.19,4.55,11.33,15.88,11.21,0.67,0.26,93.72,4.89,11.54
2009-05-15,2009,135,10.73,7.11,6.9,14.01,1.56,0.67,1.95,80.01,8.72,17.16
2009-05-16,2009,136,11.27,9.24,7.02,16.26,3.51,0.67,1.64,83.14,8.56,15.62
