Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,7.37,8.0,4.01,12.01,0.01,0.53,0.23,92.97,3.77,5.7
2009-01-02,2009,2,2.4,9.23,-1.58,7.65,0.0,0.53,0.11,88.27,3.86,6.0
2009-01-03,2009,3,-1.18,8.65,-3.9,4.75,0.01,0.53,0.06,89.43,3.7,5.38
2009-01-04,2009,4,-1.2,7.24,-3.89,3.35,0.04,0.53,0.04,84.36,2.02,3.08
2009-01-05,2009,5,-0.05,7.14,-3.09,4.05,0.74,0.53,0.06,79.85,2.34,5.03
2009-01-06,2009,6,-1.44,6.31,-4.71,1.6,1.33,0.53,0.04,88.66,5.83,2.67
2009-01-07,2009,7,-4.11,5.83,-6.53,-0.7,0.0,0.53,0.03,84.57,5.93,3.87
2009-01-08,2009,8,-5.3,7.34,-8.16,-0.82,0.0,0.53,0.02,89.0,5.3,4.21
2009-01-09,2009,9,-1.53,11.22,-6.84,4.38,0.06,0.53,0.03,94.94,3.28,5.07
2009-01-10,2009,10,2.26,7.94,-0.57,7.37,0.02,0.53,0.05,93.15,2.99,5.08
2009-01-11,2009,11,2.16,8.12,-0.4,7.72,0.03,0.53,0.06,94.12,3.11,7.44
2009-01-12,2009,12,1.16,6.72,-1.03,5.69,0.1,0.53,0.07,94.07,3.68,5.12
2009-01-13,2009,13,2.82,5.51,0.14,5.65,4.78,0.53,0.02,95.61,3.49,2.9
2009-01-14,2009,14,4.59,4.92,2.96,7.88,0.21,0.54,0.05,96.04,3.39,6.56
2009-01-15,2009,15,3.3,7.37,0.47,7.84,0.02,0.54,0.11,91.19,4.85,5.94
2009-01-16,2009,16,4.61,10.61,0.39,11.0,0.11,0.53,0.12,95.81,2.97,5.29
2009-01-17,2009,17,6.2,9.47,2.48,11.95,0.15,0.53,0.2,93.83,4.33,6.47
2009-01-18,2009,18,8.05,8.49,3.6,12.09,6.42,0.54,0.13,92.02,8.06,3.1
2009-01-19,2009,19,9.46,6.29,6.5,12.79,7.5,0.55,0.23,88.43,7.91,4.69
2009-01-20,2009,20,5.23,2.43,4.06,6.49,7.72,0.56,0.03,92.76,4.14,3.53
2009-01-21,2009,21,5.82,4.21,4.11,8.32,4.19,0.56,0.1,89.54,4.59,6.33
2009-01-22,2009,22,8.3,8.61,4.08,12.69,27.78,0.58,0.02,96.97,8.46,2.24
2009-01-23,2009,23,11.21,6.38,7.2,13.58,20.23,0.62,0.18,91.35,11.84,3.65
2009-01-24,2009,24,7.1,7.17,3.98,11.15,10.6,0.64,0.11,87.5,16.84,3.78
2009-01-25,2009,25,5.64,5.32,3.23,8.55,3.95,0.62,0.06,93.78,6.62,3.23
