Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-7.04,4.22,-8.91,-4.69,0.2,0.49,0.01,88.08,3.24,2.01
2009-01-02,2009,2,-5.06,7.63,-8.7,-1.07,0.06,0.49,0.0,83.34,2.6,2.98
2009-01-03,2009,3,-5.24,7.29,-8.24,-0.95,0.01,0.49,0.01,89.18,3.6,5.03
2009-01-04,2009,4,-6.24,5.61,-8.3,-2.69,0.05,0.49,0.01,85.97,4.74,3.04
2009-01-05,2009,5,-5.66,4.21,-7.42,-3.21,0.13,0.49,0.01,80.54,4.26,2.76
2009-01-06,2009,6,-5.52,5.89,-7.88,-1.99,0.03,0.49,0.0,90.72,3.78,2.63
2009-01-07,2009,7,-6.39,5.22,-8.28,-3.06,0.12,0.49,0.01,92.25,3.59,1.24
2009-01-08,2009,8,-6.26,8.86,-9.64,-0.78,0.0,0.49,0.0,83.99,4.97,5.6
2009-01-09,2009,9,-7.3,8.86,-10.53,-1.67,0.0,0.49,0.0,85.96,3.56,5.74
2009-01-10,2009,10,-8.88,6.63,-11.15,-4.52,0.02,0.49,0.0,91.11,2.69,5.24
2009-01-11,2009,11,-7.8,6.51,-11.11,-4.6,0.06,0.49,0.0,90.38,2.06,3.0
2009-01-12,2009,12,-7.0,4.13,-8.72,-4.59,0.07,0.49,0.0,89.24,2.19,1.95
2009-01-13,2009,13,-6.59,3.36,-7.72,-4.36,0.06,0.49,0.01,89.54,2.53,2.96
2009-01-14,2009,14,-3.6,5.45,-6.84,-1.39,1.37,0.49,0.01,89.88,4.7,1.46
2009-01-15,2009,15,-1.55,5.48,-4.71,0.77,2.64,0.49,0.01,90.74,3.86,2.63
2009-01-16,2009,16,-2.72,9.06,-6.06,3.0,0.36,0.49,0.01,93.87,3.97,4.8
2009-01-17,2009,17,-3.86,7.03,-6.74,0.29,0.06,0.49,0.0,93.72,2.94,3.67
2009-01-18,2009,18,-2.86,7.26,-6.92,0.34,0.54,0.49,0.01,96.87,6.2,2.53
2009-01-19,2009,19,1.2,5.61,-0.81,4.8,0.71,0.49,0.0,95.69,6.96,6.75
2009-01-20,2009,20,2.6,7.41,0.27,7.68,0.23,0.5,0.01,96.77,5.79,4.2
2009-01-21,2009,21,2.51,6.21,-0.07,6.14,6.88,0.51,0.0,98.08,5.46,1.57
2009-01-22,2009,22,1.84,2.57,0.52,3.09,4.09,0.52,0.0,98.57,2.84,2.11
2009-01-23,2009,23,1.51,3.46,0.14,3.6,0.62,0.51,0.0,98.03,4.03,1.75
2009-01-24,2009,24,2.47,7.78,0.03,7.81,1.23,0.51,0.0,84.7,5.19,6.78
2009-01-25,2009,25,1.62,8.04,-1.17,6.87,0.02,0.51,0.01,89.9,5.58,5.89
2009-01-26,2009,26,1.92,9.58,-1.93,7.65,0.06,0.51,0.0,83.49,3.56,5.41
2009-01-27,2009,27,0.95,5.79,-1.99,3.8,8.48,0.51,0.01,95.14,7.03,2.73
2009-01-28,2009,28,1.96,2.08,1.21,3.29,15.26,0.53,0.0,93.17,7.62,1.6
2009-01-29,2009,29,2.58,8.33,-0.94,7.39,4.03,0.55,0.0,87.8,8.09,1.97
2009-01-30,2009,30,-0.06,7.98,-3.14,4.84,0.03,0.54,0.0,78.09,6.27,4.99
2009-01-31,2009,31,-0.71,5.95,-2.94,3.01,0.07,0.53,0.0,78.64,3.31,4.81
2009-02-01,2009,32,-0.09,6.05,-2.58,3.47,0.42,0.53,0.0,86.69,5.39,3.12
