Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,16.59,17.16,9.33,26.49,0.0,0.6,0.0,47.23,3.64,15.84
2009-01-02,2009,2,16.69,19.44,7.99,27.43,0.0,0.6,0.0,35.22,3.8,16.08
2009-01-03,2009,3,17.87,19.64,8.41,28.05,0.0,0.6,0.0,33.13,4.09,15.48
2009-01-04,2009,4,19.44,18.18,10.78,28.96,0.0,0.6,0.0,37.72,2.89,15.01
2009-01-05,2009,5,19.06,16.99,11.67,28.66,0.0,0.6,0.0,41.99,4.81,15.55
2009-01-06,2009,6,17.52,17.09,9.57,26.66,0.0,0.6,0.0,51.65,4.0,14.39
2009-01-07,2009,7,17.29,13.36,11.88,25.24,4.41,0.6,0.0,55.63,5.23,9.49
2009-01-08,2009,8,15.44,7.75,12.59,20.34,10.33,0.61,0.0,83.82,5.19,5.05
2009-01-09,2009,9,18.13,13.65,12.25,25.9,6.3,0.63,0.03,77.38,5.87,8.2
2009-01-10,2009,10,18.61,11.75,13.82,25.57,8.85,0.64,0.15,79.38,4.49,6.68
2009-01-11,2009,11,18.62,12.08,13.89,25.97,0.46,0.64,0.21,76.89,4.16,5.76
2009-01-12,2009,12,18.27,13.15,12.47,25.62,0.0,0.64,0.15,73.1,4.18,10.55
2009-01-13,2009,13,19.67,15.89,12.68,28.57,0.0,0.63,0.16,67.38,4.27,14.55
2009-01-14,2009,14,19.84,16.06,12.8,28.86,0.0,0.63,0.13,69.89,4.12,14.41
2009-01-15,2009,15,19.81,15.18,12.99,28.17,0.0,0.63,0.08,72.13,3.14,13.59
2009-01-16,2009,16,20.18,15.82,13.2,29.02,0.0,0.63,0.08,66.72,3.23,15.86
2009-01-17,2009,17,20.33,16.62,12.53,29.15,0.0,0.62,0.07,59.47,3.06,16.61
2009-01-18,2009,18,21.31,17.34,12.4,29.74,0.0,0.62,0.04,52.86,3.45,16.1
2009-01-19,2009,19,20.59,14.04,15.3,29.34,0.0,0.62,0.03,56.18,3.91,14.74
2009-01-20,2009,20,18.94,14.05,12.94,26.99,0.0,0.62,0.01,63.06,4.0,12.29
2009-01-21,2009,21,17.03,10.52,12.59,23.11,0.0,0.61,0.0,56.08,3.31,10.6
2009-01-22,2009,22,17.15,14.86,11.12,25.98,0.0,0.61,0.0,46.05,2.89,16.66
2009-01-23,2009,23,18.74,19.83,10.04,29.87,0.0,0.61,0.0,39.29,3.14,18.88
2009-01-24,2009,24,20.22,18.41,11.12,29.53,0.0,0.61,0.0,37.75,3.16,16.57
2009-01-25,2009,25,22.58,18.19,15.54,33.73,0.0,0.61,0.0,37.51,3.45,17.62
2009-01-26,2009,26,20.89,18.49,12.59,31.08,0.0,0.61,0.0,46.47,5.18,18.06
2009-01-27,2009,27,20.35,18.8,12.31,31.11,0.0,0.6,0.0,36.12,4.73,18.83
2009-01-28,2009,28,19.53,20.31,10.51,30.82,0.0,0.6,0.0,37.66,4.3,19.07
2009-01-29,2009,29,19.9,19.62,10.45,30.07,0.0,0.6,0.0,43.68,3.42,17.3
2009-01-30,2009,30,21.43,19.85,12.52,32.37,0.0,0.6,0.0,42.63,3.58,18.6
2009-01-31,2009,31,20.03,18.09,12.34,30.43,0.0,0.6,0.0,39.06,4.59,18.69
2009-02-01,2009,32,18.73,19.38,10.24,29.62,0.0,0.6,0.0,33.52,4.61,19.41
2009-02-02,2009,33,19.19,21.36,9.26,30.62,0.0,0.6,0.0,26.58,3.64,20.18
2009-02-03,2009,34,19.43,21.62,9.4,31.02,0.0,0.6,0.0,27.35,4.4,19.91
2009-02-04,2009,35,21.23,21.46,10.64,32.1,0.0,0.6,0.0,26.43,5.09,19.84
2009-02-05,2009,36,21.49,20.56,11.4,31.96,0.0,0.6,0.0,23.34,4.12,20.1
2009-02-06,2009,37,21.53,18.88,12.98,31.86,0.0,0.6,0.0,25.2,4.1,20.4
2009-02-07,2009,38,20.28,19.3,11.7,31.0,0.0,0.6,0.0,26.18,3.94,20.17
2009-02-08,2009,39,20.38,19.86,11.34,31.2,0.0,0.6,0.0,34.95,3.68,19.68
2009-02-09,2009,40,22.47,21.36,11.62,32.98,0.0,0.6,0.0,31.1,3.86,19.57
2009-02-10,2009,41,21.88,19.05,13.05,32.1,0.09,0.6,0.0,28.6,5.39,17.68
2009-02-11,2009,42,19.38,14.49,13.22,27.71,0.29,0.6,0.0,32.08,5.59,20.78
2009-02-12,2009,43,17.62,18.77,9.0,27.77,0.0,0.6,0.0,37.15,4.41,20.58
2009-02-13,2009,44,20.6,20.87,9.98,30.85,0.0,0.6,0.0,31.15,2.99,20.59
2009-02-14,2009,45,22.32,17.86,14.43,32.29,0.0,0.6,0.0,24.45,4.41,20.93
2009-02-15,2009,46,21.84,18.88,13.05,31.93,0.0,0.6,0.0,31.3,3.56,20.57
2009-02-16,2009,47,22.29,19.11,13.03,32.14,0.0,0.6,0.0,35.9,4.34,20.52
2009-02-17,2009,48,22.1,20.1,12.42,32.52,0.0,0.6,0.0,32.85,3.87,20.02
2009-02-18,2009,49,22.55,19.2,13.75,32.95,0.0,0.6,0.0,29.23,5.13,20.01
2009-02-19,2009,50,22.57,19.93,13.41,33.34,0.0,0.59,0.0,20.86,4.52,20.92
2009-02-20,2009,51,23.28,20.3,13.66,33.96,0.0,0.59,0.0,18.58,4.25,19.74
2009-02-21,2009,52,23.46,19.36,14.53,33.89,0.0,0.59,0.0,21.47,3.74,20.64
2009-02-22,2009,53,25.07,18.93,15.46,34.39,0.0,0.59,0.0,22.46,3.39,19.58
2009-02-23,2009,54,25.45,17.1,18.11,35.21,0.0,0.59,0.0,21.77,5.78,18.76
2009-02-24,2009,55,24.75,19.08,15.88,34.96,0.0,0.59,0.0,20.52,5.57,21.65
2009-02-25,2009,56,24.94,19.08,15.95,35.03,0.0,0.59,0.0,24.74,4.43,22.03
2009-02-26,2009,57,26.8,16.77,19.7,36.47,0.0,0.59,0.0,21.46,5.34,21.8
2009-02-27,2009,58,25.95,18.97,16.77,35.74,0.0,0.59,0.0,24.26,4.46,21.82
2009-02-28,2009,59,24.97,18.99,16.01,35.0,0.0,0.59,0.0,23.22,4.63,22.29
2009-03-01,2009,60,25.59,20.84,15.4,36.24,0.0,0.59,0.0,21.8,6.12,22.73
2009-03-02,2009,61,27.18,18.6,19.29,37.89,0.0,0.59,0.0,18.77,4.66,22.89
2009-03-03,2009,62,27.56,21.22,16.98,38.2,0.0,0.59,0.0,17.29,3.83,23.71
2009-03-04,2009,63,27.06,21.39,16.32,37.71,0.0,0.59,0.0,13.23,4.81,24.03
2009-03-05,2009,64,25.91,19.29,16.96,36.25,0.0,0.59,0.0,18.34,5.47,23.32
2009-03-06,2009,65,26.46,20.77,15.84,36.61,0.0,0.59,0.0,14.98,3.42,22.93
2009-03-07,2009,66,25.42,20.75,15.76,36.51,0.0,0.59,0.0,15.7,5.06,24.21
2009-03-08,2009,67,25.67,20.36,15.73,36.09,0.0,0.59,0.0,15.78,4.75,23.39
2009-03-09,2009,68,26.64,17.12,18.43,35.55,0.51,0.59,0.0,18.24,3.21,18.38
2009-03-10,2009,69,26.32,18.22,17.87,36.09,0.04,0.59,0.0,24.47,5.09,21.23
2009-03-11,2009,70,25.72,18.21,17.17,35.38,0.0,0.59,0.0,17.66,5.19,22.97
2009-03-12,2009,71,24.89,20.48,15.13,35.61,0.0,0.59,0.0,8.71,4.21,22.81
2009-03-13,2009,72,26.0,20.72,15.9,36.62,0.0,0.59,0.0,7.65,4.25,23.49
2009-03-14,2009,73,25.6,17.27,16.73,34.0,0.0,0.59,0.0,9.53,4.2,13.93
2009-03-15,2009,74,27.17,15.65,18.92,34.57,0.0,0.59,0.0,13.09,3.15,18.77
2009-03-16,2009,75,27.17,15.94,20.52,36.46,0.22,0.59,0.0,16.07,3.72,24.48
2009-03-17,2009,76,26.5,19.44,16.93,36.37,0.0,0.59,0.0,16.62,4.05,23.12
2009-03-18,2009,77,27.32,19.3,16.85,36.15,0.0,0.59,0.0,15.7,4.39,22.1
2009-03-19,2009,78,27.84,17.55,19.67,37.22,0.0,0.59,0.0,16.74,5.09,23.4
2009-03-20,2009,79,28.24,17.75,19.77,37.52,0.0,0.59,0.0,17.64,4.72,21.55
2009-03-21,2009,80,27.07,17.12,18.61,35.73,0.2,0.59,0.0,24.12,4.53,22.04
2009-03-22,2009,81,25.91,17.54,17.23,34.77,0.0,0.59,0.0,22.84,4.19,23.26
2009-03-23,2009,82,27.35,18.65,17.29,35.94,0.0,0.59,0.0,18.91,3.96,23.72
2009-03-24,2009,83,28.42,18.17,18.92,37.09,0.01,0.59,0.0,19.63,3.14,21.03
2009-03-25,2009,84,29.11,16.72,21.22,37.94,0.12,0.59,0.0,19.4,5.74,20.94
2009-03-26,2009,85,26.39,14.97,20.0,34.97,0.0,0.59,0.0,22.65,6.35,25.89
2009-03-27,2009,86,27.06,17.94,17.64,35.58,0.0,0.59,0.0,17.19,3.9,20.53
2009-03-28,2009,87,28.65,17.59,19.96,37.55,0.0,0.59,0.0,19.57,5.12,24.86
2009-03-29,2009,88,29.27,17.31,20.63,37.94,0.01,0.59,0.0,25.76,5.12,23.5
2009-03-30,2009,89,29.8,17.99,20.68,38.67,0.0,0.59,0.0,25.3,5.57,25.26
2009-03-31,2009,90,29.04,17.14,20.49,37.63,0.0,0.59,0.0,26.53,6.1,25.9
