Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,12.85,14.0,7.84,21.84,0.0,0.43,0.23,38.93,5.64,8.66
2009-01-02,2009,2,13.31,14.07,7.26,21.33,0.0,0.43,0.23,33.0,2.41,9.83
2009-01-03,2009,3,13.27,12.04,8.1,20.14,0.07,0.42,0.2,35.64,3.12,8.51
2009-01-04,2009,4,13.44,10.27,8.64,18.91,2.08,0.43,0.15,53.83,3.59,11.05
2009-01-05,2009,5,12.98,10.62,9.22,19.84,0.02,0.43,0.19,55.2,2.8,12.34
2009-01-06,2009,6,13.41,11.06,9.14,20.2,0.0,0.42,0.19,49.58,2.57,11.94
2009-01-07,2009,7,13.59,10.05,9.88,19.93,0.0,0.42,0.17,53.22,2.93,11.65
2009-01-08,2009,8,14.03,10.9,9.16,20.06,0.0,0.42,0.15,57.29,3.37,13.09
2009-01-09,2009,9,14.53,12.51,9.25,21.76,0.0,0.42,0.19,54.75,3.25,10.54
2009-01-10,2009,10,14.96,11.67,10.36,22.03,0.0,0.42,0.2,51.77,3.83,12.86
2009-01-11,2009,11,14.87,12.73,10.28,23.01,0.0,0.42,0.24,49.41,3.56,14.02
2009-01-12,2009,12,14.35,13.36,8.83,22.19,0.0,0.42,0.22,46.58,2.86,14.63
2009-01-13,2009,13,14.23,11.92,10.29,22.21,0.0,0.41,0.22,42.28,3.29,14.11
2009-01-14,2009,14,14.87,13.96,10.47,24.43,0.0,0.41,0.19,38.47,3.86,14.16
2009-01-15,2009,15,15.79,14.76,10.49,25.25,0.0,0.41,0.25,34.66,4.61,14.23
2009-01-16,2009,16,16.93,10.21,13.28,23.49,4.46,0.41,0.09,45.88,2.68,9.25
2009-01-17,2009,17,16.76,8.44,13.5,21.94,3.19,0.42,0.1,61.62,2.74,8.14
2009-01-18,2009,18,16.82,9.35,12.95,22.3,3.11,0.42,0.12,71.8,4.7,6.08
2009-01-19,2009,19,15.63,11.94,10.88,22.82,0.12,0.43,0.3,69.2,4.05,12.35
2009-01-20,2009,20,14.72,15.54,8.84,24.38,0.0,0.42,0.35,48.19,5.83,15.57
2009-01-21,2009,21,14.4,15.1,8.65,23.75,0.0,0.42,0.28,38.0,6.76,13.97
2009-01-22,2009,22,15.51,10.98,10.76,21.74,0.0,0.42,0.16,38.66,4.69,9.53
2009-01-23,2009,23,18.95,13.88,12.82,26.7,0.0,0.42,0.31,44.18,5.09,12.15
2009-01-24,2009,24,19.73,10.71,15.5,26.21,0.0,0.41,0.17,42.11,4.79,8.05
2009-01-25,2009,25,18.72,8.48,15.47,23.95,0.0,0.41,0.23,46.91,5.6,10.76
2009-01-26,2009,26,17.68,11.12,13.16,24.28,0.0,0.41,0.23,55.91,4.68,9.84
2009-01-27,2009,27,15.99,12.27,11.34,23.61,0.01,0.41,0.25,60.94,3.88,14.92
2009-01-28,2009,28,15.23,15.79,8.99,24.78,0.0,0.41,0.29,49.72,5.29,16.37
2009-01-29,2009,29,16.24,12.9,10.75,23.65,0.0,0.41,0.25,43.25,3.19,14.2
2009-01-30,2009,30,15.24,12.56,10.7,23.26,0.0,0.41,0.22,48.63,4.27,14.75
2009-01-31,2009,31,14.52,14.25,8.57,22.82,0.0,0.4,0.22,46.76,6.87,16.74
2009-02-01,2009,32,14.67,15.21,8.95,24.16,0.0,0.4,0.24,40.64,5.06,17.05
2009-02-02,2009,33,15.53,16.68,8.44,25.12,0.0,0.4,0.25,32.84,3.67,16.16
2009-02-03,2009,34,16.15,13.22,11.5,24.72,0.0,0.4,0.23,31.97,3.84,16.07
2009-02-04,2009,35,17.83,15.31,11.11,26.42,0.0,0.4,0.23,34.33,3.89,15.15
2009-02-05,2009,36,17.17,12.86,12.03,24.89,0.01,0.39,0.18,39.75,5.56,12.58
2009-02-06,2009,37,16.97,11.92,12.5,24.42,0.07,0.39,0.15,43.97,4.92,12.81
2009-02-07,2009,38,16.67,14.46,11.18,25.64,0.0,0.39,0.21,44.36,3.81,17.79
2009-02-08,2009,39,16.69,15.69,10.31,26.0,0.0,0.39,0.22,40.22,3.15,17.78
2009-02-09,2009,40,17.11,11.3,12.79,24.09,0.0,0.39,0.13,36.99,3.05,13.6
2009-02-10,2009,41,15.61,9.0,12.42,21.42,13.76,0.4,0.08,54.47,6.6,8.15
2009-02-11,2009,42,14.81,10.93,10.26,21.19,2.98,0.41,0.23,61.69,5.39,14.22
2009-02-12,2009,43,14.75,13.87,9.04,22.91,0.97,0.41,0.28,53.55,4.95,16.88
2009-02-13,2009,44,17.43,16.53,9.95,26.48,0.77,0.41,0.43,43.79,3.6,17.34
2009-02-14,2009,45,17.06,13.59,11.61,25.2,0.21,0.41,0.34,53.7,4.04,17.81
2009-02-15,2009,46,16.72,14.56,10.39,24.95,0.0,0.41,0.38,50.45,4.45,18.89
2009-02-16,2009,47,16.97,14.03,10.96,24.99,0.0,0.41,0.34,43.94,2.9,18.27
2009-02-17,2009,48,16.66,12.45,11.11,23.56,0.0,0.4,0.24,41.64,3.34,19.01
2009-02-18,2009,49,16.99,17.34,9.51,26.85,0.0,0.4,0.33,37.03,6.81,19.67
2009-02-19,2009,50,17.94,17.24,10.24,27.48,0.0,0.4,0.31,33.77,6.17,18.93
2009-02-20,2009,51,19.95,15.28,13.49,28.77,0.0,0.4,0.31,34.84,5.53,19.22
2009-02-21,2009,52,19.14,15.46,12.38,27.84,0.0,0.39,0.28,32.15,7.76,19.39
2009-02-22,2009,53,19.76,15.81,12.27,28.08,0.0,0.39,0.25,34.94,7.77,17.63
2009-02-23,2009,54,20.96,15.47,13.92,29.39,0.02,0.39,0.27,36.4,3.4,17.46
2009-02-24,2009,55,21.0,13.75,15.28,29.03,0.0,0.39,0.23,36.87,5.46,11.38
2009-02-25,2009,56,19.89,13.41,14.35,27.76,0.0,0.38,0.2,36.34,7.21,20.09
2009-02-26,2009,57,19.21,15.47,12.55,28.02,0.0,0.38,0.19,31.79,6.35,20.7
2009-02-27,2009,58,17.96,16.09,10.9,26.99,0.0,0.38,0.17,29.44,8.05,21.32
2009-02-28,2009,59,17.11,16.42,9.68,26.1,0.0,0.38,0.15,25.54,10.97,22.21
2009-03-01,2009,60,19.29,18.71,10.53,29.24,0.0,0.37,0.16,23.92,9.05,20.89
2009-03-02,2009,61,22.48,16.33,15.08,31.41,0.0,0.37,0.15,35.84,7.9,20.52
2009-03-03,2009,62,23.57,15.93,16.73,32.66,0.0,0.37,0.17,34.79,4.55,20.4
2009-03-04,2009,63,23.37,13.22,17.95,31.17,0.0,0.37,0.1,34.59,3.61,16.09
2009-03-05,2009,64,22.19,14.28,15.93,30.21,0.0,0.37,0.11,34.77,5.98,20.3
2009-03-06,2009,65,21.51,17.33,14.04,31.37,0.0,0.36,0.1,29.23,5.67,22.11
2009-03-07,2009,66,21.83,16.35,14.03,30.38,0.0,0.36,0.09,23.8,4.4,20.89
2009-03-08,2009,67,21.11,13.7,15.53,29.23,0.0,0.36,0.07,27.22,3.73,21.41
2009-03-09,2009,68,20.52,15.41,13.96,29.37,0.0,0.36,0.07,27.01,3.95,22.6
2009-03-10,2009,69,20.24,15.04,13.72,28.76,0.0,0.35,0.05,27.51,6.56,22.16
2009-03-11,2009,70,20.05,16.95,12.69,29.64,0.0,0.35,0.05,23.82,7.99,23.8
2009-03-12,2009,71,21.75,18.8,13.62,32.42,0.0,0.35,0.05,20.97,7.7,23.57
2009-03-13,2009,72,23.43,17.15,15.53,32.68,0.0,0.35,0.04,20.9,3.64,22.82
2009-03-14,2009,73,22.58,17.47,14.86,32.33,0.0,0.35,0.04,23.25,4.29,20.37
2009-03-15,2009,74,22.7,16.62,15.84,32.46,0.0,0.34,0.03,21.92,3.57,21.35
2009-03-16,2009,75,22.47,17.12,15.06,32.18,0.0,0.34,0.03,24.3,3.47,20.08
2009-03-17,2009,76,23.49,17.83,15.18,33.01,0.0,0.34,0.02,24.96,5.88,21.11
2009-03-18,2009,77,24.45,17.5,16.07,33.57,0.26,0.34,0.02,27.97,7.05,22.09
2009-03-19,2009,78,25.36,15.07,18.49,33.56,0.0,0.34,0.02,28.08,3.54,21.18
2009-03-20,2009,79,25.24,14.38,18.42,32.8,1.32,0.34,0.02,32.82,3.83,21.07
2009-03-21,2009,80,23.94,13.85,17.75,31.6,0.0,0.34,0.02,33.98,4.42,23.45
2009-03-22,2009,81,23.18,15.59,15.71,31.3,0.0,0.34,0.01,26.77,3.33,22.66
2009-03-23,2009,82,24.65,14.16,18.62,32.78,0.0,0.34,0.01,24.72,3.2,21.75
2009-03-24,2009,83,25.34,15.18,18.25,33.43,0.0,0.34,0.01,25.55,4.06,21.38
2009-03-25,2009,84,22.35,11.32,16.74,28.06,5.56,0.35,0.01,49.79,5.08,10.68
2009-03-26,2009,85,21.44,15.43,14.23,29.66,0.0,0.34,0.02,46.47,4.5,24.34
2009-03-27,2009,86,21.75,12.61,15.07,27.68,6.85,0.35,0.01,41.7,3.55,8.2
2009-03-28,2009,87,21.75,15.83,13.97,29.8,12.13,0.37,0.15,51.98,6.71,17.43
2009-03-29,2009,88,21.21,10.53,16.57,27.1,2.26,0.37,0.1,57.03,5.41,13.4
2009-03-30,2009,89,23.01,13.96,16.82,30.78,0.0,0.37,0.14,43.36,6.02,25.07
2009-03-31,2009,90,23.26,16.35,15.69,32.04,0.0,0.37,0.13,36.32,8.48,25.85
2009-04-01,2009,91,24.4,17.73,15.85,33.58,0.0,0.36,0.11,28.71,8.35,25.47
2009-04-02,2009,92,26.97,14.36,20.4,34.76,0.0,0.36,0.09,31.96,4.48,20.1
2009-04-03,2009,93,26.33,14.38,19.94,34.32,2.29,0.36,0.11,39.74,4.39,24.25
2009-04-04,2009,94,26.17,16.26,18.49,34.75,0.0,0.36,0.09,30.88,8.21,23.92
2009-04-05,2009,95,24.98,16.1,17.99,34.09,1.34,0.36,0.07,31.82,5.85,20.8
2009-04-06,2009,96,24.86,11.97,19.44,31.41,6.76,0.36,0.05,40.26,4.32,14.65
2009-04-07,2009,97,24.79,14.81,17.57,32.38,0.28,0.37,0.13,38.43,3.26,25.16
2009-04-08,2009,98,24.14,16.34,16.6,32.94,12.21,0.36,0.09,41.8,10.47,12.07
2009-04-09,2009,99,19.44,13.07,13.24,26.31,23.0,0.42,0.5,58.82,6.87,21.96
2009-04-10,2009,100,21.68,17.15,13.2,30.35,0.0,0.42,0.62,41.76,5.74,27.41
2009-04-11,2009,101,24.58,17.83,15.67,33.5,0.0,0.41,0.57,35.48,7.6,27.13
2009-04-12,2009,102,26.99,17.17,18.93,36.1,0.0,0.41,0.54,35.11,6.02,26.75
2009-04-13,2009,103,27.23,16.12,19.58,35.7,0.0,0.4,0.47,33.13,6.56,27.38
2009-04-14,2009,104,28.45,16.97,20.41,37.38,0.0,0.4,0.44,30.72,5.57,27.46
2009-04-15,2009,105,28.77,17.01,20.79,37.8,0.0,0.39,0.39,29.78,4.68,22.34
2009-04-16,2009,106,27.51,14.48,20.97,35.45,1.3,0.39,0.32,34.04,6.87,25.89
2009-04-17,2009,107,26.4,16.35,18.66,35.01,0.0,0.39,0.29,29.7,7.28,28.23
2009-04-18,2009,108,27.7,17.38,19.4,36.78,0.0,0.38,0.27,26.47,9.94,28.62
2009-04-19,2009,109,29.61,18.78,20.54,39.32,0.0,0.38,0.25,23.79,10.37,28.27
2009-04-20,2009,110,30.66,16.9,22.71,39.61,0.0,0.38,0.21,25.63,7.93,26.54
