Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,13.32,14.75,7.29,22.04,0.0,0.53,0.76,68.66,3.31,11.08
2009-01-02,2009,2,12.83,12.43,7.92,20.35,0.0,0.52,0.66,59.18,2.47,6.32
2009-01-03,2009,3,12.19,12.02,7.22,19.24,0.0,0.52,0.48,60.63,2.36,8.29
2009-01-04,2009,4,13.35,12.29,7.61,19.9,0.0,0.52,0.64,57.89,2.18,5.31
2009-01-05,2009,5,14.47,11.35,9.22,20.57,0.0,0.52,0.71,54.45,2.51,8.35
2009-01-06,2009,6,15.55,11.89,10.08,21.97,0.0,0.52,0.71,54.91,2.46,9.83
2009-01-07,2009,7,15.35,11.23,10.82,22.05,0.01,0.51,0.59,66.4,2.7,6.63
2009-01-08,2009,8,16.12,11.69,10.64,22.33,0.05,0.51,0.63,80.23,2.35,5.47
2009-01-09,2009,9,17.09,13.17,10.59,23.76,0.01,0.51,0.74,77.12,3.25,5.45
2009-01-10,2009,10,15.74,7.55,12.56,20.11,0.06,0.51,0.27,88.8,3.17,8.75
2009-01-11,2009,11,15.0,13.28,9.7,22.98,0.0,0.51,0.78,74.08,3.61,11.13
2009-01-12,2009,12,14.36,15.48,7.85,23.33,0.0,0.5,0.81,67.22,3.8,12.39
2009-01-13,2009,13,14.5,12.9,9.48,22.38,0.0,0.5,0.74,59.88,3.08,12.42
2009-01-14,2009,14,14.25,14.97,7.8,22.77,0.0,0.5,0.7,61.75,3.47,11.96
2009-01-15,2009,15,15.08,15.5,7.73,23.23,0.0,0.5,0.71,63.23,3.45,11.87
2009-01-16,2009,16,16.45,12.63,11.41,24.04,0.0,0.49,0.74,59.71,2.64,13.27
2009-01-17,2009,17,16.45,13.97,10.35,24.32,0.0,0.49,0.78,65.32,3.54,12.51
2009-01-18,2009,18,17.71,15.89,10.92,26.81,0.0,0.49,0.83,67.94,3.5,11.93
2009-01-19,2009,19,18.76,13.73,13.33,27.06,0.0,0.49,0.94,71.68,5.85,12.14
2009-01-20,2009,20,15.13,13.2,9.43,22.63,0.0,0.48,0.72,66.51,5.5,14.0
2009-01-21,2009,21,13.83,14.4,7.42,21.82,0.0,0.48,0.67,59.39,4.63,15.69
2009-01-22,2009,22,14.82,12.99,9.67,22.66,0.0,0.48,0.56,54.07,3.88,13.18
2009-01-23,2009,23,15.19,16.61,7.71,24.32,0.0,0.47,0.67,59.91,4.14,15.43
2009-01-24,2009,24,15.31,11.71,8.92,20.63,0.0,0.47,0.39,59.05,4.86,14.81
2009-01-25,2009,25,16.19,10.47,11.49,21.96,0.0,0.47,0.28,70.92,2.81,11.38
2009-01-26,2009,26,18.54,15.79,11.29,27.08,0.0,0.47,0.55,65.2,3.48,13.25
2009-01-27,2009,27,19.01,14.65,13.49,28.14,0.0,0.47,0.93,56.58,4.37,15.34
2009-01-28,2009,28,15.77,15.09,9.38,24.47,0.0,0.46,0.77,57.05,5.44,16.88
2009-01-29,2009,29,15.7,16.41,8.12,24.53,0.0,0.46,0.7,57.11,2.95,16.36
2009-01-30,2009,30,16.21,15.75,9.22,24.97,0.0,0.46,0.65,60.66,4.44,16.07
2009-01-31,2009,31,15.28,15.65,8.69,24.34,0.0,0.46,0.69,54.07,7.13,16.36
2009-02-01,2009,32,14.8,16.23,7.05,23.28,0.0,0.45,0.61,52.34,4.3,16.97
2009-02-02,2009,33,15.92,15.46,8.63,24.09,0.0,0.45,0.58,49.68,2.86,17.0
2009-02-03,2009,34,16.83,14.53,9.61,24.14,0.0,0.45,0.51,45.6,2.1,16.17
2009-02-04,2009,35,18.2,14.87,10.69,25.56,0.0,0.45,0.52,41.16,1.31,16.08
2009-02-05,2009,36,18.96,18.09,9.9,27.99,0.0,0.45,0.63,42.32,3.32,16.1
2009-02-06,2009,37,19.93,17.26,12.43,29.69,0.0,0.44,0.76,40.36,2.49,16.83
2009-02-07,2009,38,18.83,14.26,13.23,27.49,0.0,0.44,0.62,48.04,4.16,16.66
2009-02-08,2009,39,17.11,16.61,9.75,26.36,0.0,0.44,0.59,54.41,4.26,16.66
2009-02-09,2009,40,17.28,17.29,9.13,26.42,0.0,0.44,0.58,44.56,3.24,17.55
2009-02-10,2009,41,18.2,15.13,11.26,26.39,0.0,0.43,0.48,44.61,3.86,15.69
2009-02-11,2009,42,17.32,13.89,11.93,25.82,3.68,0.44,0.47,57.24,5.54,16.11
2009-02-12,2009,43,17.06,16.39,9.61,26.0,0.06,0.43,0.58,61.93,4.06,17.08
2009-02-13,2009,44,17.86,16.67,9.64,26.31,1.16,0.43,0.57,57.08,3.79,17.15
2009-02-14,2009,45,19.29,14.98,13.16,28.14,0.0,0.43,0.62,49.61,3.69,18.45
2009-02-15,2009,46,19.5,16.72,11.9,28.62,0.0,0.43,0.61,52.53,4.99,18.01
2009-02-16,2009,47,18.24,16.23,11.1,27.33,0.0,0.43,0.57,45.73,5.26,19.2
2009-02-17,2009,48,17.36,17.31,9.44,26.75,0.0,0.42,0.49,46.33,4.81,19.09
2009-02-18,2009,49,17.52,17.87,9.69,27.56,0.0,0.42,0.47,47.43,5.12,19.15
2009-02-19,2009,50,18.45,20.08,8.75,28.83,0.0,0.42,0.48,39.81,4.92,20.43
2009-02-20,2009,51,20.3,18.91,11.63,30.54,0.0,0.41,0.5,37.29,3.25,19.4
2009-02-21,2009,52,21.48,19.07,12.9,31.97,0.0,0.41,0.55,37.88,8.33,19.08
2009-02-22,2009,53,21.04,18.73,12.14,30.87,0.0,0.41,0.48,34.07,9.34,19.49
2009-02-23,2009,54,22.59,17.9,14.23,32.13,0.0,0.4,0.45,38.22,5.38,18.54
2009-02-24,2009,55,22.43,18.37,14.09,32.46,0.0,0.4,0.41,37.84,5.17,19.71
