Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-0.23,9.67,-4.64,5.03,0.41,0.75,0.0,68.37,2.9,6.5
2009-01-02,2009,2,-0.1,6.53,-2.35,4.18,0.01,0.75,0.0,52.82,2.19,6.6
2009-01-03,2009,3,-3.2,5.24,-5.75,-0.51,0.21,0.75,0.0,82.66,2.14,4.86
2009-01-04,2009,4,-1.63,11.26,-6.43,4.83,0.0,0.75,0.0,55.33,2.67,6.85
2009-01-05,2009,5,-2.25,7.42,-4.69,2.73,0.03,0.74,0.0,60.01,2.4,6.0
2009-01-06,2009,6,-4.23,2.27,-4.98,-2.71,3.25,0.74,0.0,93.72,3.77,3.07
2009-01-07,2009,7,-2.71,3.98,-4.8,-0.82,14.52,0.74,0.0,95.8,3.34,2.78
2009-01-08,2009,8,-2.73,4.64,-4.87,-0.23,3.89,0.75,0.0,94.71,5.75,3.76
2009-01-09,2009,9,-3.06,5.61,-5.36,0.25,0.1,0.75,0.0,76.75,2.08,6.8
2009-01-10,2009,10,0.99,7.63,-3.25,4.38,0.0,0.76,0.0,56.21,2.18,7.15
2009-01-11,2009,11,1.95,7.94,-1.67,6.27,0.0,0.76,0.0,58.03,2.6,7.43
2009-01-12,2009,12,2.1,5.79,-0.26,5.53,0.0,0.76,0.0,56.11,2.36,7.67
2009-01-13,2009,13,1.31,5.09,-0.68,4.41,0.0,0.76,0.0,59.8,2.15,7.6
2009-01-14,2009,14,0.22,9.51,-3.25,6.26,0.0,0.76,0.0,65.8,3.42,7.63
2009-01-15,2009,15,0.16,7.43,-3.16,4.27,0.07,0.76,0.0,76.53,3.08,6.9
2009-01-16,2009,16,0.52,9.07,-3.66,5.41,0.0,0.76,0.0,70.05,2.98,7.05
2009-01-17,2009,17,1.31,5.19,-0.76,4.43,0.02,0.76,0.0,67.2,2.03,6.86
2009-01-18,2009,18,0.31,5.97,-2.59,3.38,1.06,0.76,0.0,79.13,2.19,2.27
2009-01-19,2009,19,0.08,6.58,-2.44,4.14,2.33,0.76,0.0,81.27,2.88,3.75
2009-01-20,2009,20,0.22,7.39,-2.88,4.51,2.81,0.76,0.0,87.98,2.78,5.06
2009-01-21,2009,21,-1.52,10.46,-5.09,5.37,0.1,0.76,0.0,70.44,6.46,7.49
2009-01-22,2009,22,-0.74,11.85,-6.47,5.38,0.04,0.76,0.0,59.49,4.75,8.36
2009-01-23,2009,23,0.15,4.69,-2.0,2.69,4.04,0.76,0.0,74.13,3.67,1.88
2009-01-24,2009,24,-1.43,3.58,-2.88,0.7,3.23,0.76,0.0,78.48,3.62,3.08
2009-01-25,2009,25,-0.31,10.26,-4.49,5.77,0.19,0.76,0.0,70.47,4.34,9.02
2009-01-26,2009,26,-0.45,2.16,-1.66,0.5,6.03,0.76,0.0,91.33,4.89,4.24
2009-01-27,2009,27,0.8,9.34,-4.01,5.33,0.57,0.76,0.0,71.18,4.31,6.47
2009-01-28,2009,28,0.88,10.21,-3.99,6.22,0.0,0.76,0.0,58.66,3.44,9.16
