Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-15.93,4.77,-18.15,-13.38,0.1,0.42,0.0,98.78,7.21,4.8
2009-01-02,2009,2,-15.78,10.84,-20.7,-9.86,0.17,0.42,0.0,94.84,7.11,3.97
2009-01-03,2009,3,-9.33,6.74,-13.1,-6.36,2.23,0.42,0.0,94.09,10.79,3.59
2009-01-04,2009,4,-12.19,4.87,-14.25,-9.38,1.63,0.42,0.0,97.67,7.47,2.5
2009-01-05,2009,5,-13.22,9.59,-18.95,-9.36,3.51,0.42,0.0,97.21,9.07,3.88
2009-01-06,2009,6,-17.64,9.28,-22.79,-13.51,0.06,0.42,0.0,95.87,7.11,3.43
2009-01-07,2009,7,-11.69,4.85,-14.18,-9.33,3.12,0.42,0.0,95.86,7.61,3.21
2009-01-08,2009,8,-21.1,7.84,-23.83,-15.99,0.43,0.42,0.0,97.98,6.57,4.37
2009-01-09,2009,9,-20.59,18.51,-28.88,-10.37,0.02,0.42,0.0,97.33,5.55,4.94
2009-01-10,2009,10,-9.53,4.69,-12.25,-7.56,0.21,0.42,0.0,96.94,6.19,3.39
2009-01-11,2009,11,-10.67,9.01,-14.84,-5.83,0.96,0.42,0.0,99.32,6.55,3.78
2009-01-12,2009,12,-17.01,7.45,-21.39,-13.94,0.17,0.42,0.0,99.01,3.01,5.39
2009-01-13,2009,13,-10.62,7.33,-14.24,-6.91,1.66,0.42,0.0,98.66,5.38,4.65
2009-01-14,2009,14,-16.24,13.27,-22.29,-9.02,1.68,0.42,0.0,97.15,9.97,5.36
2009-01-15,2009,15,-13.61,8.18,-19.32,-11.14,5.46,0.42,0.0,96.2,11.72,5.77
2009-01-16,2009,16,-10.71,4.59,-12.63,-8.04,0.66,0.42,0.0,98.61,8.84,3.7
2009-01-17,2009,17,-9.83,4.24,-11.63,-7.39,2.6,0.42,0.0,97.95,10.41,4.46
2009-01-18,2009,18,-14.08,5.82,-17.51,-11.69,0.85,0.42,0.0,98.6,6.61,5.94
2009-01-19,2009,19,-14.74,3.51,-16.27,-12.76,0.1,0.42,0.0,98.82,9.34,6.03
2009-01-20,2009,20,-14.77,4.47,-16.84,-12.37,0.02,0.42,0.0,96.91,8.21,5.09
2009-01-21,2009,21,-19.46,9.03,-24.14,-15.11,0.0,0.42,0.0,92.2,9.58,6.54
2009-01-22,2009,22,-22.1,9.55,-26.57,-17.02,0.0,0.42,0.0,93.87,8.06,6.27
2009-01-23,2009,23,-17.31,9.28,-23.14,-13.86,0.05,0.42,0.0,98.09,4.5,6.1
2009-01-24,2009,24,-20.42,14.46,-28.56,-14.1,0.06,0.42,0.0,98.35,6.3,4.87
2009-01-25,2009,25,-14.55,10.33,-20.02,-9.69,0.05,0.42,0.0,97.94,8.14,6.34
2009-01-26,2009,26,-13.86,5.27,-16.41,-11.14,0.1,0.42,0.0,99.03,7.92,5.45
2009-01-27,2009,27,-12.16,8.82,-15.34,-6.52,0.25,0.42,0.0,96.99,5.32,6.01
2009-01-28,2009,28,-14.22,6.38,-16.73,-10.35,0.18,0.42,0.0,98.31,5.62,6.63
2009-01-29,2009,29,-14.03,7.64,-17.77,-10.13,0.17,0.42,0.0,99.06,4.46,5.57
2009-01-30,2009,30,-15.62,8.34,-20.57,-12.23,0.15,0.42,0.0,97.63,3.69,7.09
2009-01-31,2009,31,-19.77,8.03,-22.48,-14.45,0.03,0.42,0.0,96.01,4.93,7.46
2009-02-01,2009,32,-16.57,10.12,-21.58,-11.46,0.1,0.42,0.0,99.14,4.3,7.22
2009-02-02,2009,33,-12.53,6.03,-14.69,-8.66,0.51,0.42,0.0,98.05,4.42,9.22
2009-02-03,2009,34,-13.16,4.11,-15.43,-11.32,1.6,0.42,0.0,96.4,11.23,7.41
2009-02-04,2009,35,-12.19,7.17,-16.78,-9.61,2.0,0.42,0.0,95.88,10.96,6.54
2009-02-05,2009,36,-12.65,8.23,-16.69,-8.46,0.23,0.42,0.0,95.38,12.43,7.01
2009-02-06,2009,37,-7.9,4.78,-10.13,-5.35,0.14,0.42,0.0,94.26,13.75,6.09
2009-02-07,2009,38,-5.93,4.94,-8.5,-3.56,0.18,0.42,0.0,94.92,9.29,8.23
2009-02-08,2009,39,-9.11,14.88,-19.18,-4.3,4.11,0.42,0.0,96.07,7.25,8.16
2009-02-09,2009,40,-17.91,6.16,-20.32,-14.16,0.18,0.42,0.0,96.74,5.44,8.07
2009-02-10,2009,41,-20.74,10.69,-26.52,-15.83,0.05,0.42,0.0,97.16,4.01,8.28
2009-02-11,2009,42,-24.17,10.8,-28.63,-17.83,0.01,0.42,0.0,97.22,3.85,8.01
2009-02-12,2009,43,-22.34,13.75,-29.3,-15.55,0.07,0.42,0.0,95.43,4.73,8.04
