Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-12.25,6.5,-15.49,-8.99,0.17,0.59,0.0,91.98,7.88,2.68
2009-01-02,2009,2,-11.57,3.72,-13.56,-9.84,1.82,0.59,0.0,95.02,6.61,3.03
2009-01-03,2009,3,-14.43,5.66,-16.56,-10.9,0.46,0.59,0.0,93.75,8.87,2.45
2009-01-04,2009,4,-15.19,4.26,-18.0,-13.74,1.7,0.59,0.0,94.83,6.81,2.18
2009-01-05,2009,5,-14.49,7.65,-18.63,-10.98,0.47,0.59,0.0,87.07,10.01,3.08
2009-01-06,2009,6,-14.51,3.39,-16.19,-12.8,2.08,0.59,0.0,88.19,6.64,2.88
2009-01-07,2009,7,-17.07,5.98,-19.41,-13.43,0.15,0.59,0.0,92.76,6.92,4.14
2009-01-08,2009,8,-18.43,6.83,-20.6,-13.77,0.0,0.59,0.0,91.16,7.76,3.96
2009-01-09,2009,9,-17.09,4.05,-19.02,-14.97,0.06,0.59,0.0,87.56,5.14,2.98
2009-01-10,2009,10,-18.19,4.91,-20.52,-15.61,0.09,0.59,0.0,95.28,4.19,3.21
2009-01-11,2009,11,-16.14,3.99,-17.62,-13.63,1.12,0.59,0.0,97.43,3.13,3.09
2009-01-12,2009,12,-14.66,3.64,-16.39,-12.75,0.33,0.59,0.0,94.02,7.23,3.71
2009-01-13,2009,13,-14.64,8.56,-19.72,-11.16,0.83,0.59,0.0,94.55,6.61,3.82
2009-01-14,2009,14,-17.54,8.56,-21.97,-13.41,2.86,0.59,0.0,88.11,10.1,2.79
2009-01-15,2009,15,-8.96,8.18,-12.68,-4.5,0.39,0.59,0.0,96.01,7.97,3.71
2009-01-16,2009,16,-9.09,3.48,-10.9,-7.42,1.24,0.59,0.0,96.74,7.3,2.41
2009-01-17,2009,17,-9.54,14.59,-19.61,-5.02,0.65,0.59,0.0,94.2,8.2,2.58
2009-01-18,2009,18,-16.16,9.27,-20.24,-10.97,0.02,0.59,0.0,96.28,5.54,5.0
2009-01-19,2009,19,-13.75,7.8,-18.02,-10.22,0.1,0.59,0.0,94.59,4.44,3.54
2009-01-20,2009,20,-11.91,2.64,-13.32,-10.68,6.43,0.59,0.0,95.37,7.26,2.66
2009-01-21,2009,21,-12.61,2.42,-13.98,-11.56,0.36,0.59,0.0,94.01,8.48,3.89
2009-01-22,2009,22,-17.15,5.59,-19.69,-14.1,0.09,0.59,0.0,93.23,5.27,3.13
2009-01-23,2009,23,-18.83,8.56,-22.23,-13.67,0.01,0.59,0.0,95.21,6.31,3.87
2009-01-24,2009,24,-11.62,5.88,-14.58,-8.7,0.0,0.59,0.0,90.26,7.27,3.94
2009-01-25,2009,25,-10.02,7.64,-13.65,-6.01,0.0,0.59,0.0,93.27,8.06,3.89
2009-01-26,2009,26,-11.4,7.3,-14.1,-6.8,0.04,0.59,0.0,98.78,4.81,4.1
2009-01-27,2009,27,-14.52,6.82,-17.37,-10.55,0.15,0.59,0.0,98.98,3.15,3.67
2009-01-28,2009,28,-12.82,6.69,-14.87,-8.18,0.09,0.59,0.0,98.72,6.63,4.59
2009-01-29,2009,29,-13.62,5.16,-15.63,-10.47,0.64,0.59,0.0,97.94,6.53,4.87
2009-01-30,2009,30,-18.9,5.47,-21.16,-15.69,0.94,0.59,0.0,96.52,4.22,4.73
2009-01-31,2009,31,-17.73,6.67,-20.3,-13.63,0.18,0.59,0.0,97.61,5.2,6.25
2009-02-01,2009,32,-16.97,6.52,-19.99,-13.47,0.16,0.59,0.0,97.51,3.24,4.86
2009-02-02,2009,33,-16.68,6.17,-19.67,-13.5,0.31,0.59,0.0,96.69,3.66,5.93
2009-02-03,2009,34,-16.07,13.38,-22.45,-9.07,0.51,0.59,0.0,95.72,9.34,5.46
2009-02-04,2009,35,-12.69,8.92,-18.41,-9.49,0.35,0.59,0.0,94.29,11.83,5.96
2009-02-05,2009,36,-10.08,6.34,-13.63,-7.29,1.28,0.59,0.0,94.1,11.88,5.1
2009-02-06,2009,37,-6.6,14.12,-16.33,-2.21,4.78,0.59,0.0,93.17,11.98,5.79
2009-02-07,2009,38,-18.16,4.89,-21.47,-16.58,7.38,0.59,0.0,95.72,8.64,6.01
2009-02-08,2009,39,-25.27,7.45,-29.11,-21.66,0.18,0.59,0.0,97.2,7.97,7.08
2009-02-09,2009,40,-25.32,11.44,-30.02,-18.58,0.02,0.59,0.0,97.14,4.74,8.19
2009-02-10,2009,41,-16.0,10.19,-20.99,-10.8,0.47,0.59,0.0,97.17,4.92,6.15
2009-02-11,2009,42,-15.82,9.32,-19.47,-10.15,0.04,0.59,0.0,96.41,3.32,6.14
2009-02-12,2009,43,-12.44,10.73,-18.43,-7.7,0.1,0.59,0.0,98.72,6.64,7.75
2009-02-13,2009,44,-8.38,5.29,-10.48,-5.19,0.0,0.59,0.0,94.39,7.31,7.12
2009-02-14,2009,45,-10.46,7.81,-13.66,-5.85,0.01,0.59,0.0,96.08,6.68,7.11
2009-02-15,2009,46,-12.56,8.52,-16.3,-7.78,0.08,0.59,0.0,98.48,4.97,7.73
2009-02-16,2009,47,-14.83,9.42,-19.98,-10.56,0.08,0.59,0.0,96.95,4.36,9.18
2009-02-17,2009,48,-16.75,9.59,-20.52,-10.93,0.05,0.59,0.0,98.16,5.83,9.55
2009-02-18,2009,49,-16.13,10.7,-20.22,-9.52,0.05,0.59,0.0,97.71,5.33,9.67
2009-02-19,2009,50,-14.88,10.06,-19.93,-9.87,0.09,0.59,0.0,97.81,7.37,8.39
2009-02-20,2009,51,-21.65,10.2,-28.07,-17.87,0.05,0.59,0.0,97.55,7.03,10.72
2009-02-21,2009,52,-17.26,7.57,-20.31,-12.74,0.09,0.59,0.0,95.73,3.91,9.66
2009-02-22,2009,53,-18.96,13.4,-25.6,-12.2,0.08,0.59,0.0,97.38,3.23,10.82
2009-02-23,2009,54,-15.56,14.43,-22.63,-8.2,0.07,0.59,0.0,95.86,2.52,11.31
2009-02-24,2009,55,-16.15,11.31,-22.05,-10.74,0.14,0.59,0.0,98.6,2.78,11.12
2009-02-25,2009,56,-15.89,10.1,-20.65,-10.55,0.13,0.59,0.0,97.84,2.4,11.55
2009-02-26,2009,57,-18.11,9.76,-21.67,-11.91,0.09,0.59,0.0,98.47,4.98,11.7
2009-02-27,2009,58,-14.35,12.27,-19.92,-7.65,0.05,0.59,0.0,97.45,6.14,10.94
2009-02-28,2009,59,-13.97,7.68,-17.02,-9.34,0.03,0.59,0.0,97.13,6.16,9.64
2009-03-01,2009,60,-13.39,14.63,-19.52,-4.89,0.04,0.59,0.0,97.69,4.48,10.43
2009-03-02,2009,61,-11.63,13.83,-18.24,-4.41,0.09,0.59,0.0,97.15,6.36,12.38
2009-03-03,2009,62,-4.71,9.77,-9.62,0.15,0.18,0.59,0.0,97.14,4.95,9.3
2009-03-04,2009,63,-5.3,7.26,-8.47,-1.21,0.06,0.59,0.0,96.56,3.73,10.95
2009-03-05,2009,64,-7.76,9.47,-11.5,-2.03,0.17,0.59,0.0,97.24,3.57,10.02
2009-03-06,2009,65,-5.74,5.54,-9.13,-3.59,6.75,0.59,0.0,98.02,5.41,9.17
2009-03-07,2009,66,-5.19,6.17,-7.92,-1.75,2.99,0.59,0.0,94.66,4.21,9.5
2009-03-08,2009,67,-9.42,5.57,-11.88,-6.31,0.36,0.59,0.0,97.57,4.25,12.53
2009-03-09,2009,68,-9.71,7.5,-13.35,-5.85,0.18,0.59,0.0,96.91,5.97,12.31
