Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-0.55,4.92,-3.19,1.73,0.56,0.56,0.0,95.66,3.07,0.98
2009-01-02,2009,2,-1.22,6.27,-4.81,1.46,0.23,0.56,0.01,97.69,5.54,3.04
2009-01-03,2009,3,-0.88,7.19,-5.24,1.95,0.25,0.56,0.0,93.62,5.51,1.61
2009-01-04,2009,4,2.18,2.01,1.1,3.11,8.27,0.57,0.0,95.23,6.49,1.28
2009-01-05,2009,5,-2.36,6.65,-6.13,0.52,1.25,0.58,0.01,90.75,8.0,3.5
2009-01-06,2009,6,-6.64,7.38,-10.09,-2.71,0.07,0.58,0.0,79.05,4.86,4.13
2009-01-07,2009,7,-0.02,8.74,-4.71,4.03,0.93,0.57,0.01,95.26,5.93,2.21
2009-01-08,2009,8,-2.96,5.84,-5.59,0.25,0.03,0.57,0.01,96.93,4.03,2.44
2009-01-09,2009,9,-4.86,6.46,-7.67,-1.21,0.02,0.57,0.0,90.89,3.46,3.05
2009-01-10,2009,10,-6.16,5.79,-8.2,-2.41,0.18,0.57,0.0,94.16,5.51,3.74
2009-01-11,2009,11,-3.87,6.05,-6.44,-0.39,0.2,0.57,0.01,91.62,8.39,3.46
2009-01-12,2009,12,0.6,4.42,-2.05,2.37,1.43,0.57,0.04,85.18,10.26,2.14
2009-01-13,2009,13,2.06,1.63,1.18,2.81,3.52,0.57,0.0,96.25,9.72,0.99
2009-01-14,2009,14,2.27,3.41,1.06,4.47,0.87,0.58,0.0,99.34,3.58,2.9
2009-01-15,2009,15,0.9,4.43,-0.3,4.13,0.07,0.57,0.01,95.06,5.25,3.14
2009-01-16,2009,16,0.19,2.44,-1.15,1.29,0.12,0.57,0.02,93.14,6.22,2.1
2009-01-17,2009,17,2.89,3.4,1.28,4.68,1.15,0.57,0.0,97.42,9.58,1.48
