Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-5.89,4.49,-8.8,-4.31,0.27,0.44,0.04,93.3,6.1,1.34
2009-01-02,2009,2,-5.34,4.13,-6.98,-2.85,0.64,0.44,0.02,94.47,5.31,1.69
2009-01-03,2009,3,-5.75,3.77,-7.69,-3.92,1.56,0.44,0.08,87.3,11.57,2.1
2009-01-04,2009,4,-5.92,8.31,-11.65,-3.34,1.33,0.44,0.04,92.96,11.48,1.4
2009-01-05,2009,5,-12.99,7.05,-16.59,-9.54,0.05,0.44,0.05,93.18,4.14,3.4
2009-01-06,2009,6,-15.88,6.72,-18.0,-11.28,0.01,0.44,0.01,95.25,4.59,3.55
2009-01-07,2009,7,-10.78,9.64,-16.17,-6.53,1.0,0.44,0.02,94.61,8.94,2.27
2009-01-08,2009,8,-8.37,4.87,-10.05,-5.18,0.04,0.44,0.02,95.45,7.55,3.98
2009-01-09,2009,9,-5.27,4.52,-8.0,-3.48,0.63,0.44,0.19,80.01,10.12,1.51
2009-01-10,2009,10,-2.76,3.92,-4.01,-0.09,0.5,0.44,0.01,97.2,6.28,1.15
2009-01-11,2009,11,-4.3,8.89,-8.87,0.02,0.15,0.44,0.04,87.67,5.95,1.58
2009-01-12,2009,12,-8.1,9.15,-11.92,-2.77,0.0,0.44,0.08,83.7,6.85,4.22
2009-01-13,2009,13,-8.01,7.64,-10.52,-2.88,0.0,0.44,0.09,85.47,7.02,4.1
2009-01-14,2009,14,-6.64,8.59,-11.53,-2.94,0.05,0.44,0.01,87.03,3.86,2.86
2009-01-15,2009,15,-3.84,3.05,-5.24,-2.19,0.98,0.44,0.02,95.55,4.61,2.34
2009-01-16,2009,16,-2.91,4.83,-5.3,-0.47,0.44,0.44,0.03,94.14,5.64,3.33
2009-01-17,2009,17,-5.13,8.18,-9.5,-1.32,0.15,0.44,0.01,86.83,2.52,3.4
2009-01-18,2009,18,-6.58,9.53,-11.51,-1.98,0.09,0.44,0.01,96.74,4.29,3.45
2009-01-19,2009,19,-2.41,6.57,-5.45,1.12,1.3,0.44,0.0,97.53,6.52,1.52
2009-01-20,2009,20,-0.89,7.31,-4.95,2.36,0.16,0.44,0.02,96.44,6.13,2.94
2009-01-21,2009,21,1.1,1.55,0.46,2.01,3.99,0.45,0.0,98.2,4.22,2.72
2009-01-22,2009,22,0.14,2.88,-1.56,1.32,6.05,0.46,0.0,98.29,4.27,1.49
2009-01-23,2009,23,0.39,4.71,-2.19,2.52,0.32,0.46,0.01,97.33,7.84,1.09
2009-01-24,2009,24,1.21,2.18,0.44,2.62,2.89,0.46,0.0,97.62,6.55,1.69
2009-01-25,2009,25,0.61,5.44,-1.19,4.25,1.05,0.46,0.0,97.04,3.35,2.87
2009-01-26,2009,26,-0.76,5.53,-2.52,3.01,0.13,0.46,0.01,95.57,3.02,2.49
2009-01-27,2009,27,-0.68,4.83,-2.21,2.62,0.12,0.46,0.02,93.71,3.65,1.85
2009-01-28,2009,28,-1.91,4.87,-3.46,1.41,0.07,0.46,0.04,93.35,5.61,3.52
2009-01-29,2009,29,-2.26,6.37,-4.83,1.54,0.13,0.46,0.03,90.93,4.16,4.19
2009-01-30,2009,30,-2.46,6.25,-5.17,1.08,0.76,0.45,0.02,94.16,3.13,2.31
2009-01-31,2009,31,-3.49,5.58,-6.21,-0.63,1.15,0.45,0.02,94.4,4.91,2.03
2009-02-01,2009,32,-3.18,5.27,-5.65,-0.38,0.36,0.45,0.07,86.05,9.25,2.92
2009-02-02,2009,33,-5.15,9.44,-9.48,-0.04,0.0,0.45,0.08,90.17,7.26,4.24
2009-02-03,2009,34,-4.49,7.93,-8.73,-0.8,1.09,0.45,0.16,90.89,9.59,2.43
2009-02-04,2009,35,0.14,4.78,-2.16,2.62,0.78,0.45,0.0,97.9,3.94,1.8
2009-02-05,2009,36,-0.39,5.35,-2.78,2.57,0.16,0.45,0.01,94.43,2.59,1.51
2009-02-06,2009,37,0.76,5.23,-0.68,4.55,0.15,0.46,0.02,96.13,4.92,2.82
2009-02-07,2009,38,2.6,8.05,-0.48,7.57,0.08,0.46,0.02,95.17,7.03,6.94
2009-02-08,2009,39,1.36,5.16,-0.27,4.89,4.02,0.46,0.01,94.84,6.68,2.74
2009-02-09,2009,40,-1.11,4.83,-2.84,1.99,0.25,0.46,0.05,90.5,6.21,5.46
2009-02-10,2009,41,-0.52,4.89,-3.11,1.78,1.41,0.46,0.06,88.36,7.32,5.23
2009-02-11,2009,42,0.47,5.63,-1.94,3.69,1.74,0.46,0.03,92.0,5.63,2.73
2009-02-12,2009,43,-0.79,4.56,-3.05,1.51,0.81,0.46,0.04,91.99,6.39,1.58
2009-02-13,2009,44,-0.86,3.37,-2.41,0.96,5.46,0.46,0.04,93.28,6.82,2.38
2009-02-14,2009,45,-0.75,2.63,-1.82,0.81,4.59,0.46,0.04,93.11,7.08,2.6
2009-02-15,2009,46,-2.23,4.4,-4.17,0.23,0.82,0.46,0.05,89.35,6.76,3.77
2009-02-16,2009,47,-4.05,5.82,-6.51,-0.69,0.5,0.46,0.03,89.04,3.92,6.72
2009-02-17,2009,48,-5.34,4.84,-7.16,-2.32,1.8,0.46,0.03,89.16,5.69,5.97
2009-02-18,2009,49,-4.63,3.07,-6.02,-2.95,2.99,0.46,0.02,93.63,5.63,3.37
2009-02-19,2009,50,-4.96,5.86,-7.62,-1.76,1.5,0.46,0.02,95.21,4.65,4.28
2009-02-20,2009,51,-8.61,10.39,-12.75,-2.36,0.08,0.46,0.02,92.53,4.22,6.65
2009-02-21,2009,52,-7.99,9.84,-12.4,-2.56,0.04,0.46,0.01,90.3,2.58,8.82
2009-02-22,2009,53,-6.79,8.47,-11.69,-3.22,2.28,0.46,0.02,93.14,6.99,7.49
2009-02-23,2009,54,-1.57,5.0,-3.86,1.14,1.94,0.46,0.0,97.47,6.35,3.96
2009-02-24,2009,55,-2.36,8.34,-6.39,1.95,0.17,0.47,0.01,90.72,3.54,3.84
2009-02-25,2009,56,-0.61,5.22,-3.49,1.73,0.62,0.47,0.01,93.16,6.43,3.94
2009-02-26,2009,57,0.75,1.36,0.26,1.62,2.3,0.48,0.0,96.33,7.36,3.76
2009-02-27,2009,58,1.21,4.51,-1.09,3.42,2.2,0.48,0.0,92.56,7.43,3.72
2009-02-28,2009,59,-0.44,6.48,-3.69,2.79,1.8,0.48,0.01,87.32,7.14,7.57
2009-03-01,2009,60,-1.51,8.07,-4.94,3.13,0.0,0.48,0.01,80.45,3.54,10.32
2009-03-02,2009,61,-2.7,11.34,-7.81,3.53,0.0,0.48,0.04,83.18,6.7,11.74
2009-03-03,2009,62,-0.72,10.65,-5.95,4.7,0.36,0.48,0.02,95.29,4.43,3.8
2009-03-04,2009,63,1.78,6.73,-1.15,5.58,0.33,0.48,0.02,95.09,6.11,5.03
2009-03-05,2009,64,2.88,8.65,-0.58,8.07,0.3,0.48,0.08,89.51,9.87,8.11
2009-03-06,2009,65,2.62,6.01,0.36,6.37,0.86,0.48,0.07,90.03,8.74,3.37
2009-03-07,2009,66,0.9,4.13,-0.65,3.48,2.27,0.48,0.05,90.34,4.92,5.15
2009-03-08,2009,67,0.47,5.14,-1.59,3.55,3.72,0.48,0.06,90.79,7.71,4.67
2009-03-09,2009,68,0.85,5.16,-1.22,3.94,4.37,0.49,0.01,95.63,6.07,4.57
2009-03-10,2009,69,1.63,6.94,-1.43,5.51,0.95,0.49,0.05,91.22,7.8,5.64
2009-03-11,2009,70,1.55,7.35,-1.55,5.8,0.97,0.49,0.03,89.09,4.0,6.99
2009-03-12,2009,71,-0.35,3.97,-2.41,1.56,4.83,0.49,0.03,92.35,6.46,4.79
2009-03-13,2009,72,-0.07,8.65,-4.12,4.53,0.07,0.49,0.06,82.48,3.55,8.8
2009-03-14,2009,73,1.82,9.3,-1.96,7.34,0.09,0.49,0.06,79.04,3.25,11.51
2009-03-15,2009,74,2.72,11.2,-2.75,8.45,3.98,0.49,0.07,83.71,5.84,10.09
2009-03-16,2009,75,2.28,8.4,-2.0,6.4,2.0,0.49,0.02,88.48,6.07,4.98
2009-03-17,2009,76,1.35,5.97,-1.46,4.51,6.31,0.49,0.03,93.14,10.26,4.91
2009-03-18,2009,77,1.85,4.73,-0.65,4.08,2.44,0.5,0.03,82.2,14.05,6.86
2009-03-19,2009,78,0.59,4.91,-1.33,3.58,1.81,0.5,0.07,87.1,7.75,6.25
2009-03-20,2009,79,-0.01,7.1,-2.79,4.31,0.15,0.49,0.18,81.47,6.27,6.38
