Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-5.05,6.25,-8.46,-2.21,0.44,0.42,0.03,96.5,4.89,0.41
2009-01-02,2009,2,-4.31,5.98,-7.06,-1.08,0.12,0.42,0.03,89.11,4.93,3.03
2009-01-03,2009,3,-4.98,4.09,-6.99,-2.9,1.48,0.42,0.08,85.04,10.71,2.22
2009-01-04,2009,4,-3.45,5.25,-6.77,-1.52,0.67,0.42,0.03,91.97,8.99,1.66
2009-01-05,2009,5,-9.47,7.16,-13.87,-6.71,0.24,0.42,0.04,84.11,6.87,3.32
2009-01-06,2009,6,-13.67,6.82,-15.81,-8.99,0.01,0.42,0.01,92.26,4.84,3.42
2009-01-07,2009,7,-10.95,10.52,-16.17,-5.65,1.25,0.42,0.02,95.42,8.04,1.89
2009-01-08,2009,8,-8.85,7.19,-11.97,-4.78,0.04,0.42,0.01,97.32,6.83,3.86
2009-01-09,2009,9,-5.72,6.28,-9.23,-2.95,0.46,0.42,0.05,87.19,8.07,1.79
2009-01-10,2009,10,-2.65,1.98,-3.42,-1.44,0.64,0.42,0.02,93.57,4.7,1.16
2009-01-11,2009,11,-5.48,7.89,-9.84,-1.95,0.04,0.42,0.03,87.68,5.22,3.73
2009-01-12,2009,12,-9.02,7.48,-11.69,-4.21,0.0,0.42,0.04,88.59,6.32,4.33
2009-01-13,2009,13,-8.07,8.86,-11.48,-2.62,0.0,0.42,0.04,88.45,6.55,3.86
2009-01-14,2009,14,-7.83,7.78,-11.99,-4.21,0.63,0.42,0.02,91.64,3.91,1.91
2009-01-15,2009,15,-4.08,7.07,-8.06,-0.99,0.8,0.42,0.01,97.66,3.49,1.46
2009-01-16,2009,16,-3.8,7.31,-7.18,0.13,0.11,0.42,0.01,93.19,3.24,2.53
2009-01-17,2009,17,-6.38,7.63,-9.49,-1.86,0.1,0.42,0.02,93.78,5.38,3.24
2009-01-18,2009,18,-2.3,7.43,-6.37,1.06,3.57,0.42,0.01,97.12,6.49,1.89
2009-01-19,2009,19,0.39,3.17,-0.85,2.32,2.97,0.43,0.01,94.21,7.31,4.62
2009-01-20,2009,20,0.38,1.77,-0.52,1.25,5.77,0.44,0.0,96.7,6.56,1.53
2009-01-21,2009,21,0.26,1.17,-0.5,0.67,6.13,0.44,0.0,97.48,3.98,1.03
2009-01-22,2009,22,-1.09,3.97,-3.14,0.83,0.45,0.44,0.01,97.65,4.58,1.8
2009-01-23,2009,23,-0.14,4.35,-2.4,1.95,0.52,0.44,0.01,96.01,9.5,1.38
2009-01-24,2009,24,0.7,3.83,-1.18,2.65,0.32,0.45,0.01,96.81,6.56,2.41
2009-01-25,2009,25,-0.3,4.89,-2.59,2.3,0.16,0.45,0.01,98.28,3.13,2.7
2009-01-26,2009,26,-1.0,5.23,-2.89,2.34,0.16,0.45,0.01,97.25,4.0,2.75
2009-01-27,2009,27,-2.38,6.34,-4.3,2.04,0.1,0.45,0.02,96.47,3.35,2.89
2009-01-28,2009,28,-3.42,6.23,-5.53,0.7,0.14,0.45,0.02,97.01,3.7,4.65
2009-01-29,2009,29,-2.52,5.24,-4.2,1.04,0.23,0.44,0.02,94.75,4.14,2.75
2009-01-30,2009,30,-1.96,6.17,-4.65,1.52,0.53,0.44,0.01,97.2,4.47,2.41
2009-01-31,2009,31,-2.53,5.21,-4.87,0.34,0.8,0.44,0.05,90.09,6.07,3.02
2009-02-01,2009,32,-3.13,4.7,-4.97,-0.27,0.67,0.44,0.06,88.3,9.65,1.07
2009-02-02,2009,33,-3.6,8.06,-7.3,0.76,0.01,0.44,0.05,91.97,8.53,2.29
2009-02-03,2009,34,-1.84,6.53,-4.62,1.91,0.34,0.44,0.05,89.57,8.09,3.05
2009-02-04,2009,35,-0.53,4.89,-2.43,2.46,0.4,0.44,0.01,94.39,3.01,1.35
2009-02-05,2009,36,-0.53,6.57,-2.81,3.76,0.07,0.44,0.02,95.65,4.15,2.61
