Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-5.49,9.31,-8.24,1.07,0.01,0.49,0.01,85.95,3.48,5.28
2009-01-02,2009,2,-7.45,8.65,-11.81,-3.16,0.61,0.49,0.01,89.25,3.69,2.98
2009-01-03,2009,3,-8.27,10.43,-14.4,-3.97,0.23,0.49,0.01,84.0,6.03,4.91
2009-01-04,2009,4,-11.52,12.24,-15.67,-3.43,0.0,0.49,0.01,81.78,4.32,6.47
2009-01-05,2009,5,-7.75,11.83,-13.37,-1.54,0.85,0.49,0.0,77.6,3.47,4.61
2009-01-06,2009,6,-7.97,5.1,-11.2,-6.1,1.83,0.49,0.01,92.96,2.84,3.12
2009-01-07,2009,7,-8.53,11.18,-12.64,-1.46,0.02,0.49,0.01,91.82,3.32,5.15
2009-01-08,2009,8,-7.98,10.77,-13.82,-3.05,0.19,0.49,0.01,83.89,6.23,4.13
2009-01-09,2009,9,-10.88,12.31,-15.84,-3.53,0.0,0.48,0.0,79.77,4.88,6.6
2009-01-10,2009,10,-6.75,11.22,-11.24,-0.02,0.02,0.48,0.0,86.4,5.09,4.61
2009-01-11,2009,11,-7.08,9.0,-10.46,-1.46,0.01,0.48,0.01,91.68,4.31,6.7
2009-01-12,2009,12,-5.42,12.24,-10.32,1.92,0.0,0.49,0.0,75.78,3.84,7.42
2009-01-13,2009,13,-2.52,9.35,-6.41,2.94,0.0,0.49,0.01,74.69,3.56,6.75
2009-01-14,2009,14,-1.03,7.77,-5.06,2.71,0.04,0.49,0.01,81.97,3.22,4.83
2009-01-15,2009,15,1.81,5.0,0.11,5.11,1.26,0.49,0.0,95.85,2.2,4.65
2009-01-16,2009,16,-0.73,4.52,-3.08,1.44,2.4,0.5,0.01,92.04,6.6,2.02
2009-01-17,2009,17,-4.78,9.92,-10.55,-0.63,0.11,0.49,0.01,80.67,6.16,5.33
