Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-3.66,8.76,-6.92,1.84,0.01,0.53,0.01,85.95,6.88,7.53
2009-01-02,2009,2,-3.41,7.47,-7.06,0.41,0.01,0.53,0.0,81.96,5.07,4.12
2009-01-03,2009,3,-2.86,6.31,-5.32,0.99,0.02,0.53,0.0,71.61,4.39,5.48
2009-01-04,2009,4,-4.38,4.79,-6.06,-1.27,0.78,0.53,0.0,77.12,3.69,4.32
2009-01-05,2009,5,-5.37,9.31,-9.66,-0.35,0.0,0.53,0.0,70.5,2.61,6.46
2009-01-06,2009,6,-3.82,7.64,-7.71,-0.07,0.65,0.53,0.01,85.42,7.25,3.5
2009-01-07,2009,7,-4.06,9.38,-7.84,1.54,0.0,0.53,0.0,87.32,2.95,6.05
2009-01-08,2009,8,-3.67,5.83,-6.05,-0.22,2.11,0.53,0.01,89.03,5.25,2.65
2009-01-09,2009,9,-5.9,8.6,-8.83,-0.23,0.04,0.53,0.0,75.67,6.19,6.65
2009-01-10,2009,10,-5.92,10.97,-10.52,0.45,0.0,0.53,0.0,76.51,4.14,6.88
2009-01-11,2009,11,-3.74,9.7,-7.7,2.0,0.0,0.53,0.0,75.51,2.61,7.55
2009-01-12,2009,12,-4.99,10.15,-8.7,1.45,0.0,0.53,0.0,88.79,5.16,7.67
2009-01-13,2009,13,-3.77,10.12,-8.11,2.01,0.0,0.53,0.0,89.45,2.77,6.83
2009-01-14,2009,14,-1.81,5.26,-4.48,0.78,0.9,0.53,0.0,95.94,2.91,3.74
2009-01-15,2009,15,2.0,7.58,-0.14,7.44,1.14,0.53,0.0,96.16,3.94,6.95
2009-01-16,2009,16,1.16,6.26,-1.18,5.08,3.42,0.53,0.0,94.38,3.93,3.1
2009-01-17,2009,17,-1.12,7.86,-4.34,3.52,0.94,0.53,0.0,75.78,3.35,3.42
2009-01-18,2009,18,-2.34,6.01,-4.5,1.51,0.0,0.53,0.0,80.08,3.43,3.34
2009-01-19,2009,19,0.41,11.33,-4.47,6.86,0.0,0.53,0.01,89.54,7.69,7.57
2009-01-20,2009,20,1.53,8.98,-1.83,7.15,0.02,0.53,0.0,90.67,3.73,6.42
2009-01-21,2009,21,2.58,5.49,-0.22,5.27,2.24,0.54,0.01,97.72,4.51,4.54
2009-01-22,2009,22,5.42,8.96,2.61,11.57,0.55,0.54,0.01,97.35,4.57,5.5
2009-01-23,2009,23,5.58,5.29,3.97,9.26,1.95,0.54,0.0,96.88,5.76,3.37
