Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-10.46,8.14,-14.01,-5.87,0.0,0.53,0.02,87.32,5.32,9.07
2009-01-02,2009,2,-5.85,16.26,-13.49,2.77,0.01,0.53,0.01,78.26,3.64,5.01
2009-01-03,2009,3,-0.19,8.2,-4.46,3.74,2.78,0.54,0.01,94.6,6.12,4.43
2009-01-04,2009,4,1.71,3.52,0.07,3.59,1.88,0.55,0.01,97.62,5.5,4.27
2009-01-05,2009,5,2.91,5.38,1.26,6.64,1.7,0.55,0.01,95.6,7.68,7.04
2009-01-06,2009,6,3.43,6.47,1.42,7.89,3.31,0.56,0.01,93.6,10.36,3.06
2009-01-07,2009,7,0.26,7.19,-3.59,3.6,15.73,0.58,0.0,92.1,6.05,5.1
2009-01-08,2009,8,-0.33,12.05,-4.04,8.01,0.04,0.59,0.02,84.03,3.96,9.67
2009-01-09,2009,9,-2.22,6.21,-4.39,1.82,0.02,0.59,0.02,84.7,4.99,7.11
2009-01-10,2009,10,-0.31,11.05,-4.78,6.27,0.18,0.58,0.01,79.54,2.73,8.34
2009-01-11,2009,11,-3.57,7.06,-8.07,-1.01,0.0,0.58,0.03,79.68,7.94,6.89
2009-01-12,2009,12,-5.77,10.72,-10.34,0.38,0.0,0.58,0.01,80.54,5.67,11.84
2009-01-13,2009,13,-3.72,11.74,-9.15,2.59,0.0,0.58,0.0,73.16,3.64,12.1
2009-01-14,2009,14,0.77,12.87,-4.5,8.37,0.02,0.58,0.01,60.97,4.08,9.03
2009-01-15,2009,15,3.59,11.45,-0.17,11.28,0.0,0.58,0.02,63.07,5.37,9.48
2009-01-16,2009,16,1.81,3.42,0.25,3.67,8.76,0.58,0.01,85.34,5.28,3.62
2009-01-17,2009,17,1.16,11.61,-4.27,7.34,3.76,0.6,0.01,90.01,5.9,8.34
2009-01-18,2009,18,-1.48,8.8,-4.63,4.17,0.06,0.6,0.02,78.56,2.69,10.15
2009-01-19,2009,19,0.84,10.76,-2.76,8.0,0.01,0.6,0.02,82.44,4.66,7.52
2009-01-20,2009,20,1.17,9.27,-2.22,7.05,0.0,0.6,0.01,80.0,2.71,12.14
2009-01-21,2009,21,2.18,10.4,-1.83,8.57,0.0,0.6,0.01,81.98,3.57,11.89
2009-01-22,2009,22,3.87,13.8,-0.83,12.97,0.0,0.59,0.04,77.46,5.6,12.27
2009-01-23,2009,23,3.42,7.49,-0.15,7.34,1.76,0.59,0.02,75.13,10.69,3.47
2009-01-24,2009,24,3.91,5.12,1.76,6.88,4.99,0.6,0.03,92.85,9.97,6.43
2009-01-25,2009,25,5.33,5.49,2.81,8.3,2.78,0.61,0.03,93.45,11.16,5.88
2009-01-26,2009,26,5.4,7.05,3.08,10.13,9.9,0.62,0.03,84.27,10.71,10.18
2009-01-27,2009,27,4.51,11.82,-0.07,11.75,0.67,0.62,0.07,86.13,5.0,12.36
2009-01-28,2009,28,4.36,9.44,1.44,10.88,0.73,0.62,0.04,83.44,8.88,10.96
2009-01-29,2009,29,2.74,6.24,0.23,6.47,14.53,0.63,0.0,87.15,7.5,8.62
2009-01-30,2009,30,1.67,6.41,-1.1,5.31,7.09,0.65,0.0,88.18,1.94,8.03
2009-01-31,2009,31,0.52,7.32,-2.95,4.37,4.5,0.65,0.01,89.0,4.66,6.61
2009-02-01,2009,32,1.07,8.28,-2.71,5.57,0.32,0.65,0.01,82.32,3.02,10.4
2009-02-02,2009,33,1.54,7.67,-1.56,6.11,0.02,0.65,0.01,85.17,3.16,9.5
2009-02-03,2009,34,3.05,11.44,-1.58,9.86,0.0,0.65,0.04,88.02,5.11,12.55
2009-02-04,2009,35,4.66,11.4,0.57,11.97,0.0,0.65,0.07,84.61,7.15,9.2
2009-02-05,2009,36,4.22,9.08,0.93,10.01,0.01,0.65,0.01,80.94,5.61,9.3
2009-02-06,2009,37,4.14,11.09,0.2,11.29,0.06,0.65,0.09,84.7,4.39,13.72
2009-02-07,2009,38,5.01,9.89,0.7,10.59,0.3,0.65,0.06,86.88,7.27,11.76
2009-02-08,2009,39,6.27,5.29,4.4,9.69,0.72,0.65,0.05,86.69,9.51,7.99
2009-02-09,2009,40,5.93,6.78,3.74,10.52,4.4,0.65,0.05,84.88,11.43,7.55
2009-02-10,2009,41,2.18,7.95,-1.64,6.31,1.16,0.65,0.02,82.97,6.87,10.16
2009-02-11,2009,42,1.8,12.85,-3.5,9.35,0.05,0.65,0.04,79.76,4.91,12.57
2009-02-12,2009,43,5.43,9.36,0.89,10.25,0.47,0.65,0.06,83.09,16.15,11.92
2009-02-13,2009,44,5.0,9.3,1.59,10.89,0.28,0.65,0.09,81.78,12.36,14.9
2009-02-14,2009,45,4.81,8.58,1.09,9.67,2.23,0.64,0.05,82.92,15.56,11.1
2009-02-15,2009,46,2.17,7.17,-2.33,4.84,7.01,0.65,0.01,81.15,8.91,6.24
2009-02-16,2009,47,-2.63,6.09,-5.6,0.49,4.42,0.65,0.01,88.11,5.21,2.99
2009-02-17,2009,48,-2.78,7.62,-6.03,1.59,0.01,0.65,0.01,73.22,2.47,8.14
2009-02-18,2009,49,-0.35,7.31,-3.6,3.71,0.2,0.65,0.01,79.52,4.25,14.07
2009-02-19,2009,50,0.53,7.15,-2.59,4.56,4.68,0.66,0.01,91.89,5.95,6.5
2009-02-20,2009,51,-0.07,7.96,-3.55,4.41,8.14,0.66,0.01,87.4,7.89,14.79
