Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-10.15,8.03,-13.4,-5.37,0.01,0.54,0.0,96.14,5.8,3.91
2009-01-02,2009,2,-12.1,10.12,-16.8,-6.68,0.02,0.54,0.0,95.63,6.4,3.13
2009-01-03,2009,3,-13.7,7.39,-16.62,-9.23,0.01,0.54,0.0,95.82,5.84,3.89
2009-01-04,2009,4,-10.17,7.36,-13.8,-6.44,0.08,0.54,0.0,94.31,7.1,3.54
2009-01-05,2009,5,-10.79,11.08,-15.82,-4.74,0.22,0.54,0.0,96.01,4.09,3.24
2009-01-06,2009,6,-17.48,7.32,-20.1,-12.78,0.04,0.54,0.0,95.12,4.08,5.71
2009-01-07,2009,7,-16.05,9.49,-20.52,-11.03,0.03,0.54,0.0,94.19,4.82,5.57
2009-01-08,2009,8,-8.87,10.43,-16.26,-5.83,0.29,0.54,0.0,94.87,8.43,3.01
2009-01-09,2009,9,-11.34,12.46,-18.47,-6.01,0.34,0.54,0.0,93.78,9.25,3.83
2009-01-10,2009,10,-5.75,14.62,-15.43,-0.81,0.79,0.54,0.0,94.07,8.18,2.65
2009-01-11,2009,11,-14.1,12.61,-19.74,-7.13,0.01,0.54,0.0,94.6,5.58,5.43
2009-01-12,2009,12,-8.95,7.13,-11.36,-4.23,0.01,0.54,0.0,95.75,5.46,5.83
2009-01-13,2009,13,-7.2,10.51,-12.47,-1.96,0.02,0.54,0.0,92.95,6.6,6.68
2009-01-14,2009,14,-0.59,3.79,-3.04,0.75,0.51,0.54,0.0,98.28,6.6,3.89
2009-01-15,2009,15,0.49,3.29,-1.65,1.64,2.21,0.56,0.0,98.24,6.73,2.52
2009-01-16,2009,16,-0.71,3.71,-2.58,1.13,7.86,0.56,0.0,95.53,6.14,1.86
2009-01-17,2009,17,-3.86,4.94,-6.05,-1.11,1.93,0.56,0.0,93.66,6.98,1.52
2009-01-18,2009,18,-6.58,1.91,-7.42,-5.51,2.13,0.56,0.0,93.17,6.26,3.11
2009-01-19,2009,19,-5.96,8.27,-10.19,-1.92,2.09,0.56,0.0,93.96,5.35,4.01
2009-01-20,2009,20,-6.29,9.18,-10.53,-1.35,1.12,0.56,0.0,96.12,3.29,4.28
2009-01-21,2009,21,-5.1,9.91,-10.16,-0.25,0.1,0.56,0.0,98.03,6.45,3.05
2009-01-22,2009,22,-0.8,2.73,-2.61,0.12,0.18,0.56,0.0,97.66,7.92,2.81
2009-01-23,2009,23,-0.87,2.6,-2.56,0.04,0.54,0.56,0.0,96.67,6.37,3.8
2009-01-24,2009,24,0.4,2.11,-1.08,1.03,0.93,0.57,0.0,98.1,6.8,4.33
2009-01-25,2009,25,0.28,2.3,-0.85,1.45,0.17,0.57,0.0,97.48,4.91,4.86
2009-01-26,2009,26,0.89,1.63,0.39,2.02,0.6,0.58,0.0,97.74,4.77,3.35
2009-01-27,2009,27,1.0,2.82,-0.3,2.52,1.04,0.58,0.0,98.15,4.59,2.3
2009-01-28,2009,28,1.39,2.27,0.78,3.05,0.45,0.59,0.0,98.88,4.19,2.01
2009-01-29,2009,29,0.81,2.79,-0.16,2.63,0.4,0.59,0.0,96.8,5.71,2.91
2009-01-30,2009,30,-0.9,5.08,-3.5,1.58,0.22,0.59,0.0,90.9,8.02,3.53
2009-01-31,2009,31,-3.05,4.3,-5.15,-0.85,0.99,0.58,0.0,90.58,6.91,2.16
2009-02-01,2009,32,-4.14,6.27,-7.61,-1.34,0.55,0.58,0.0,88.63,6.37,2.88
2009-02-02,2009,33,-9.04,7.8,-12.29,-4.49,0.03,0.58,0.0,88.73,4.65,3.56
2009-02-03,2009,34,-7.52,10.03,-12.46,-2.43,0.08,0.58,0.0,92.78,5.9,4.48
2009-02-04,2009,35,-0.17,5.39,-3.16,2.23,1.97,0.58,0.0,98.34,9.21,1.93
2009-02-05,2009,36,1.62,3.96,0.57,4.53,0.27,0.59,0.0,98.05,4.46,2.97
2009-02-06,2009,37,1.43,3.74,0.44,4.18,1.29,0.59,0.0,98.12,3.31,2.64
2009-02-07,2009,38,2.43,3.66,0.74,4.4,0.43,0.59,0.0,97.4,5.63,3.32
2009-02-08,2009,39,4.21,4.38,2.39,6.77,8.76,0.6,0.0,97.69,8.89,3.64
2009-02-09,2009,40,5.21,7.4,1.6,9.0,5.2,0.62,0.0,96.62,8.66,2.52
2009-02-10,2009,41,1.14,7.59,-2.82,4.77,0.39,0.61,0.0,93.11,6.11,3.19
2009-02-11,2009,42,0.87,7.8,-2.61,5.19,0.87,0.61,0.0,90.46,4.7,4.45
2009-02-12,2009,43,3.56,8.44,0.72,9.16,5.82,0.61,0.0,90.96,10.48,3.71
2009-02-13,2009,44,2.11,7.23,-1.5,5.73,3.71,0.62,0.0,93.61,9.72,5.14
2009-02-14,2009,45,1.21,8.66,-2.36,6.3,4.47,0.62,0.0,84.05,5.65,5.27
2009-02-15,2009,46,0.54,4.24,-1.08,3.16,3.34,0.62,0.0,91.12,7.74,2.49
2009-02-16,2009,47,-1.34,6.05,-4.0,2.05,0.21,0.62,0.0,87.61,8.3,3.64
2009-02-17,2009,48,-3.02,5.85,-5.73,0.12,0.06,0.62,0.0,78.14,6.7,8.25
2009-02-18,2009,49,-1.59,7.01,-5.6,1.41,2.15,0.62,0.0,87.52,7.08,4.92
2009-02-19,2009,50,0.29,5.88,-2.5,3.38,1.68,0.62,0.0,95.35,6.94,4.89
2009-02-20,2009,51,-1.94,8.91,-5.36,3.55,0.02,0.63,0.0,81.76,6.11,11.59
2009-02-21,2009,52,-3.86,5.17,-6.29,-1.12,0.54,0.63,0.0,83.25,7.28,6.27
2009-02-22,2009,53,-6.51,4.85,-8.94,-4.09,0.46,0.62,0.0,85.18,5.19,7.13
2009-02-23,2009,54,-6.64,5.48,-9.29,-3.81,0.14,0.62,0.0,82.39,2.02,6.61
