Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-9.38,6.27,-12.03,-5.76,0.09,0.52,0.0,95.87,7.8,2.33
2009-01-02,2009,2,-12.26,10.42,-17.17,-6.75,0.12,0.52,0.0,94.58,6.26,2.75
2009-01-03,2009,3,-13.88,7.76,-16.77,-9.01,0.03,0.52,0.0,94.38,6.51,3.98
2009-01-04,2009,4,-10.53,3.92,-12.58,-8.66,0.8,0.52,0.0,94.15,8.55,4.31
2009-01-05,2009,5,-10.77,7.85,-14.41,-6.56,0.3,0.52,0.0,92.55,3.63,3.45
2009-01-06,2009,6,-16.75,7.71,-20.0,-12.29,0.03,0.52,0.0,91.4,3.99,5.3
2009-01-07,2009,7,-19.27,6.86,-22.0,-15.14,0.05,0.52,0.0,96.88,5.02,5.26
2009-01-08,2009,8,-12.53,11.5,-18.47,-6.97,4.67,0.52,0.0,96.38,7.37,3.71
2009-01-09,2009,9,-13.25,13.12,-20.17,-7.05,1.38,0.52,0.0,95.26,7.79,5.69
2009-01-10,2009,10,-7.31,13.21,-15.02,-1.81,2.5,0.52,0.0,95.42,8.29,4.26
2009-01-11,2009,11,-14.29,8.84,-18.83,-9.99,0.01,0.52,0.0,96.25,7.56,5.4
2009-01-12,2009,12,-8.6,7.49,-12.61,-5.12,0.02,0.52,0.0,95.85,7.25,4.82
2009-01-13,2009,13,-10.55,6.34,-13.44,-7.1,0.03,0.52,0.0,96.03,6.64,6.42
2009-01-14,2009,14,-3.1,9.4,-9.43,-0.03,0.34,0.52,0.0,98.03,5.88,4.7
2009-01-15,2009,15,-0.03,1.85,-1.4,0.45,2.65,0.52,0.0,97.58,7.05,2.77
2009-01-16,2009,16,-1.53,3.0,-3.3,-0.3,8.63,0.53,0.0,96.56,3.95,2.18
2009-01-17,2009,17,-0.18,2.78,-2.4,0.38,13.94,0.53,0.0,96.88,5.05,1.72
2009-01-18,2009,18,-6.14,5.02,-7.67,-2.65,2.65,0.53,0.0,97.67,4.98,2.67
2009-01-19,2009,19,-8.47,4.41,-10.79,-6.38,1.6,0.52,0.0,97.61,4.02,3.17
2009-01-20,2009,20,-9.14,7.01,-11.09,-4.08,0.13,0.52,0.0,99.04,4.99,4.26
2009-01-21,2009,21,-7.1,9.01,-11.77,-2.76,0.06,0.52,0.0,99.0,4.41,4.13
2009-01-22,2009,22,-2.81,4.68,-4.95,-0.27,0.16,0.52,0.0,97.75,7.85,4.49
2009-01-23,2009,23,-4.23,4.86,-7.17,-2.31,0.02,0.52,0.0,96.81,7.49,5.79
2009-01-24,2009,24,-2.34,5.15,-4.93,0.22,0.22,0.52,0.0,98.49,7.62,5.49
2009-01-25,2009,25,-3.94,6.72,-7.58,-0.86,0.16,0.52,0.0,98.63,6.57,4.94
2009-01-26,2009,26,-0.88,3.47,-3.15,0.32,0.36,0.52,0.0,97.14,5.36,5.37
2009-01-27,2009,27,-0.5,1.1,-1.13,-0.03,0.94,0.53,0.0,97.04,5.8,2.73
2009-01-28,2009,28,-0.37,1.87,-1.57,0.3,0.48,0.53,0.0,97.27,4.08,1.96
2009-01-29,2009,29,-0.87,3.1,-2.85,0.25,1.06,0.53,0.0,97.12,3.83,3.13
2009-01-30,2009,30,-4.23,5.59,-7.36,-1.77,0.36,0.53,0.0,97.07,5.11,3.61
2009-01-31,2009,31,-6.02,4.11,-7.52,-3.41,1.22,0.53,0.0,95.58,7.39,2.21
2009-02-01,2009,32,-8.5,2.92,-10.02,-7.1,3.4,0.53,0.0,96.85,7.36,4.76
2009-02-02,2009,33,-10.88,5.65,-13.01,-7.36,1.05,0.53,0.0,97.75,4.24,5.49
2009-02-03,2009,34,-10.3,9.11,-14.27,-5.16,0.07,0.53,0.0,98.45,3.15,5.96
2009-02-04,2009,35,-5.02,10.62,-9.98,0.64,3.65,0.53,0.0,98.8,8.62,5.61
2009-02-05,2009,36,0.23,0.73,-0.22,0.51,1.91,0.54,0.0,98.22,6.49,3.0
2009-02-06,2009,37,-1.22,2.94,-2.93,0.01,0.34,0.54,0.0,97.34,2.86,3.79
2009-02-07,2009,38,-0.38,3.09,-2.28,0.81,0.88,0.55,0.0,98.41,4.57,2.58
2009-02-08,2009,39,0.57,0.84,0.16,1.0,0.85,0.57,0.0,98.15,8.59,3.39
2009-02-09,2009,40,0.91,1.87,-0.01,1.86,6.08,0.59,0.0,97.96,10.13,1.41
2009-02-10,2009,41,-0.1,3.96,-2.89,1.07,4.47,0.61,0.0,97.61,6.45,2.79
2009-02-11,2009,42,-1.53,5.12,-3.79,1.33,0.67,0.61,0.0,96.55,3.14,3.27
2009-02-12,2009,43,-0.67,4.97,-2.62,2.35,0.69,0.61,0.0,95.26,6.96,4.54
2009-02-13,2009,44,0.14,6.13,-2.72,3.41,4.22,0.61,0.0,94.63,8.53,4.28
