Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-8.02,7.36,-11.83,-4.47,0.28,0.5,0.01,86.5,8.08,5.36
2009-01-02,2009,2,-5.85,4.62,-8.09,-3.47,1.85,0.5,0.01,89.18,5.61,3.18
2009-01-03,2009,3,-6.62,7.05,-10.5,-3.45,0.21,0.5,0.01,87.94,8.15,3.08
2009-01-04,2009,4,-7.01,5.18,-10.2,-5.02,0.85,0.5,0.0,89.2,10.16,2.93
2009-01-05,2009,5,-8.31,8.43,-13.82,-5.39,1.03,0.5,0.01,91.23,4.54,3.14
2009-01-06,2009,6,-13.47,6.07,-16.48,-10.41,0.24,0.5,0.0,93.55,4.25,3.88
2009-01-07,2009,7,-10.54,9.93,-15.27,-5.34,0.23,0.5,0.01,95.65,7.93,3.17
2009-01-08,2009,8,-8.39,8.43,-13.22,-4.79,0.53,0.5,0.01,93.53,7.69,3.6
2009-01-09,2009,9,-8.03,9.84,-13.37,-3.53,0.04,0.5,0.01,86.03,9.14,3.6
2009-01-10,2009,10,-5.43,4.44,-7.03,-2.59,0.38,0.5,0.01,93.46,9.68,2.12
2009-01-11,2009,11,-6.88,8.24,-10.75,-2.51,0.06,0.5,0.0,95.65,4.98,4.58
2009-01-12,2009,12,-9.49,11.38,-13.39,-2.01,0.0,0.5,0.01,95.1,5.22,6.2
2009-01-13,2009,13,-7.88,12.57,-13.42,-0.85,0.0,0.5,0.01,91.3,4.68,5.88
2009-01-14,2009,14,-4.22,12.23,-11.25,0.98,0.55,0.5,0.0,90.28,3.26,3.51
2009-01-15,2009,15,-1.83,3.54,-3.59,-0.05,2.07,0.5,0.0,92.02,4.68,3.2
2009-01-16,2009,16,-3.64,5.15,-5.97,-0.82,1.34,0.5,0.01,92.53,6.46,1.3
2009-01-17,2009,17,-5.49,5.06,-7.44,-2.38,0.25,0.5,0.0,90.85,5.1,2.44
2009-01-18,2009,18,-7.72,11.24,-13.52,-2.28,0.17,0.5,0.01,94.82,5.37,4.47
2009-01-19,2009,19,-3.96,8.92,-7.85,1.07,0.61,0.5,0.0,95.0,6.06,3.03
2009-01-20,2009,20,-1.52,10.38,-8.36,2.02,0.04,0.5,0.0,94.52,5.39,5.62
2009-01-21,2009,21,0.34,3.66,-1.61,2.05,0.83,0.51,0.0,94.57,5.18,3.95
2009-01-22,2009,22,1.72,3.17,0.89,4.06,1.9,0.52,0.0,98.37,4.85,3.44
2009-01-23,2009,23,1.65,2.13,0.67,2.8,0.94,0.52,0.0,98.27,5.7,2.92
2009-01-24,2009,24,0.99,2.56,0.11,2.67,2.76,0.52,0.0,97.64,5.31,1.74
2009-01-25,2009,25,0.31,6.89,-1.97,4.92,0.45,0.52,0.0,95.14,3.31,1.96
2009-01-26,2009,26,-0.06,4.13,-1.58,2.55,2.56,0.52,0.0,92.27,3.93,3.9
2009-01-27,2009,27,0.34,5.83,-1.81,4.02,2.22,0.52,0.0,95.32,2.4,2.43
2009-01-28,2009,28,0.04,2.42,-1.11,1.31,4.05,0.52,0.01,96.62,6.6,0.91
2009-01-29,2009,29,-2.29,4.24,-4.93,-0.69,3.21,0.52,0.01,92.74,6.42,2.21
2009-01-30,2009,30,-3.51,5.37,-5.66,-0.29,0.35,0.52,0.01,89.47,4.09,1.99
2009-01-31,2009,31,-3.48,5.67,-5.84,-0.17,0.7,0.51,0.01,91.44,4.75,3.63
2009-02-01,2009,32,-4.59,6.15,-7.3,-1.15,0.04,0.51,0.01,90.69,6.71,3.18
