Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-11.8,9.0,-16.36,-7.36,0.26,0.46,0.0,97.96,4.19,3.14
2009-01-02,2009,2,-15.67,9.69,-18.65,-8.96,0.09,0.46,0.0,98.87,5.2,4.65
2009-01-03,2009,3,-10.64,8.98,-15.81,-6.83,0.9,0.46,0.0,97.84,9.28,2.89
2009-01-04,2009,4,-9.3,10.12,-17.18,-7.06,3.81,0.46,0.0,97.19,7.95,2.79
2009-01-05,2009,5,-21.89,9.26,-26.59,-17.33,0.17,0.46,0.0,98.48,4.31,4.26
2009-01-06,2009,6,-20.29,10.3,-24.34,-14.04,0.07,0.46,0.0,97.45,4.31,4.92
2009-01-07,2009,7,-20.39,14.28,-27.31,-13.03,0.26,0.46,0.0,97.69,6.48,2.95
2009-01-08,2009,8,-12.13,11.01,-18.88,-7.87,1.07,0.46,0.0,96.64,6.74,3.23
2009-01-09,2009,9,-8.67,13.75,-17.57,-3.82,2.8,0.46,0.0,96.56,8.45,2.08
2009-01-10,2009,10,-6.94,17.91,-18.53,-0.62,1.15,0.46,0.0,94.75,8.58,3.17
2009-01-11,2009,11,-10.71,12.62,-18.04,-5.42,0.02,0.46,0.0,96.71,5.26,2.31
2009-01-12,2009,12,-8.03,5.35,-10.92,-5.57,0.02,0.46,0.0,95.1,6.06,3.95
2009-01-13,2009,13,-10.7,7.4,-14.29,-6.89,0.03,0.46,0.0,95.68,5.2,5.33
2009-01-14,2009,14,-8.15,10.64,-12.3,-1.66,0.09,0.46,0.0,98.15,3.71,4.07
2009-01-15,2009,15,-0.89,4.6,-4.47,0.13,3.79,0.46,0.0,97.91,4.31,2.67
2009-01-16,2009,16,-7.0,4.29,-9.58,-5.29,2.0,0.46,0.0,96.89,3.38,1.83
2009-01-17,2009,17,-4.64,3.97,-6.74,-2.77,4.03,0.46,0.0,96.61,5.42,2.57
2009-01-18,2009,18,-6.5,3.25,-8.28,-5.03,3.47,0.46,0.0,96.84,5.73,4.51
2009-01-19,2009,19,-7.37,4.45,-9.55,-5.1,1.25,0.46,0.0,96.2,3.57,3.03
2009-01-20,2009,20,-7.55,7.43,-10.69,-3.26,0.29,0.46,0.0,98.86,5.97,2.75
2009-01-21,2009,21,-6.91,4.9,-9.32,-4.42,0.12,0.46,0.0,98.88,7.47,2.65
2009-01-22,2009,22,-2.07,3.71,-4.39,-0.68,4.93,0.46,0.0,97.24,9.16,2.25
2009-01-23,2009,23,-0.59,4.23,-4.14,0.09,2.44,0.46,0.0,97.56,7.51,1.68
2009-01-24,2009,24,-1.92,5.47,-4.96,0.51,3.13,0.46,0.0,98.01,6.89,1.26
2009-01-25,2009,25,-0.07,1.88,-1.52,0.36,0.64,0.47,0.0,97.72,6.0,2.41
2009-01-26,2009,26,-0.37,1.82,-1.56,0.26,1.21,0.47,0.0,97.44,3.43,1.66
2009-01-27,2009,27,0.19,0.8,-0.46,0.34,0.99,0.47,0.0,98.02,2.97,1.32
