Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-4.21,8.08,-7.43,0.65,0.0,0.43,0.0,90.88,4.72,5.08
2009-01-02,2009,2,-5.03,7.66,-8.16,-0.5,0.01,0.43,0.01,88.59,6.49,2.63
2009-01-03,2009,3,-5.85,6.19,-8.22,-2.03,0.04,0.43,0.0,78.98,4.46,4.3
2009-01-04,2009,4,-5.29,7.17,-8.1,-0.93,0.0,0.43,0.0,82.06,6.17,5.35
2009-01-05,2009,5,-5.22,7.57,-8.32,-0.75,0.08,0.43,0.01,82.48,4.64,4.88
2009-01-06,2009,6,-5.96,4.53,-8.22,-3.69,0.19,0.43,0.01,83.3,6.67,4.57
2009-01-07,2009,7,-5.37,7.15,-8.56,-1.41,0.0,0.43,0.0,84.83,5.61,3.75
2009-01-08,2009,8,-3.66,6.88,-8.36,-1.48,0.08,0.43,0.01,89.47,8.3,3.27
2009-01-09,2009,9,-5.9,8.72,-9.99,-1.27,0.0,0.43,0.01,82.6,8.4,4.83
2009-01-10,2009,10,-2.85,5.98,-5.83,0.15,0.1,0.43,0.01,87.43,8.83,2.72
2009-01-11,2009,11,-6.62,6.2,-9.84,-3.64,0.0,0.43,0.01,78.62,7.52,5.2
2009-01-12,2009,12,-4.87,9.71,-8.54,1.17,0.0,0.43,0.0,88.12,4.92,6.71
2009-01-13,2009,13,-2.3,10.36,-7.26,3.1,0.01,0.43,0.0,93.78,5.88,6.84
2009-01-14,2009,14,2.52,4.51,0.19,4.7,0.19,0.43,0.0,98.72,7.4,4.47
2009-01-15,2009,15,3.07,4.33,0.46,4.79,1.23,0.43,0.0,96.6,8.13,2.26
2009-01-16,2009,16,1.11,3.26,-0.46,2.8,3.18,0.43,0.0,95.68,7.47,1.77
2009-01-17,2009,17,-1.1,3.85,-2.76,1.09,0.22,0.44,0.02,86.55,9.34,3.23
2009-01-18,2009,18,-3.2,6.54,-6.11,0.43,0.11,0.43,0.02,77.89,7.5,7.31
2009-01-19,2009,19,-1.21,6.2,-3.89,2.31,0.71,0.43,0.01,87.51,6.83,4.26
2009-01-20,2009,20,-1.33,7.99,-4.95,3.04,0.06,0.43,0.01,92.81,6.37,6.03
2009-01-21,2009,21,2.56,4.73,0.26,4.99,0.05,0.43,0.0,96.82,8.08,2.92
2009-01-22,2009,22,3.56,2.93,2.38,5.31,0.56,0.44,0.0,96.9,7.8,3.71
2009-01-23,2009,23,2.94,1.25,2.38,3.63,7.39,0.44,0.0,98.03,6.57,2.26
2009-01-24,2009,24,5.65,3.46,4.25,7.71,0.8,0.45,0.0,97.37,7.9,4.08
2009-01-25,2009,25,5.36,3.6,4.12,7.72,1.08,0.45,0.01,97.89,4.42,5.37
2009-01-26,2009,26,4.4,1.69,3.28,4.97,3.1,0.45,0.0,97.49,7.17,3.4
2009-01-27,2009,27,3.97,2.19,3.09,5.28,0.37,0.45,0.0,97.73,2.58,2.68
2009-01-28,2009,28,4.16,2.86,2.7,5.56,0.62,0.45,0.0,95.58,6.4,3.49
2009-01-29,2009,29,3.64,2.05,2.67,4.72,1.72,0.45,0.01,95.36,7.55,2.26
2009-01-30,2009,30,2.09,5.87,-0.57,5.3,0.84,0.45,0.01,87.49,9.93,2.19
2009-01-31,2009,31,0.26,4.18,-1.45,2.73,1.24,0.45,0.03,85.95,9.2,2.5
2009-02-01,2009,32,0.47,3.76,-1.24,2.52,2.06,0.45,0.01,87.09,6.48,2.68
2009-02-02,2009,33,-1.23,4.2,-3.16,1.04,0.05,0.45,0.0,82.04,4.06,3.71
2009-02-03,2009,34,1.25,4.59,-1.1,3.49,1.03,0.45,0.01,88.27,8.75,4.01
2009-02-04,2009,35,5.03,3.49,3.57,7.06,1.97,0.45,0.0,96.67,9.9,3.12
2009-02-05,2009,36,4.36,3.45,3.15,6.6,0.11,0.45,0.0,93.39,4.46,4.62
2009-02-06,2009,37,2.87,3.31,1.86,5.17,0.08,0.45,0.0,96.39,2.91,6.09
2009-02-07,2009,38,4.5,3.69,2.53,6.22,0.69,0.45,0.01,97.22,5.56,5.99
2009-02-08,2009,39,6.83,3.14,5.7,8.84,8.81,0.45,0.02,95.98,9.46,4.34
2009-02-09,2009,40,6.07,6.24,2.92,9.16,4.43,0.47,0.03,93.35,5.68,9.64
2009-02-10,2009,41,3.35,5.94,0.81,6.75,0.01,0.47,0.01,83.16,8.21,4.65
2009-02-11,2009,42,4.41,7.48,0.6,8.08,0.79,0.46,0.03,87.6,5.87,4.01
2009-02-12,2009,43,5.74,4.06,3.1,7.16,14.84,0.48,0.0,93.92,10.58,1.52
2009-02-13,2009,44,2.27,3.18,0.58,3.76,5.24,0.49,0.0,88.5,7.76,3.61
2009-02-14,2009,45,1.08,5.9,-1.62,4.28,5.5,0.49,0.0,85.83,7.8,6.19
2009-02-15,2009,46,2.34,6.0,-0.16,5.84,0.88,0.49,0.0,80.2,7.83,6.07
2009-02-16,2009,47,-0.08,5.27,-2.55,2.72,0.02,0.49,0.0,80.13,8.12,7.05
2009-02-17,2009,48,-0.76,6.73,-4.04,2.69,0.07,0.48,0.01,77.34,6.34,11.66
2009-02-18,2009,49,1.37,3.7,-0.1,3.6,0.76,0.48,0.0,86.32,5.02,7.9
2009-02-19,2009,50,4.06,4.63,2.14,6.77,0.98,0.48,0.01,87.89,7.17,9.83
2009-02-20,2009,51,1.93,7.41,-1.28,6.13,0.03,0.48,0.01,75.14,10.07,9.11
2009-02-21,2009,52,-0.9,3.53,-2.14,1.39,0.02,0.47,0.0,76.67,8.82,6.91
