Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-10.34,7.95,-13.36,-5.41,0.02,0.5,0.0,97.31,6.56,4.81
2009-01-02,2009,2,-13.37,10.39,-18.53,-8.14,0.12,0.5,0.0,95.92,6.02,3.96
2009-01-03,2009,3,-14.27,8.01,-17.29,-9.28,0.04,0.5,0.0,96.7,6.21,5.06
2009-01-04,2009,4,-9.48,5.36,-12.48,-7.12,0.28,0.5,0.0,94.18,7.92,3.83
2009-01-05,2009,5,-10.41,11.42,-16.73,-5.31,0.41,0.5,0.0,95.63,4.32,3.26
2009-01-06,2009,6,-17.1,7.15,-19.79,-12.64,0.04,0.5,0.0,93.3,4.06,5.39
2009-01-07,2009,7,-18.5,5.75,-21.5,-15.75,0.06,0.5,0.0,96.74,4.65,5.22
2009-01-08,2009,8,-11.09,10.76,-17.72,-6.96,2.91,0.5,0.0,96.8,7.18,3.89
2009-01-09,2009,9,-12.07,14.34,-19.73,-5.39,1.24,0.5,0.0,94.78,9.26,4.91
2009-01-10,2009,10,-6.36,13.93,-14.27,-0.34,1.88,0.5,0.0,95.09,8.61,5.66
2009-01-11,2009,11,-14.94,9.65,-19.74,-10.09,0.01,0.5,0.0,97.96,5.46,5.49
2009-01-12,2009,12,-11.13,9.43,-15.79,-6.36,0.02,0.5,0.0,96.91,5.61,4.59
2009-01-13,2009,13,-10.02,9.59,-15.18,-5.59,0.01,0.5,0.0,97.71,5.48,6.41
2009-01-14,2009,14,-1.89,6.33,-6.0,0.33,0.38,0.5,0.0,97.93,5.5,4.55
2009-01-15,2009,15,0.08,3.08,-2.4,0.68,3.93,0.51,0.0,97.98,6.88,3.58
2009-01-16,2009,16,-2.35,4.74,-4.65,0.09,9.26,0.51,0.0,97.02,3.16,3.46
2009-01-17,2009,17,-2.88,1.99,-3.8,-1.81,11.31,0.51,0.0,96.29,5.29,1.6
2009-01-18,2009,18,-6.83,3.69,-8.03,-4.34,4.43,0.51,0.0,97.33,5.11,2.7
2009-01-19,2009,19,-8.79,5.23,-11.69,-6.46,1.59,0.51,0.0,98.55,4.02,3.51
2009-01-20,2009,20,-8.33,7.95,-11.37,-3.42,0.32,0.51,0.0,99.37,3.77,5.35
2009-01-21,2009,21,-4.91,7.78,-9.12,-1.34,0.13,0.51,0.0,98.01,5.43,3.7
2009-01-22,2009,22,-1.52,3.99,-3.96,0.03,0.27,0.51,0.0,97.84,7.46,4.73
2009-01-23,2009,23,-3.01,4.19,-5.63,-1.44,0.01,0.51,0.0,96.76,6.71,4.85
2009-01-24,2009,24,-0.92,3.55,-3.24,0.31,0.33,0.51,0.0,98.26,6.78,5.4
2009-01-25,2009,25,-2.0,6.67,-6.55,0.12,0.16,0.51,0.0,97.75,5.92,5.92
2009-01-26,2009,26,-0.08,1.98,-1.61,0.37,0.99,0.51,0.0,97.19,4.62,5.02
2009-01-27,2009,27,0.32,0.21,0.23,0.44,1.97,0.53,0.0,97.61,4.84,1.6
2009-01-28,2009,28,0.28,0.26,0.15,0.41,0.47,0.53,0.0,97.65,4.66,1.69
2009-01-29,2009,29,0.34,0.23,0.25,0.48,1.74,0.54,0.0,97.1,4.04,1.97
2009-01-30,2009,30,-2.53,6.21,-5.83,0.38,0.24,0.54,0.0,95.89,6.23,2.91
2009-01-31,2009,31,-5.11,5.58,-7.83,-2.25,1.62,0.54,0.0,95.83,6.56,2.55
2009-02-01,2009,32,-7.23,4.98,-10.46,-5.48,0.84,0.54,0.0,95.73,7.01,5.21
2009-02-02,2009,33,-11.89,9.51,-17.36,-7.85,0.06,0.53,0.0,96.8,4.1,4.82
2009-02-03,2009,34,-9.94,6.86,-13.19,-6.33,0.1,0.53,0.0,98.76,4.27,4.64
2009-02-04,2009,35,-2.9,8.84,-7.94,0.9,3.81,0.53,0.0,98.53,8.37,4.28
2009-02-05,2009,36,0.06,2.6,-2.0,0.6,0.46,0.55,0.0,98.64,5.15,1.98
2009-02-06,2009,37,-1.07,3.49,-3.14,0.35,0.7,0.55,0.0,98.37,3.09,4.69
2009-02-07,2009,38,0.43,2.9,-1.14,1.76,0.66,0.56,0.0,99.11,4.2,3.04
2009-02-08,2009,39,2.27,3.1,0.97,4.07,1.64,0.59,0.0,99.07,7.85,2.99
2009-02-09,2009,40,3.61,7.74,0.61,8.35,5.41,0.6,0.0,98.17,9.14,1.74
2009-02-10,2009,41,0.87,4.11,-1.19,2.92,1.04,0.6,0.0,97.64,3.66,1.99
2009-02-11,2009,42,0.33,5.94,-1.82,4.12,0.41,0.6,0.0,87.71,3.97,3.38
2009-02-12,2009,43,1.94,7.3,-0.9,6.4,1.38,0.6,0.0,90.89,8.41,5.01
2009-02-13,2009,44,2.62,7.78,-0.87,6.91,3.8,0.6,0.0,90.96,8.84,4.17
2009-02-14,2009,45,1.19,8.65,-2.24,6.41,4.23,0.6,0.0,87.55,4.82,5.81
2009-02-15,2009,46,1.14,4.57,-0.35,4.22,9.57,0.61,0.0,94.96,6.35,2.47
2009-02-16,2009,47,-0.49,2.69,-1.86,0.83,12.15,0.62,0.0,93.53,7.09,2.3
2009-02-17,2009,48,-3.76,7.92,-8.16,-0.24,0.25,0.62,0.0,87.33,6.34,4.53
2009-02-18,2009,49,-3.88,10.89,-10.18,0.71,1.25,0.62,0.0,86.9,7.11,7.2
2009-02-19,2009,50,-0.88,5.96,-3.43,2.53,0.83,0.62,0.0,88.19,8.15,7.43
2009-02-20,2009,51,-2.89,8.79,-6.74,2.05,0.05,0.62,0.0,82.41,6.25,11.44
2009-02-21,2009,52,-5.07,6.15,-7.05,-0.9,3.22,0.62,0.0,85.78,9.24,6.07
2009-02-22,2009,53,-9.32,4.38,-11.37,-6.99,1.64,0.62,0.0,86.37,6.49,6.43
2009-02-23,2009,54,-8.87,5.81,-11.71,-5.9,0.2,0.62,0.0,87.44,2.04,4.89
2009-02-24,2009,55,-6.55,7.52,-9.73,-2.21,0.05,0.62,0.0,91.01,2.88,9.33
2009-02-25,2009,56,-5.51,9.13,-9.2,-0.07,0.05,0.62,0.0,90.22,4.83,5.47
2009-02-26,2009,57,-4.51,8.04,-7.62,0.42,0.02,0.62,0.0,87.15,3.6,5.04
2009-02-27,2009,58,-2.95,10.24,-7.79,2.45,0.11,0.63,0.0,85.92,4.96,7.68
2009-02-28,2009,59,-2.04,10.08,-7.41,2.67,0.23,0.63,0.0,88.72,3.43,9.65
2009-03-01,2009,60,-2.02,5.42,-4.18,1.24,1.67,0.63,0.0,88.39,6.3,7.1
2009-03-02,2009,61,-1.27,4.77,-3.74,1.03,1.87,0.63,0.0,84.47,10.4,6.45
2009-03-03,2009,62,-0.94,5.5,-3.47,2.03,0.62,0.63,0.0,86.3,7.74,5.87
2009-03-04,2009,63,-1.51,7.88,-4.99,2.89,0.05,0.63,0.0,85.49,4.59,10.56
2009-03-05,2009,64,-1.44,6.97,-4.25,2.72,0.05,0.63,0.0,85.63,5.73,11.63
2009-03-06,2009,65,-1.62,7.72,-5.54,2.18,6.66,0.63,0.0,85.48,10.44,6.42
2009-03-07,2009,66,2.54,6.73,-0.13,6.6,2.68,0.64,0.0,97.1,8.57,6.69
2009-03-08,2009,67,1.99,4.22,0.15,4.37,1.31,0.65,0.0,97.6,9.65,4.9
2009-03-09,2009,68,2.22,4.6,0.29,4.89,3.36,0.65,0.0,97.74,6.24,3.73
2009-03-10,2009,69,1.51,7.07,-1.38,5.69,0.96,0.65,0.0,90.32,6.69,4.73
2009-03-11,2009,70,1.41,8.44,-1.92,6.52,0.03,0.65,0.01,80.88,4.15,10.1
2009-03-12,2009,71,2.24,11.07,-2.92,8.15,0.0,0.65,0.02,78.22,4.26,14.39
2009-03-13,2009,72,3.83,8.04,0.27,8.31,2.76,0.64,0.01,77.87,7.68,11.34
2009-03-14,2009,73,0.83,2.29,0.03,2.32,15.97,0.65,0.0,94.15,11.22,3.0
2009-03-15,2009,74,-0.45,8.94,-5.94,3.0,2.87,0.66,0.01,89.56,8.66,7.61
2009-03-16,2009,75,-1.65,11.1,-6.66,4.44,0.0,0.67,0.0,79.22,5.33,12.04
2009-03-17,2009,76,-0.47,9.22,-4.41,4.81,0.05,0.67,0.0,82.02,3.24,10.02
2009-03-18,2009,77,1.0,7.08,-1.82,5.26,0.94,0.67,0.0,82.84,7.22,9.82
2009-03-19,2009,78,1.04,5.77,-1.32,4.45,5.36,0.67,0.0,93.28,4.04,5.39
2009-03-20,2009,79,1.65,7.4,-1.89,5.51,0.74,0.67,0.0,86.47,8.03,11.09
2009-03-21,2009,80,1.99,11.05,-3.9,7.15,0.03,0.67,0.03,79.87,7.52,12.75
2009-03-22,2009,81,0.62,7.03,-3.42,3.61,1.82,0.67,0.0,87.64,8.82,4.73
2009-03-23,2009,82,-0.51,7.45,-4.43,3.02,1.79,0.67,0.0,79.95,6.54,12.21
2009-03-24,2009,83,2.96,8.24,-1.16,7.08,2.27,0.67,0.0,85.35,8.59,11.14
2009-03-25,2009,84,2.54,6.05,0.03,6.08,10.75,0.67,0.0,87.16,6.48,7.01
2009-03-26,2009,85,1.6,6.47,-1.06,5.41,1.03,0.68,0.01,80.99,5.4,8.93
2009-03-27,2009,86,1.89,9.56,-2.62,6.94,0.0,0.68,0.01,74.02,2.99,13.08
