Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-4.27,9.02,-8.65,0.37,0.0,0.42,0.0,84.09,4.19,5.65
2009-01-02,2009,2,-5.43,8.6,-10.09,-1.49,0.0,0.42,0.0,84.79,6.89,3.17
2009-01-03,2009,3,-8.14,8.36,-10.97,-2.61,0.0,0.42,0.0,80.07,3.93,6.02
2009-01-04,2009,4,-4.33,11.04,-9.24,1.8,0.0,0.42,0.0,81.79,5.06,4.91
2009-01-05,2009,5,-6.26,9.96,-10.22,-0.26,0.0,0.42,0.0,81.29,4.31,5.46
2009-01-06,2009,6,-9.44,8.27,-14.15,-5.88,0.0,0.42,0.01,83.33,6.45,5.98
2009-01-07,2009,7,-10.84,9.85,-15.06,-5.21,0.02,0.42,0.0,89.09,4.55,4.53
2009-01-08,2009,8,-2.88,10.41,-9.1,1.31,0.81,0.42,0.0,89.3,7.64,2.6
2009-01-09,2009,9,-5.84,11.82,-12.59,-0.77,0.01,0.42,0.0,70.48,8.91,6.13
2009-01-10,2009,10,-1.98,4.94,-5.51,-0.57,0.57,0.42,0.0,80.66,8.92,2.64
2009-01-11,2009,11,-8.5,6.66,-11.92,-5.26,0.0,0.42,0.0,77.21,7.58,5.92
2009-01-12,2009,12,-4.78,11.79,-9.66,2.13,0.0,0.42,0.0,88.14,6.37,6.27
2009-01-13,2009,13,-1.9,10.89,-6.45,4.44,0.01,0.42,0.0,93.68,4.85,7.01
2009-01-14,2009,14,1.91,6.8,-1.2,5.6,0.08,0.42,0.0,98.69,6.68,4.89
2009-01-15,2009,15,3.79,6.31,0.36,6.67,0.72,0.42,0.0,98.2,6.83,2.24
2009-01-16,2009,16,1.49,4.24,-0.38,3.86,3.72,0.43,0.0,99.06,5.32,2.25
2009-01-17,2009,17,-0.52,4.95,-2.38,2.57,3.04,0.43,0.01,84.2,8.33,2.66
2009-01-18,2009,18,-2.72,4.29,-4.39,-0.1,1.05,0.43,0.0,74.65,8.19,4.91
2009-01-19,2009,19,0.31,8.69,-4.36,4.33,1.61,0.43,0.0,84.45,4.7,4.47
