Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-10.63,8.08,-13.47,-5.39,0.04,0.54,0.0,96.89,5.11,5.63
2009-01-02,2009,2,-11.24,8.77,-16.07,-7.3,0.18,0.54,0.0,97.72,5.7,5.37
2009-01-03,2009,3,-12.86,12.3,-18.0,-5.7,0.2,0.54,0.0,98.44,5.86,3.56
2009-01-04,2009,4,-11.1,6.7,-14.05,-7.35,0.16,0.54,0.0,94.36,7.29,3.13
2009-01-05,2009,5,-13.05,11.53,-19.37,-7.84,0.08,0.54,0.0,98.4,4.01,4.25
2009-01-06,2009,6,-19.01,7.51,-21.74,-14.23,0.27,0.54,0.0,99.04,3.17,5.58
2009-01-07,2009,7,-14.4,7.81,-18.47,-10.66,0.19,0.54,0.0,99.52,4.77,2.84
2009-01-08,2009,8,-11.25,10.41,-16.25,-5.84,0.17,0.54,0.0,97.53,8.06,3.8
2009-01-09,2009,9,-10.63,11.81,-16.84,-5.03,0.04,0.54,0.0,94.15,9.54,4.9
2009-01-10,2009,10,-5.05,8.12,-9.51,-1.39,0.29,0.54,0.0,95.57,8.9,3.3
2009-01-11,2009,11,-10.5,11.47,-15.59,-4.12,0.03,0.54,0.0,98.51,4.82,4.58
2009-01-12,2009,12,-10.28,8.15,-12.76,-4.61,0.04,0.54,0.0,96.9,4.75,6.06
2009-01-13,2009,13,-10.13,11.37,-16.15,-4.78,0.0,0.54,0.0,98.43,5.29,6.34
2009-01-14,2009,14,-3.33,6.03,-6.79,-0.76,1.02,0.54,0.0,98.65,4.22,3.73
2009-01-15,2009,15,-0.48,1.98,-1.68,0.3,2.16,0.54,0.0,96.89,3.27,3.93
2009-01-16,2009,16,-2.54,2.82,-4.28,-1.46,5.82,0.54,0.0,96.94,5.96,1.21
2009-01-17,2009,17,-5.85,5.18,-9.76,-4.58,1.26,0.54,0.0,96.78,8.11,2.14
2009-01-18,2009,18,-9.89,6.35,-12.73,-6.38,0.65,0.54,0.0,98.7,7.07,4.91
2009-01-19,2009,19,-6.35,5.03,-8.84,-3.81,1.2,0.54,0.0,97.97,3.48,4.84
2009-01-20,2009,20,-4.51,7.63,-8.28,-0.65,0.33,0.54,0.0,99.28,6.11,6.46
2009-01-21,2009,21,-2.06,5.22,-4.79,0.43,0.4,0.54,0.0,98.48,9.74,4.32
2009-01-22,2009,22,0.38,0.55,0.09,0.64,2.32,0.55,0.0,97.91,9.13,3.61
2009-01-23,2009,23,0.22,0.24,0.08,0.32,1.04,0.57,0.0,98.02,6.48,1.85
2009-01-24,2009,24,0.58,0.63,0.18,0.81,5.24,0.58,0.0,98.05,7.03,1.64
2009-01-25,2009,25,0.35,1.04,-0.28,0.76,1.08,0.59,0.0,98.47,4.55,2.15
2009-01-26,2009,26,0.3,1.56,-0.62,0.94,2.41,0.6,0.0,97.71,4.47,2.58
2009-01-27,2009,27,0.28,1.68,-0.53,1.15,0.42,0.6,0.0,97.87,4.16,1.62
2009-01-28,2009,28,0.73,1.25,0.23,1.48,0.56,0.6,0.0,98.71,4.03,2.09
2009-01-29,2009,29,-0.24,4.17,-3.14,1.03,2.0,0.6,0.0,95.94,7.5,1.29
2009-01-30,2009,30,-3.22,5.84,-5.56,0.28,0.77,0.6,0.0,89.9,7.4,2.81
2009-01-31,2009,31,-3.96,4.9,-5.95,-1.05,0.39,0.6,0.0,90.12,5.17,3.74
