Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-10.09,8.48,-14.17,-5.69,0.09,0.65,0.0,93.69,7.45,5.36
2009-01-02,2009,2,-8.65,7.57,-12.51,-4.94,0.56,0.65,0.0,82.33,5.48,3.18
2009-01-03,2009,3,-8.54,8.34,-13.0,-4.66,1.2,0.65,0.0,93.67,7.14,3.08
2009-01-04,2009,4,-9.11,5.61,-12.83,-7.22,0.31,0.65,0.0,90.37,10.11,2.93
2009-01-05,2009,5,-9.25,7.84,-13.73,-5.89,0.93,0.65,0.0,94.23,4.35,3.14
2009-01-06,2009,6,-14.07,6.7,-17.21,-10.51,0.4,0.65,0.0,96.28,4.07,3.88
2009-01-07,2009,7,-11.53,8.74,-15.15,-6.41,0.07,0.65,0.0,97.63,6.23,3.17
2009-01-08,2009,8,-8.94,8.53,-13.99,-5.46,0.56,0.65,0.0,95.38,8.25,3.6
2009-01-09,2009,9,-9.75,8.97,-13.81,-4.84,0.01,0.65,0.0,93.88,8.97,3.6
2009-01-10,2009,10,-6.06,6.07,-9.06,-2.99,0.24,0.65,0.0,96.03,10.37,2.12
2009-01-11,2009,11,-9.49,9.55,-14.03,-4.48,0.02,0.65,0.0,97.84,4.57,4.58
2009-01-12,2009,12,-10.16,10.9,-13.99,-3.09,0.0,0.65,0.0,95.58,4.84,6.2
2009-01-13,2009,13,-7.86,12.0,-13.06,-1.06,0.0,0.65,0.0,85.3,4.3,5.88
2009-01-14,2009,14,-5.28,8.06,-9.68,-1.62,0.33,0.65,0.0,90.44,3.56,3.51
2009-01-15,2009,15,-0.97,4.07,-3.48,0.59,3.3,0.65,0.0,94.38,3.86,3.2
2009-01-16,2009,16,-3.7,2.8,-4.9,-2.1,3.63,0.65,0.0,96.82,7.82,1.3
2009-01-17,2009,17,-6.46,5.71,-9.54,-3.83,0.27,0.65,0.0,96.68,7.33,2.44
2009-01-18,2009,18,-9.4,9.76,-13.31,-3.55,0.2,0.65,0.0,98.12,5.65,4.47
