Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-9.0,6.7,-12.2,-5.5,0.12,0.51,0.0,96.38,5.76,4.78
2009-01-02,2009,2,-13.29,9.85,-17.11,-7.26,0.15,0.51,0.0,98.22,5.25,4.47
2009-01-03,2009,3,-10.17,11.72,-17.49,-5.77,0.18,0.51,0.0,95.26,8.44,2.98
2009-01-04,2009,4,-8.25,5.49,-11.3,-5.81,1.39,0.51,0.0,95.6,8.8,2.93
2009-01-05,2009,5,-17.34,9.77,-22.62,-12.85,0.62,0.51,0.0,98.63,3.08,4.4
2009-01-06,2009,6,-23.23,10.01,-26.73,-16.72,0.06,0.51,0.0,98.74,4.21,4.73
2009-01-07,2009,7,-14.27,11.0,-20.53,-9.53,0.24,0.51,0.0,97.98,7.61,2.26
2009-01-08,2009,8,-10.21,5.48,-13.37,-7.89,0.77,0.51,0.0,95.91,7.52,2.96
2009-01-09,2009,9,-8.23,7.56,-12.47,-4.91,0.38,0.51,0.0,93.37,10.95,2.64
2009-01-10,2009,10,-5.1,13.37,-14.28,-0.91,0.45,0.51,0.0,95.52,9.46,3.51
2009-01-11,2009,11,-9.15,11.53,-15.14,-3.61,0.04,0.51,0.0,96.63,5.26,2.97
2009-01-12,2009,12,-9.03,7.68,-12.02,-4.34,0.0,0.51,0.0,95.48,6.04,5.25
2009-01-13,2009,13,-8.51,7.68,-12.02,-4.34,0.0,0.51,0.0,93.99,5.69,5.56
2009-01-14,2009,14,-7.08,9.49,-12.11,-2.62,0.8,0.51,0.0,98.47,3.86,3.42
2009-01-15,2009,15,-1.71,3.81,-3.66,0.15,2.58,0.51,0.0,96.53,4.56,3.72
2009-01-16,2009,16,-3.63,3.82,-5.44,-1.62,4.13,0.51,0.0,97.19,4.88,1.0
2009-01-17,2009,17,-6.42,4.29,-9.23,-4.94,2.16,0.51,0.0,97.35,7.64,2.58
2009-01-18,2009,18,-9.4,4.02,-11.4,-7.38,0.78,0.51,0.0,97.49,6.92,3.71
2009-01-19,2009,19,-7.14,9.28,-12.62,-3.34,1.1,0.51,0.0,97.98,3.51,3.97
2009-01-20,2009,20,-3.78,6.79,-7.48,-0.69,0.14,0.51,0.0,98.23,6.62,6.05
2009-01-21,2009,21,-2.12,5.25,-4.93,0.32,0.24,0.51,0.0,97.7,9.26,3.55
2009-01-22,2009,22,0.46,0.27,0.32,0.59,1.94,0.52,0.0,97.42,9.24,3.04
2009-01-23,2009,23,0.3,0.28,0.14,0.42,1.34,0.54,0.0,97.89,6.6,1.81
2009-01-24,2009,24,0.29,1.55,-0.89,0.66,5.5,0.54,0.0,97.6,6.91,1.32
2009-01-25,2009,25,0.16,1.1,-0.62,0.48,1.8,0.56,0.0,98.07,3.68,1.67
2009-01-26,2009,26,-0.23,1.7,-1.33,0.37,2.59,0.56,0.0,98.05,2.13,1.4
2009-01-27,2009,27,0.0,0.81,-0.47,0.34,0.74,0.56,0.0,97.84,2.99,1.75
2009-01-28,2009,28,-0.22,1.89,-1.34,0.55,0.68,0.56,0.0,98.13,3.28,1.91
2009-01-29,2009,29,-3.07,6.62,-7.02,-0.4,1.05,0.56,0.0,96.89,6.06,1.69
2009-01-30,2009,30,-5.02,7.1,-8.19,-1.09,0.59,0.56,0.0,96.22,4.4,2.56
2009-01-31,2009,31,-5.37,7.72,-8.65,-0.93,0.41,0.56,0.0,94.43,3.94,3.33
2009-02-01,2009,32,-7.66,9.82,-14.05,-4.23,0.08,0.56,0.0,93.36,5.56,4.09
2009-02-02,2009,33,-14.18,9.87,-19.31,-9.44,0.0,0.56,0.0,90.93,3.14,3.22
2009-02-03,2009,34,-9.3,10.95,-15.67,-4.72,0.65,0.56,0.0,93.38,7.74,5.56
2009-02-04,2009,35,-0.81,4.71,-4.22,0.49,2.39,0.56,0.0,98.27,7.73,2.19
2009-02-05,2009,36,0.04,3.0,-1.56,1.44,1.6,0.56,0.0,98.36,2.44,2.74
2009-02-06,2009,37,-0.04,5.15,-1.79,3.36,0.27,0.57,0.0,97.59,4.2,3.58
2009-02-07,2009,38,1.21,5.54,-0.85,4.69,0.39,0.58,0.0,97.37,5.96,3.61
2009-02-08,2009,39,2.37,2.89,1.04,3.93,3.36,0.59,0.0,98.7,6.16,2.19
2009-02-09,2009,40,0.96,2.78,-0.63,2.15,9.68,0.6,0.0,96.94,5.97,2.35
2009-02-10,2009,41,-1.19,5.91,-3.86,2.05,0.21,0.6,0.0,81.36,5.81,4.26
2009-02-11,2009,42,-1.0,6.26,-3.89,2.37,0.64,0.6,0.0,85.28,5.44,4.19
2009-02-12,2009,43,0.75,4.26,-1.19,3.07,4.61,0.6,0.0,96.57,7.1,2.54
2009-02-13,2009,44,0.23,3.53,-1.04,2.49,6.44,0.61,0.0,94.72,7.79,2.03
2009-02-14,2009,45,-0.31,6.38,-2.77,3.61,1.22,0.61,0.0,92.42,5.05,2.98
2009-02-15,2009,46,-1.54,4.37,-3.35,1.02,0.63,0.61,0.0,92.59,5.9,4.19
2009-02-16,2009,47,-3.71,6.54,-7.41,-0.87,0.14,0.61,0.0,85.8,7.16,3.78
2009-02-17,2009,48,-5.29,5.64,-7.76,-2.12,0.58,0.61,0.0,85.57,5.45,5.35
2009-02-18,2009,49,-4.92,6.06,-7.99,-1.93,1.33,0.61,0.0,84.01,2.47,7.72
2009-02-19,2009,50,-3.9,7.51,-7.5,0.01,1.74,0.61,0.0,85.77,3.71,5.55
2009-02-20,2009,51,-5.4,7.12,-8.87,-1.75,1.12,0.61,0.0,90.46,4.34,5.11
2009-02-21,2009,52,-5.31,5.81,-7.47,-1.66,0.48,0.61,0.0,90.84,4.32,3.87
2009-02-22,2009,53,-6.48,7.75,-9.66,-1.91,0.25,0.6,0.0,91.11,4.12,5.44
2009-02-23,2009,54,-6.03,8.43,-9.87,-1.44,0.06,0.6,0.0,90.07,4.87,7.79
2009-02-24,2009,55,-4.96,5.64,-7.52,-1.88,0.1,0.6,0.0,88.33,3.99,4.18
2009-02-25,2009,56,-4.65,7.44,-8.02,-0.58,0.09,0.6,0.0,90.02,3.23,6.43
2009-02-26,2009,57,-1.61,6.05,-5.04,1.01,1.32,0.6,0.0,94.33,6.14,5.48
2009-02-27,2009,58,0.13,4.45,-1.59,2.86,1.17,0.61,0.0,93.78,5.49,4.73
2009-02-28,2009,59,-0.54,7.29,-4.21,3.08,3.13,0.61,0.0,91.24,8.39,5.6
2009-03-01,2009,60,-3.97,7.08,-7.54,-0.46,0.45,0.61,0.0,86.51,7.34,7.45
2009-03-02,2009,61,-4.75,9.38,-8.76,0.62,0.05,0.61,0.0,91.09,6.06,8.1
2009-03-03,2009,62,-3.62,10.4,-8.84,1.56,0.01,0.61,0.0,86.75,3.78,9.73
2009-03-04,2009,63,-2.53,11.68,-8.64,3.04,0.0,0.61,0.0,84.82,5.82,12.71
2009-03-05,2009,64,-0.53,8.49,-4.46,4.03,0.37,0.61,0.0,87.92,10.06,5.97
2009-03-06,2009,65,-0.55,4.15,-2.03,2.12,4.25,0.61,0.0,89.14,9.39,4.78
2009-03-07,2009,66,1.72,4.37,-0.29,4.08,14.41,0.62,0.0,97.51,5.83,3.05
2009-03-08,2009,67,1.57,8.97,-2.73,6.24,5.59,0.65,0.0,93.47,7.32,4.28
