Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-1.06,4.78,-3.02,1.76,0.37,0.77,0.0,93.67,2.62,1.1
2009-01-02,2009,2,0.38,4.55,-1.29,3.26,0.38,0.77,0.0,93.93,4.22,2.25
2009-01-03,2009,3,-0.74,3.92,-2.43,1.49,0.01,0.77,0.0,90.16,4.99,2.36
2009-01-04,2009,4,-1.51,2.94,-3.04,-0.1,1.05,0.77,0.0,94.63,5.48,1.57
2009-01-05,2009,5,0.13,3.73,-2.14,1.59,1.75,0.77,0.0,87.87,6.22,2.15
2009-01-06,2009,6,-2.13,6.15,-5.2,0.95,0.21,0.77,0.0,83.73,5.08,3.01
2009-01-07,2009,7,-0.06,3.4,-1.79,1.61,0.91,0.77,0.0,97.64,5.09,1.75
2009-01-08,2009,8,0.68,3.04,-0.63,2.41,0.34,0.77,0.0,99.25,2.69,2.71
2009-01-09,2009,9,-0.83,5.19,-3.56,1.63,0.16,0.77,0.0,96.3,3.13,1.16
2009-01-10,2009,10,-3.52,6.36,-7.11,-0.75,0.05,0.77,0.0,97.7,7.7,1.92
2009-01-11,2009,11,3.29,6.49,-0.61,5.88,0.12,0.78,0.0,95.74,11.15,1.14
2009-01-12,2009,12,6.37,4.64,3.84,8.48,6.02,0.78,0.0,97.05,12.45,0.96
2009-01-13,2009,13,4.14,6.53,0.2,6.73,0.69,0.78,0.0,97.63,4.97,2.18
2009-01-14,2009,14,1.36,3.87,-0.12,3.75,0.24,0.78,0.0,97.36,6.67,3.41
2009-01-15,2009,15,4.28,3.22,2.69,5.91,1.06,0.78,0.0,95.77,8.3,0.73
2009-01-16,2009,16,5.38,4.83,2.82,7.65,1.85,0.78,0.0,96.21,9.69,1.66
2009-01-17,2009,17,6.87,2.44,5.59,8.03,7.68,0.79,0.0,88.55,15.74,3.54
2009-01-18,2009,18,3.52,3.6,1.98,5.58,0.15,0.79,0.0,91.61,9.27,4.43
2009-01-19,2009,19,2.42,5.33,-0.29,5.04,8.85,0.8,0.0,95.9,8.39,1.84
2009-01-20,2009,20,1.4,5.26,-0.23,5.03,0.05,0.79,0.0,95.82,7.17,4.55
2009-01-21,2009,21,1.88,5.0,-0.24,4.76,2.68,0.79,0.0,93.53,9.98,4.42
2009-01-22,2009,22,4.87,5.88,2.59,8.47,8.25,0.8,0.0,93.54,12.04,2.65
2009-01-23,2009,23,2.19,4.0,0.59,4.59,8.04,0.81,0.0,94.63,10.39,2.53
2009-01-24,2009,24,1.59,3.9,0.43,4.33,0.14,0.8,0.0,97.13,6.45,3.23
2009-01-25,2009,25,4.58,5.46,1.91,7.37,6.06,0.81,0.0,95.34,11.72,2.62
2009-01-26,2009,26,4.8,3.51,3.58,7.09,0.34,0.81,0.0,92.29,3.72,1.6
2009-01-27,2009,27,3.41,3.04,1.59,4.63,4.69,0.8,0.0,96.67,5.86,3.05
2009-01-28,2009,28,4.57,2.3,3.51,5.81,6.11,0.82,0.0,96.6,5.74,2.93
2009-01-29,2009,29,2.41,5.3,-0.62,4.68,0.18,0.81,0.0,93.85,6.77,2.12
2009-01-30,2009,30,1.78,6.64,-0.7,5.94,0.11,0.81,0.0,90.76,7.55,3.04
2009-01-31,2009,31,1.53,5.68,-0.68,5.0,0.0,0.81,0.0,86.9,9.0,4.5
2009-02-01,2009,32,-0.39,4.4,-2.04,2.36,0.54,0.81,0.0,82.79,8.78,2.64
2009-02-02,2009,33,-0.18,2.82,-1.57,1.25,7.26,0.81,0.0,90.55,7.61,2.51
2009-02-03,2009,34,-0.59,6.16,-3.39,2.77,0.49,0.81,0.0,93.02,6.58,5.24
2009-02-04,2009,35,-0.73,7.41,-3.68,3.73,0.42,0.81,0.0,90.46,4.41,4.78
2009-02-05,2009,36,-0.56,4.97,-3.89,1.08,5.47,0.81,0.0,97.22,5.51,2.12
2009-02-06,2009,37,-0.73,5.36,-4.23,1.13,3.93,0.81,0.0,96.82,5.71,4.1
2009-02-07,2009,38,-1.0,7.16,-4.76,2.4,0.53,0.81,0.0,96.04,6.25,5.81
2009-02-08,2009,39,-1.27,7.25,-5.35,1.9,1.79,0.81,0.0,95.58,4.51,5.97
2009-02-09,2009,40,0.36,3.53,-1.42,2.11,8.27,0.82,0.0,97.96,8.16,4.75
2009-02-10,2009,41,0.04,6.96,-3.8,3.16,4.38,0.83,0.0,96.14,9.08,5.77
2009-02-11,2009,42,-0.21,5.97,-2.96,3.01,0.82,0.83,0.0,98.12,5.05,3.79
2009-02-12,2009,43,-0.68,5.68,-3.31,2.37,8.01,0.83,0.0,94.75,6.2,2.69
2009-02-13,2009,44,0.98,5.65,-1.51,4.14,0.24,0.83,0.0,93.74,5.52,7.21
2009-02-14,2009,45,0.5,5.82,-1.51,4.31,0.16,0.83,0.0,93.47,3.75,5.11
2009-02-15,2009,46,2.76,4.83,0.56,5.39,1.21,0.83,0.0,98.3,5.82,2.65
