Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,7.87,14.54,1.34,15.88,0.0,0.63,0.6,51.59,2.58,4.08
2009-01-02,2009,2,5.81,9.93,0.42,10.35,2.8,0.63,0.18,78.59,1.93,5.49
2009-01-03,2009,3,1.51,11.3,-2.68,8.62,0.03,0.63,0.32,67.56,4.2,6.77
2009-01-04,2009,4,1.19,12.39,-3.65,8.74,0.03,0.62,0.38,45.86,4.23,7.42
2009-01-05,2009,5,2.91,7.94,0.07,8.01,0.66,0.62,0.18,66.62,1.96,5.6
2009-01-06,2009,6,5.31,14.13,0.02,14.15,0.0,0.62,0.39,70.32,2.16,5.12
2009-01-07,2009,7,8.55,14.62,2.38,17.0,0.0,0.62,0.67,52.71,2.69,5.55
2009-01-08,2009,8,9.27,13.65,2.26,15.91,0.0,0.62,0.63,49.91,4.47,4.42
2009-01-09,2009,9,5.93,14.4,0.53,14.93,0.15,0.62,0.7,41.61,4.89,6.23
2009-01-10,2009,10,7.97,16.04,1.77,17.81,0.0,0.61,0.73,39.37,4.6,11.99
2009-01-11,2009,11,9.99,13.96,5.4,19.36,0.0,0.61,0.94,37.66,5.09,10.8
2009-01-12,2009,12,11.69,15.39,6.28,21.67,0.0,0.61,0.82,43.64,4.98,11.36
2009-01-13,2009,13,12.62,14.82,8.14,22.96,0.0,0.6,0.87,35.22,5.07,11.97
2009-01-14,2009,14,13.22,13.14,9.04,22.18,0.0,0.6,0.83,28.0,4.68,12.14
2009-01-15,2009,15,11.67,13.77,7.23,21.0,0.0,0.59,0.73,29.5,5.43,12.44
2009-01-16,2009,16,10.54,14.4,5.68,20.08,0.0,0.59,0.61,35.62,5.35,12.51
2009-01-17,2009,17,10.59,15.64,4.55,20.19,0.0,0.59,0.52,39.91,3.82,12.67
2009-01-18,2009,18,10.74,16.4,4.03,20.43,0.0,0.58,0.51,37.42,4.39,12.66
2009-01-19,2009,19,10.04,17.32,2.86,20.18,0.0,0.58,0.43,38.27,3.58,12.1
2009-01-20,2009,20,11.78,15.98,4.37,20.35,0.0,0.58,0.44,35.3,3.38,12.57
2009-01-21,2009,21,11.75,8.71,8.8,17.51,1.46,0.58,0.19,56.83,2.92,5.85
2009-01-22,2009,22,9.14,3.95,7.55,11.5,19.16,0.6,0.05,89.77,2.41,4.76
2009-01-23,2009,23,9.72,7.82,7.08,14.9,19.08,0.62,0.22,89.16,2.56,4.8
2009-01-24,2009,24,7.37,5.6,4.32,9.92,18.28,0.66,0.13,95.09,2.12,7.06
2009-01-25,2009,25,2.46,6.03,-1.07,4.96,4.87,0.67,0.14,90.71,2.49,6.48
2009-01-26,2009,26,0.47,8.45,-2.81,5.64,0.34,0.67,0.32,76.01,3.73,9.1
2009-01-27,2009,27,1.81,12.88,-3.53,9.35,0.0,0.67,0.71,54.51,4.27,13.49
2009-01-28,2009,28,5.32,13.31,0.44,13.75,0.0,0.66,0.96,56.69,4.75,13.36
2009-01-29,2009,29,8.02,15.54,1.81,17.35,0.0,0.66,1.49,46.55,4.64,14.32
2009-01-30,2009,30,9.89,16.29,3.11,19.4,0.0,0.66,1.34,46.2,3.25,14.18
2009-01-31,2009,31,10.04,15.05,4.04,19.09,0.0,0.65,1.32,41.96,2.83,13.91
2009-02-01,2009,32,9.23,16.46,2.54,19.0,0.0,0.65,1.27,43.15,3.69,14.32
2009-02-02,2009,33,11.65,14.52,6.53,21.05,0.0,0.65,1.32,38.72,2.99,14.71
2009-02-03,2009,34,11.44,15.27,5.65,20.92,0.0,0.64,1.38,44.32,3.6,15.05
2009-02-04,2009,35,10.65,15.13,4.43,19.56,0.0,0.64,1.1,51.26,3.66,12.94
