Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-3.58,9.7,-8.57,1.13,0.0,0.81,0.0,79.35,9.94,6.87
2009-01-02,2009,2,-2.22,5.69,-4.49,1.2,0.0,0.81,0.0,83.85,5.17,9.21
2009-01-03,2009,3,-0.14,9.75,-5.6,4.15,0.14,0.81,0.0,92.29,8.2,2.72
2009-01-04,2009,4,-1.79,12.44,-7.47,4.97,0.05,0.81,0.0,74.94,9.98,6.53
2009-01-05,2009,5,-6.55,8.68,-9.87,-1.19,0.0,0.8,0.0,71.96,4.63,9.62
2009-01-06,2009,6,-3.77,5.11,-6.4,-1.29,0.46,0.8,0.0,91.62,3.37,3.41
2009-01-07,2009,7,-5.05,5.63,-9.35,-3.72,0.11,0.8,0.0,85.22,10.33,5.42
2009-01-08,2009,8,-8.71,6.86,-11.21,-4.35,0.02,0.8,0.0,86.82,6.53,9.53
2009-01-09,2009,9,-1.78,11.87,-7.68,4.19,0.27,0.8,0.0,86.23,8.34,6.93
2009-01-10,2009,10,-2.93,6.4,-6.89,-0.49,1.42,0.8,0.0,87.94,9.11,3.02
2009-01-11,2009,11,-5.12,7.77,-8.24,-0.47,0.19,0.8,0.0,86.51,5.27,6.07
2009-01-12,2009,12,-4.77,7.0,-8.37,-1.37,0.92,0.8,0.0,95.6,6.77,3.37
2009-01-13,2009,13,-10.31,10.82,-13.55,-2.73,1.04,0.8,0.0,73.82,11.19,8.17
2009-01-14,2009,14,-11.25,11.34,-18.07,-6.73,3.7,0.8,0.0,83.63,11.41,4.72
2009-01-15,2009,15,-21.24,8.97,-24.95,-15.98,0.0,0.8,0.0,82.7,7.69,8.91
2009-01-16,2009,16,-18.23,12.14,-24.15,-12.01,0.0,0.8,0.0,84.36,7.02,8.92
2009-01-17,2009,17,-6.46,12.43,-13.34,-0.91,0.0,0.8,0.0,87.04,11.55,4.9
2009-01-18,2009,18,-7.16,8.09,-11.19,-3.1,0.69,0.8,0.0,89.48,5.7,6.05
2009-01-19,2009,19,-9.52,10.27,-14.36,-4.09,0.37,0.8,0.0,89.86,5.41,9.02
2009-01-20,2009,20,-9.6,9.49,-13.29,-3.8,0.03,0.8,0.0,89.99,5.36,10.33
2009-01-21,2009,21,-5.9,14.15,-12.25,1.9,0.0,0.8,0.0,90.89,7.86,10.08
2009-01-22,2009,22,-0.96,13.89,-7.81,6.08,0.0,0.8,0.0,91.95,6.07,8.52
2009-01-23,2009,23,-2.49,9.6,-9.25,0.35,0.0,0.8,0.0,83.19,9.41,9.24
2009-01-24,2009,24,-12.84,8.29,-16.95,-8.66,0.0,0.8,0.0,73.78,8.14,10.47
2009-01-25,2009,25,-11.69,7.78,-15.33,-7.55,1.59,0.8,0.0,80.1,3.38,6.98
2009-01-26,2009,26,-9.76,5.9,-12.93,-7.03,0.04,0.8,0.0,76.28,3.12,3.98
2009-01-27,2009,27,-8.78,4.5,-11.59,-7.09,2.1,0.8,0.0,84.67,5.16,3.03
2009-01-28,2009,28,-8.38,7.37,-12.77,-5.4,0.63,0.8,0.0,85.37,6.6,10.92
