Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-5.5,11.94,-10.96,0.98,0.01,0.59,0.0,91.44,7.58,5.59
2009-01-02,2009,2,-5.94,6.17,-9.03,-2.86,0.0,0.59,0.0,77.98,6.93,8.66
2009-01-03,2009,3,-4.09,6.94,-7.86,-0.92,0.48,0.59,0.0,91.58,11.94,2.64
2009-01-04,2009,4,-11.89,7.45,-15.02,-7.57,0.0,0.59,0.0,75.26,12.15,8.47
2009-01-05,2009,5,-8.83,14.28,-14.63,-0.35,0.0,0.59,0.0,78.64,7.45,9.88
2009-01-06,2009,6,-6.17,12.21,-11.31,0.9,0.0,0.59,0.0,88.76,5.59,9.23
2009-01-07,2009,7,-8.37,7.15,-13.13,-5.98,0.02,0.59,0.0,82.28,9.59,5.32
2009-01-08,2009,8,-9.71,8.66,-13.86,-5.2,0.24,0.58,0.0,82.7,6.9,7.64
2009-01-09,2009,9,-5.4,5.1,-8.01,-2.91,7.74,0.58,0.0,88.71,8.26,5.33
2009-01-10,2009,10,-8.79,4.55,-10.87,-6.32,1.77,0.58,0.0,84.26,7.81,6.05
2009-01-11,2009,11,-6.75,8.18,-10.35,-2.17,0.54,0.58,0.0,91.16,7.51,4.52
2009-01-12,2009,12,-6.65,18.11,-16.33,1.78,3.65,0.58,0.0,91.83,14.47,2.05
2009-01-13,2009,13,-17.41,13.36,-24.53,-11.17,4.0,0.59,0.0,79.01,10.27,5.39
2009-01-14,2009,14,-18.24,16.45,-27.06,-10.61,0.31,0.59,0.0,88.2,9.87,9.85
2009-01-15,2009,15,-25.73,13.52,-32.13,-18.61,0.0,0.59,0.0,92.5,6.09,8.3
2009-01-16,2009,16,-16.07,11.6,-23.41,-11.81,0.0,0.59,0.0,91.17,7.83,3.87
2009-01-17,2009,17,-6.22,10.64,-12.03,-1.39,0.01,0.59,0.0,93.64,11.25,1.84
2009-01-18,2009,18,-3.67,7.51,-7.2,0.31,0.06,0.59,0.0,93.51,8.75,4.22
2009-01-19,2009,19,-9.17,8.05,-13.2,-5.15,0.0,0.59,0.0,89.13,7.1,4.05
2009-01-20,2009,20,-10.5,8.38,-14.39,-6.01,0.0,0.59,0.0,91.53,5.24,10.0
2009-01-21,2009,21,-6.8,12.12,-11.93,0.19,0.0,0.59,0.0,95.53,5.49,10.38
2009-01-22,2009,22,-2.8,11.69,-7.7,3.99,0.02,0.59,0.0,94.54,5.76,10.77
2009-01-23,2009,23,-8.41,13.53,-16.88,-3.35,0.06,0.59,0.0,82.53,11.83,8.06
2009-01-24,2009,24,-16.41,9.28,-21.3,-12.02,0.31,0.59,0.0,79.72,7.33,11.43
2009-01-25,2009,25,-13.03,6.47,-15.78,-9.31,1.45,0.59,0.0,75.07,3.98,8.29
2009-01-26,2009,26,-12.89,5.76,-15.46,-9.7,0.13,0.59,0.0,82.82,2.66,5.86
2009-01-27,2009,27,-12.74,6.24,-15.75,-9.51,0.39,0.59,0.0,89.21,2.28,6.7
2009-01-28,2009,28,-9.82,12.78,-16.19,-3.41,0.0,0.59,0.0,92.69,7.14,11.76
2009-01-29,2009,29,-5.69,5.89,-9.08,-3.19,0.07,0.59,0.0,89.45,9.32,8.08
2009-01-30,2009,30,-8.77,9.73,-13.99,-4.26,0.0,0.59,0.0,93.87,4.58,10.8
2009-01-31,2009,31,-0.95,12.85,-6.59,6.26,0.0,0.59,0.0,89.53,7.28,11.1
