Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,0.91,10.46,-3.5,6.96,0.0,0.48,0.0,69.42,7.54,7.98
2009-01-02,2009,2,1.82,12.76,-2.56,10.2,0.0,0.48,0.01,80.75,5.71,8.89
2009-01-03,2009,3,-1.73,10.66,-7.55,3.11,0.0,0.48,0.0,75.91,11.51,2.9
2009-01-04,2009,4,-5.87,6.0,-8.9,-2.9,0.0,0.48,0.0,51.74,9.62,7.23
2009-01-05,2009,5,-2.12,10.38,-6.33,4.05,0.0,0.48,0.0,60.16,8.28,10.3
2009-01-06,2009,6,-0.9,14.53,-7.28,7.25,0.0,0.48,0.0,67.49,6.66,10.06
2009-01-07,2009,7,1.28,11.23,-1.89,9.34,0.03,0.48,0.0,79.98,5.82,5.86
2009-01-08,2009,8,2.8,13.0,-1.81,11.19,0.0,0.48,0.03,87.62,7.83,10.33
2009-01-09,2009,9,1.35,15.78,-6.54,9.24,0.03,0.48,0.01,75.27,13.12,9.34
2009-01-10,2009,10,-2.95,8.29,-6.89,1.4,0.0,0.48,0.0,62.76,10.09,10.83
2009-01-11,2009,11,1.91,10.08,-2.32,7.76,0.0,0.47,0.0,66.65,6.39,10.0
2009-01-12,2009,12,-1.11,14.1,-7.44,6.66,0.0,0.47,0.0,66.13,15.04,9.14
2009-01-13,2009,13,-0.16,15.42,-7.48,7.94,0.01,0.47,0.0,57.84,8.43,9.67
2009-01-14,2009,14,-4.31,14.74,-11.92,2.82,0.12,0.47,0.0,62.16,10.13,5.7
2009-01-15,2009,15,-11.71,3.8,-13.68,-9.88,0.32,0.47,0.0,71.76,5.8,6.11
2009-01-16,2009,16,-1.12,17.31,-9.81,7.5,0.16,0.47,0.0,72.82,6.91,10.08
2009-01-17,2009,17,3.35,10.71,-0.3,10.41,0.0,0.47,0.02,65.86,9.45,11.39
2009-01-18,2009,18,4.15,12.78,-0.95,11.83,0.0,0.47,0.05,63.17,8.76,8.53
2009-01-19,2009,19,2.66,14.27,-2.92,11.35,0.0,0.47,0.06,72.67,10.37,11.53
2009-01-20,2009,20,0.95,11.02,-3.33,7.69,0.0,0.47,0.01,74.24,6.15,11.96
2009-01-21,2009,21,3.12,14.71,-2.72,11.99,0.03,0.47,0.09,61.81,6.34,12.0
2009-01-22,2009,22,4.34,11.49,-0.86,10.63,0.08,0.47,0.01,64.59,5.14,9.71
2009-01-23,2009,23,-2.6,11.88,-8.83,3.05,0.0,0.47,0.0,66.96,10.03,7.79
2009-01-24,2009,24,-7.13,6.3,-9.72,-3.42,0.02,0.47,0.0,51.84,6.91,9.21
2009-01-25,2009,25,-8.89,4.35,-10.73,-6.38,0.02,0.47,0.0,66.31,5.09,6.57
2009-01-26,2009,26,-10.51,2.7,-11.56,-8.86,0.24,0.47,0.0,74.58,5.48,4.88
2009-01-27,2009,27,-10.22,6.01,-12.3,-6.29,0.34,0.47,0.0,77.48,4.76,7.95
2009-01-28,2009,28,-2.88,19.11,-11.85,7.26,0.0,0.47,0.0,67.04,7.21,10.5
2009-01-29,2009,29,-1.1,10.11,-5.8,4.31,0.0,0.47,0.0,67.59,6.47,12.95
2009-01-30,2009,30,2.9,13.32,-2.56,10.76,0.0,0.47,0.04,63.38,10.1,11.25
2009-01-31,2009,31,4.42,16.54,-1.16,15.38,0.0,0.47,0.16,62.61,7.15,12.42
2009-02-01,2009,32,0.24,11.29,-4.25,7.04,0.0,0.47,0.0,61.55,7.33,10.42
2009-02-02,2009,33,0.87,13.08,-4.0,9.08,0.0,0.47,0.03,59.87,6.57,12.96
2009-02-03,2009,34,-3.82,6.31,-6.5,-0.19,0.0,0.47,0.0,66.05,5.08,10.74
