Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-12.38,13.32,-18.91,-5.59,0.2,0.52,0.0,94.01,10.46,3.92
2009-01-02,2009,2,-18.83,7.17,-22.72,-15.55,0.18,0.52,0.0,95.41,7.47,5.78
2009-01-03,2009,3,-11.35,7.5,-15.96,-8.46,8.43,0.52,0.0,96.83,8.64,2.44
2009-01-04,2009,4,-22.22,13.87,-27.83,-13.96,0.05,0.52,0.0,95.81,8.86,6.0
2009-01-05,2009,5,-22.51,14.43,-29.39,-14.96,0.01,0.52,0.0,97.56,4.88,6.2
2009-01-06,2009,6,-11.26,6.35,-13.74,-7.39,0.02,0.52,0.0,95.51,5.51,5.19
2009-01-07,2009,7,-16.0,6.3,-18.74,-12.44,0.08,0.52,0.0,96.95,7.8,6.9
2009-01-08,2009,8,-20.14,11.82,-26.83,-15.01,0.0,0.52,0.0,97.97,5.89,7.09
2009-01-09,2009,9,-17.69,9.67,-22.5,-12.83,0.02,0.52,0.0,96.02,4.96,5.97
2009-01-10,2009,10,-18.17,11.36,-24.44,-13.08,0.26,0.52,0.0,96.82,4.54,6.22
2009-01-11,2009,11,-16.4,6.43,-19.5,-13.07,0.1,0.52,0.0,96.82,6.1,7.35
2009-01-12,2009,12,-19.86,17.78,-31.43,-13.65,0.78,0.52,0.0,94.55,10.91,6.24
2009-01-13,2009,13,-29.61,15.01,-38.18,-23.17,0.2,0.52,0.0,93.35,6.01,7.06
2009-01-14,2009,14,-28.59,9.47,-34.01,-24.54,0.02,0.52,0.0,94.16,7.69,8.1
2009-01-15,2009,15,-30.66,14.53,-35.79,-21.26,0.0,0.52,0.0,97.16,6.74,8.2
2009-01-16,2009,16,-25.19,18.3,-34.42,-16.12,0.13,0.52,0.0,98.7,9.0,7.57
2009-01-17,2009,17,-13.86,4.02,-16.21,-12.19,0.19,0.52,0.0,94.34,10.87,5.74
2009-01-18,2009,18,-10.45,9.62,-15.69,-6.07,0.11,0.52,0.0,94.72,8.92,5.83
2009-01-19,2009,19,-13.54,8.28,-17.16,-8.88,0.11,0.52,0.0,97.85,6.76,5.27
2009-01-20,2009,20,-13.69,12.27,-20.06,-7.79,0.02,0.52,0.0,98.03,5.31,7.98
2009-01-21,2009,21,-8.98,8.38,-11.88,-3.5,0.38,0.52,0.0,98.13,5.78,8.29
2009-01-22,2009,22,-9.48,9.57,-14.57,-5.0,0.32,0.52,0.0,98.0,6.22,5.98
2009-01-23,2009,23,-17.35,17.34,-26.65,-9.31,0.01,0.52,0.0,91.79,10.97,8.95
2009-01-24,2009,24,-25.51,11.34,-30.52,-19.18,0.01,0.52,0.0,95.95,7.77,9.12
2009-01-25,2009,25,-24.97,11.2,-29.97,-18.77,0.01,0.52,0.0,96.63,6.26,9.31
2009-01-26,2009,26,-25.88,12.35,-31.21,-18.86,0.01,0.52,0.0,96.71,5.22,9.59
2009-01-27,2009,27,-22.74,15.59,-29.87,-14.28,0.02,0.52,0.0,97.03,5.71,9.6
2009-01-28,2009,28,-16.52,10.06,-21.68,-11.62,0.66,0.52,0.0,97.24,7.39,7.96
2009-01-29,2009,29,-17.59,10.36,-24.16,-13.8,0.02,0.52,0.0,92.85,8.47,8.01
2009-01-30,2009,30,-18.98,17.95,-27.12,-9.17,0.03,0.52,0.0,97.11,5.73,6.93
2009-01-31,2009,31,-3.54,9.88,-8.55,1.33,0.01,0.52,0.0,92.52,14.13,9.38
2009-02-01,2009,32,-5.81,7.86,-10.13,-2.27,0.02,0.52,0.0,92.23,10.26,10.11
2009-02-02,2009,33,-18.16,9.97,-21.82,-11.85,0.04,0.52,0.0,92.32,9.47,10.51
2009-02-03,2009,34,-20.78,8.17,-24.42,-16.25,0.01,0.52,0.0,93.78,4.69,10.76
2009-02-04,2009,35,-18.14,14.16,-26.29,-12.13,0.0,0.52,0.0,93.75,9.74,10.09
2009-02-05,2009,36,-10.49,16.42,-18.0,-1.58,0.0,0.52,0.0,94.57,9.48,10.38
2009-02-06,2009,37,-4.69,12.18,-11.6,0.58,0.04,0.52,0.0,97.42,10.0,8.09
2009-02-07,2009,38,-5.49,13.78,-15.57,-1.79,0.02,0.52,0.0,94.95,8.65,7.36
2009-02-08,2009,39,-9.51,16.8,-17.63,-0.83,0.02,0.52,0.0,97.4,6.32,10.97
2009-02-09,2009,40,-0.62,5.08,-3.69,1.39,5.89,0.52,0.0,96.81,10.9,4.38
2009-02-10,2009,41,0.4,2.14,-1.09,1.05,6.24,0.56,0.0,97.14,10.31,4.0
2009-02-11,2009,42,-2.5,6.23,-5.79,0.44,0.33,0.57,0.0,93.8,7.96,3.4
2009-02-12,2009,43,-7.04,6.44,-11.64,-5.2,0.09,0.57,0.0,90.92,7.94,5.73
2009-02-13,2009,44,-13.35,10.63,-17.79,-7.16,0.03,0.56,0.0,93.19,5.48,11.58
2009-02-14,2009,45,-15.22,11.34,-21.29,-9.95,0.01,0.56,0.0,91.83,5.64,12.38
2009-02-15,2009,46,-15.43,13.07,-21.61,-8.54,0.03,0.56,0.0,90.09,5.77,12.21
2009-02-16,2009,47,-6.2,9.38,-10.77,-1.39,0.29,0.56,0.0,90.77,6.61,9.99
2009-02-17,2009,48,-4.91,10.89,-10.33,0.56,0.76,0.56,0.0,94.64,4.1,10.2
2009-02-18,2009,49,-12.96,14.76,-18.81,-4.05,0.53,0.56,0.0,87.41,10.54,13.38
2009-02-19,2009,50,-17.73,11.35,-22.83,-11.48,0.0,0.56,0.0,90.14,5.03,13.75
2009-02-20,2009,51,-11.62,9.52,-16.75,-7.23,2.26,0.56,0.0,91.6,4.94,9.57
2009-02-21,2009,52,-12.4,5.93,-15.94,-10.01,0.23,0.56,0.0,92.48,8.5,13.5
2009-02-22,2009,53,-14.72,7.77,-18.69,-10.92,0.03,0.56,0.0,90.66,5.85,13.7
2009-02-23,2009,54,-12.3,13.59,-19.56,-5.97,0.01,0.56,0.0,88.57,7.94,12.97
2009-02-24,2009,55,-5.31,12.5,-11.11,1.39,0.23,0.56,0.0,92.32,7.9,13.39
2009-02-25,2009,56,-6.49,9.74,-12.67,-2.93,0.59,0.57,0.0,90.61,9.35,14.31
2009-02-26,2009,57,-12.53,7.29,-17.05,-9.76,8.03,0.57,0.0,92.42,11.02,8.18
2009-02-27,2009,58,-18.73,7.02,-22.23,-15.21,0.01,0.57,0.0,86.65,8.48,15.55
2009-02-28,2009,59,-18.22,15.3,-25.74,-10.44,0.02,0.57,0.0,91.18,9.64,15.34
2009-03-01,2009,60,-17.93,12.7,-24.77,-12.07,0.01,0.57,0.0,88.25,5.32,15.4
2009-03-02,2009,61,-14.2,16.01,-22.04,-6.03,0.0,0.57,0.0,86.28,6.12,15.68
2009-03-03,2009,62,-7.34,10.65,-12.3,-1.65,0.03,0.57,0.0,84.43,10.67,12.81
