Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,0.27,8.21,-3.0,5.21,0.0,0.39,0.03,68.4,6.91,7.71
2009-01-02,2009,2,1.75,10.89,-2.25,8.64,0.0,0.39,0.01,82.61,7.17,8.06
2009-01-03,2009,3,-6.54,12.19,-13.13,-0.94,0.0,0.39,0.06,70.92,12.46,6.19
2009-01-04,2009,4,-9.92,14.44,-15.95,-1.51,0.0,0.39,0.02,59.98,7.21,9.89
2009-01-05,2009,5,-5.03,12.94,-10.64,2.3,0.0,0.39,0.03,68.79,9.02,9.67
2009-01-06,2009,6,-0.61,10.91,-5.33,5.58,0.0,0.39,0.05,61.74,11.2,8.88
2009-01-07,2009,7,-1.71,9.11,-5.63,3.48,0.02,0.39,0.02,86.25,4.71,6.54
2009-01-08,2009,8,2.3,16.35,-5.85,10.5,0.0,0.39,0.02,80.3,7.45,8.88
2009-01-09,2009,9,-2.01,13.56,-9.1,4.46,0.97,0.39,0.05,70.49,12.95,2.65
2009-01-10,2009,10,-2.54,15.74,-10.13,5.61,0.0,0.39,0.04,64.46,8.46,7.37
2009-01-11,2009,11,0.7,7.35,-2.57,4.78,0.0,0.39,0.04,67.19,7.57,7.74
2009-01-12,2009,12,-5.08,13.52,-12.2,1.32,0.01,0.39,0.06,72.29,16.98,7.38
2009-01-13,2009,13,-0.93,21.16,-12.2,8.96,0.0,0.39,0.04,69.54,10.83,6.99
2009-01-14,2009,14,-10.18,17.19,-15.72,1.47,0.72,0.39,0.05,65.28,11.11,9.97
2009-01-15,2009,15,-12.82,7.41,-15.94,-8.53,0.52,0.39,0.03,74.07,7.88,9.42
2009-01-16,2009,16,-0.52,18.1,-9.72,8.38,0.03,0.39,0.02,78.39,8.81,9.99
2009-01-17,2009,17,2.41,6.71,-0.02,6.69,0.0,0.39,0.06,63.18,12.13,10.53
2009-01-18,2009,18,3.03,11.31,-0.89,10.42,0.0,0.39,0.08,62.1,14.05,9.64
2009-01-19,2009,19,1.34,10.25,-2.73,7.52,0.0,0.39,0.06,70.63,14.0,10.74
2009-01-20,2009,20,1.69,14.03,-3.46,10.57,0.0,0.39,0.05,67.43,7.05,11.12
2009-01-21,2009,21,3.38,14.86,-1.72,13.14,0.0,0.39,0.09,54.11,6.74,11.33
2009-01-22,2009,22,4.65,16.33,-1.28,15.05,0.0,0.39,0.12,54.28,7.89,10.3
2009-01-23,2009,23,-7.17,12.46,-12.1,0.36,1.42,0.38,0.07,59.52,11.24,3.22
2009-01-24,2009,24,-11.24,7.82,-14.52,-6.7,1.73,0.38,0.04,66.78,4.57,2.83
2009-01-25,2009,25,-13.55,1.72,-14.39,-12.67,2.93,0.38,0.03,76.67,3.7,4.22
2009-01-26,2009,26,-13.79,3.15,-14.86,-11.71,0.78,0.38,0.02,76.67,3.15,6.97
2009-01-27,2009,27,-11.84,7.47,-14.1,-6.63,0.26,0.38,0.02,72.85,6.54,10.7
2009-01-28,2009,28,-2.71,17.09,-11.9,5.19,0.0,0.39,0.03,66.52,10.93,9.28
2009-01-29,2009,29,-2.16,6.83,-5.19,1.64,0.0,0.39,0.03,65.86,9.46,11.29
2009-01-30,2009,30,1.95,10.47,-2.9,7.57,0.0,0.39,0.03,71.08,10.92,9.17
2009-01-31,2009,31,2.15,14.44,-2.93,11.51,0.0,0.39,0.04,67.6,9.79,11.82
2009-02-01,2009,32,-0.99,9.35,-5.0,4.35,0.0,0.39,0.01,56.33,10.18,10.48
2009-02-02,2009,33,-0.6,9.28,-4.99,4.29,0.0,0.39,0.03,56.58,8.95,11.88
2009-02-03,2009,34,-3.76,9.92,-7.31,2.61,0.0,0.39,0.04,72.82,3.64,9.93
2009-02-04,2009,35,-0.37,15.1,-6.59,8.51,0.0,0.39,0.03,79.19,6.91,12.86
2009-02-05,2009,36,4.77,15.13,-0.93,14.2,0.0,0.39,0.07,55.7,6.7,13.53
2009-02-06,2009,37,6.25,14.95,0.47,15.42,0.0,0.39,0.13,49.74,9.24,11.36
2009-02-07,2009,38,4.14,15.35,-2.69,12.66,0.0,0.39,0.15,69.14,7.31,12.45
2009-02-08,2009,39,1.56,9.8,-2.5,7.3,0.79,0.39,0.04,86.1,10.03,5.16
2009-02-09,2009,40,7.41,6.72,3.85,10.57,10.56,0.4,0.02,83.14,15.07,4.38
2009-02-10,2009,41,3.97,12.0,-0.85,11.15,0.0,0.4,0.11,66.29,8.96,13.29
2009-02-11,2009,42,0.32,10.92,-3.72,7.2,0.0,0.4,0.02,67.4,7.94,13.78
2009-02-12,2009,43,0.32,12.04,-4.38,7.66,0.03,0.4,0.04,62.8,3.3,14.24
2009-02-13,2009,44,-4.94,4.78,-7.64,-2.86,7.53,0.4,0.06,73.63,7.56,6.87
2009-02-14,2009,45,-6.36,4.26,-8.27,-4.01,0.02,0.4,0.03,68.21,4.68,4.53
2009-02-15,2009,46,-4.72,10.36,-8.56,1.8,0.0,0.39,0.04,76.01,6.24,6.41
2009-02-16,2009,47,-1.64,13.96,-7.57,6.39,0.02,0.4,0.03,76.93,9.36,13.39
2009-02-17,2009,48,2.75,15.28,-2.99,12.29,0.11,0.4,0.05,72.46,7.71,12.26
2009-02-18,2009,49,-4.36,4.74,-6.56,-1.82,0.0,0.4,0.03,65.89,11.45,10.66
2009-02-19,2009,50,-1.02,15.36,-8.48,6.88,0.0,0.4,0.02,60.35,10.86,14.43
2009-02-20,2009,51,-0.48,15.13,-7.12,8.01,0.04,0.4,0.05,56.93,12.82,11.87
2009-02-21,2009,52,-4.92,11.75,-10.81,0.94,0.0,0.4,0.05,53.92,10.48,16.16
2009-02-22,2009,53,-2.61,11.03,-7.99,3.04,0.0,0.39,0.05,53.18,5.94,13.86
2009-02-23,2009,54,-0.68,12.86,-6.92,5.94,0.0,0.39,0.06,65.43,8.99,8.78
2009-02-24,2009,55,6.22,17.01,-0.66,16.35,0.13,0.39,0.17,65.01,6.42,16.08
2009-02-25,2009,56,5.1,13.6,-1.14,12.46,0.01,0.39,0.19,75.5,7.74,14.6
2009-02-26,2009,57,-2.63,13.03,-10.24,2.79,0.04,0.39,0.08,71.16,14.17,13.54
2009-02-27,2009,58,-9.35,8.59,-14.49,-5.9,3.54,0.39,0.07,71.48,8.37,3.67
2009-02-28,2009,59,-8.54,18.08,-16.59,1.49,0.0,0.39,0.06,64.45,7.87,15.49
2009-03-01,2009,60,-8.34,11.05,-13.29,-2.24,0.0,0.39,0.04,75.29,6.72,7.03
2009-03-02,2009,61,-2.3,13.74,-8.73,5.01,0.0,0.39,0.05,68.55,7.07,8.71
2009-03-03,2009,62,3.1,16.54,-3.25,13.29,0.0,0.39,0.09,67.41,10.32,13.87
2009-03-04,2009,63,8.02,17.94,1.0,18.94,0.0,0.39,0.29,67.78,7.86,17.53
2009-03-05,2009,64,9.22,20.61,0.9,21.51,0.0,0.39,0.59,44.11,8.59,18.67
2009-03-06,2009,65,4.31,17.08,-3.47,13.61,0.01,0.38,0.27,45.18,6.48,17.74
2009-03-07,2009,66,-1.52,6.37,-4.07,2.3,4.33,0.38,0.06,82.73,7.5,2.86
2009-03-08,2009,67,2.43,17.16,-4.99,12.17,0.26,0.39,0.14,69.95,7.94,18.68
2009-03-09,2009,68,-3.18,8.88,-8.58,0.3,2.19,0.39,0.05,82.39,10.89,5.77
2009-03-10,2009,69,-9.61,8.42,-14.81,-6.39,0.05,0.39,0.04,62.18,11.93,10.77
2009-03-11,2009,70,-10.49,12.48,-16.77,-4.29,0.0,0.39,0.03,61.44,6.6,19.01
2009-03-12,2009,71,-5.96,13.79,-12.95,0.84,0.0,0.39,0.03,70.05,6.45,16.26
2009-03-13,2009,72,-0.44,15.57,-7.87,7.7,0.0,0.39,0.07,64.08,6.09,20.12
2009-03-14,2009,73,3.23,15.49,-3.15,12.34,0.0,0.39,0.15,60.88,8.05,20.51
2009-03-15,2009,74,6.73,18.79,-1.72,17.07,0.0,0.39,0.34,65.4,9.08,19.83
2009-03-16,2009,75,11.62,21.27,1.77,23.04,0.0,0.38,0.85,45.03,8.12,20.54
2009-03-17,2009,76,8.3,12.91,2.25,15.16,0.01,0.38,0.48,58.93,7.57,20.25
2009-03-18,2009,77,5.51,12.76,0.09,12.85,0.12,0.38,0.38,67.04,6.32,18.67
2009-03-19,2009,78,6.93,15.18,-0.52,14.66,0.16,0.38,0.46,65.72,7.91,16.87
2009-03-20,2009,79,8.58,13.87,2.73,16.6,0.01,0.38,0.42,71.6,9.76,13.19
2009-03-21,2009,80,11.71,14.73,5.07,19.8,0.0,0.38,0.69,78.42,8.2,19.95
2009-03-22,2009,81,13.83,11.51,8.47,19.98,0.0,0.38,0.53,79.13,11.73,8.67
