Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,-14.26,17.33,-21.68,-4.35,0.05,0.43,0.0,93.38,12.28,6.38
2009-01-02,2009,2,-18.34,6.59,-21.34,-14.75,2.96,0.43,0.0,96.28,9.4,6.5
2009-01-03,2009,3,-19.94,9.91,-27.38,-17.47,0.1,0.43,0.0,95.32,9.49,6.88
2009-01-04,2009,4,-25.73,10.54,-31.33,-20.79,0.02,0.43,0.0,98.6,6.51,7.21
2009-01-05,2009,5,-15.72,11.17,-21.97,-10.8,0.12,0.43,0.0,98.15,4.69,6.61
2009-01-06,2009,6,-12.36,6.05,-15.99,-9.94,0.09,0.43,0.0,98.26,7.16,6.17
2009-01-07,2009,7,-17.71,5.13,-20.48,-15.35,0.03,0.43,0.0,96.6,4.18,6.21
2009-01-08,2009,8,-16.52,11.49,-23.43,-11.94,8.09,0.43,0.0,97.22,7.27,5.47
2009-01-09,2009,9,-14.65,7.49,-19.1,-11.61,4.57,0.43,0.0,96.86,7.13,6.15
2009-01-10,2009,10,-10.02,18.78,-21.61,-2.83,0.52,0.43,0.0,97.46,6.14,7.36
2009-01-11,2009,11,-7.06,9.67,-13.26,-3.59,2.7,0.43,0.0,98.72,6.15,5.83
2009-01-12,2009,12,-16.71,17.75,-22.69,-4.94,2.53,0.43,0.0,93.01,14.16,6.29
2009-01-13,2009,13,-18.78,10.75,-24.69,-13.94,3.85,0.43,0.0,96.71,8.95,7.83
2009-01-14,2009,14,-27.32,14.6,-36.08,-21.48,0.09,0.43,0.0,97.03,4.79,8.29
2009-01-15,2009,15,-27.78,19.96,-38.54,-18.58,0.1,0.43,0.0,98.68,5.56,8.66
2009-01-16,2009,16,-7.75,17.8,-18.36,-0.56,0.17,0.43,0.0,95.22,11.63,6.42
2009-01-17,2009,17,-3.68,4.15,-5.17,-1.02,0.03,0.43,0.0,94.37,11.49,6.74
2009-01-18,2009,18,-3.18,4.11,-4.85,-0.74,0.08,0.43,0.0,95.0,8.46,6.38
2009-01-19,2009,19,-4.33,9.32,-10.5,-1.18,0.03,0.43,0.0,95.65,8.0,8.06
