Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,24.89,15.76,17.77,33.53,6.63,0.34,0.56,51.78,8.26,24.89
2009-01-02,2009,2,24.21,18.2,15.29,33.49,4.08,0.35,0.64,41.49,4.41,24.53
2009-01-03,2009,3,23.43,17.86,15.0,32.86,3.86,0.35,0.63,47.68,8.0,28.61
2009-01-04,2009,4,21.99,20.03,11.75,31.78,0.0,0.35,0.69,30.63,6.47,34.24
2009-01-05,2009,5,24.42,22.19,12.59,34.78,0.0,0.34,0.7,26.18,5.16,33.59
2009-01-06,2009,6,25.38,22.3,13.52,35.82,0.89,0.34,0.67,24.6,7.22,29.27
2009-01-07,2009,7,26.43,20.45,15.82,36.27,0.56,0.34,0.64,24.51,4.08,33.15
2009-01-08,2009,8,27.73,17.33,18.9,36.23,0.47,0.34,0.71,40.84,5.71,26.29
2009-01-09,2009,9,26.98,11.84,21.78,33.62,4.85,0.34,0.5,48.59,7.44,21.29
2009-01-10,2009,10,22.84,7.36,19.28,26.64,7.0,0.35,0.21,70.24,4.54,19.27
2009-01-11,2009,11,24.13,12.66,17.91,30.57,7.45,0.36,0.58,64.13,5.32,25.71
2009-01-12,2009,12,24.06,11.38,19.01,30.39,6.53,0.36,0.77,60.34,5.41,25.34
2009-01-13,2009,13,25.82,15.19,17.61,32.8,0.58,0.36,1.1,46.49,3.95,26.38
2009-01-14,2009,14,27.14,17.16,18.03,35.19,0.17,0.35,1.17,42.96,3.78,27.72
2009-01-15,2009,15,26.33,16.55,18.12,34.67,1.39,0.35,0.97,50.41,7.81,29.64
2009-01-16,2009,16,27.54,16.75,19.52,36.27,0.11,0.34,0.9,35.91,7.61,29.76
2009-01-17,2009,17,27.31,18.37,18.38,36.75,0.0,0.34,0.75,30.73,7.0,32.97
2009-01-18,2009,18,25.88,20.56,15.57,36.13,0.0,0.34,0.75,36.58,6.6,32.73
2009-01-19,2009,19,25.62,21.13,14.66,35.79,0.0,0.33,0.67,28.59,7.19,32.58
2009-01-20,2009,20,25.4,19.22,15.73,34.95,0.12,0.33,0.63,39.39,6.63,31.97
2009-01-21,2009,21,26.09,18.77,17.8,36.57,16.74,0.34,0.5,46.9,6.45,23.27
2009-01-22,2009,22,21.34,9.94,15.98,25.92,5.51,0.36,0.32,72.44,7.72,19.95
2009-01-23,2009,23,21.84,19.46,11.68,31.14,0.01,0.36,1.08,38.63,6.29,29.43
2009-01-24,2009,24,23.96,19.35,13.78,33.13,0.0,0.35,1.1,30.23,5.43,33.05
2009-01-25,2009,25,24.68,19.61,14.95,34.56,0.85,0.35,1.05,32.58,8.12,30.39
2009-01-26,2009,26,21.97,11.12,17.72,28.84,1.61,0.35,0.7,63.22,7.87,13.98
2009-01-27,2009,27,23.34,15.62,15.69,31.31,2.83,0.35,0.74,58.64,5.4,18.43
2009-01-28,2009,28,18.47,4.41,16.37,20.78,24.87,0.37,0.13,82.28,6.97,6.76
2009-01-29,2009,29,19.26,10.18,14.47,24.65,10.77,0.4,0.98,73.35,6.3,18.3
2009-01-30,2009,30,23.02,16.53,14.69,31.22,0.73,0.4,3.11,63.44,4.25,28.69
2009-01-31,2009,31,24.31,16.93,15.85,32.78,0.49,0.39,2.84,56.34,4.45,30.25
2009-02-01,2009,32,24.5,16.16,16.56,32.72,1.62,0.38,2.26,57.26,6.2,26.7
2009-02-02,2009,33,23.53,13.33,16.64,29.97,3.48,0.37,1.52,54.73,6.13,24.57
2009-02-03,2009,34,24.11,15.23,17.74,32.97,0.45,0.37,1.84,46.76,6.84,31.51
2009-02-04,2009,35,22.71,18.47,12.93,31.4,1.71,0.37,1.72,54.33,6.77,29.45
2009-02-05,2009,36,22.0,13.95,15.01,28.96,2.56,0.37,1.25,60.75,6.65,26.38
2009-02-06,2009,37,23.61,15.36,15.28,30.64,1.17,0.37,1.4,55.99,5.52,28.77
2009-02-07,2009,38,23.92,12.65,17.28,29.93,2.1,0.36,1.16,52.88,4.24,26.49
2009-02-08,2009,39,23.9,14.13,15.78,29.91,3.36,0.37,1.06,54.05,4.91,21.67
2009-02-09,2009,40,25.0,13.65,18.35,32.0,1.9,0.36,1.13,51.79,4.91,22.24
2009-02-10,2009,41,23.85,12.45,17.86,30.31,8.9,0.37,1.09,61.65,3.41,20.58
2009-02-11,2009,42,20.2,8.25,16.04,24.29,4.52,0.38,0.58,73.78,5.38,13.84
2009-02-12,2009,43,18.08,8.3,14.05,22.35,1.66,0.38,0.78,69.42,8.3,5.98
2009-02-13,2009,44,19.99,12.1,14.03,26.13,3.12,0.38,1.09,70.74,6.26,7.53
2009-02-14,2009,45,21.15,10.88,15.78,26.66,4.07,0.38,1.03,69.3,4.87,16.3
2009-02-15,2009,46,21.39,12.73,15.06,27.79,2.87,0.38,1.23,61.91,7.53,18.48
2009-02-16,2009,47,19.72,18.33,10.7,29.03,0.0,0.38,1.79,53.16,4.73,29.85
2009-02-17,2009,48,22.67,20.54,12.08,32.62,0.0,0.37,1.86,43.36,4.48,28.52
2009-02-18,2009,49,24.33,15.8,16.13,31.93,3.8,0.37,1.46,56.39,6.93,24.54
2009-02-19,2009,50,21.39,6.34,18.63,24.97,9.55,0.38,0.37,77.81,4.12,13.39
2009-02-20,2009,51,22.01,10.23,16.95,27.18,4.82,0.39,0.95,74.31,5.09,14.76
2009-02-21,2009,52,23.24,12.93,17.44,30.37,1.51,0.39,1.89,67.02,6.94,16.9
2009-02-22,2009,53,20.15,6.98,17.08,24.06,4.75,0.39,0.69,77.49,3.33,12.66
2009-02-23,2009,54,20.55,11.84,15.21,27.05,1.61,0.39,1.39,68.59,6.13,23.8
2009-02-24,2009,55,21.2,13.31,14.38,27.69,1.19,0.38,1.74,64.71,6.23,23.25
2009-02-25,2009,56,22.03,12.71,15.56,28.27,2.78,0.38,1.63,64.15,4.21,16.62
2009-02-26,2009,57,21.97,10.87,16.23,27.1,10.46,0.39,1.1,67.62,2.19,20.26
2009-02-27,2009,58,21.77,12.76,15.0,27.76,5.2,0.4,1.9,66.12,3.9,20.39
2009-02-28,2009,59,21.78,13.35,15.01,28.36,0.71,0.39,2.18,63.23,4.29,23.39
2009-03-01,2009,60,21.77,14.83,14.19,29.02,0.68,0.39,2.49,60.29,6.4,25.16
2009-03-02,2009,61,21.92,14.83,14.26,29.09,0.38,0.38,2.12,59.39,6.41,26.87
2009-03-03,2009,62,22.8,15.54,14.6,30.14,0.57,0.38,2.12,55.04,3.03,19.71
2009-03-04,2009,63,22.48,14.45,15.12,29.57,0.48,0.37,1.84,55.4,5.33,23.66
2009-03-05,2009,64,21.5,14.9,13.99,28.89,0.01,0.37,1.64,56.07,4.97,26.59
2009-03-06,2009,65,21.48,15.51,13.71,29.22,0.14,0.37,1.54,56.03,4.48,25.94
2009-03-07,2009,66,22.3,14.58,15.73,30.31,0.76,0.36,1.39,46.91,5.22,24.81
2009-03-08,2009,67,22.23,16.16,14.03,30.19,0.02,0.36,1.36,44.98,4.98,24.04
2009-03-09,2009,68,22.46,17.02,13.36,30.38,0.39,0.36,1.25,48.24,4.25,22.19
2009-03-10,2009,69,22.13,12.67,15.47,28.14,0.78,0.36,1.02,58.4,4.42,23.96
2009-03-11,2009,70,22.53,13.23,16.0,29.23,1.03,0.36,1.07,53.42,3.24,21.34
2009-03-12,2009,71,21.54,13.12,14.71,27.83,3.48,0.36,0.73,60.45,4.5,21.37
2009-03-13,2009,72,20.95,9.21,16.52,25.73,3.96,0.37,0.66,64.96,3.04,13.56
2009-03-14,2009,73,20.9,13.26,14.4,27.66,1.11,0.37,0.92,61.89,4.83,18.06
2009-03-15,2009,74,20.09,11.09,14.95,26.04,3.07,0.37,0.84,67.57,5.09,21.84
2009-03-16,2009,75,21.18,13.65,14.4,28.05,0.23,0.37,1.0,57.49,4.22,22.65
