Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-01,2009,1,19.35,3.31,17.82,21.13,0.0,0.33,1.17,81.99,6.45,31.52
2009-01-02,2009,2,19.01,2.85,17.61,20.46,0.48,0.33,1.08,84.1,7.05,29.75
2009-01-03,2009,3,19.27,2.74,17.86,20.6,0.31,0.33,0.87,79.59,6.43,29.48
2009-01-04,2009,4,20.38,4.2,18.22,22.42,0.0,0.33,1.15,76.63,12.45,32.93
2009-01-05,2009,5,20.62,4.02,18.41,22.43,0.0,0.32,0.94,76.43,8.11,32.87
2009-01-06,2009,6,20.5,3.28,18.57,21.85,0.21,0.32,1.01,81.89,8.48,28.2
2009-01-07,2009,7,19.81,2.36,18.83,21.19,0.09,0.32,0.88,85.59,8.22,28.1
2009-01-08,2009,8,19.87,2.77,18.6,21.37,0.13,0.31,0.89,84.1,8.74,27.87
2009-01-09,2009,9,20.04,1.95,19.15,21.1,0.32,0.31,0.84,82.16,9.06,24.34
2009-01-10,2009,10,20.17,3.23,18.69,21.92,0.06,0.31,0.84,79.48,12.63,32.6
2009-01-11,2009,11,20.76,5.07,18.48,23.55,0.0,0.31,0.81,78.67,8.94,32.32
2009-01-12,2009,12,20.24,3.37,18.65,22.02,0.01,0.31,0.78,84.72,7.9,32.22
2009-01-13,2009,13,19.86,2.47,18.78,21.25,0.1,0.3,0.99,86.21,7.06,18.35
2009-01-14,2009,14,19.09,2.43,18.0,20.43,0.21,0.3,0.65,73.69,11.44,30.33
2009-01-15,2009,15,19.11,3.27,17.59,20.86,0.0,0.3,0.66,78.43,9.86,33.46
2009-01-16,2009,16,19.04,2.46,17.97,20.43,0.02,0.3,0.65,79.56,10.49,32.6
2009-01-17,2009,17,18.16,1.35,17.53,18.88,0.01,0.3,0.54,74.1,9.4,32.77
2009-01-18,2009,18,19.02,2.75,17.74,20.49,0.03,0.29,0.61,75.03,11.52,32.89
2009-01-19,2009,19,19.56,3.35,17.98,21.33,0.0,0.29,0.62,71.3,14.15,32.5
2009-01-20,2009,20,20.56,5.72,18.14,23.86,0.0,0.29,0.64,71.79,13.8,32.62
2009-01-21,2009,21,20.34,4.42,18.61,23.03,2.28,0.29,0.5,77.94,10.71,31.06
2009-01-22,2009,22,19.11,2.41,18.09,20.5,1.69,0.3,0.23,81.39,7.47,27.71
2009-01-23,2009,23,19.29,2.55,17.97,20.52,0.05,0.29,0.29,76.73,5.7,32.04
2009-01-24,2009,24,20.04,2.65,18.8,21.45,0.49,0.29,0.31,83.18,5.68,31.26
2009-01-25,2009,25,20.18,2.53,18.91,21.44,0.19,0.29,0.39,82.35,8.0,29.2
2009-01-26,2009,26,19.39,2.43,18.17,20.6,0.01,0.29,0.41,79.07,6.87,31.23
2009-01-27,2009,27,18.9,2.27,17.84,20.11,0.53,0.29,0.41,70.21,10.64,24.59
2009-01-28,2009,28,20.33,4.92,17.85,22.77,0.0,0.29,0.48,68.39,12.95,31.66
2009-01-29,2009,29,20.44,2.86,19.21,22.07,0.0,0.29,0.48,80.99,9.71,31.18
2009-01-30,2009,30,20.46,2.34,19.49,21.83,0.0,0.28,0.4,78.23,8.43,30.5
2009-01-31,2009,31,20.75,3.26,19.29,22.55,0.12,0.28,0.39,83.3,8.38,31.24
2009-02-01,2009,32,20.83,3.0,19.34,22.34,0.17,0.28,0.37,82.34,7.81,31.26
2009-02-02,2009,33,20.59,2.73,19.27,22.0,0.04,0.28,0.4,78.23,7.15,30.13
2009-02-03,2009,34,19.83,1.93,18.74,20.67,0.13,0.28,0.38,67.47,9.29,30.47
2009-02-04,2009,35,19.94,3.41,18.32,21.73,0.01,0.28,0.38,65.64,14.04,30.75
2009-02-05,2009,36,22.08,6.76,19.1,25.86,0.0,0.28,0.4,69.61,14.01,30.89
2009-02-06,2009,37,23.33,7.06,20.38,27.44,0.0,0.27,0.4,71.02,12.08,30.06
2009-02-07,2009,38,22.52,3.52,20.74,24.26,1.62,0.27,0.32,80.3,10.7,25.85
2009-02-08,2009,39,21.59,2.77,20.32,23.09,0.17,0.27,0.3,86.23,6.83,25.42
2009-02-09,2009,40,20.91,2.1,20.06,22.16,0.44,0.27,0.24,84.81,7.57,27.89
2009-02-10,2009,41,20.81,2.99,19.49,22.48,0.22,0.27,0.37,76.99,14.09,28.55
2009-02-11,2009,42,21.6,4.89,19.63,24.52,0.05,0.27,0.37,72.01,14.88,29.04
2009-02-12,2009,43,22.19,5.62,19.31,24.93,0.0,0.27,0.23,72.3,10.0,29.2
2009-02-13,2009,44,20.11,2.17,19.0,21.17,0.3,0.27,0.41,81.46,8.26,29.46
2009-02-14,2009,45,19.51,1.73,18.8,20.53,0.04,0.27,0.25,67.17,11.71,29.41
2009-02-15,2009,46,20.72,4.27,18.82,23.09,0.0,0.27,0.26,69.81,13.74,28.65
2009-02-16,2009,47,21.48,6.34,18.47,24.81,0.0,0.27,0.24,68.61,11.32,29.54
2009-02-17,2009,48,21.53,5.2,19.26,24.46,0.0,0.26,0.17,74.44,8.62,26.48
2009-02-18,2009,49,19.64,1.74,18.93,20.67,0.39,0.26,0.37,88.01,9.01,23.8
2009-02-19,2009,50,19.0,1.34,18.18,19.52,1.21,0.27,0.11,73.98,7.43,22.69
2009-02-20,2009,51,19.72,3.42,18.18,21.6,0.0,0.27,0.15,73.06,8.08,29.24
2009-02-21,2009,52,19.53,2.14,18.44,20.58,1.84,0.26,0.15,81.7,7.73,18.78
2009-02-22,2009,53,18.86,1.52,18.2,19.72,0.23,0.27,0.14,68.98,12.52,28.54
2009-02-23,2009,54,21.74,7.45,18.29,25.74,0.0,0.27,0.18,65.7,10.18,28.47
2009-02-24,2009,55,22.38,4.36,20.36,24.72,0.07,0.26,0.18,75.97,5.27,22.26
2009-02-25,2009,56,21.39,3.62,19.73,23.35,0.03,0.26,0.16,86.18,5.61,26.45
2009-02-26,2009,57,20.53,3.1,19.14,22.24,0.0,0.26,0.18,89.18,7.31,27.46
2009-02-27,2009,58,20.24,2.55,19.1,21.65,0.02,0.26,0.19,85.46,7.77,26.83
2009-02-28,2009,59,21.3,3.8,19.51,23.31,0.0,0.26,0.23,81.31,13.44,26.43
2009-03-01,2009,60,22.71,6.37,19.9,26.27,0.06,0.26,0.13,73.68,9.63,26.5
2009-03-02,2009,61,19.72,2.5,18.5,21.0,1.09,0.26,0.17,89.68,5.69,17.76
2009-03-03,2009,62,19.65,2.39,18.6,20.99,0.01,0.26,0.14,82.42,8.13,27.27
2009-03-04,2009,63,20.58,3.95,18.66,22.61,0.02,0.26,0.15,76.46,10.93,27.07
2009-03-05,2009,64,23.83,7.59,19.42,27.01,0.0,0.26,0.1,60.7,6.66,25.39
2009-03-06,2009,65,24.9,3.46,22.74,26.2,0.0,0.26,0.11,56.3,3.95,23.3
2009-03-07,2009,66,20.64,4.39,19.16,23.55,0.04,0.26,0.2,84.11,9.43,22.5
2009-03-08,2009,67,20.04,2.49,19.02,21.51,0.14,0.25,0.27,86.17,12.68,23.31
