Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,21.34,13.98,15.07,29.05,0.0,0.31,0.15,30.87,6.99,29.21,11.34,1.755501897468196,1,1,0,0,-1.6203753409017965,-1.7273103917469543,0.7910899995346581,0.7569673672128412,0.7293247541205684,0.9041920129605852,-0.37564142846888965,-1.5846442086603372,-0.5548258069402383,-2.1924077120160996,0.4735575734979614,1.7193824210522852,0.8333996815167334,1.5913129057890283,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,23.56,20.09,12.62,32.71,0.0,0.31,0.14,30.95,5.24,33.04,13.559999999999999,2.0066034090095646,1,2,1,0,-1.6203753409017965,-1.7178248985351294,0.9869537929736666,2.1784892873191035,0.5007817171719606,1.2030842711584795,-0.37564142846888965,-1.5846442086603372,-0.5592074395009654,-2.18800279431452,-0.2142659883330503,2.179379692403666,1.1778758189090013,1.9470211476362997,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-03,2009,3,27.34,18.86,17.28,36.14,0.0,0.31,0.16,25.68,7.07,32.77,17.34,2.7030766320489015,1,3,1,0,-1.6203753409017965,-1.7083394053233045,1.3204516034238705,1.8923236634679248,0.9354799017354349,1.4831936825297303,-0.37564142846888965,-1.5846442086603372,-0.5504441743795113,-2.4781767479060814,0.5050009363245219,2.146951686329287,1.764416269063404,2.933639125920393,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-04,2009,4,28.77,17.42,19.57,36.99,0.0,0.3,0.19,26.02,8.85,33.66,18.77,2.92423912031062,1,4,1,0,-1.6203753409017965,-1.6988539121114796,1.4466161190174662,1.5573004940811792,1.149097679128215,1.5526085512368917,-0.37564142846888965,-1.6613317597019073,-0.5372992766973301,-2.4594558476743678,1.2046157592154936,2.2538440026485365,1.986308555762027,3.246936004856875,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-05,2009,5,28.77,15.23,21.39,36.62,0.0,0.3,0.16,26.4,9.02,32.54,18.77,2.9092186976866943,1,5,1,0,-1.6203753409017965,-1.689368418899655,1.4466161190174662,1.0477860906388359,1.318872506575752,1.5223926672114212,-0.37564142846888965,-1.6613317597019073,-0.5504441743795113,-2.4385324885918642,1.2714329052219346,2.1193278293029634,1.986308555762027,3.225658203339223,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-01-06,2009,6,25.21,14.01,18.48,32.49,0.0,0.3,0.13,33.3,6.45,24.67,15.21,2.1394820874743745,1,6,1,0,-1.6203753409017965,-1.67988292568783,1.1325282340432001,0.7639470165750649,1.0474193484041407,1.185118069846038,-0.37564142846888965,-1.6613317597019073,-0.5635890720616924,-2.058608336830617,0.2613148744186778,1.174111504097907,1.433905380484336,2.1352559408303637,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-01-07,2009,7,24.3,17.04,15.67,32.71,7.19,0.31,0.14,39.81,6.27,33.14,14.3,1.8286153653918478,0,0,1,0,-1.6203753409017965,-1.6703974324760051,1.052241724120003,1.4688916021596763,0.7852944774549211,1.2030842711584795,1.0408362025509654,-1.5846442086603372,-0.5592074395009654,-1.7001581588645707,0.19056730805891633,2.1913900650238065,1.2927011980397576,1.694884815694455,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-08,2009,8,24.86,17.24,15.89,33.13,0.0,0.31,0.17,37.42,6.38,33.25,14.86,1.9659237967278802,1,1,1,0,-1.6203753409017965,-1.6609119392641802,1.1016488071496626,1.5154225979078353,0.805816709344184,1.2373833827549594,-0.37564142846888965,-1.5846442086603372,-0.5460625418187842,-1.8317550751992637,0.2338019319454372,2.204601474905961,1.3795960795441133,1.8893947587112665,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-09,2009,9,28.6,20.39,17.97,38.36,0.0,0.31,0.16,30.39,6.95,30.82,18.6,2.724541872811039,1,2,1,0,-1.6203753409017965,-1.6514264460523556,1.431617540240605,2.248285780941343,0.9998450835699406,1.6644889866825514,-0.37564142846888965,-1.5846442086603372,-0.5504441743795113,-2.218837218225578,0.4578358920846811,1.9127494202365471,1.9599297524482049,2.964046601389016,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-10,2009,10,30.66,17.15,21.44,38.59,0.02,0.3,0.16,24.02,9.77,30.24,20.66,3.3479517431634034,1,3,1,0,-1.6203753409017965,-1.6419409528405307,1.6133650242425683,1.4944836498211636,1.3235366501869483,1.6832718335091954,-0.37170129597648394,-1.6613317597019073,-0.5504441743795113,-2.56957879021386,1.5662144317209397,1.843089259039732,2.2795787808392283,3.847163662580986,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
