Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,19.67,9.59,15.08,24.67,0.34,0.46,0.67,42.34,4.65,22.96,9.670000000000002,1.320955711864988,1,1,0,0,-1.6203753409017965,-1.7273103917469543,0.6437510197854941,-0.2643879894592528,0.7302575828428076,0.5465012777401542,-0.3086591760979925,-0.43433094303678627,-0.3269809137824312,-1.5608526365521134,-0.44616078917893415,0.9687341322935045,0.5742667313162437,0.9757385162382519,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,20.81,14.76,14.07,28.83,0.0,0.45,0.74,43.68,3.16,31.91,10.809999999999999,1.384417709284612,1,2,0,0,-1.6203753409017965,-1.7178248985351294,0.7443297245244442,0.9384382506306618,0.6360418818966469,0.8862258116481432,-0.37564142846888965,-0.5110184940783564,-0.29630948585734185,-1.487070265050654,-1.0317934218236242,2.0436624817960785,0.7511598829501106,1.0656382360275989,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,22.98,20.32,12.59,32.91,0.0,0.45,0.67,39.1,2.68,33.28,12.98,1.7088788996633095,1,3,1,0,-1.6203753409017965,-1.7083394053233045,0.9357821712643762,2.231999932429487,0.4979832310052431,1.2194171814425172,-0.37564142846888965,-0.5110184940783564,-0.3269809137824312,-1.7392518034660904,-1.2204535987829874,2.2082045866920033,1.08787754877949,1.5252671680432675,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-04,2009,4,25.45,20.59,14.84,35.43,0.0,0.44,0.56,40.03,4.27,34.05,15.45,1.9512360548229657,1,4,1,0,-1.6203753409017965,-1.6988539121114796,1.1537026981987686,2.2948167766895016,0.7078696935090664,1.4252118510213956,-0.37564142846888965,-0.5877060451199265,-0.37517887195042887,-1.6880446351852267,-0.595516762605097,2.3006844558670845,1.4711460439862025,1.8685882298392056,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-05,2009,5,27.39,18.82,17.97,36.79,0.0,0.44,0.44,33.29,3.68,27.31,17.39,2.4334029465879783,1,5,1,0,-1.6203753409017965,-1.689368418899655,1.3248629501229474,1.883017464318293,0.9998450835699406,1.5362756409528535,-0.37564142846888965,-0.5877060451199265,-0.42775846267915363,-2.0591589515433144,-0.8274115634509807,1.4911853412696157,1.7721747406262929,2.5516217022141423,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-01-06,2009,6,23.89,13.99,17.63,31.62,0.04,0.44,0.4,36.24,3.29,21.15,13.89,1.8900204756107928,1,6,1,0,-1.6203753409017965,-1.67988292568783,1.0160686811875734,0.7592939170002491,0.9681289070138073,1.1140699101104727,-0.3677611634840782,-0.5877060451199265,-0.44528499292206175,-1.896727611297564,-0.9806979572304634,0.7513463878689614,1.2290817312240683,1.7818707667639704,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-01-07,2009,7,24.35,22.47,12.72,35.19,0.0,0.43,0.4,31.41,2.49,29.08,14.350000000000001,2.090060952575448,1,7,1,0,-1.6203753409017965,-1.6703974324760051,1.0566530708190798,2.7322081367221975,0.510110004394353,1.4056123586805498,-0.37564142846888965,-0.6643935961614966,-0.44528499292206175,-2.162674517530437,-1.2951315854960685,1.7037689366461022,1.3004596696026467,2.0652463861403767,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-01-08,2009,8,25.37,19.36,16.13,35.49,0.0,0.43,0.36,32.93,2.35,33.42,15.370000000000001,2.1719059395883864,1,8,1,0,-1.6203753409017965,-1.6609119392641802,1.146644543480246,2.008651152838323,0.8282045986779251,1.430111724106607,-0.37564142846888965,-0.6643935961614966,-0.46281152316497004,-2.078981081200423,-1.3501574704425496,2.2250191083602,1.4587324894855807,2.181187290899083,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2009-01-09,2009,9,27.14,20.74,16.25,36.99,0.0,0.42,0.28,31.18,3.56,31.07,17.14,2.4738923281771834,1,9,1,0,-1.6203753409017965,-1.6514264460523556,1.3028062166275636,2.3297150235006208,0.8393985433447958,1.5526085512368917,-0.37564142846888965,-0.7410811472030667,-0.4978645836507865,-2.1753386559224785,-0.8745766076908216,1.9427753517868984,1.7333823828118484,2.6089786119761396,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2009-01-10,2009,10,28.46,15.65,21.0,36.65,0.0,0.42,0.25,31.94,4.21,31.79,18.46,2.6423339151940093,1,10,1,0,-1.6203753409017965,-1.6419409528405307,1.41926576948319,1.1455011817099703,1.2824921864084227,1.5248426037540268,-0.37564142846888965,-0.7410811472030667,-0.5110094813329678,-2.133491937757472,-0.6190992847250173,2.0292500346519096,1.938206032072116,2.8475915155939986,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
