Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,26.82,14.95,19.43,34.38,0.0,0.33,0.0,25.26,8.33,29.54,16.82,2.63672444461305,1,1,1,0,-1.6203753409017965,-1.7273103917469543,1.2745735977534722,0.9826426965914129,1.136038077016866,1.3394640720301965,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.5013025658393744,1.0002339008428502,1.7590166506987486,1.6837281648093592,2.8396451878088778,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-02,2009,2,21.78,15.61,14.15,29.76,0.0,0.33,0.0,21.97,8.3,34.48,11.780000000000001,2.035556697905712,1,2,0,0,-1.6203753409017965,-1.7178248985351294,0.8299098504865338,1.1361949825603381,0.6435045116745606,0.9621738444689198,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.682454806316839,0.9884426397828903,2.3523290581336886,0.901674231270156,1.9880361276964575,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,24.68,22.58,13.13,35.71,0.0,0.33,0.0,19.28,5.94,34.62,14.68,2.5086940307836403,1,3,1,0,-1.6203753409017965,-1.7083394053233045,1.0857679590329863,2.7578001843836852,0.5483559820061608,1.4480779254190488,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.8305701640324554,0.06086343639935445,2.3691435798018854,1.3516655819177132,2.658278404603612,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-04,2009,4,29.65,21.81,17.66,39.47,0.4,0.33,0.0,26.58,8.69,25.25,19.65,3.053262086849112,1,4,1,0,-1.6203753409017965,-1.6988539121114796,1.5242558209212171,2.578655850753272,0.970927393180525,1.755136638758962,-0.2968387786207753,-1.431269106577197,-0.6205502953511441,-2.42862142376331,1.1417290335623724,1.2437716652947217,2.122857655268872,3.429708829694153,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-05,2009,5,31.69,15.2,24.52,39.72,0.0,0.33,0.0,20.64,4.6,27.89,21.69,3.7077890970682112,1,5,1,0,-1.6203753409017965,-1.689368418899655,1.7042387662435499,1.0408064412766118,1.6108478966366262,1.7755527766140093,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.755686563105601,-0.4658128909455348,1.5608455024664307,2.43940329503474,4.356906163622706,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-01-06,2009,6,32.6,20.92,21.56,42.48,0.01,0.33,0.0,12.95,4.3,27.71,22.6,4.281450897429435,1,6,1,0,-1.6203753409017965,-1.67988292568783,1.7845252761667467,2.3715929196739647,1.3347305948538186,2.000946938533733,-0.3736713622226868,-1.431269106577197,-0.6205502953511441,-3.1791092771699474,-0.5837255015451367,1.5392268317501778,2.5806074774793184,5.169550536684608,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-01-07,2009,7,30.01,9.51,25.3,34.81,0.09,0.33,0.0,31.39,8.52,10.62,20.01,2.9128371333303527,1,7,1,0,-1.6203753409017965,-1.6703974324760051,1.5560175171545703,-0.2830003877585165,1.6836085369712852,1.3745798291408782,-0.3579108322530639,-1.431269106577197,-0.6205502953511441,-2.1637757469558316,1.0749118875559314,-0.5133458490318323,2.1787186505216725,3.230784048154503,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-01-08,2009,8,26.95,13.75,20.35,34.1,0.0,0.33,0.0,23.81,9.03,33.21,16.95,2.708474570071104,1,8,1,0,-1.6203753409017965,-1.6609119392641802,1.2860430991710716,0.703456722102458,1.2218583194628738,1.3165979976325433,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.581141699180506,1.2753633255752546,2.199797325857905,1.7039001908728701,2.9412857985018994,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2009-01-09,2009,9,25.82,20.27,15.09,35.36,0.0,0.33,0.0,19.75,6.71,34.41,15.82,2.6689849410681163,1,9,1,0,-1.6203753409017965,-1.6514264460523556,1.1863466637719366,2.220367183492447,0.7311904115650467,1.4194953324219821,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.804691272535675,0.3635058036049994,2.3439217972995903,1.5285587335515807,2.8853451296559474,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2009-01-10,2009,10,27.33,17.31,18.16,35.47,0.62,0.33,0.0,36.5,8.88,28.79,17.33,2.308193631424216,1,10,1,0,-1.6203753409017965,-1.6419409528405307,1.319569334084055,1.531708446419691,1.0175688292924858,1.428478433078203,-0.2534973212043125,-1.431269106577197,-0.6205502953511441,-1.88241162876743,1.2164070202754542,1.668938856047695,1.7628645747508258,2.3742512631179795,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
