Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,15.83,14.85,8.49,23.34,0.21,0.52,0.28,54.9,9.38,23.18,5.83,0.8111850886775671,1,1,0,0,-1.6203753409017965,-1.7273103917469543,0.304959593296398,0.9593771987173334,0.1155234548871651,0.43788742435130174,-0.33427003729862964,0.02579436321263399,-0.4978645836507865,-0.8692805574041045,1.4129280379414575,0.9951569520578134,-0.0215838847136256,0.2536018353146423,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,12.84,14.94,5.56,20.5,0.23,0.51,0.2,54.13,7.71,28.07,2.84,0.679869903263995,1,2,0,0,-1.6203753409017965,-1.7178248985351294,0.04116106069160712,0.9803161468040049,-0.15779536072892486,0.20596009831796291,-0.33032990480622393,-0.05089318782893612,-0.532917644136603,-0.9116778902818086,0.7565478389370061,1.5824641731826836,-0.48554048417438306,0.06758187293136207,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,16.77,21.67,5.6,27.27,0.0,0.51,0.35,47.61,5.17,27.76,6.77,1.0004737572644782,1,3,0,0,-1.6203753409017965,-1.7083394053233045,0.38789291123904124,2.5460841537295615,-0.154064045839968,0.7588291114326473,-0.37564142846888965,-0.05089318782893612,-0.4671931557256972,-1.2706786829605525,-0.24177893080629087,1.5452320180602481,0.12427538066868601,0.521746535405658,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-04,2009,4,20.7,21.54,9.55,31.09,0.0,0.51,0.32,45.77,4.92,32.89,10.7,1.3240492415112513,1,4,1,0,-1.6203753409017965,-1.6988539121114796,0.7346247617864754,2.5158390064932576,0.2144032994445219,1.0707876978577722,-0.37564142846888965,-0.05089318782893612,-0.4803380534078783,-1.3719917900968848,-0.34003943963929256,2.1613641334734552,0.7340912455117551,0.9801207837316653,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-05,2009,5,22.75,22.81,10.96,33.77,0.0,0.5,0.28,44.57,5.82,33.11,12.75,1.533878548476518,1,5,1,0,-1.6203753409017965,-1.689368418899655,0.915489976448623,2.8113108294940683,0.3459321492802512,1.2896486956638809,-0.37564142846888965,-0.12758073887050625,-0.4978645836507865,-1.4380655556205801,0.013698392159513607,2.1877869532377643,1.0521885795902008,1.2773631755057586,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-01-06,2009,6,24.11,21.56,13.14,34.7,0.0,0.5,0.19,45.76,5.76,32.5,14.11,1.6291935508310893,1,6,1,0,-1.6203753409017965,-1.67988292568783,1.035478606663511,2.5204921060680734,0.5492888107284,1.3655967284846573,-0.37564142846888965,-0.12758073887050625,-0.5372992766973301,-1.3725424048095825,-0.009884129960406988,2.1145236802549072,1.2632190061007795,1.4123855881590865,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-01-07,2009,7,21.36,18.14,13.34,31.48,0.01,0.49,0.08,59.34,7.94,23.86,11.36,1.0337944675727675,1,7,1,0,-1.6203753409017965,-1.6703974324760051,0.7928545382142888,1.724812078774552,0.5679453851731842,1.1026368729116462,-0.3736713622226868,-0.20426828991207635,-0.5854972348653277,-0.6248076249664322,0.8469475070633677,1.0768274858747688,0.8365030701418888,0.5689483670796627,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-01-08,2009,8,15.02,12.18,9.61,21.79,0.01,0.49,0.03,55.02,9.37,29.0,5.02,0.7680529759866417,1,8,0,0,-1.6203753409017965,-1.6609119392641802,0.23349577677135427,0.3381884054794084,0.22000027177795708,0.3113073696500076,-0.3736713622226868,-0.20426828991207635,-0.607405397668963,-0.8626731808517347,1.408997617588137,1.69416063854999,-0.14727112403242618,0.1925012554006906,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-01-09,2009,9,16.44,19.57,7.26,26.83,0.0,0.49,0.04,48.07,7.65,30.43,6.440000000000001,0.9711024416098879,1,9,0,0,-1.6203753409017965,-1.6514264460523556,0.35877802302513473,2.05750869837389,0.0007855220517416624,0.7228967088077637,-0.37564142846888965,-0.20426828991207635,-0.603023765108236,-1.2453504061764693,0.7329653168170859,1.8659089670179991,0.07306946835361941,0.4801393822344022,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-01-10,2009,10,19.62,17.59,11.27,28.86,0.0,0.49,0.03,53.2,7.47,29.71,9.620000000000001,1.06883717952727,1,10,0,0,-1.6203753409017965,-1.6419409528405307,0.6393396730864173,1.5968518404671141,0.37484983966966673,0.888675748190749,-0.37564142846888965,-0.20426828991207635,-0.607405397668963,-0.9628850585626724,0.6622177504573244,1.7794342841529878,0.5665082597533547,0.6185895714769641,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
