Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,25.85,8.77,20.77,29.54,0.68,0.8,14.64,85.35,1.57,26.9,15.850000000000001,0.48810117847796786,1,1,0,0,-1.6203753409017965,-1.7273103917469543,1.1889934717913828,-0.4551650720267055,1.2610371257969208,0.944207643156478,-0.24167692372709532,2.1730457923765956,5.79415977355327,0.8073412427596598,-1.6567302580015146,1.4419428135270396,1.5332138164893143,-0.20407605344353696,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,24.8,4.35,22.54,26.89,8.57,0.8,4.46,91.88,1.18,23.61,14.8,0.2541750998082182,0,0,0,0,-1.6203753409017965,-1.7178248985351294,1.0963551911107707,-1.4835000780610232,1.4261478096332616,0.7277965818929754,1.3127053445269599,2.1730457923765956,1.333657826733124,1.166892650151101,-1.8100166517809975,1.0468015543244176,1.370285913668647,-0.5354537247887552,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,23.98,5.1,21.52,26.62,17.3,0.82,3.59,95.11,1.42,23.15,13.98,0.14573849553503804,0,0,0,0,-1.6203753409017965,-1.7083394053233045,1.0240091052459115,-1.3090088440054264,1.3309992799648618,0.7057471530095241,3.032573177462055,2.326420894459735,0.9524557939498699,1.3447412023523806,-1.7156865633013159,0.9915538402717712,1.2430469800372685,-0.6890640858779061,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-04,2009,4,23.74,5.94,21.12,27.06,29.18,0.84,6.44,93.82,1.2,15.05,13.739999999999998,0.1815478216595987,0,0,0,0,-1.6203753409017965,-1.6988539121114796,1.0028346410903428,-1.1135786618631576,1.2936861310752934,0.7416795556344075,5.3730118779510505,2.479795996542875,2.2012210737570816,1.273711904414408,-1.8021558110743572,0.018713658040391597,1.2058063165354014,-0.638336902439966,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-05,2009,5,23.87,6.71,20.39,27.1,1.45,0.84,15.29,82.87,0.86,16.59,13.870000000000001,0.5071702134442346,0,0,0,0,-1.6203753409017965,-1.689368418899655,1.0143041425079427,-0.9344343282327449,1.2255896343518307,0.7449461376912152,-0.08998182276947525,2.479795996542875,6.078965890000529,0.6707887940106904,-1.9357901030872395,0.20367339639055507,1.2259783425989128,-0.17706302249864994,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-06,2009,6,23.59,7.86,19.16,27.02,17.38,0.83,12.59,86.73,1.53,19.22,13.59,0.38632548092583585,0,0,0,0,-1.6203753409017965,-1.67988292568783,0.9896006009931128,-0.6668811026808296,1.1108517015164072,0.7384129735775999,3.048333707431677,2.403108445501305,4.895925098604223,0.8833260731119098,-1.672451939414795,0.5195461963002499,1.1825309018467347,-0.34825063135357165,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-07,2009,7,24.81,8.18,20.76,28.94,10.84,0.84,14.0,89.36,1.4,18.0,14.809999999999999,0.33325576839833015,0,0,0,0,-1.6203753409017965,-1.6703974324760051,1.097237460450586,-0.592431509483775,1.2601042970746816,0.8952089123043643,1.7599103824150084,2.479795996542875,5.513735289666738,1.0281377425513414,-1.723547404007956,0.373019650334536,1.3718376079812244,-0.42342872973546514,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-08,2009,8,24.94,6.34,21.82,28.16,25.9,0.84,8.18,92.2,1.25,14.35,14.940000000000001,0.24620496897410016,0,0,0,0,-1.6203753409017965,-1.6609119392641802,1.1087069618681857,-1.0205166703668394,1.3589841416320383,0.8315105621966162,4.726830149196513,2.479795996542875,2.96362513932359,1.1845123209574202,-1.782503709307757,-0.06535895030059197,1.3920096340447359,-0.5467441435874878,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-09,2009,9,24.41,3.95,22.96,26.91,6.41,0.86,5.11,92.74,1.29,22.16,14.41,0.22202110848633883,0,0,0,0,-1.6203753409017965,-1.6514264460523556,1.0619466868579719,-1.5765620695573415,1.4653266159673088,0.7294298729213791,0.8871710353471425,2.6331710986260153,1.6184639431803831,1.2142455154430825,-1.7667820278944768,0.8726511513323805,1.3097698354781133,-0.581002792380066,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-10,2009,10,25.54,8.07,21.37,29.44,0.33,0.84,13.87,88.28,1.37,27.47,15.54,0.3833741382645446,1,1,0,0,-1.6203753409017965,-1.6419409528405307,1.1616431222571066,-0.6180235571452625,1.3170068491312739,0.9360411880144591,-0.3106292423441953,2.479795996542875,5.456774066377286,0.9686713535800159,-1.7353386650679161,1.5104019374618405,1.4851112927994026,-0.35243147798684177,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
