Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,22.51,9.6,18.11,27.71,4.69,0.65,3.82,77.39,1.28,25.77,12.510000000000002,0.6166296300979766,0,0,0,0,-1.6203753409017965,-1.7273103917469543,0.8943155122930546,-0.2620614396718449,1.0129046856812896,0.7947615140575309,0.5483196410002509,1.0227325267530447,1.053233342846592,0.36905193145248233,-1.7707124482477967,1.3062256029194521,1.0149479160883343,-0.022003754187093414,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,20.04,3.89,18.14,22.03,23.3,0.67,0.64,95.07,1.86,11.02,10.04,0.11556301542242187,0,0,0,0,-1.6203753409017965,-1.7178248985351294,0.6763949853586619,-1.5905213682817891,1.0157031718480074,0.3309068619908533,4.21461292518377,1.176107628836185,-0.3401258114646124,1.3425387435015905,-1.5427480677552328,-0.46530435855127034,0.6316794208816213,-0.7318104115048135,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,20.43,8.04,16.33,24.37,9.56,0.71,7.67,84.44,3.27,18.81,10.43,0.3736346985781287,0,0,0,0,-1.6203753409017965,-1.7083394053233045,0.7108034896114609,-0.6250032065074865,0.8468611731227094,0.5220019123140972,1.5077419029010428,1.4828578330024644,2.74016187872651,0.7572353039041911,-0.9885587979371036,0.47030366855767386,0.6921954990721549,-0.3662282844901821,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-04,2009,4,16.44,6.73,13.37,20.1,9.71,0.71,4.95,84.6,1.71,17.65,6.440000000000001,0.2879833930443343,0,0,0,0,-1.6203753409017965,-1.6988539121114796,0.35877802302513473,-0.9297812286579289,0.5707438713399018,0.17329427774988712,1.5372928965940857,1.4828578330024644,1.54835782220875,0.7660451393073503,-1.601704373055034,0.3309833461640441,0.07306946835361941,-0.4875611873322667,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-05,2009,5,16.65,10.46,11.68,22.14,2.51,0.72,8.41,81.79,2.15,22.97,6.649999999999999,0.34510960796426104,0,0,0,0,-1.6203753409017965,-1.689368418899655,0.3773056791612569,-0.06197815795476018,0.41309581728147454,0.3398899626470741,0.11884519932802767,1.5595453840440345,3.064402688220312,0.6113224050393649,-1.4287658775089511,0.9699351695555183,0.10565504891775246,-0.4066366825460469,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-06,2009,6,18.38,11.75,12.24,23.99,0.0,0.71,12.08,73.7,1.97,30.04,8.379999999999999,0.5559354623747073,1,1,0,0,-1.6203753409017965,-1.67988292568783,0.5299382749493132,0.23814676462086629,0.4653342257268706,0.4909693827744249,-0.37564142846888965,1.4828578330024644,4.672461838007143,0.16587510246711984,-1.4995134438687123,1.8190685137994511,0.3740981649937091,-0.10798259023113972,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-07,2009,7,20.0,11.1,14.08,25.18,0.05,0.69,11.33,73.74,2.01,28.89,10.0,0.6140326617455474,1,2,0,0,-1.6203753409017965,-1.6703974324760051,0.6728659079994006,0.08692102843934889,0.6369747106188861,0.5881501989644508,-0.36579109723787534,1.3294827309193242,4.343839395952614,0.16807756131790924,-1.483791762455432,1.6809492286678356,0.6254726436313103,-0.025682597221948655,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-08,2009,8,21.55,12.08,14.99,27.07,0.0,0.68,12.44,70.41,1.68,28.84,11.55,0.7611363838473664,1,3,0,0,-1.6203753409017965,-1.6609119392641802,0.8096176556707806,0.31492290760532893,0.7218621243426546,0.7424962011486095,-0.37564142846888965,1.252795179877755,4.830200610193317,-0.015277138010344703,-1.6134956341149942,1.6749440423577653,0.8659852620808669,0.18270327045693627,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-09,2009,9,22.61,11.37,17.19,28.56,3.3,0.67,11.56,72.27,1.66,26.36,12.61,0.7608681309898593,0,0,0,0,-1.6203753409017965,-1.6514264460523556,0.903138205691208,0.14973787269936367,0.927084443235282,0.864176382764692,0.27448043277805345,1.176107628836185,4.444616944849336,0.08713719855138274,-1.6213564748216343,1.377086801378281,1.030464859214112,0.1823232657658907,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-10,2009,10,21.69,10.44,16.82,27.26,10.62,0.67,8.21,80.07,2.12,18.23,11.690000000000001,0.5170608238204171,0,0,0,0,-1.6203753409017965,-1.6419409528405307,0.8219694264281956,-0.06663125752957641,0.892569780512431,0.7580124659184456,1.7165689249985454,1.176107628836185,2.9767700370057715,0.516616674455401,-1.440557138568911,0.4006435073608592,0.887708982456956,-0.16305206889621165,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
