Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-24.9,7.8,-29.55,-21.75,1.69,0.51,0.0,99.89,2.12,3.08,0.0,8.872035617837892e-05,0,0,0,1,-1.6203753409017965,-1.7273103917469543,-3.288523427771539,-0.6808404014052775,-3.4329570045108073,-3.2443671991850533,-0.04270023286060666,-0.05089318782893612,-0.6205502953511441,1.6079350350217665,-1.440557138568911,-1.4189279445904253,-0.9262216689464737,-0.8953903048492606,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-28.14,8.45,-32.64,-24.19,0.39,0.51,0.0,94.28,3.05,3.47,0.0,0.003421552163749564,1,1,0,1,-1.6203753409017965,-1.7178248985351294,-3.574378693871714,-0.5296146652237602,-3.721201079682725,-3.4436287046503162,-0.29880884486697823,-0.05089318782893612,-0.6205502953511441,1.2990401811984915,-1.075028045710145,-1.3720874913718772,-0.9262216689464737,-0.8906690439720696,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-22.89,20.75,-34.96,-14.21,0.07,0.51,0.0,99.92,3.28,3.58,0.0,7.731700937262109e-05,1,2,0,1,-1.6203753409017965,-1.7083394053233045,-3.1111872904686533,2.332041573288029,-3.937617343242223,-2.6286164814768225,-0.3618509647454696,-0.05089318782893612,-0.6205502953511441,1.6095868791598589,-0.9846283775837835,-1.358876081489723,-0.9262216689464737,-0.8954064587322801,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-10.36,7.19,-14.39,-7.2,0.75,0.51,0.0,99.74,2.78,3.49,0.0,0.0007219032560928373,1,3,0,1,-1.6203753409017965,-1.6988539121114796,-2.0057038076800144,-0.8227599384371628,-2.018788661596158,-2.0561479760212924,-0.22788646000367532,-0.05089318782893612,-0.6205502953511441,1.5996758143313041,-1.181149395249787,-1.3696854168478494,-0.9262216689464737,-0.8944933433984363,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-6.72,5.23,-9.0,-3.77,0.48,0.51,0.0,99.88,3.39,2.82,0.0,0.0004430913744937204,1,4,0,1,-1.6203753409017965,-1.689368418899655,-1.6845577679872255,-1.2787636967691227,-1.5159939803092213,-1.7760385646500418,-0.2810782486511525,-0.05089318782893612,-0.6205502953511441,1.6073844203090686,-0.9413937536972626,-1.4501549134027907,-0.9262216689464737,-0.894888305912206,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-14.25,11.31,-17.89,-6.58,2.18,0.51,0.0,99.95,2.85,1.56,0.0,0.00010132098459378347,0,0,0,1,-1.6203753409017965,-1.67988292568783,-2.3489065808681873,0.13577857397491622,-2.3452787143798832,-2.005515954140775,0.053833013203333425,-0.05089318782893612,-0.6205502953511441,1.6112387232979513,-1.1536364527765464,-1.6014856084165607,-0.9262216689464737,-0.8953724549074091,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-19.94,5.88,-22.46,-16.58,5.03,0.51,0.0,99.83,2.83,1.87,0.0,0.00021295826445263955,0,0,0,1,-1.6203753409017965,-1.6703974324760051,-2.8509178352231235,-1.1275379605876055,-2.7715814404432044,-2.822161468342672,0.615301893371148,-0.05089318782893612,-0.6205502953511441,1.6046313467455815,-1.1614972934831864,-1.5642534532941252,-0.9262216689464737,-0.8952143104968102,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-25.23,8.37,-29.97,-21.6,1.79,0.51,0.0,99.79,3.47,1.96,0.0,0.00016436546670173247,0,0,0,1,-1.6203753409017965,-1.6609119392641802,-3.317638315985446,-0.5482270635230239,-3.4721358108448546,-3.2321175164720244,-0.022999570398578063,-0.05089318782893612,-0.6205502953511441,1.602428887894792,-0.9099503908707021,-1.5534441179359988,-0.9262216689464737,-0.8952831466362199,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-10.61,21.7,-26.02,-4.32,0.69,0.51,0.0,99.84,3.64,2.02,0.0,0.00043548834261808445,1,1,0,1,-1.6203753409017965,-1.6514264460523556,-2.027760541175398,2.553063803091785,-3.103668465560365,-1.8209540679311462,-0.23970685748089246,-0.05089318782893612,-0.6205502953511441,1.6051819614582792,-0.843133244864261,-1.5462378943639146,-0.9262216689464737,-0.8948990763017771,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-5.19,8.33,-10.32,-1.99,0.05,0.51,0.0,99.32,4.09,3.68,0.0,0.002822938005973996,1,2,0,1,-1.6203753409017965,-1.6419409528405307,-1.5495705589954762,-0.5575332626726556,-1.6391273716447976,-1.630675663122104,-0.36579109723787534,-0.05089318782893612,-0.6205502953511441,1.5765499963980107,-0.6662643289648581,-1.3468657088695823,-0.9262216689464737,-0.8915170356400614,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,-4.76,10.18,-10.63,-0.45,2.99,0.51,0.0,99.91,5.3,2.59,0.0,0.0003860238379526093,0,0,0,1,-1.6203753409017965,-1.6324554596287058,-1.511632977383416,-0.12712155200218328,-1.6680450620342135,-1.5049122539350117,0.21340837914576494,-0.05089318782893612,-0.6205502953511441,1.6090362644471612,-0.19068346621313004,-1.4777787704291139,-0.9262216689464737,-0.8949691472937054,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-4.31,10.4,-10.36,0.04,5.74,0.51,0.0,99.85,5.24,1.14,0.0,0.0006656493499471172,0,0,0,1,-1.6203753409017965,-1.6229699664168808,-1.471930857091725,-0.07593745667920805,-1.6428586865337544,-1.464896623739119,0.7551765968515509,-0.05089318782893612,-0.6205502953511441,1.6057325761709762,-0.2142659883330503,-1.6519291734211508,-0.9262216689464737,-0.8945730321981147,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-2.7,9.74,-9.69,0.05,3.53,0.53,0.0,99.84,5.68,1.69,0.0,0.0008011222937826523,0,0,0,1,-1.6203753409017965,-1.6134844732050562,-1.3298854933814532,-0.22948974264813335,-1.5803591621437272,-1.464079978224917,0.31979195644071917,0.10248191425420411,-0.6205502953511441,1.6051819614582792,-0.04132749278696755,-1.5858721240103781,-0.9262216689464737,-0.8943811223909062,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
